x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
197,515,204,592,215,666,231,742,262,812,311,873,376,922,448,958,523,967,592,947,650,899,700,841,736,779,755,710,761,638,763,568,761,500,268,456,305,421,357,404,412,405,463,424,575,420,620,404,668,403,711,419,737,453,523,482,527,531,530,580,534,630,465,659,496,668,529,679,557,668,582,658,332,492,365,473,402,475,435,500,400,503,364,502,589,499,621,474,657,473,686,493,659,502,624,503,370,733,424,715,481,710,521,718,561,710,611,714,654,727,615,791,565,821,523,827,479,823,421,796,387,737,481,735,522,739,561,734,636,731,563,785,521,791,480,787,271,0.0012579563581169954,25.721247037546988,0.9880804429384489,1079.2638253556079,0.39192428433442567,305.0563230069239,4291.334054384883,7.94658520447047,10.659489031978284,0.0006778941193856171,3.0278824628526424,-0.46643778907585576,0.9991466368904054,16.0,371.0,960.0,1247.0,1682.0,2206.0,3350.0,4677.0,4950.0,7011.0,11478.0,15888.0,17884.0,21775.0,29562.0,32817.0,31939.0,26496.0,18470.0,10160.0,4793.0,2364.0,1345.0,832.0,637.0,613.0,165.0,54.0,33.0,26.0,24.0,19.0,8.0,195.0,650.0,934.0,966.0,1174.0,1407.0,1690.0,2454.0,3338.0,5171.0,6268.0,7610.0,8707.0,10870.0,16084.0,20058.0,24787.0,29780.0,31510.0,28649.0,22365.0,16149.0,7199.0,2905.0,1097.0,989.0,616.0,96.0,47.0,30.0,41.0,3.0,61.0,196.0,429.0,740.0,721.0,737.0,788.0,755.0,866.0,1008.0,1164.0,1411.0,1847.0,2577.0,3820.0,4178.0,5469.0,7221.0,10137.0,13657.0,16690.0,21430.0,26032.0,29436.0,27379.0,23302.0,20132.0,17358.0,11064.0,3071.0,165.0
194,530,204,616,217,700,229,782,254,858,303,919,369,965,445,999,531,1007,617,995,685,954,742,899,779,832,795,752,796,674,798,594,799,514,262,475,296,430,353,413,412,421,469,436,555,440,610,427,666,421,719,437,746,482,517,480,519,526,522,572,525,622,452,657,487,666,523,674,557,665,589,657,337,491,367,472,400,470,434,489,401,491,367,493,590,490,622,471,654,473,682,492,654,495,622,492,393,765,437,738,486,727,525,734,562,727,606,736,641,760,608,795,565,810,526,814,486,811,436,796,409,763,486,747,525,751,562,747,623,760,563,776,525,781,487,777,272,0.0005048262917841293,92.48878539062412,0.9504769550520213,933.8095050170687,0.23575020877348513,257.3678541727855,3642.7492346776526,7.922523503434717,11.794215173869917,0.0003546452269630101,4.04201919042586,-0.3007733738519455,0.9915123028241176,220.0,330.0,489.0,1028.0,2047.0,3509.0,5653.0,8964.0,14839.0,22930.0,29010.0,28630.0,27982.0,28016.0,26912.0,26517.0,23899.0,19809.0,10931.0,5623.0,2962.0,1420.0,490.0,176.0,69.0,16.0,8.0,6.0,11.0,5.0,5.0,4.0,150.0,164.0,351.0,521.0,1121.0,2049.0,3132.0,4403.0,6523.0,9834.0,14369.0,20004.0,27500.0,30756.0,28784.0,28017.0,27101.0,26256.0,20948.0,19893.0,12000.0,5325.0,2448.0,610.0,165.0,41.0,11.0,15.0,9.0,7.0,3.0,0.0,1.0,81.0,87.0,167.0,366.0,588.0,921.0,1175.0,1533.0,2183.0,3218.0,4665.0,6826.0,8855.0,10926.0,13211.0,15718.0,19279.0,23103.0,25469.0,26743.0,24745.0,20876.0,19826.0,20808.0,21509.0,12342.0,5924.0,1267.0,76.0,17.0,5.0
219,512,219,589,225,665,235,743,260,819,305,888,367,943,437,988,509,1006,582,988,650,941,710,883,755,814,785,739,797,662,804,583,804,503,274,445,304,409,352,395,402,399,448,416,570,417,616,399,667,395,717,408,749,444,511,477,512,520,513,561,514,606,457,650,484,657,513,666,542,657,568,649,336,494,366,481,397,480,432,496,398,496,367,497,589,495,623,479,654,480,684,493,653,495,622,495,373,741,420,718,475,710,512,716,549,711,604,719,650,739,606,815,551,850,511,855,472,849,417,814,388,745,475,728,511,733,548,729,636,742,549,813,511,818,473,812,273,0.0008605081521686611,42.23736627434134,0.9887130987625803,1871.1577796298297,0.3639173056826673,308.5696526815062,7442.393752244992,8.305687173618601,11.200221918839361,0.0006103585639257831,3.23357503548558,-0.4676315732035865,0.9993700288843966,408.0,1239.0,1583.0,2031.0,3501.0,3793.0,3686.0,3974.0,5141.0,6372.0,7701.0,9281.0,10476.0,13520.0,16978.0,18133.0,19356.0,21482.0,22061.0,20159.0,18958.0,19527.0,19895.0,14854.0,9768.0,6452.0,3318.0,553.0,94.0,62.0,11.0,4.0,401.0,1336.0,1281.0,1658.0,2674.0,3760.0,3438.0,3310.0,3993.0,4953.0,5814.0,6845.0,8579.0,10046.0,11864.0,15983.0,19144.0,19648.0,20949.0,22014.0,21885.0,19470.0,21086.0,22566.0,16709.0,9804.0,3561.0,1166.0,317.0,89.0,21.0,7.0,31.0,246.0,346.0,471.0,724.0,1471.0,2260.0,2592.0,2506.0,2337.0,2378.0,2398.0,2988.0,3644.0,4780.0,6131.0,7132.0,7982.0,9019.0,10629.0,14339.0,16532.0,18680.0,18825.0,21720.0,23669.0,26166.0,29388.0,27103.0,14746.0,3087.0,51.0
208,505,208,580,209,656,218,733,240,805,286,864,350,909,423,942,502,954,581,944,650,915,715,877,765,823,792,752,802,677,804,601,801,527,276,459,308,416,361,394,417,395,469,413,558,418,607,398,663,398,715,416,747,454,512,471,511,520,511,566,510,616,445,658,477,666,510,675,542,667,572,657,338,492,367,474,400,473,431,493,398,498,365,498,586,495,618,475,652,475,683,493,651,498,618,498,385,750,434,737,476,728,509,737,542,729,586,738,634,752,585,783,545,791,510,793,475,788,434,776,404,752,475,753,509,757,543,755,617,755,544,756,511,758,477,755,274,0.0006139955139436431,113.44067029451193,0.979848814669541,2814.7003859730994,0.2852566300961462,263.43687825385376,11145.360873597896,8.317328666478751,11.916984747747481,0.00041122296091413883,3.8725418852470304,-0.37527612781836417,0.9977408970560243,99.0,455.0,1950.0,4674.0,9385.0,18264.0,25871.0,26638.0,14890.0,9352.0,8689.0,9269.0,10021.0,10109.0,11668.0,16232.0,22721.0,25396.0,19013.0,14727.0,8460.0,3934.0,1896.0,796.0,356.0,264.0,195.0,160.0,182.0,104.0,55.0,62.0,13.0,237.0,1062.0,2825.0,4581.0,8721.0,13538.0,16191.0,27964.0,17919.0,7964.0,6303.0,6758.0,7311.0,8108.0,8807.0,8897.0,9728.0,11383.0,14231.0,22148.0,27682.0,22375.0,13458.0,4567.0,1708.0,652.0,333.0,204.0,116.0,61.0,42.0,1.0,36.0,64.0,442.0,1382.0,2166.0,2714.0,3585.0,6547.0,8854.0,8660.0,17169.0,20967.0,10956.0,6344.0,5020.0,4745.0,4774.0,4978.0,5312.0,6243.0,7678.0,8699.0,8995.0,9554.0,11247.0,15114.0,22155.0,30368.0,23359.0,13076.0,4683.0
206,516,210,587,218,653,227,724,251,791,296,844,357,888,428,919,508,929,586,921,649,890,699,845,735,790,753,723,759,654,767,588,770,519,271,431,306,387,365,373,423,383,480,403,567,407,616,383,669,378,720,397,743,447,519,470,521,514,523,557,526,602,458,637,490,644,522,654,552,645,581,637,333,493,364,474,399,473,433,493,399,499,363,500,590,494,623,473,658,473,686,494,658,501,623,499,395,724,445,707,491,697,522,704,551,698,591,709,633,729,591,754,552,763,520,765,486,761,443,749,416,727,489,730,521,734,551,732,613,731,550,727,521,729,489,725,275,0.0006268382969501866,35.44717333101413,0.9861918807269026,1284.576780114,0.27531653828341046,245.96105438599096,5102.8599471249745,8.146106985936385,11.400890001268712,0.0004814448803442718,3.4164382108856666,-0.40604934672991333,0.9983454067393515,803.0,3134.0,5334.0,7330.0,12524.0,17246.0,23555.0,25768.0,26126.0,27501.0,26788.0,22818.0,16547.0,11895.0,7898.0,5545.0,4344.0,3111.0,2186.0,1583.0,1099.0,591.0,359.0,159.0,64.0,41.0,33.0,22.0,18.0,9.0,6.0,17.0,51.0,646.0,2346.0,3114.0,3501.0,3712.0,4601.0,6870.0,8752.0,10644.0,12847.0,15445.0,19065.0,21517.0,23189.0,23436.0,24821.0,23046.0,17498.0,10884.0,6899.0,4796.0,2960.0,1849.0,1063.0,521.0,197.0,63.0,54.0,39.0,18.0,10.0,6.0,59.0,337.0,1082.0,1690.0,1562.0,1662.0,1909.0,2252.0,2999.0,3481.0,4107.0,5881.0,6797.0,6580.0,7631.0,8908.0,10601.0,14093.0,19313.0,21836.0,22063.0,24878.0,27398.0,21822.0,16344.0,10036.0,6203.0,2214.0,523.0,117.0,70.0
250,544,255,606,264,667,271,731,286,791,320,846,371,890,434,928,507,942,582,931,653,900,721,861,771,811,799,749,814,684,821,616,824,550,283,452,309,401,362,382,418,387,470,409,544,410,600,387,660,381,720,399,755,451,506,464,503,507,499,548,496,592,451,642,475,653,501,661,530,653,559,642,338,493,363,469,400,468,435,490,400,499,363,501,589,490,622,465,659,466,688,490,659,498,622,496,407,751,439,714,476,696,505,704,535,695,576,714,618,749,578,781,538,797,506,800,474,796,438,779,424,747,475,728,506,731,535,728,598,747,536,754,506,759,475,754,276,0.0007955231828487314,71.46103381077018,0.9759391309745977,1485.0215752670047,0.3291230681529499,268.1479743258946,5868.625267257248,8.15747118715634,11.229256871418048,0.0005645052633477418,3.3250021793261855,-0.4329243780350934,0.9988550306884338,753.0,1482.0,2915.0,5984.0,9017.0,9716.0,9190.0,10768.0,13159.0,17615.0,24981.0,31826.0,33190.0,26279.0,20957.0,17462.0,10784.0,5867.0,3048.0,1112.0,468.0,273.0,149.0,84.0,61.0,27.0,29.0,28.0,26.0,23.0,10.0,1.0,390.0,594.0,1139.0,1765.0,3193.0,5276.0,6303.0,6450.0,6540.0,5623.0,6368.0,8389.0,9810.0,13258.0,16627.0,19614.0,26859.0,24109.0,20645.0,21308.0,20577.0,16910.0,9649.0,3485.0,1377.0,534.0,245.0,118.0,41.0,33.0,30.0,25.0,5.0,25.0,174.0,619.0,589.0,1021.0,1638.0,2409.0,2826.0,3094.0,3622.0,5144.0,5744.0,5593.0,5736.0,5892.0,7218.0,8454.0,11095.0,16348.0,22202.0,23663.0,20653.0,19863.0,23059.0,23561.0,21343.0,11856.0,2906.0,681.0,154.0,97.0
192,478,198,563,213,646,230,726,261,801,312,863,377,914,442,953,511,960,578,949,632,902,685,849,727,788,751,713,765,637,779,557,784,477,258,438,298,405,355,399,410,408,465,425,567,425,621,410,671,401,722,407,752,442,515,479,517,529,519,579,521,630,462,668,491,673,518,679,544,675,571,668,330,486,362,468,402,470,437,495,399,503,359,504,586,493,618,467,658,466,689,484,662,501,622,501,402,754,439,746,481,741,514,750,544,742,581,749,617,757,582,786,547,801,515,805,480,802,440,786,419,761,481,768,514,772,546,769,601,763,546,766,514,771,482,766,277,0.0006326632859543827,89.91902914681134,0.9803694451978403,2291.2227622128885,0.29579579378475307,330.09410027939236,9074.972019704739,8.396671532262827,11.902314930734903,0.000416928943436419,3.876880684904054,-0.3922333411718535,0.9983666623061553,200.0,1216.0,2509.0,3648.0,3828.0,3887.0,4505.0,5079.0,5757.0,6689.0,7846.0,9515.0,12032.0,13108.0,13286.0,14147.0,13496.0,12357.0,12581.0,13464.0,14221.0,15059.0,19434.0,17656.0,12086.0,10102.0,7746.0,916.0,73.0,32.0,23.0,10.0,17.0,145.0,904.0,1840.0,2439.0,2853.0,2970.0,3233.0,3784.0,4337.0,4878.0,5476.0,6366.0,7238.0,9244.0,10996.0,12879.0,12276.0,14228.0,14673.0,14251.0,14712.0,15450.0,16727.0,18994.0,22423.0,16526.0,11599.0,4738.0,271.0,40.0,1.0,10.0,25.0,91.0,314.0,808.0,1305.0,1585.0,1807.0,1890.0,2049.0,2229.0,2543.0,2933.0,3426.0,3831.0,4061.0,4454.0,4986.0,5831.0,7260.0,9298.0,10663.0,11230.0,12802.0,15234.0,17612.0,18938.0,21781.0,24434.0,31880.0,25500.0,5698.0
207,529,214,606,224,680,240,757,267,829,311,894,369,948,437,986,513,997,589,980,652,936,702,879,737,812,757,741,770,667,777,597,779,526,274,445,308,404,361,382,419,386,473,405,561,409,610,390,664,387,712,408,738,451,521,468,523,518,525,567,527,619,462,668,490,676,522,684,551,677,576,667,338,487,367,465,403,463,439,488,404,494,367,495,585,490,619,465,655,465,684,486,656,495,619,495,400,771,443,756,486,745,516,754,542,745,582,755,624,770,583,796,545,812,516,816,485,812,443,795,416,773,486,776,516,779,543,776,607,772,543,775,515,780,486,777,278,0.0010894321390665955,16.89317262293067,0.9923180499464803,1099.7134629678085,0.3839387720590635,280.51832351450037,4381.960679248306,7.96500313418825,10.639080931776393,0.0008415128848901653,2.9583841981883263,-0.4733934004317108,0.9992402261205428,208.0,495.0,829.0,1690.0,3087.0,3593.0,4350.0,5264.0,6276.0,8667.0,15575.0,21909.0,20383.0,18635.0,19720.0,23399.0,25519.0,25324.0,18107.0,15473.0,16587.0,12246.0,6649.0,3161.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,268.0,514.0,863.0,1411.0,2517.0,3272.0,3807.0,5091.0,5816.0,6628.0,10053.0,18781.0,24004.0,21254.0,19527.0,21123.0,23228.0,26457.0,28391.0,21573.0,17380.0,10422.0,4706.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,121.0,108.0,304.0,451.0,615.0,741.0,926.0,1286.0,2044.0,2890.0,3174.0,4032.0,4910.0,5732.0,8516.0,14423.0,21527.0,20026.0,20698.0,21089.0,25296.0,28981.0,40169.0,30904.0,16525.0,1585.0,0.0,0.0,0.0,0.0
260,493,263,563,273,634,286,704,304,771,338,833,383,883,436,922,506,933,580,925,647,891,707,847,751,787,774,715,788,638,799,560,804,479,286,463,311,422,360,414,408,424,455,442,549,441,601,417,657,408,714,417,751,459,497,481,495,531,493,578,491,629,443,657,469,668,498,677,530,667,561,656,338,490,367,468,405,467,436,493,402,501,364,502,585,492,618,466,656,465,688,487,659,500,620,499,408,749,443,736,475,728,504,736,533,728,569,735,611,748,570,770,534,782,503,783,474,781,443,770,424,751,475,748,504,752,534,747,593,749,533,750,503,754,474,749,279,0.001765156112867007,16.554646171817097,0.9732327856971705,309.3020773568851,0.33030154478815554,168.20191202471491,1220.6536632557236,7.086293307694554,9.940802733226931,0.000673419581318586,3.04332547431222,-0.3695760418345108,0.9939787301125214,112.0,609.0,2482.0,3844.0,6690.0,13815.0,35287.0,63184.0,52502.0,26209.0,10693.0,4805.0,2226.0,860.0,365.0,139.0,47.0,11.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,50.0,349.0,1334.0,2559.0,4106.0,6145.0,9800.0,19485.0,42271.0,53563.0,44979.0,24651.0,8834.0,3639.0,1260.0,529.0,228.0,79.0,17.0,13.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,355.0,670.0,1690.0,2037.0,2035.0,2841.0,3748.0,5666.0,9681.0,17450.0,25508.0,28919.0,32894.0,32194.0,25467.0,17015.0,9242.0,4590.0,1281.0,370.0,151.0,55.0,12.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0
223,554,233,622,241,691,253,761,270,826,312,876,370,913,436,939,512,946,590,939,661,917,728,886,777,842,801,781,813,708,818,634,823,558,273,456,303,409,357,388,415,390,470,409,538,408,597,389,661,385,720,408,756,460,505,462,503,505,501,547,500,591,448,652,476,658,505,665,535,658,566,652,331,497,358,472,396,469,436,491,398,499,359,503,583,490,615,467,656,470,689,492,656,500,616,498,404,759,441,732,480,715,508,722,533,714,572,729,615,757,571,772,536,779,509,782,479,781,443,775,420,757,480,747,508,748,533,746,599,755,534,744,508,748,480,746,28,0.0005836277944399131,37.95938569897331,0.9926557535785712,2584.396592361598,0.29657247116402397,282.6054296061825,10299.626983747425,8.517758514433122,11.706015967513821,0.0004931656771604199,3.4231886211129563,-0.4440391868646068,0.9993155909445606,30.0,493.0,1179.0,2384.0,3607.0,4526.0,5175.0,6652.0,8155.0,11256.0,16133.0,22639.0,33675.0,31095.0,24623.0,12769.0,5461.0,3893.0,3755.0,4050.0,4649.0,5447.0,6959.0,8189.0,8238.0,7737.0,9076.0,9614.0,4357.0,3795.0,3771.0,2554.0,95.0,581.0,1334.0,2632.0,3490.0,3840.0,4094.0,5068.0,6743.0,9501.0,10427.0,10946.0,12571.0,17294.0,22345.0,30163.0,27854.0,20334.0,7505.0,4062.0,4415.0,5166.0,6523.0,8045.0,8500.0,7664.0,8369.0,9121.0,6221.0,3351.0,4624.0,3058.0,28.0,255.0,605.0,1545.0,2338.0,2376.0,2173.0,2289.0,2557.0,3206.0,4513.0,5660.0,6557.0,7056.0,7883.0,8911.0,10805.0,14360.0,17903.0,23987.0,27365.0,26300.0,18336.0,9111.0,7259.0,8751.0,9566.0,10632.0,12055.0,8895.0,5138.0,7521.0
190,508,193,586,201,661,217,738,248,808,300,868,369,913,445,947,521,959,592,943,652,904,704,856,742,797,764,728,775,655,780,581,782,507,269,438,307,404,361,396,414,406,463,426,578,425,622,404,669,394,714,404,743,438,525,476,529,523,534,569,538,618,466,647,498,658,531,669,562,658,589,647,333,489,366,469,403,471,438,494,402,500,365,500,591,493,623,468,659,469,687,489,661,498,625,499,379,734,435,712,490,705,526,712,561,707,608,716,648,737,609,791,562,815,523,819,485,814,429,789,394,737,490,729,525,732,561,730,632,739,561,779,523,781,487,778,280,0.0008461801676283362,42.38281562163317,0.9832609533376161,1266.4156475362279,0.3230323489925205,315.04355339859273,5023.279774523264,8.031785364476784,11.150403752288602,0.0005544605211763907,3.3579361179391998,-0.4157302885336509,0.9984105650083277,123.0,784.0,1896.0,2346.0,2270.0,2282.0,2231.0,3273.0,5812.0,9720.0,11976.0,12668.0,14997.0,18156.0,20781.0,22341.0,23731.0,23697.0,27040.0,22082.0,14202.0,9385.0,6741.0,3310.0,1175.0,897.0,702.0,218.0,22.0,4.0,3.0,2.0,47.0,162.0,438.0,971.0,1630.0,1766.0,2023.0,2285.0,2409.0,2720.0,3682.0,5219.0,8784.0,11934.0,13613.0,14911.0,18407.0,21177.0,22533.0,25388.0,26961.0,28108.0,23330.0,13920.0,7696.0,2079.0,983.0,1126.0,540.0,21.0,2.0,2.0,1.0,10.0,77.0,187.0,384.0,575.0,732.0,1055.0,1271.0,1276.0,1570.0,1675.0,1669.0,1716.0,1784.0,2222.0,3553.0,5197.0,7066.0,8116.0,8518.0,10771.0,13461.0,18421.0,22862.0,27312.0,29251.0,32860.0,33563.0,23995.0,3647.0,70.0
355,521,337,576,330,636,339,703,352,768,373,834,403,901,436,961,493,987,572,982,667,955,759,914,840,864,892,792,911,703,913,608,917,512,340,405,351,379,378,371,409,378,438,397,512,388,563,363,625,355,686,369,738,399,466,476,449,518,429,559,409,602,407,660,423,671,445,676,472,668,503,660,371,501,386,475,418,473,448,499,418,508,387,511,564,490,592,458,632,455,673,474,637,492,597,494,411,781,408,745,427,725,447,730,469,723,525,738,588,768,535,800,486,817,461,822,440,820,421,806,427,778,433,770,452,767,474,766,564,768,480,775,457,778,437,777,281,0.0014349250084058158,33.23780926300367,0.9883793263539251,1430.611233239515,0.35008240954055525,300.36432954677355,5689.2071236950615,7.85377275908011,10.76761402896786,0.0005775471172434212,3.2628208066193034,-0.43029726721266576,0.9985131146166137,70.0,1261.0,3558.0,3188.0,3088.0,3229.0,3379.0,4274.0,6425.0,7790.0,9351.0,10678.0,14005.0,19129.0,22844.0,26154.0,27904.0,41022.0,35877.0,24593.0,15140.0,6745.0,3054.0,837.0,236.0,109.0,57.0,99.0,55.0,0.0,0.0,5.0,41.0,887.0,2916.0,2910.0,2734.0,2739.0,2844.0,3029.0,3321.0,3856.0,5247.0,7200.0,8982.0,10149.0,11393.0,14873.0,19328.0,22954.0,25562.0,34263.0,50278.0,31671.0,19236.0,6123.0,1192.0,197.0,73.0,100.0,50.0,4.0,0.0,4.0,30.0,429.0,1305.0,1561.0,2026.0,1747.0,1616.0,1827.0,1816.0,2035.0,2123.0,2010.0,2111.0,2241.0,2736.0,3337.0,4131.0,5394.0,6774.0,7525.0,9607.0,14074.0,20563.0,26000.0,31598.0,50931.0,66306.0,20968.0,1250.0,65.0,11.0,9.0
121,532,130,617,135,706,161,789,215,852,292,900,381,933,465,956,549,962,612,945,653,898,683,834,698,764,708,697,714,631,705,569,688,513,271,395,321,356,381,340,445,345,500,371,577,379,612,366,647,365,675,384,687,419,547,455,562,490,581,523,599,559,509,636,540,640,569,647,590,645,609,642,337,471,374,459,410,460,447,480,410,486,371,485,579,497,608,485,640,490,659,510,637,516,606,510,457,758,508,717,552,690,575,698,595,692,618,722,627,773,616,792,594,801,572,802,546,797,507,780,480,755,548,734,572,735,591,737,613,766,594,755,574,754,549,750,282,0.0010510076500362142,20.247580451759415,0.9951108416374578,2070.9613484565025,0.39287713447701034,304.94448675157776,8263.597813374254,8.31104293807209,10.965413064666663,0.000737867946356088,2.962230712383949,-0.5009800523364365,0.9996370296270829,394.0,1133.0,2000.0,2668.0,3018.0,4419.0,5132.0,5083.0,5721.0,7571.0,9156.0,10455.0,12535.0,15096.0,16792.0,17106.0,16692.0,23240.0,34558.0,24146.0,17282.0,14256.0,11060.0,13814.0,12412.0,4719.0,527.0,176.0,184.0,928.0,210.0,0.0,406.0,1257.0,2137.0,2890.0,2424.0,2931.0,4457.0,4717.0,5210.0,5613.0,7339.0,8288.0,8834.0,10361.0,11649.0,11515.0,12807.0,15161.0,15025.0,22820.0,38434.0,27839.0,18653.0,13589.0,14174.0,13043.0,9060.0,598.0,306.0,946.0,0.0,0.0,35.0,759.0,1229.0,1569.0,1419.0,1244.0,1165.0,1711.0,2518.0,3268.0,3456.0,3661.0,5109.0,5627.0,6610.0,6655.0,8042.0,9337.0,9911.0,10026.0,10060.0,11225.0,14420.0,18539.0,24191.0,44179.0,34420.0,21927.0,23864.0,6301.0,6.0,0.0
111,460,115,554,119,645,138,735,183,814,251,877,337,928,428,967,514,977,588,960,635,902,672,835,700,764,717,694,730,626,735,554,732,487,261,461,311,420,378,403,449,412,509,442,557,446,603,423,654,403,704,411,725,452,541,478,550,525,561,574,572,624,479,664,515,671,553,683,582,673,604,658,339,487,376,474,411,471,440,492,408,499,372,498,587,493,621,474,653,472,676,487,653,500,620,499,392,769,459,762,509,757,539,764,562,757,593,762,622,769,591,807,563,820,537,822,506,819,455,804,412,769,508,774,539,777,561,774,609,771,562,785,539,787,508,785,283,0.0004148501148991323,49.66571661591405,0.9872216056038384,1943.5878763499236,0.26277892410440196,232.09066485061658,7724.685788783783,8.453752334944161,11.825779078993767,0.00047540936070419724,3.5375229901878664,-0.41470875073320645,0.9988515025254912,2901.0,5442.0,5718.0,8334.0,11796.0,14132.0,16135.0,18510.0,21548.0,23867.0,22267.0,20738.0,21661.0,16811.0,13495.0,11291.0,10115.0,9066.0,7820.0,5383.0,3366.0,2005.0,1076.0,770.0,673.0,411.0,194.0,89.0,9.0,0.0,0.0,0.0,1340.0,4606.0,4294.0,4672.0,6572.0,8836.0,10785.0,11772.0,13215.0,14325.0,15610.0,18805.0,20580.0,19873.0,18384.0,21182.0,19382.0,14931.0,12402.0,10951.0,8962.0,5806.0,3784.0,2006.0,1076.0,813.0,466.0,167.0,26.0,0.0,0.0,0.0,278.0,1974.0,2800.0,1939.0,2010.0,2113.0,2600.0,3700.0,5082.0,6342.0,6651.0,7216.0,7976.0,8169.0,8685.0,9392.0,10613.0,12740.0,14920.0,15427.0,16564.0,17109.0,17306.0,19024.0,17373.0,16435.0,15223.0,13160.0,6312.0,4383.0,1864.0,243.0
215,450,227,531,243,609,255,687,282,758,330,817,388,870,448,919,516,932,582,916,638,867,691,812,734,752,761,684,771,608,781,533,790,456,262,437,306,410,362,411,415,424,469,444,564,448,613,427,662,416,713,413,753,438,516,497,517,549,518,601,518,654,457,669,486,681,516,694,546,680,574,668,330,485,363,465,406,469,438,501,401,505,358,504,585,502,616,470,658,466,691,485,663,503,623,506,390,725,444,732,487,730,517,736,546,729,588,729,634,722,592,782,550,804,518,808,486,805,441,782,413,736,487,743,517,746,546,742,612,732,548,771,517,776,487,773,284,0.001301289051951615,32.189256966784136,0.9823240319409607,910.788082789818,0.3774741758743063,238.48927512693214,3610.9630741924902,7.814094526852256,10.616797829826265,0.0006531816724849638,3.1027444724615716,-0.44356690838174834,0.9987035331511132,732.0,2280.0,2583.0,2564.0,3119.0,4401.0,8819.0,12090.0,13453.0,16995.0,18600.0,18977.0,22749.0,26683.0,23508.0,15624.0,10845.0,7518.0,4307.0,1950.0,976.0,456.0,286.0,195.0,95.0,34.0,22.0,10.0,5.0,6.0,1.0,11.0,160.0,1495.0,2393.0,2114.0,2329.0,2514.0,3166.0,4883.0,7696.0,11382.0,15306.0,18371.0,21247.0,23562.0,26557.0,29064.0,23064.0,12714.0,6785.0,2795.0,1167.0,623.0,272.0,129.0,47.0,23.0,13.0,6.0,5.0,7.0,3.0,2.0,47.0,358.0,799.0,807.0,886.0,996.0,1428.0,1628.0,1441.0,1529.0,1741.0,2180.0,2835.0,3882.0,4990.0,7429.0,11204.0,14537.0,16101.0,19149.0,25551.0,30698.0,26808.0,19007.0,15545.0,7127.0,950.0,131.0,58.0,32.0,9.0,11.0
