x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
125,485,131,573,140,659,161,743,205,818,270,875,353,917,437,944,519,954,584,941,627,898,659,839,682,772,698,706,710,640,713,574,708,512,271,420,325,388,390,377,453,388,511,412,578,420,614,405,651,400,684,405,703,429,547,474,555,513,565,552,575,593,496,656,526,662,556,666,577,661,595,653,339,477,376,459,415,458,447,484,413,493,374,492,580,491,612,468,646,469,665,491,644,504,611,501,429,766,486,742,530,727,554,735,576,728,599,742,615,770,596,785,575,796,551,799,525,796,484,785,451,765,527,755,552,757,574,755,602,766,575,758,553,760,529,758,647,0.0011338718866909607,9.2015250538295,0.9963814502124518,1271.5648441370267,0.4296762351592309,217.25195046491254,5077.05785149429,8.129026306367905,10.51256839061598,0.0010373054559539002,2.6347352668774953,-0.5260762041690535,0.9996909741885609,446.0,2565.0,4854.0,6815.0,9357.0,9893.0,11942.0,15982.0,19838.0,28281.0,26964.0,18412.0,16044.0,19945.0,20696.0,16090.0,10921.0,8736.0,7392.0,5952.0,3511.0,1686.0,881.0,380.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,2159.0,3293.0,3856.0,6756.0,8695.0,9255.0,10055.0,10748.0,13077.0,16494.0,24308.0,29710.0,22512.0,19179.0,23574.0,20413.0,15285.0,9780.0,7625.0,6314.0,2390.0,1487.0,438.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,774.0,1725.0,1894.0,1618.0,1926.0,3145.0,5571.0,7480.0,7343.0,7956.0,8225.0,8958.0,10141.0,12994.0,16184.0,23197.0,30168.0,29149.0,26594.0,26403.0,17365.0,10201.0,6836.0,1688.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
266,509,267,576,276,641,287,707,305,772,339,831,387,880,444,922,509,934,577,922,644,886,703,840,744,781,767,716,779,649,787,580,786,511,288,451,317,418,364,410,411,417,457,434,546,432,596,414,647,406,700,411,740,442,499,483,496,528,493,573,489,620,451,663,472,669,497,675,523,670,549,663,338,490,364,466,399,467,434,496,398,503,363,503,581,494,611,464,649,464,681,486,653,503,614,502,414,761,439,741,469,730,495,740,522,731,559,744,601,769,563,795,527,804,497,806,468,802,438,789,430,761,469,758,496,761,524,759,582,767,524,765,496,766,469,763,648,0.0013838377283156285,37.14440293760221,0.9935589995582894,2883.8526921626517,0.4137304914817589,299.6776509216422,11498.266365712996,8.287966986102674,10.966650249183065,0.0006985704514129122,3.0450831947740067,-0.49689880123803243,0.9996029506639965,1320.0,3039.0,4856.0,5194.0,9348.0,8510.0,8621.0,9242.0,8800.0,9076.0,9128.0,8761.0,9248.0,9514.0,5965.0,4895.0,5909.0,7109.0,8980.0,14903.0,19714.0,27675.0,16888.0,2813.0,219.0,118.0,26.0,11.0,16.0,10.0,8.0,6.0,335.0,1147.0,1744.0,2592.0,3816.0,4094.0,7377.0,8775.0,7702.0,7760.0,7671.0,7682.0,8547.0,9140.0,8810.0,9208.0,9350.0,6698.0,5298.0,6042.0,6530.0,8683.0,14672.0,26774.0,31693.0,7579.0,160.0,14.0,12.0,9.0,4.0,4.0,27.0,77.0,144.0,532.0,817.0,1010.0,1076.0,1472.0,1599.0,2154.0,2284.0,2741.0,4669.0,5783.0,4688.0,5314.0,5518.0,6097.0,6411.0,7053.0,7608.0,8490.0,8363.0,8314.0,8977.0,9364.0,7467.0,9373.0,12989.0,23122.0,30181.0,26208.0
279,488,274,558,278,627,291,694,314,760,349,819,390,874,436,926,500,949,574,944,646,910,709,861,763,798,797,726,814,647,824,566,826,485,285,432,317,409,358,413,399,426,439,447,554,447,601,426,653,414,707,414,756,438,496,490,492,543,487,596,482,651,436,668,460,682,490,693,525,682,558,673,334,484,364,467,402,469,435,498,397,501,360,500,583,503,620,473,660,472,695,491,662,506,623,507,388,719,431,724,471,724,500,730,530,725,584,728,645,725,586,781,531,804,498,806,467,800,429,771,407,728,470,745,499,750,530,748,627,732,530,766,499,767,469,761,649,0.0007658782207046334,20.295468457849886,0.9941796284794365,1743.8050562562212,0.3761793906531614,243.41231509942799,6954.924756567038,8.30036626671583,11.05058339439463,0.0008246362214660073,2.9921332750145377,-0.4871997847594068,0.9995479309958737,119.0,1690.0,4563.0,5113.0,5349.0,5851.0,7627.0,9899.0,13167.0,19524.0,17563.0,17819.0,16411.0,17946.0,18920.0,15079.0,15889.0,14671.0,10491.0,7786.0,3520.0,822.0,85.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,673.0,3047.0,4229.0,4376.0,4664.0,5072.0,6121.0,8158.0,10344.0,14525.0,18637.0,15505.0,16573.0,15093.0,13665.0,13868.0,16039.0,13972.0,13275.0,16273.0,10627.0,4582.0,513.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,867.0,2401.0,2827.0,2776.0,3145.0,3580.0,3668.0,3761.0,4399.0,5210.0,6336.0,8057.0,11381.0,15060.0,13047.0,13248.0,13184.0,11953.0,11149.0,11381.0,13390.0,14490.0,13124.0,14218.0,14632.0,10259.0,2303.0,36.0,0.0,0.0
287,490,288,558,291,621,303,686,329,744,372,784,425,820,468,857,519,879,586,879,663,856,748,828,825,784,878,718,908,639,925,546,936,452,279,419,294,384,333,375,377,382,420,399,515,398,579,377,649,375,714,393,772,427,473,487,468,523,461,557,454,593,431,646,450,653,471,656,500,653,529,650,331,483,356,458,398,460,430,499,393,512,352,507,577,498,609,461,656,461,700,486,661,511,612,513,422,750,437,723,458,705,476,712,493,706,538,725,588,756,543,787,501,799,480,799,458,794,439,778,440,748,461,730,479,731,497,730,566,750,497,757,478,757,458,755,650,0.0032350615505117013,18.975593666843306,0.988024892022061,792.2495899037294,0.5720903497622591,298.8245180185895,3150.0227659480624,7.533790772744459,9.39864860663566,0.001070767692037184,2.404845862741511,-0.5645001061996181,0.9996594679801454,153.0,195.0,548.0,629.0,1000.0,1374.0,1528.0,1517.0,1499.0,1799.0,2157.0,2865.0,7468.0,14822.0,15333.0,23687.0,32233.0,43050.0,42884.0,29348.0,24345.0,8264.0,527.0,101.0,88.0,120.0,115.0,124.0,82.0,56.0,5.0,30.0,219.0,314.0,664.0,763.0,1228.0,1479.0,1673.0,1541.0,1714.0,1986.0,2140.0,2850.0,3473.0,7736.0,13951.0,17259.0,29085.0,34725.0,41887.0,38157.0,27754.0,20768.0,5595.0,359.0,93.0,138.0,153.0,90.0,100.0,28.0,5.0,19.0,96.0,287.0,673.0,652.0,1101.0,1253.0,1287.0,965.0,712.0,644.0,599.0,763.0,978.0,1027.0,1197.0,1791.0,3175.0,7137.0,11565.0,15680.0,25832.0,33743.0,38947.0,36228.0,30258.0,23619.0,15066.0,2473.0,150.0,23.0,14.0,11.0
237,505,237,579,245,652,252,725,274,795,313,855,371,901,440,938,513,953,586,939,653,906,711,861,751,801,771,730,779,658,790,587,796,512,283,436,320,406,368,398,416,404,463,423,563,425,609,406,658,400,708,406,748,433,512,473,512,518,511,564,511,611,459,644,483,655,511,664,540,655,566,646,335,490,366,470,401,472,436,495,399,501,363,501,590,496,623,473,659,473,692,492,660,502,624,502,380,726,428,701,476,693,513,699,550,694,599,703,647,727,602,780,552,803,512,807,472,802,424,779,395,728,475,715,513,718,549,716,632,729,551,768,513,771,474,767,651,0.0009659432373380602,21.965282783247805,0.992329686773345,1431.9286354181713,0.37628203370580454,302.6784969750652,5705.74925888942,8.179258884166874,10.888941593068761,0.0006489346275615673,3.0511374011682038,-0.48407840821607173,0.9994692286827613,85.0,706.0,1614.0,2531.0,3927.0,5850.0,6778.0,9138.0,13637.0,19441.0,19998.0,21658.0,23064.0,22148.0,21188.0,19207.0,18125.0,12605.0,7566.0,7017.0,6882.0,3486.0,921.0,505.0,569.0,602.0,608.0,411.0,50.0,15.0,11.0,3.0,10.0,235.0,980.0,1157.0,1384.0,1930.0,2167.0,2866.0,3604.0,3788.0,5271.0,7615.0,11314.0,14978.0,17179.0,18948.0,20403.0,22005.0,23712.0,19784.0,18753.0,19014.0,12368.0,10096.0,6941.0,1399.0,899.0,1023.0,476.0,26.0,13.0,8.0,17.0,72.0,179.0,517.0,828.0,844.0,811.0,999.0,1187.0,1249.0,1259.0,1377.0,1539.0,2096.0,2522.0,2637.0,2951.0,4063.0,5898.0,7597.0,9167.0,10384.0,12130.0,13930.0,17357.0,20881.0,23001.0,23359.0,21665.0,22080.0,19210.0,18540.0
222,517,228,593,238,667,249,742,273,810,313,869,369,915,433,949,505,961,578,946,648,912,711,867,758,810,784,741,796,665,807,593,816,518,285,453,318,419,365,401,417,400,464,416,567,420,614,402,666,402,714,419,746,454,513,479,512,530,511,582,510,634,452,670,480,678,511,687,542,678,571,669,338,492,370,470,404,469,437,495,403,498,369,498,589,496,623,470,658,469,688,489,658,497,623,497,380,745,428,731,475,726,510,731,546,726,593,731,643,740,594,778,547,798,510,802,472,799,426,782,397,747,475,748,510,750,546,747,626,745,546,767,510,771,474,768,652,0.0012472849347776897,21.259165450545012,0.9812305400865187,566.2956054045376,0.34655258300666825,214.03387754623157,2243.923256167611,7.508469099027138,10.388098183904173,0.0006135670498077374,3.082147117771047,-0.4058523431833408,0.9971646949897759,724.0,1711.0,1650.0,2203.0,3040.0,5131.0,11881.0,23784.0,31868.0,37796.0,38194.0,34210.0,30597.0,19628.0,13289.0,6022.0,736.0,24.0,11.0,14.0,8.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,348.0,975.0,1416.0,1480.0,1915.0,2883.0,4078.0,6076.0,13580.0,25302.0,33216.0,35794.0,36427.0,34691.0,33329.0,19113.0,9944.0,1892.0,49.0,5.0,6.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,75.0,237.0,655.0,983.0,1074.0,1139.0,1272.0,1108.0,1154.0,1299.0,2052.0,3293.0,5677.0,11221.0,16271.0,22759.0,31617.0,30341.0,28634.0,30032.0,28675.0,20936.0,14779.0,6464.0,773.0,4.0,5.0,2.0,2.0,2.0,0.0,2.0
209,500,208,577,215,655,225,733,250,809,299,872,368,921,443,955,519,965,593,952,660,915,721,867,765,805,787,733,797,659,799,583,792,509,273,434,310,397,364,381,418,390,467,412,559,410,605,392,657,384,708,399,741,436,517,475,518,522,520,569,521,618,461,665,489,671,518,677,546,672,572,665,333,485,365,464,402,466,438,494,401,497,363,496,588,495,620,467,656,467,689,488,659,498,623,499,394,757,443,741,488,730,517,738,546,732,588,744,635,760,588,789,548,803,518,806,485,802,443,788,411,760,487,760,518,764,547,762,617,762,547,767,517,769,487,766,653,0.0012554056130796294,13.500479961685974,0.9949352135759388,1333.0375319942032,0.4374957202967582,290.8358288568342,5318.649648015144,8.09656620772099,10.4740236083252,0.0009559804574769892,2.732948791060156,-0.5247465673063807,0.9996752976578727,34.0,305.0,1166.0,2646.0,3085.0,4373.0,5528.0,6302.0,7419.0,9790.0,16011.0,19584.0,17280.0,17741.0,20402.0,20170.0,22063.0,22619.0,20574.0,15286.0,14288.0,14871.0,8167.0,6057.0,3322.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,82.0,440.0,1023.0,1825.0,2474.0,3128.0,3908.0,4721.0,5867.0,6526.0,7617.0,10999.0,17227.0,19810.0,20001.0,21803.0,21923.0,21786.0,27431.0,25323.0,20578.0,19349.0,9544.0,5520.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,323.0,614.0,786.0,1228.0,1664.0,1895.0,2341.0,2507.0,3050.0,3446.0,4191.0,5083.0,5530.0,7031.0,9789.0,13265.0,17239.0,18832.0,22033.0,22356.0,20412.0,26438.0,34313.0,34493.0,17172.0,3131.0,22.0,0.0,0.0
281,521,283,593,293,662,305,733,319,802,342,867,378,921,426,955,493,967,566,958,635,931,697,889,743,831,777,761,798,687,813,610,821,530,296,462,311,414,355,394,404,398,450,418,542,417,596,390,657,379,716,397,750,449,494,474,489,510,483,546,476,585,445,644,465,649,485,651,511,648,537,642,344,492,368,471,403,470,440,494,404,500,369,503,578,490,611,464,648,464,680,483,650,496,613,495,411,764,434,736,461,721,484,728,508,722,549,740,593,768,551,800,512,811,485,811,460,808,433,797,428,762,462,743,485,745,510,744,574,766,511,781,486,782,462,777,654,0.0006734285927410072,66.07635135696268,0.9733842189250412,1241.9972935154547,0.2654077919386841,279.5830964585002,4901.912822704857,8.041566265602519,11.547741276602578,0.0004219154879825072,3.708520348365908,-0.36258134996280333,0.9967238737698305,367.0,1038.0,1998.0,2519.0,2962.0,4033.0,5925.0,9155.0,11528.0,14193.0,17656.0,21264.0,26311.0,30429.0,31602.0,25851.0,16364.0,10215.0,6515.0,4179.0,2340.0,1174.0,514.0,244.0,90.0,33.0,8.0,2.0,3.0,2.0,3.0,6.0,352.0,760.0,1180.0,1523.0,1960.0,2310.0,2593.0,3703.0,5265.0,7712.0,9633.0,10890.0,12650.0,14930.0,19289.0,23210.0,27748.0,30523.0,28090.0,19518.0,11855.0,6381.0,3811.0,1648.0,632.0,249.0,83.0,7.0,6.0,0.0,3.0,9.0,27.0,186.0,337.0,456.0,733.0,778.0,884.0,1161.0,1472.0,1793.0,1974.0,2062.0,2157.0,2765.0,3773.0,5211.0,6527.0,7162.0,8173.0,10031.0,10702.0,10814.0,12133.0,14936.0,20421.0,26991.0,30011.0,23976.0,16541.0,11953.0,7748.0,4635.0
272,482,264,544,263,613,270,680,289,746,325,806,372,861,425,906,494,922,568,912,636,874,701,827,758,771,796,705,812,632,821,563,825,493,286,438,317,404,366,393,416,401,462,418,567,420,622,405,678,398,732,411,769,447,517,483,511,525,506,565,500,609,432,635,464,643,499,653,538,643,576,636,344,485,379,476,413,479,446,497,411,497,376,496,596,498,631,482,666,483,699,492,667,501,632,502,360,703,408,689,462,684,500,691,541,684,597,688,652,700,598,765,541,796,497,801,456,797,403,769,379,709,461,710,499,713,541,709,631,707,542,757,498,762,459,758,655,0.00027590192274524344,189.96958967065706,0.9525447780914476,2001.356234813653,0.1948108642523548,190.5496675845706,7815.455349583963,8.455064070341654,12.648370805836704,0.0002734064141072136,4.383892528084371,-0.3074072290763688,0.9942533098368156,8720.0,7287.0,17160.0,28038.0,27023.0,21352.0,20070.0,18131.0,15319.0,12735.0,10684.0,9191.0,8042.0,6518.0,4901.0,3764.0,2837.0,2087.0,1719.0,1340.0,1032.0,774.0,657.0,610.0,740.0,804.0,716.0,759.0,318.0,154.0,101.0,101.0,5374.0,4590.0,4421.0,7644.0,12924.0,15379.0,18662.0,18268.0,17427.0,17244.0,16484.0,15325.0,14188.0,11704.0,10094.0,9422.0,8356.0,6732.0,5145.0,3499.0,2302.0,1634.0,1193.0,821.0,648.0,630.0,709.0,827.0,807.0,886.0,285.0,60.0,510.0,2553.0,2567.0,2643.0,2832.0,2790.0,3587.0,5696.0,6388.0,6927.0,8245.0,9939.0,11776.0,12120.0,11457.0,12377.0,13815.0,14764.0,14016.0,13052.0,12820.0,11432.0,9672.0,8574.0,7579.0,6750.0,6320.0,5058.0,3474.0,1918.0,1461.0,572.0
201,514,205,591,214,670,233,752,264,828,312,893,375,950,449,987,529,994,605,981,670,937,720,879,752,815,769,741,782,668,783,596,782,526,263,460,297,408,361,380,429,380,491,400,553,399,613,386,676,390,731,419,749,477,524,456,527,500,530,542,533,588,464,646,494,656,527,665,556,657,583,647,338,483,369,465,405,462,445,480,407,486,370,489,589,486,626,470,662,474,691,492,660,498,623,494,406,762,448,735,493,721,523,729,552,721,591,738,626,769,591,789,555,795,524,797,494,793,450,782,424,761,493,752,523,755,552,753,609,767,552,761,524,763,494,758,656,0.00043930036769765043,88.17851703505748,0.9812784461802522,2355.0791568245677,0.26902943971651094,276.1648276921586,9332.138110263233,8.504110518780177,12.063611733703283,0.00039317441145717957,3.8636267903717902,-0.3942002764087364,0.9985186888053149,74.0,269.0,966.0,4510.0,7608.0,9626.0,11976.0,13972.0,14903.0,15034.0,14809.0,14317.0,14376.0,13961.0,13467.0,15788.0,16285.0,16873.0,17309.0,16923.0,13371.0,13506.0,12303.0,8416.0,3007.0,1332.0,962.0,859.0,845.0,570.0,20.0,27.0,52.0,198.0,406.0,1780.0,4928.0,6399.0,8128.0,9602.0,11227.0,12902.0,14236.0,14097.0,13299.0,13724.0,13427.0,12798.0,12819.0,14316.0,16846.0,16526.0,16498.0,17949.0,15802.0,15843.0,13485.0,5866.0,1871.0,1216.0,1047.0,925.0,28.0,24.0,14.0,15.0,77.0,189.0,605.0,1688.0,3480.0,4351.0,5051.0,5696.0,6227.0,6784.0,8198.0,9728.0,10553.0,11260.0,11176.0,11787.0,12317.0,11895.0,11178.0,10842.0,11099.0,12086.0,15411.0,20062.0,22426.0,30200.0,22683.0,5938.0,3996.0,1252.0
221,500,222,573,226,647,232,722,260,792,308,851,370,902,439,946,515,962,587,943,647,891,703,837,746,776,767,707,773,633,776,561,772,493,268,442,305,408,357,396,409,401,458,422,576,417,619,398,666,393,714,402,747,434,516,481,518,529,520,576,522,625,454,652,485,662,519,675,551,663,580,653,328,492,361,472,402,473,438,502,398,507,357,506,588,501,622,471,661,468,693,488,664,503,625,504,366,726,421,708,476,702,516,710,556,701,609,706,661,722,614,796,560,826,517,831,473,826,417,795,385,729,476,731,516,737,556,731,640,727,558,786,517,792,475,787,657,0.0005745525989032787,43.357237031151996,0.9895804886119935,2081.613137925768,0.31452279261085325,218.31102320467488,8283.095314671913,8.452533344572732,11.594795554372515,0.0005304393811538089,3.3633138784300707,-0.4452130587152648,0.9992757656188531,17789.0,7650.0,7988.0,9849.0,12978.0,17076.0,19546.0,20550.0,19238.0,16045.0,15077.0,16013.0,18786.0,17466.0,11879.0,6090.0,3797.0,2979.0,2048.0,1561.0,1484.0,1117.0,888.0,864.0,909.0,1114.0,1108.0,379.0,89.0,65.0,39.0,58.0,13054.0,7026.0,5014.0,5076.0,6137.0,7493.0,8362.0,10344.0,12627.0,14902.0,17243.0,17783.0,16962.0,14055.0,14588.0,15752.0,19109.0,18190.0,10674.0,4857.0,3245.0,2247.0,1747.0,1080.0,906.0,1101.0,1361.0,1300.0,193.0,40.0,22.0,29.0,4174.0,2612.0,1611.0,1574.0,2247.0,2495.0,2554.0,2753.0,2958.0,3285.0,3948.0,4592.0,5464.0,6999.0,8948.0,11245.0,12091.0,13678.0,15794.0,16805.0,15920.0,15712.0,15992.0,18065.0,21880.0,17673.0,10224.0,5462.0,3680.0,1725.0,213.0,146.0
246,451,248,529,254,606,262,683,283,754,325,818,378,874,436,926,511,943,590,933,659,894,722,842,772,776,801,701,815,622,824,543,831,460,277,442,315,412,370,417,418,435,467,455,549,454,602,438,655,425,710,425,758,450,502,489,499,541,495,592,492,645,440,658,467,672,497,684,530,673,563,662,337,483,368,470,403,472,434,492,399,495,365,493,588,495,619,477,655,477,687,491,656,500,621,499,395,724,432,717,472,716,506,725,542,718,589,722,636,728,591,782,543,806,504,810,467,803,429,778,412,731,471,732,505,738,541,734,619,734,542,769,505,773,470,765,658,0.0014869186448217399,24.151547777025367,0.9834132612509744,728.3027789665557,0.38675214379775646,281.24519772683414,2889.0595680891784,7.654061090081531,10.366004840270744,0.0006836027625500049,2.988196123049743,-0.44372500218431704,0.9985035928418122,1.0,44.0,314.0,702.0,1489.0,2089.0,2054.0,2409.0,5078.0,10946.0,16363.0,20481.0,26518.0,33219.0,36100.0,34617.0,22604.0,11393.0,4946.0,2314.0,1266.0,827.0,541.0,232.0,68.0,27.0,31.0,5.0,9.0,6.0,1.0,8.0,4.0,9.0,169.0,413.0,805.0,1620.0,1933.0,1744.0,1701.0,2655.0,4929.0,8967.0,11973.0,17749.0,24105.0,27451.0,32645.0,38743.0,32191.0,14648.0,6986.0,2707.0,1134.0,589.0,520.0,214.0,58.0,15.0,11.0,5.0,5.0,4.0,1.0,4.0,11.0,90.0,194.0,495.0,878.0,1310.0,1503.0,1244.0,855.0,858.0,1095.0,1667.0,3165.0,3626.0,4851.0,6304.0,8990.0,11878.0,16222.0,20532.0,25013.0,30030.0,26845.0,24074.0,15259.0,15933.0,9068.0,3524.0,939.0,244.0
201,522,202,595,201,668,206,744,230,814,282,874,351,921,425,962,505,980,584,968,659,928,726,879,772,817,797,746,809,669,815,592,819,514,276,431,310,394,361,376,415,382,465,406,555,407,606,383,663,379,717,400,752,444,513,468,514,512,515,557,516,603,453,650,482,661,514,671,545,663,574,653,335,489,364,466,400,466,435,494,399,499,363,497,587,496,623,468,660,468,692,492,660,500,623,501,370,750,419,723,473,713,511,720,544,714,598,730,644,760,599,815,548,838,510,841,470,835,417,808,383,753,473,740,510,743,544,742,629,761,545,799,510,801,471,796,659,0.0008581635295883288,21.65660409978028,0.9937294815225245,1726.8777602976443,0.39470249057403434,296.76001131844134,6885.854437090784,8.346618937674764,11.00293714318472,0.0006973470174907157,2.9444581815107433,-0.5029397890341407,0.9996526842200427,1502.0,3305.0,3838.0,3869.0,4269.0,5962.0,9376.0,13744.0,16192.0,17191.0,19358.0,24078.0,26991.0,28520.0,26088.0,23194.0,18882.0,14174.0,11268.0,7621.0,6570.0,6605.0,3753.0,1512.0,606.0,229.0,158.0,96.0,12.0,0.0,0.0,3.0,402.0,1070.0,2160.0,2727.0,2679.0,2590.0,3096.0,3728.0,5516.0,7713.0,9938.0,12472.0,13390.0,15410.0,17432.0,21327.0,21086.0,22654.0,25455.0,24765.0,19906.0,15647.0,12342.0,9980.0,8834.0,8051.0,5282.0,2437.0,673.0,187.0,14.0,3.0,1.0,16.0,247.0,553.0,621.0,861.0,1257.0,1230.0,1301.0,1268.0,1361.0,1402.0,1785.0,2208.0,2748.0,3899.0,5369.0,6339.0,8379.0,10947.0,13245.0,16632.0,20638.0,23792.0,23998.0,23717.0,23950.0,24362.0,21265.0,15120.0,13333.0,27122.0
180,477,196,558,216,633,241,702,277,766,327,813,389,850,449,882,508,891,562,877,612,842,664,800,703,748,729,686,745,620,758,551,768,480,255,449,295,411,353,393,414,394,475,408,569,412,623,399,678,398,727,412,754,451,524,481,527,518,530,555,532,593,478,645,503,647,528,647,549,647,570,645,329,486,364,457,408,457,442,497,406,508,359,507,584,496,615,456,658,457,690,485,662,506,618,506,437,752,473,730,507,711,525,717,541,711,569,727,594,747,569,775,543,787,524,789,504,789,472,779,456,749,506,735,524,736,541,735,577,745,541,748,524,751,506,751,660,0.002036498544878509,20.950829478625533,0.9853883760524894,717.0208150023955,0.4104744419731186,289.4180309693876,2847.132430530968,7.446775483939742,9.967527083993831,0.0007305422164438116,2.8875131355796575,-0.45520619266677276,0.998466278798219,27.0,487.0,664.0,1070.0,1515.0,2034.0,2239.0,2962.0,4493.0,8218.0,13477.0,17822.0,26480.0,37764.0,40408.0,34640.0,18508.0,5061.0,933.0,242.0,221.0,151.0,49.0,8.0,4.0,4.0,0.0,5.0,2.0,7.0,5.0,0.0,65.0,423.0,458.0,595.0,905.0,1316.0,1782.0,2039.0,2257.0,2571.0,3940.0,5425.0,7631.0,9915.0,14156.0,21558.0,32083.0,38627.0,36851.0,25699.0,9668.0,1453.0,42.0,11.0,4.0,4.0,3.0,0.0,3.0,4.0,4.0,8.0,20.0,175.0,472.0,363.0,396.0,503.0,710.0,929.0,1002.0,815.0,599.0,487.0,526.0,747.0,1059.0,1340.0,2091.0,3069.0,4753.0,6416.0,9147.0,13242.0,18570.0,26285.0,32454.0,34299.0,29764.0,21469.0,7602.0,153.0,21.0,22.0
184,497,186,576,191,656,208,734,244,806,300,868,368,919,441,960,517,973,589,954,647,898,700,839,742,778,768,709,780,640,783,574,780,507,261,454,300,411,357,393,416,397,470,419,569,421,619,402,674,399,725,419,751,460,523,484,524,533,526,581,529,632,451,666,487,673,525,684,559,672,591,663,335,488,366,470,401,472,434,495,400,496,365,495,591,494,622,470,656,471,686,489,657,494,623,495,363,738,421,725,481,719,521,725,559,716,609,720,656,727,612,790,564,823,523,832,480,828,421,800,381,743,481,744,521,747,559,740,637,735,562,786,522,794,481,790,661,0.0008610978319561467,80.42218029395148,0.9659867381642029,1182.3190296097619,0.3103387788532556,285.5352121182091,4648.853938145083,7.9581843680948365,11.192701182299825,0.0005148177992900628,3.481970760938976,-0.3933713694872973,0.99763223408105,821.0,1170.0,1775.0,2831.0,3380.0,3189.0,3583.0,4974.0,7962.0,12029.0,16301.0,20216.0,25371.0,30304.0,29944.0,26737.0,25710.0,21832.0,14878.0,8303.0,4729.0,2108.0,1197.0,848.0,325.0,68.0,28.0,14.0,7.0,5.0,4.0,7.0,569.0,808.0,1047.0,1692.0,2328.0,2814.0,2526.0,2665.0,3002.0,4255.0,5806.0,8000.0,12578.0,15968.0,20666.0,24227.0,27585.0,31764.0,30019.0,28259.0,23160.0,11471.0,5204.0,1496.0,933.0,1000.0,710.0,56.0,19.0,9.0,7.0,7.0,168.0,260.0,496.0,704.0,943.0,1347.0,1605.0,1630.0,1548.0,1547.0,1390.0,1674.0,1755.0,2049.0,2590.0,3464.0,4460.0,6000.0,9217.0,12279.0,15831.0,19750.0,22549.0,27217.0,29065.0,30963.0,30878.0,25880.0,11832.0,1445.0,96.0,18.0
