,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/4/test_0324_aligned.jpg,4304.0,421.0,34.0,2763.0,1237.0,404.0,829.0,1207.0,738.0,573.0,1896.0,679.0,439.0,2230.0,438.0,342.0,1007.0,753.0,274.0,601.0,1054.0,244.0,484.0,1298.0,227.0,365.0,1465.0,284.0,348.0,1116.0,133.0,289.0,690.0,63.0,341.0,544.0,12.0,179.0,469.0,0.0,41.0,446.0,0.0,1.0,455.0,0.0,0.0,49.0,9.0,171.0,13.0,225.0,28.0,279.0,49.0,329.0,75.0,379.0,111.0,427.0,157.0,468.0,208.0,498.0,268.0,504.0,326.0,494.0,378.0,466.0,429.0,425.0,468.0,382.0,493.0,325.0,504.0,265.0,510.0,206.0,510.0,146.0,18.0,124.0,49.0,99.0,91.0,95.0,134.0,104.0,172.0,123.0,282.0,121.0,328.0,103.0,375.0,95.0,422.0,100.0,461.0,121.0,235.0,168.0,237.0,212.0,239.0,254.0,242.0,297.0,194.0,311.0,218.0,320.0,244.0,325.0,268.0,320.0,290.0,314.0,70.0,172.0,101.0,160.0,137.0,161.0,169.0,179.0,137.0,187.0,99.0,187.0,305.0,180.0,341.0,161.0,377.0,160.0,408.0,173.0,382.0,185.0,345.0,185.0,162.0,373.0,192.0,362.0,221.0,359.0,242.0,366.0,269.0,361.0,303.0,366.0,336.0,375.0,306.0,401.0,273.0,418.0,245.0,421.0,221.0,418.0,191.0,401.0,177.0,374.0,221.0,379.0,243.0,382.0,270.0,379.0,320.0,376.0,270.0,387.0,243.0,390.0,221.0,386.0,0,150,0,145,0,174,144,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0150_aligned.jpg,1218.0,116.0,1.0,1034.0,332.0,13.0,1000.0,561.0,88.0,848.0,770.0,179.0,708.0,836.0,253.0,805.0,831.0,380.0,850.0,911.0,473.0,1020.0,912.0,607.0,943.0,895.0,718.0,1506.0,1028.0,735.0,615.0,888.0,897.0,32.0,1269.0,886.0,8.0,1150.0,871.0,8.0,87.0,980.0,3.0,8.0,959.0,0.0,10.0,2443.0,72.0,178.0,69.0,226.0,74.0,274.0,88.0,320.0,107.0,366.0,133.0,407.0,164.0,441.0,195.0,476.0,240.0,490.0,293.0,493.0,355.0,479.0,417.0,456.0,469.0,420.0,501.0,367.0,518.0,307.0,531.0,244.0,540.0,178.0,55.0,124.0,78.0,107.0,111.0,109.0,145.0,117.0,176.0,132.0,275.0,132.0,325.0,114.0,377.0,109.0,429.0,115.0,472.0,137.0,226.0,181.0,219.0,222.0,211.0,263.0,202.0,304.0,175.0,320.0,195.0,330.0,218.0,336.0,246.0,333.0,273.0,329.0,93.0,170.0,117.0,158.0,149.0,162.0,177.0,186.0,146.0,188.0,114.0,186.0,314.0,187.0,347.0,165.0,381.0,165.0,416.0,178.0,385.0,191.0,349.0,192.0,170.0,372.0,189.0,371.0,207.0,370.0,222.0,379.0,243.0,376.0,283.0,386.0,336.0,390.0,284.0,409.0,244.0,411.0,222.0,409.0,204.0,403.0,187.0,391.0,180.0,375.0,207.0,384.0,223.0,390.0,244.0,391.0,321.0,390.0,243.0,387.0,222.0,385.0,205.0,379.0,0,148,0,122,0,22,86,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_1749_aligned.jpg,96.0,96.0,96.0,297.0,297.0,297.0,249.0,249.0,249.0,278.0,278.0,278.0,442.0,442.0,442.0,1205.0,1205.0,1205.0,1973.0,1973.0,1973.0,2555.0,2555.0,2555.0,1991.0,1991.0,1991.0,979.0,979.0,979.0,303.0,303.0,303.0,47.0,47.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,107,0,228,140,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0929_aligned.jpg,383.0,134.0,0.0,440.0,385.0,6.0,378.0,404.0,111.0,332.0,332.0,278.0,361.0,305.0,305.0,458.0,359.0,313.0,671.0,474.0,288.0,965.0,675.0,305.0,1570.0,948.0,330.0,1758.0,1611.0,400.0,1879.0,1839.0,629.0,969.0,1842.0,918.0,426.0,1219.0,1504.0,6.0,46.0,1795.0,0.0,0.0,2425.0,0.0,0.0,1018.0,-3.0,192.0,-1.0,249.0,7.0,304.0,17.0,360.0,32.0,412.0,65.0,458.0,111.0,491.0,168.0,510.0,234.0,513.0,303.0,510.0,366.0,498.0,417.0,470.0,453.0,429.0,469.0,377.0,479.0,320.0,486.0,265.0,489.0,207.0,33.0,114.0,63.0,86.0,104.0,79.0,145.0,85.0,181.0,102.0,298.0,94.0,335.0,77.0,376.0,78.0,415.0,90.0,443.0,117.0,236.0,160.0,234.0,208.0,232.0,253.0,230.0,297.0,184.0,318.0,209.0,326.0,233.0,333.0,260.0,325.0,285.0,318.0,78.0,175.0,107.0,162.0,141.0,164.0,169.0,181.0,139.0,185.0,105.0,185.0,311.0,180.0,343.0,163.0,375.0,163.0,400.0,177.0,376.0,184.0,345.0,185.0,127.0,373.0,166.0,359.0,209.0,355.0,239.0,360.0,275.0,354.0,326.0,359.0,370.0,374.0,331.0,429.0,281.0,453.0,242.0,457.0,208.0,452.0,163.0,429.0,142.0,378.0,208.0,379.0,239.0,380.0,274.0,378.0,357.0,378.0,279.0,421.0,242.0,424.0,210.0,420.0,0,165,0,216,0,54,200,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_1532_aligned.jpg,140.0,45.0,60.0,1203.0,964.0,993.0,2146.0,1120.0,344.0,2229.0,1966.0,565.0,1889.0,2255.0,1209.0,1160.0,1509.0,1640.0,992.0,1148.0,1641.0,531.0,1130.0,1334.0,247.0,362.0,1023.0,67.0,97.0,817.0,23.0,3.0,809.0,0.0,0.0,229.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,187.0,-1.0,244.0,2.0,301.0,6.0,358.0,23.0,413.0,61.0,460.0,116.0,491.0,180.0,507.0,253.0,510.0,324.0,507.0,386.0,489.0,440.0,457.0,475.0,407.0,493.0,349.0,502.0,292.0,504.0,234.0,506.0,176.0,22.0,156.0,52.0,124.0,100.0,113.0,151.0,119.0,196.0,139.0,271.0,139.0,319.0,118.0,369.0,112.0,419.0,118.0,454.0,146.0,237.0,172.0,238.0,211.0,240.0,248.0,242.0,287.0,191.0,312.0,217.0,320.0,244.0,327.0,274.0,320.0,300.0,312.0,78.0,174.0,108.0,158.0,144.0,159.0,176.0,181.0,143.0,186.0,106.0,185.0,308.0,180.0,342.0,158.0,377.0,159.0,405.0,173.0,379.0,185.0,345.0,186.0,151.0,375.0,193.0,367.0,228.0,364.0,252.0,369.0,281.0,364.0,316.0,367.0,359.0,373.0,317.0,385.0,282.0,389.0,253.0,391.0,227.0,390.0,192.0,388.0,164.0,375.0,227.0,378.0,252.0,381.0,282.0,377.0,345.0,373.0,281.0,374.0,252.0,377.0,227.0,374.0,0,76,0,121,0,162,151,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1628_aligned.jpg,0.0,1.0,0.0,2.0,341.0,0.0,157.0,662.0,0.0,809.0,884.0,0.0,3601.0,1568.0,120.0,4364.0,2175.0,528.0,1558.0,2207.0,446.0,130.0,2227.0,614.0,8.0,558.0,721.0,0.0,31.0,1367.0,0.0,0.0,1835.0,0.0,0.0,2078.0,0.0,0.0,2240.0,0.0,0.0,694.0,0.0,0.0,2.0,0.0,0.0,0.0,-13.0,246.0,-7.0,299.0,0.0,352.0,8.0,405.0,27.0,454.0,69.0,491.0,133.0,508.0,205.0,513.0,275.0,512.0,342.0,507.0,398.0,493.0,445.0,466.0,469.0,420.0,484.0,371.0,489.0,321.0,489.0,271.0,488.0,222.0,19.0,146.0,56.0,119.0,104.0,106.0,156.0,106.0,200.0,120.0,290.0,114.0,333.0,101.0,377.0,101.0,418.0,111.0,448.0,134.0,254.0,162.0,258.0,188.0,264.0,213.0,269.0,240.0,211.0,287.0,238.0,290.0,264.0,292.0,287.0,288.0,307.0,285.0,69.0,188.0,102.0,170.0,138.0,168.0,169.0,185.0,138.0,189.0,103.0,191.0,319.0,185.0,353.0,167.0,385.0,168.0,409.0,186.0,385.0,189.0,356.0,188.0,130.0,385.0,177.0,345.0,231.0,329.0,262.0,334.0,297.0,328.0,343.0,344.0,377.0,381.0,346.0,423.0,301.0,438.0,263.0,441.0,230.0,441.0,175.0,428.0,146.0,385.0,231.0,349.0,261.0,349.0,297.0,348.0,362.0,380.0,299.0,414.0,262.0,416.0,231.0,417.0,0,53,0,223,0,224,189,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0848_aligned.jpg,19.0,5.0,0.0,154.0,76.0,6.0,1263.0,263.0,60.0,4227.0,1063.0,165.0,3351.0,3679.0,320.0,1089.0,3612.0,772.0,140.0,1472.0,1827.0,71.0,132.0,2752.0,146.0,122.0,3179.0,156.0,139.0,1386.0,15.0,61.0,80.0,0.0,13.0,47.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,174.0,-2.0,229.0,2.0,284.0,10.0,338.0,31.0,389.0,66.0,435.0,109.0,476.0,164.0,504.0,238.0,508.0,313.0,504.0,378.0,483.0,434.0,449.0,479.0,406.0,500.0,352.0,505.0,292.0,508.0,233.0,512.0,173.0,18.0,142.0,48.0,113.0,92.0,105.0,139.0,106.0,184.0,118.0,281.0,117.0,334.0,107.0,384.0,106.0,434.0,112.0,474.0,135.0,230.0,171.0,226.0,214.0,222.0,256.0,218.0,298.0,162.0,316.0,191.0,326.0,222.0,334.0,256.0,324.0,289.0,316.0,68.0,178.0,100.0,163.0,136.0,163.0,167.0,182.0,134.0,188.0,98.0,189.0,311.0,182.0,346.0,164.0,383.0,163.0,414.0,177.0,386.0,188.0,349.0,188.0,127.0,377.0,164.0,368.0,200.0,364.0,227.0,370.0,258.0,362.0,304.0,366.0,350.0,374.0,309.0,416.0,263.0,436.0,229.0,440.0,199.0,437.0,160.0,419.0,142.0,382.0,199.0,378.0,227.0,381.0,259.0,376.0,335.0,378.0,261.0,405.0,229.0,409.0,200.0,405.0,0,53,0,137,0,183,135,7,10,0,3,0,0
rafdb_15k/DATASET/test/4/test_0805_aligned.jpg,5797.0,5593.0,5618.0,1061.0,1068.0,1069.0,754.0,740.0,748.0,529.0,535.0,541.0,414.0,415.0,418.0,329.0,328.0,331.0,231.0,304.0,297.0,184.0,198.0,191.0,164.0,171.0,165.0,133.0,148.0,138.0,96.0,103.0,109.0,113.0,107.0,104.0,88.0,92.0,91.0,91.0,87.0,88.0,141.0,109.0,110.0,206.0,291.0,274.0,-41.0,167.0,-40.0,228.0,-35.0,288.0,-24.0,346.0,0.0,400.0,38.0,448.0,87.0,488.0,143.0,517.0,205.0,526.0,258.0,519.0,294.0,489.0,323.0,447.0,346.0,398.0,367.0,349.0,383.0,296.0,388.0,247.0,388.0,196.0,33.0,130.0,72.0,103.0,122.0,99.0,173.0,107.0,214.0,127.0,265.0,128.0,302.0,115.0,339.0,111.0,373.0,118.0,394.0,144.0,243.0,164.0,246.0,202.0,250.0,239.0,254.0,279.0,173.0,292.0,207.0,302.0,243.0,313.0,272.0,304.0,300.0,296.0,79.0,172.0,107.0,164.0,135.0,164.0,161.0,175.0,133.0,178.0,106.0,178.0,295.0,179.0,321.0,168.0,345.0,170.0,365.0,181.0,346.0,185.0,321.0,184.0,110.0,368.0,155.0,346.0,202.0,341.0,234.0,348.0,267.0,344.0,300.0,353.0,319.0,376.0,295.0,423.0,262.0,447.0,226.0,450.0,191.0,445.0,147.0,421.0,125.0,369.0,201.0,357.0,232.0,360.0,266.0,359.0,305.0,377.0,264.0,416.0,228.0,422.0,196.0,416.0,0,41,0,99,0,80,130,6,9,0,5,0,0
rafdb_15k/DATASET/test/4/test_2203_aligned.jpg,1080.0,784.0,388.0,659.0,521.0,634.0,1261.0,482.0,282.0,1114.0,428.0,304.0,1189.0,1110.0,342.0,1806.0,1239.0,349.0,1903.0,1001.0,999.0,993.0,1659.0,668.0,412.0,2087.0,449.0,57.0,994.0,669.0,20.0,267.0,1137.0,23.0,39.0,1754.0,29.0,25.0,1746.0,19.0,27.0,761.0,0.0,17.0,123.0,0.0,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,71,0,217,123,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0494_aligned.jpg,2686.0,167.0,0.0,1147.0,1652.0,46.0,754.0,1355.0,528.0,1141.0,605.0,1184.0,1956.0,419.0,991.0,1761.0,542.0,647.0,900.0,604.0,409.0,117.0,1347.0,261.0,4.0,1339.0,260.0,0.0,1780.0,703.0,0.0,742.0,528.0,0.0,32.0,516.0,0.0,0.0,745.0,0.0,0.0,1267.0,0.0,0.0,1748.0,0.0,0.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,235,0,216,34,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1665_aligned.jpg,0.0,3.0,0.0,22.0,87.0,68.0,56.0,63.0,68.0,91.0,44.0,21.0,66.0,38.0,29.0,105.0,57.0,27.0,322.0,96.0,28.0,981.0,270.0,47.0,1849.0,954.0,83.0,1779.0,1967.0,98.0,1366.0,1708.0,246.0,880.0,1297.0,847.0,1045.0,794.0,1870.0,971.0,929.0,1859.0,1020.0,992.0,1465.0,58.0,1327.0,3681.0,-7.0,186.0,-5.0,242.0,-1.0,298.0,1.0,354.0,13.0,411.0,48.0,457.0,103.0,488.0,166.0,509.0,240.0,515.0,314.0,512.0,385.0,494.0,444.0,462.0,484.0,417.0,501.0,360.0,504.0,301.0,506.0,245.0,512.0,186.0,24.0,158.0,61.0,136.0,107.0,130.0,157.0,128.0,205.0,136.0,275.0,133.0,325.0,124.0,377.0,127.0,428.0,135.0,471.0,154.0,236.0,171.0,233.0,214.0,231.0,257.0,229.0,301.0,171.0,314.0,201.0,326.0,234.0,335.0,268.0,325.0,300.0,316.0,73.0,179.0,105.0,166.0,138.0,165.0,169.0,180.0,138.0,182.0,105.0,183.0,315.0,179.0,350.0,163.0,383.0,166.0,415.0,178.0,384.0,182.0,351.0,181.0,115.0,377.0,160.0,366.0,206.0,365.0,237.0,371.0,274.0,365.0,325.0,368.0,374.0,373.0,328.0,417.0,276.0,432.0,237.0,434.0,203.0,432.0,157.0,417.0,129.0,378.0,205.0,376.0,237.0,380.0,274.0,376.0,361.0,376.0,275.0,410.0,237.0,413.0,204.0,409.0,0,109,0,81,0,126,110,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0112_aligned.jpg,861.0,861.0,861.0,451.0,451.0,451.0,493.0,493.0,493.0,508.0,508.0,508.0,515.0,515.0,515.0,524.0,524.0,524.0,596.0,596.0,596.0,623.0,623.0,623.0,836.0,836.0,836.0,1360.0,1360.0,1360.0,1687.0,1687.0,1687.0,1258.0,1258.0,1258.0,670.0,670.0,670.0,151.0,151.0,151.0,26.0,26.0,26.0,1.0,1.0,1.0,6.0,184.0,6.0,240.0,12.0,297.0,24.0,351.0,48.0,403.0,88.0,447.0,136.0,479.0,186.0,503.0,250.0,506.0,319.0,505.0,386.0,491.0,450.0,462.0,499.0,418.0,521.0,359.0,530.0,297.0,538.0,234.0,542.0,171.0,22.0,136.0,54.0,110.0,99.0,110.0,142.0,119.0,182.0,133.0,250.0,130.0,306.0,114.0,362.0,106.0,421.0,109.0,473.0,130.0,219.0,172.0,215.0,211.0,210.0,250.0,206.0,289.0,164.0,313.0,190.0,321.0,217.0,326.0,248.0,319.0,278.0,314.0,69.0,174.0,99.0,157.0,136.0,158.0,165.0,185.0,134.0,186.0,97.0,184.0,312.0,183.0,346.0,158.0,384.0,157.0,417.0,174.0,388.0,183.0,351.0,185.0,128.0,375.0,161.0,359.0,197.0,352.0,222.0,357.0,255.0,351.0,308.0,359.0,367.0,371.0,315.0,405.0,264.0,424.0,228.0,427.0,199.0,425.0,162.0,409.0,143.0,378.0,197.0,372.0,224.0,373.0,257.0,371.0,350.0,373.0,260.0,395.0,226.0,398.0,198.0,396.0,0,130,0,53,0,245,80,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_0208_aligned.jpg,399.0,6.0,0.0,1021.0,138.0,5.0,1218.0,463.0,46.0,1074.0,736.0,146.0,1022.0,728.0,269.0,1629.0,841.0,320.0,1914.0,1074.0,464.0,1645.0,1130.0,655.0,548.0,1491.0,809.0,137.0,2145.0,1087.0,5.0,1414.0,1216.0,3.0,440.0,1521.0,1.0,45.0,2045.0,0.0,1.0,1633.0,0.0,0.0,420.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,0,62,0,7,86,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0366_aligned.jpg,6.0,4.0,0.0,11.0,10.0,4.0,32.0,13.0,9.0,62.0,37.0,12.0,79.0,68.0,15.0,137.0,94.0,34.0,203.0,173.0,67.0,321.0,244.0,104.0,591.0,446.0,117.0,1117.0,883.0,221.0,1845.0,1617.0,332.0,2444.0,2529.0,736.0,2234.0,2487.0,1320.0,1090.0,1448.0,2086.0,323.0,393.0,2825.0,122.0,165.0,2678.0,1.0,160.0,0.0,218.0,0.0,274.0,4.0,330.0,19.0,383.0,50.0,433.0,94.0,472.0,149.0,500.0,220.0,507.0,291.0,503.0,355.0,482.0,414.0,452.0,461.0,407.0,487.0,353.0,499.0,295.0,505.0,236.0,511.0,175.0,34.0,135.0,62.0,112.0,102.0,106.0,144.0,109.0,184.0,122.0,295.0,121.0,337.0,106.0,382.0,105.0,424.0,113.0,459.0,133.0,234.0,175.0,229.0,216.0,223.0,254.0,218.0,293.0,175.0,313.0,197.0,324.0,222.0,331.0,250.0,324.0,276.0,315.0,80.0,176.0,111.0,159.0,149.0,160.0,181.0,183.0,147.0,188.0,110.0,188.0,304.0,183.0,339.0,162.0,375.0,161.0,404.0,178.0,377.0,189.0,340.0,189.0,116.0,364.0,153.0,352.0,195.0,352.0,226.0,357.0,261.0,351.0,309.0,353.0,352.0,364.0,312.0,417.0,263.0,439.0,225.0,443.0,191.0,440.0,148.0,417.0,129.0,368.0,195.0,371.0,226.0,375.0,262.0,370.0,340.0,368.0,263.0,409.0,226.0,413.0,194.0,409.0,0,62,0,203,0,129,133,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1197_aligned.jpg,281.0,49.0,0.0,725.0,111.0,4.0,1277.0,309.0,68.0,1839.0,426.0,124.0,1892.0,642.0,106.0,1706.0,885.0,179.0,1126.0,1305.0,268.0,711.0,1375.0,463.0,462.0,1378.0,705.0,266.0,1368.0,959.0,141.0,1230.0,1558.0,59.0,807.0,1928.0,71.0,435.0,2083.0,46.0,220.0,1532.0,0.0,98.0,570.0,0.0,2.0,121.0,12.0,195.0,14.0,243.0,20.0,291.0,30.0,340.0,48.0,388.0,74.0,435.0,111.0,475.0,161.0,501.0,229.0,506.0,303.0,504.0,375.0,492.0,439.0,464.0,481.0,419.0,500.0,364.0,505.0,308.0,509.0,253.0,515.0,198.0,21.0,146.0,47.0,120.0,87.0,109.0,131.0,112.0,170.0,126.0,278.0,125.0,328.0,111.0,381.0,112.0,432.0,126.0,471.0,150.0,221.0,171.0,216.0,200.0,211.0,230.0,207.0,260.0,168.0,299.0,189.0,304.0,212.0,307.0,240.0,304.0,268.0,301.0,69.0,174.0,99.0,154.0,137.0,154.0,166.0,183.0,134.0,188.0,96.0,187.0,309.0,185.0,344.0,158.0,382.0,158.0,413.0,179.0,385.0,190.0,346.0,190.0,131.0,373.0,160.0,356.0,193.0,347.0,217.0,352.0,247.0,348.0,295.0,358.0,343.0,374.0,298.0,398.0,250.0,406.0,220.0,406.0,193.0,404.0,161.0,395.0,144.0,373.0,193.0,366.0,217.0,369.0,247.0,367.0,331.0,374.0,249.0,383.0,219.0,383.0,194.0,380.0,0,89,0,109,0,19,93,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_1704_aligned.jpg,1145.0,982.0,869.0,666.0,424.0,254.0,1733.0,491.0,217.0,2979.0,876.0,209.0,1831.0,1746.0,284.0,1163.0,2326.0,360.0,634.0,1533.0,552.0,242.0,999.0,1099.0,114.0,795.0,1173.0,54.0,232.0,1751.0,12.0,128.0,1398.0,0.0,37.0,853.0,0.0,5.0,1053.0,0.0,0.0,357.0,0.0,0.0,118.0,0.0,0.0,36.0,-21.0,188.0,-18.0,252.0,-11.0,314.0,-6.0,378.0,17.0,434.0,63.0,476.0,127.0,500.0,200.0,507.0,267.0,506.0,327.0,498.0,379.0,478.0,421.0,450.0,449.0,407.0,465.0,356.0,472.0,301.0,470.0,245.0,459.0,190.0,17.0,123.0,60.0,97.0,114.0,92.0,167.0,99.0,215.0,119.0,314.0,118.0,348.0,103.0,384.0,97.0,420.0,100.0,447.0,121.0,268.0,177.0,275.0,218.0,285.0,257.0,294.0,298.0,216.0,324.0,249.0,333.0,281.0,342.0,309.0,333.0,332.0,323.0,72.0,178.0,106.0,160.0,144.0,162.0,181.0,189.0,142.0,190.0,104.0,189.0,317.0,190.0,349.0,162.0,385.0,161.0,414.0,178.0,389.0,190.0,354.0,192.0,123.0,375.0,184.0,369.0,241.0,367.0,274.0,374.0,305.0,367.0,344.0,371.0,382.0,374.0,345.0,424.0,304.0,443.0,268.0,447.0,232.0,444.0,177.0,426.0,137.0,378.0,239.0,387.0,273.0,392.0,305.0,388.0,367.0,379.0,303.0,413.0,269.0,417.0,235.0,414.0,0,71,0,36,0,189,75,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_2116_aligned.jpg,609.0,214.0,59.0,833.0,568.0,265.0,831.0,810.0,664.0,582.0,638.0,705.0,477.0,501.0,588.0,536.0,453.0,466.0,768.0,474.0,402.0,886.0,697.0,466.0,1045.0,890.0,568.0,958.0,1147.0,803.0,865.0,1148.0,1109.0,594.0,1062.0,1151.0,728.0,829.0,1200.0,857.0,1069.0,907.0,34.0,131.0,1145.0,0.0,0.0,249.0,-2.0,211.0,-2.0,262.0,3.0,315.0,13.0,369.0,32.0,421.0,67.0,463.0,118.0,492.0,180.0,505.0,254.0,504.0,326.0,505.0,386.0,498.0,435.0,474.0,466.0,434.0,486.0,383.0,493.0,328.0,496.0,274.0,496.0,221.0,18.0,149.0,43.0,111.0,88.0,88.0,141.0,83.0,188.0,95.0,283.0,90.0,336.0,80.0,391.0,88.0,435.0,112.0,461.0,147.0,241.0,146.0,242.0,172.0,242.0,198.0,243.0,226.0,182.0,269.0,211.0,275.0,241.0,280.0,272.0,276.0,301.0,272.0,67.0,171.0,101.0,160.0,135.0,157.0,170.0,170.0,136.0,174.0,101.0,175.0,309.0,173.0,348.0,161.0,382.0,164.0,413.0,176.0,381.0,179.0,348.0,178.0,127.0,362.0,170.0,329.0,214.0,315.0,242.0,319.0,275.0,317.0,322.0,334.0,370.0,370.0,321.0,375.0,275.0,376.0,241.0,376.0,211.0,374.0,168.0,370.0,145.0,358.0,213.0,342.0,242.0,344.0,276.0,343.0,352.0,366.0,275.0,348.0,242.0,346.0,212.0,346.0,0,112,0,63,0,16,139,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_0781_aligned.jpg,118.0,40.0,3.0,159.0,548.0,319.0,552.0,457.0,270.0,652.0,674.0,312.0,796.0,803.0,365.0,938.0,1182.0,550.0,1144.0,1271.0,745.0,1093.0,1308.0,914.0,1042.0,1360.0,1116.0,1097.0,1526.0,1344.0,1423.0,870.0,1514.0,1122.0,447.0,1822.0,439.0,143.0,1207.0,28.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,124,0,244,171,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1570_aligned.jpg,2.0,0.0,0.0,51.0,27.0,16.0,290.0,261.0,250.0,345.0,339.0,323.0,248.0,209.0,130.0,335.0,320.0,182.0,348.0,351.0,268.0,668.0,601.0,314.0,1234.0,1125.0,403.0,1779.0,1719.0,693.0,1988.0,2253.0,1226.0,2178.0,2186.0,1564.0,961.0,1033.0,2046.0,164.0,127.0,2325.0,10.0,47.0,824.0,6.0,7.0,74.0,28.0,170.0,19.0,224.0,18.0,278.0,28.0,332.0,46.0,386.0,76.0,435.0,110.0,479.0,156.0,512.0,224.0,520.0,300.0,519.0,375.0,507.0,444.0,481.0,495.0,439.0,523.0,382.0,538.0,317.0,549.0,252.0,558.0,186.0,32.0,145.0,60.0,119.0,104.0,119.0,148.0,128.0,188.0,148.0,280.0,140.0,336.0,121.0,393.0,115.0,453.0,119.0,503.0,141.0,219.0,178.0,207.0,224.0,194.0,268.0,182.0,313.0,137.0,321.0,163.0,335.0,195.0,345.0,238.0,332.0,280.0,322.0,75.0,175.0,106.0,163.0,143.0,163.0,175.0,184.0,140.0,186.0,103.0,185.0,320.0,183.0,358.0,164.0,397.0,165.0,431.0,177.0,398.0,186.0,359.0,186.0,101.0,368.0,131.0,365.0,171.0,366.0,209.0,374.0,257.0,366.0,323.0,366.0,388.0,369.0,331.0,433.0,267.0,460.0,217.0,463.0,174.0,458.0,133.0,428.0,119.0,376.0,171.0,382.0,210.0,387.0,257.0,381.0,372.0,374.0,264.0,424.0,216.0,427.0,174.0,420.0,0,54,0,186,0,65,180,8,12,0,4,0,0
