,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/7/train_12002_aligned.jpg,156.0,31.0,61.0,216.0,221.0,202.0,189.0,130.0,91.0,317.0,172.0,102.0,589.0,312.0,149.0,783.0,548.0,316.0,1300.0,709.0,461.0,1249.0,1104.0,681.0,1524.0,1290.0,850.0,1378.0,1212.0,993.0,1747.0,1073.0,1129.0,879.0,1289.0,1072.0,218.0,1632.0,1223.0,30.0,774.0,1827.0,4.0,96.0,1179.0,0.0,9.0,285.0,27.0,211.0,31.0,259.0,41.0,306.0,54.0,351.0,70.0,397.0,94.0,441.0,129.0,477.0,174.0,500.0,242.0,504.0,319.0,504.0,388.0,499.0,451.0,479.0,493.0,438.0,508.0,385.0,515.0,326.0,523.0,265.0,529.0,202.0,22.0,156.0,40.0,120.0,79.0,106.0,125.0,102.0,172.0,107.0,245.0,105.0,307.0,96.0,370.0,97.0,428.0,112.0,475.0,145.0,209.0,144.0,204.0,169.0,199.0,194.0,195.0,221.0,163.0,274.0,184.0,279.0,208.0,281.0,236.0,278.0,264.0,276.0,69.0,178.0,95.0,161.0,128.0,157.0,160.0,171.0,130.0,178.0,97.0,182.0,303.0,169.0,342.0,154.0,379.0,157.0,413.0,173.0,380.0,178.0,343.0,175.0,144.0,368.0,166.0,342.0,192.0,328.0,215.0,334.0,244.0,329.0,288.0,345.0,335.0,372.0,293.0,385.0,251.0,391.0,220.0,392.0,194.0,389.0,167.0,380.0,160.0,366.0,194.0,354.0,217.0,356.0,246.0,355.0,317.0,369.0,247.0,357.0,218.0,358.0,194.0,355.0,0,115,0,212,0,51,116,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10695_aligned.jpg,951.0,696.0,327.0,253.0,260.0,347.0,304.0,202.0,234.0,511.0,269.0,177.0,649.0,352.0,205.0,992.0,621.0,248.0,1273.0,890.0,398.0,1511.0,1582.0,557.0,2141.0,1977.0,770.0,1453.0,2908.0,1264.0,526.0,809.0,1378.0,29.0,0.0,2509.0,0.0,0.0,1995.0,0.0,0.0,204.0,0.0,0.0,7.0,0.0,0.0,2.0,-2.0,216.0,-4.0,276.0,-2.0,334.0,5.0,392.0,22.0,446.0,55.0,487.0,111.0,503.0,175.0,505.0,242.0,505.0,308.0,502.0,370.0,499.0,425.0,482.0,458.0,441.0,477.0,388.0,489.0,332.0,495.0,275.0,494.0,215.0,23.0,89.0,54.0,59.0,95.0,47.0,141.0,50.0,184.0,72.0,295.0,78.0,340.0,61.0,388.0,59.0,430.0,70.0,461.0,99.0,240.0,143.0,240.0,169.0,241.0,192.0,242.0,218.0,191.0,275.0,216.0,281.0,241.0,284.0,266.0,280.0,292.0,275.0,71.0,177.0,99.0,166.0,131.0,163.0,168.0,171.0,133.0,180.0,100.0,183.0,312.0,171.0,348.0,163.0,380.0,167.0,410.0,178.0,379.0,184.0,346.0,180.0,150.0,374.0,186.0,336.0,220.0,316.0,243.0,323.0,265.0,315.0,299.0,333.0,337.0,371.0,300.0,384.0,267.0,387.0,243.0,389.0,218.0,388.0,186.0,386.0,167.0,367.0,220.0,350.0,243.0,350.0,266.0,349.0,319.0,365.0,266.0,351.0,243.0,353.0,219.0,352.0,0,123,0,50,0,253,199,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11464_aligned.jpg,19.0,250.0,0.0,1676.0,1020.0,122.0,2976.0,2348.0,460.0,1226.0,1594.0,786.0,1035.0,909.0,1708.0,853.0,970.0,1521.0,611.0,876.0,800.0,443.0,512.0,703.0,407.0,391.0,1034.0,367.0,380.0,840.0,267.0,372.0,558.0,307.0,300.0,453.0,238.0,305.0,401.0,167.0,222.0,381.0,15.0,143.0,455.0,1.0,6.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,0,133,0,187,85,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11610_aligned.jpg,10.0,2.0,0.0,28.0,25.0,27.0,18.0,18.0,15.0,96.0,12.0,14.0,545.0,11.0,9.0,1149.0,22.0,7.0,1723.0,157.0,11.0,1129.0,547.0,29.0,932.0,1879.0,105.0,1665.0,2421.0,316.0,1891.0,1543.0,600.0,1003.0,2434.0,1329.0,347.0,1397.0,2424.0,33.0,113.0,3095.0,19.0,0.0,2362.0,0.0,0.0,285.0,-1.0,171.0,4.0,229.0,9.0,285.0,16.0,343.0,33.0,399.0,63.0,448.0,112.0,481.0,170.0,500.0,239.0,504.0,310.0,501.0,372.0,482.0,428.0,451.0,467.0,406.0,489.0,352.0,499.0,295.0,504.0,238.0,510.0,181.0,33.0,148.0,67.0,130.0,109.0,130.0,153.0,135.0,194.0,149.0,283.0,152.0,328.0,135.0,376.0,128.0,425.0,127.0,467.0,146.0,242.0,175.0,240.0,212.0,238.0,248.0,236.0,286.0,184.0,306.0,210.0,314.0,238.0,321.0,267.0,315.0,293.0,308.0,79.0,177.0,108.0,165.0,141.0,165.0,171.0,181.0,140.0,187.0,107.0,188.0,317.0,183.0,353.0,166.0,386.0,166.0,415.0,178.0,388.0,190.0,354.0,190.0,145.0,372.0,182.0,366.0,214.0,364.0,237.0,370.0,263.0,366.0,299.0,370.0,338.0,376.0,298.0,394.0,261.0,399.0,235.0,400.0,210.0,398.0,178.0,390.0,157.0,374.0,213.0,377.0,236.0,381.0,263.0,379.0,325.0,377.0,262.0,379.0,235.0,380.0,212.0,377.0,0,46,0,155,0,88,64,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_11994_aligned.jpg,191.0,5.0,4.0,874.0,190.0,116.0,1067.0,613.0,370.0,898.0,850.0,637.0,786.0,660.0,628.0,848.0,557.0,457.0,1111.0,563.0,343.0,1563.0,580.0,366.0,1258.0,764.0,350.0,1001.0,1101.0,525.0,650.0,1610.0,571.0,253.0,1424.0,922.0,26.0,1061.0,1461.0,32.0,529.0,2003.0,18.0,38.0,1217.0,1.0,28.0,639.0,-3.0,168.0,3.0,226.0,17.0,280.0,39.0,330.0,70.0,376.0,108.0,415.0,151.0,448.0,200.0,473.0,254.0,477.0,302.0,465.0,349.0,437.0,392.0,401.0,426.0,354.0,449.0,304.0,466.0,250.0,475.0,196.0,478.0,140.0,32.0,115.0,65.0,94.0,107.0,88.0,151.0,94.0,191.0,109.0,287.0,103.0,328.0,83.0,372.0,70.0,418.0,69.0,455.0,87.0,241.0,163.0,243.0,202.0,243.0,241.0,244.0,279.0,200.0,307.0,222.0,311.0,246.0,315.0,270.0,310.0,294.0,304.0,71.0,178.0,102.0,169.0,138.0,169.0,170.0,183.0,138.0,192.0,101.0,193.0,315.0,176.0,348.0,159.0,384.0,156.0,412.0,163.0,388.0,180.0,352.0,182.0,162.0,374.0,196.0,360.0,228.0,351.0,248.0,356.0,272.0,350.0,305.0,356.0,338.0,369.0,307.0,397.0,276.0,409.0,250.0,413.0,226.0,411.0,195.0,403.0,177.0,375.0,228.0,377.0,249.0,378.0,274.0,374.0,323.0,371.0,273.0,374.0,249.0,378.0,227.0,376.0,0,130,0,62,0,28,195,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10911_aligned.jpg,459.0,459.0,459.0,684.0,684.0,684.0,950.0,950.0,950.0,940.0,940.0,940.0,993.0,993.0,993.0,782.0,782.0,782.0,649.0,649.0,649.0,536.0,536.0,536.0,541.0,541.0,541.0,634.0,634.0,634.0,717.0,717.0,717.0,856.0,856.0,856.0,644.0,644.0,644.0,762.0,762.0,762.0,468.0,468.0,468.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,206,0,168,0,233,182,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_09921_aligned.jpg,562.0,104.0,38.0,1433.0,545.0,125.0,3129.0,1096.0,219.0,3438.0,2297.0,428.0,1462.0,3343.0,504.0,445.0,2127.0,720.0,145.0,822.0,1242.0,5.0,219.0,1898.0,1.0,7.0,3010.0,2.0,2.0,2013.0,0.0,1.0,434.0,0.0,0.0,13.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,53,0,164,130,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_10272_aligned.jpg,41.0,606.0,443.0,331.0,257.0,205.0,395.0,404.0,190.0,459.0,436.0,234.0,653.0,444.0,227.0,530.0,393.0,299.0,518.0,386.0,324.0,679.0,450.0,346.0,1240.0,636.0,260.0,2507.0,1038.0,226.0,2486.0,1549.0,232.0,718.0,1652.0,276.0,49.0,1279.0,360.0,5.0,962.0,446.0,1.0,121.0,769.0,2.0,2.0,5482.0,36.0,189.0,37.0,239.0,43.0,289.0,53.0,338.0,72.0,387.0,104.0,431.0,143.0,469.0,186.0,501.0,248.0,508.0,318.0,505.0,386.0,486.0,448.0,458.0,497.0,421.0,522.0,365.0,533.0,304.0,540.0,239.0,543.0,177.0,28.0,160.0,38.0,122.0,76.0,110.0,119.0,113.0,162.0,126.0,270.0,120.0,330.0,106.0,390.0,105.0,448.0,122.0,487.0,155.0,214.0,164.0,209.0,193.0,203.0,221.0,198.0,251.0,172.0,284.0,191.0,290.0,212.0,293.0,240.0,289.0,269.0,286.0,77.0,176.0,101.0,164.0,133.0,163.0,168.0,176.0,135.0,181.0,103.0,183.0,311.0,177.0,348.0,164.0,383.0,166.0,415.0,178.0,383.0,184.0,348.0,182.0,154.0,370.0,180.0,352.0,204.0,344.0,224.0,350.0,250.0,346.0,290.0,358.0,334.0,377.0,288.0,382.0,250.0,387.0,223.0,386.0,202.0,383.0,178.0,378.0,167.0,368.0,204.0,361.0,225.0,364.0,251.0,362.0,318.0,372.0,248.0,363.0,222.0,363.0,202.0,360.0,0,129,0,14,0,59,157,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_11083_aligned.jpg,2578.0,2205.0,1670.0,1221.0,1263.0,1330.0,912.0,892.0,741.0,794.0,723.0,553.0,806.0,664.0,519.0,945.0,762.0,512.0,888.0,912.0,618.0,611.0,823.0,615.0,810.0,605.0,671.0,590.0,666.0,703.0,108.0,710.0,702.0,59.0,129.0,479.0,94.0,84.0,634.0,75.0,88.0,724.0,13.0,25.0,134.0,1.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,102,0,161,88,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10168_aligned.jpg,4.0,5.0,0.0,49.0,29.0,4.0,185.0,174.0,39.0,442.0,462.0,118.0,502.0,558.0,301.0,543.0,697.0,520.0,775.0,831.0,697.0,927.0,861.0,781.0,1126.0,986.0,706.0,1229.0,1243.0,620.0,1004.0,988.0,741.0,1238.0,1246.0,827.0,855.0,907.0,1060.0,626.0,674.0,1086.0,993.0,942.0,1362.0,165.0,22.0,1709.0,-3.0,176.0,-3.0,233.0,0.0,292.0,2.0,348.0,12.0,403.0,48.0,451.0,102.0,484.0,169.0,501.0,246.0,504.0,318.0,497.0,378.0,471.0,423.0,433.0,454.0,385.0,469.0,333.0,478.0,283.0,490.0,234.0,500.0,183.0,16.0,158.0,54.0,120.0,110.0,110.0,168.0,115.0,222.0,130.0,289.0,128.0,343.0,116.0,396.0,115.0,447.0,128.0,475.0,167.0,259.0,161.0,258.0,192.0,258.0,221.0,258.0,254.0,195.0,291.0,224.0,296.0,252.0,301.0,281.0,298.0,305.0,293.0,81.0,170.0,110.0,153.0,147.0,153.0,178.0,173.0,146.0,179.0,109.0,180.0,319.0,175.0,354.0,154.0,389.0,156.0,412.0,175.0,389.0,183.0,354.0,182.0,131.0,369.0,181.0,353.0,220.0,344.0,248.0,351.0,280.0,345.0,317.0,356.0,355.0,370.0,316.0,383.0,279.0,387.0,246.0,387.0,217.0,387.0,177.0,384.0,146.0,369.0,219.0,363.0,248.0,367.0,280.0,364.0,340.0,368.0,279.0,360.0,247.0,363.0,218.0,360.0,0,64,0,227,0,62,79,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_11399_aligned.jpg,0.0,0.0,0.0,42.0,1.0,0.0,1621.0,1129.0,628.0,4760.0,1726.0,1358.0,3876.0,1736.0,562.0,219.0,2943.0,629.0,36.0,2347.0,1157.0,24.0,602.0,1720.0,19.0,64.0,1884.0,18.0,26.0,1735.0,20.0,22.0,818.0,8.0,20.0,95.0,0.0,16.0,35.0,0.0,20.0,17.0,0.0,3.0,18.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,234,0,178,139,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_10006_aligned.jpg,942.0,1234.0,1940.0,1064.0,1127.0,952.0,471.0,655.0,524.0,357.0,503.0,365.0,307.0,353.0,338.0,277.0,367.0,274.0,300.0,319.0,219.0,302.0,309.0,255.0,352.0,318.0,278.0,282.0,382.0,372.0,324.0,410.0,392.0,417.0,568.0,487.0,438.0,823.0,718.0,635.0,1276.0,1219.0,1524.0,1796.0,1998.0,2543.0,90.0,217.0,11.0,174.0,14.0,227.0,26.0,274.0,43.0,323.0,67.0,370.0,105.0,411.0,150.0,445.0,198.0,474.0,254.0,480.0,311.0,474.0,360.0,449.0,406.0,419.0,444.0,380.0,464.0,331.0,471.0,278.0,477.0,228.0,477.0,176.0,26.0,123.0,64.0,107.0,109.0,111.0,151.0,123.0,192.0,139.0,284.0,138.0,326.0,123.0,368.0,112.0,413.0,108.0,454.0,122.0,242.0,179.0,242.0,221.0,242.0,265.0,241.0,308.0,197.0,321.0,219.0,330.0,243.0,338.0,266.0,329.0,287.0,322.0,73.0,172.0,103.0,158.0,140.0,160.0,172.0,183.0,137.0,190.0,100.0,189.0,311.0,185.0,342.0,162.0,378.0,161.0,408.0,176.0,382.0,190.0,346.0,191.0,147.0,372.0,183.0,368.0,217.0,365.0,242.0,375.0,270.0,367.0,307.0,370.0,348.0,376.0,310.0,400.0,275.0,410.0,246.0,411.0,218.0,409.0,184.0,397.0,162.0,376.0,217.0,382.0,243.0,387.0,271.0,383.0,334.0,378.0,273.0,381.0,245.0,384.0,218.0,380.0,0,145,0,141,0,10,226,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_12163_aligned.jpg,210.0,474.0,8.0,772.0,750.0,102.0,1009.0,888.0,369.0,982.0,974.0,531.0,879.0,961.0,474.0,835.0,918.0,596.0,924.0,1009.0,783.0,945.0,944.0,761.0,964.0,1023.0,1013.0,964.0,874.0,1004.0,857.0,698.0,1027.0,446.0,390.0,1237.0,280.0,298.0,1344.0,242.0,120.0,792.0,90.0,86.0,310.0,223.0,172.0,273.0,81.0,186.0,76.0,233.0,81.0,280.0,94.0,327.0,115.0,373.0,145.0,411.0,180.0,443.0,214.0,471.0,258.0,484.0,316.0,483.0,380.0,470.0,440.0,449.0,492.0,417.0,521.0,367.0,535.0,307.0,541.0,240.0,541.0,176.0,72.0,110.0,92.0,96.0,118.0,100.0,144.0,109.0,172.0,122.0,254.0,124.0,299.0,103.0,351.0,93.0,405.0,100.0,452.0,122.0,208.0,175.0,199.0,212.0,189.0,248.0,177.0,285.0,158.0,308.0,175.0,314.0,197.0,319.0,225.0,314.0,255.0,312.0,98.0,169.0,117.0,153.0,146.0,156.0,172.0,181.0,142.0,183.0,114.0,181.0,301.0,181.0,326.0,154.0,362.0,152.0,401.0,167.0,366.0,180.0,330.0,182.0,155.0,367.0,164.0,352.0,181.0,343.0,202.0,349.0,224.0,343.0,271.0,355.0,329.0,370.0,280.0,403.0,239.0,416.0,214.0,416.0,190.0,412.0,171.0,394.0,166.0,369.0,184.0,368.0,206.0,371.0,229.0,369.0,312.0,371.0,232.0,381.0,210.0,382.0,187.0,378.0,0,163,0,169,0,233,82,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_11505_aligned.jpg,1625.0,858.0,143.0,2304.0,1348.0,677.0,1461.0,1880.0,556.0,1209.0,1539.0,1028.0,1441.0,1357.0,1409.0,1105.0,1445.0,1668.0,693.0,860.0,1278.0,368.0,602.0,1255.0,205.0,351.0,858.0,170.0,212.0,692.0,0.0,114.0,567.0,0.0,0.0,363.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,264.0,-9.0,317.0,-3.0,370.0,2.0,423.0,17.0,465.0,56.0,494.0,116.0,503.0,183.0,502.0,258.0,502.0,330.0,503.0,391.0,496.0,437.0,478.0,460.0,439.0,467.0,391.0,471.0,341.0,477.0,291.0,475.0,240.0,23.0,121.0,56.0,87.0,100.0,66.0,154.0,59.0,205.0,75.0,294.0,74.0,339.0,59.0,386.0,65.0,423.0,84.0,450.0,116.0,252.0,123.0,254.0,137.0,256.0,153.0,258.0,170.0,206.0,265.0,231.0,262.0,253.0,258.0,273.0,263.0,293.0,267.0,70.0,182.0,100.0,163.0,134.0,159.0,168.0,172.0,136.0,181.0,101.0,186.0,313.0,175.0,349.0,160.0,383.0,164.0,410.0,184.0,382.0,189.0,347.0,185.0,145.0,364.0,187.0,324.0,227.0,303.0,250.0,311.0,276.0,304.0,311.0,327.0,347.0,369.0,312.0,376.0,277.0,377.0,248.0,378.0,223.0,376.0,186.0,373.0,166.0,361.0,226.0,337.0,250.0,340.0,276.0,339.0,327.0,363.0,276.0,338.0,250.0,339.0,225.0,338.0,0,77,0,197,0,146,203,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10580_aligned.jpg,15.0,117.0,121.0,207.0,233.0,223.0,238.0,232.0,137.0,285.0,198.0,86.0,337.0,352.0,118.0,524.0,609.0,181.0,726.0,694.0,404.0,869.0,848.0,493.0,922.0,966.0,560.0,1135.0,1205.0,527.0,1270.0,1301.0,786.0,962.0,930.0,832.0,649.0,697.0,922.0,667.0,937.0,1185.0,1326.0,1193.0,1140.0,498.0,118.0,2790.0,41.0,189.0,43.0,236.0,49.0,282.0,60.0,329.0,76.0,378.0,105.0,423.0,145.0,461.0,191.0,492.0,250.0,499.0,315.0,498.0,379.0,480.0,440.0,452.0,486.0,411.0,507.0,354.0,515.0,294.0,521.0,234.0,523.0,175.0,36.0,157.0,57.0,127.0,98.0,118.0,143.0,122.0,187.0,134.0,251.0,133.0,307.0,117.0,364.0,111.0,421.0,121.0,466.0,146.0,214.0,166.0,208.0,203.0,201.0,238.0,196.0,276.0,167.0,301.0,188.0,310.0,212.0,315.0,241.0,308.0,270.0,302.0,83.0,176.0,107.0,165.0,138.0,163.0,168.0,176.0,139.0,181.0,108.0,183.0,307.0,174.0,341.0,161.0,373.0,162.0,404.0,172.0,375.0,179.0,342.0,179.0,151.0,372.0,175.0,361.0,199.0,355.0,222.0,361.0,248.0,355.0,291.0,362.0,342.0,373.0,294.0,386.0,253.0,390.0,225.0,390.0,202.0,388.0,177.0,382.0,162.0,372.0,200.0,368.0,223.0,372.0,250.0,368.0,328.0,373.0,250.0,369.0,224.0,371.0,201.0,368.0,0,93,0,166,0,73,88,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_11771_aligned.jpg,30.0,8.0,8.0,1161.0,990.0,958.0,483.0,506.0,514.0,477.0,434.0,442.0,444.0,421.0,432.0,514.0,457.0,458.0,583.0,511.0,524.0,690.0,645.0,635.0,601.0,694.0,684.0,895.0,846.0,817.0,873.0,989.0,981.0,1069.0,1158.0,1154.0,1225.0,1377.0,1322.0,1123.0,1170.0,1262.0,409.0,324.0,354.0,10.0,0.0,0.0,-14.0,193.0,-12.0,245.0,-6.0,298.0,-1.0,351.0,17.0,400.0,56.0,439.0,112.0,469.0,171.0,494.0,237.0,500.0,302.0,493.0,358.0,466.0,413.0,435.0,452.0,396.0,475.0,348.0,489.0,297.0,501.0,246.0,507.0,193.0,8.0,146.0,45.0,113.0,99.0,98.0,157.0,100.0,210.0,116.0,287.0,109.0,344.0,96.0,400.0,96.0,451.0,112.0,482.0,146.0,254.0,164.0,254.0,195.0,255.0,225.0,256.0,258.0,201.0,292.0,226.0,298.0,252.0,303.0,278.0,298.0,301.0,292.0,67.0,176.0,101.0,159.0,141.0,159.0,175.0,182.0,140.0,187.0,100.0,188.0,317.0,182.0,351.0,157.0,391.0,157.0,422.0,175.0,394.0,186.0,354.0,187.0,151.0,373.0,193.0,354.0,230.0,343.0,249.0,350.0,271.0,345.0,303.0,359.0,341.0,379.0,300.0,389.0,267.0,390.0,243.0,389.0,222.0,387.0,189.0,383.0,166.0,372.0,228.0,367.0,248.0,369.0,271.0,368.0,326.0,378.0,269.0,369.0,246.0,369.0,226.0,367.0,0,121,0,143,0,23,77,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11940_aligned.jpg,484.0,4.0,0.0,916.0,82.0,0.0,2126.0,380.0,12.0,3029.0,717.0,77.0,1532.0,1164.0,192.0,1121.0,2237.0,482.0,933.0,1547.0,618.0,446.0,1534.0,742.0,29.0,1192.0,1294.0,0.0,900.0,1440.0,0.0,796.0,1063.0,0.0,34.0,1268.0,0.0,0.0,1664.0,0.0,0.0,1618.0,0.0,0.0,161.0,0.0,0.0,0.0,-5.0,209.0,-3.0,267.0,0.0,325.0,6.0,380.0,27.0,430.0,64.0,469.0,116.0,493.0,175.0,504.0,239.0,504.0,307.0,504.0,374.0,497.0,435.0,477.0,474.0,437.0,493.0,384.0,498.0,326.0,502.0,267.0,507.0,207.0,16.0,147.0,48.0,111.0,99.0,105.0,151.0,114.0,201.0,133.0,269.0,137.0,324.0,119.0,381.0,110.0,439.0,116.0,481.0,149.0,234.0,157.0,232.0,188.0,229.0,220.0,226.0,251.0,182.0,289.0,207.0,296.0,231.0,301.0,260.0,296.0,287.0,291.0,75.0,174.0,103.0,169.0,133.0,167.0,164.0,174.0,132.0,179.0,102.0,179.0,322.0,174.0,352.0,167.0,383.0,170.0,412.0,176.0,384.0,180.0,353.0,179.0,142.0,371.0,176.0,350.0,210.0,340.0,238.0,347.0,268.0,341.0,310.0,352.0,358.0,374.0,313.0,394.0,271.0,396.0,239.0,396.0,209.0,395.0,178.0,392.0,155.0,371.0,210.0,356.0,239.0,359.0,269.0,358.0,343.0,373.0,270.0,368.0,239.0,367.0,210.0,365.0,0,83,0,196,0,236,190,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10554_aligned.jpg,80.0,52.0,0.0,116.0,81.0,27.0,192.0,100.0,60.0,416.0,176.0,66.0,880.0,371.0,93.0,1251.0,681.0,187.0,1938.0,1188.0,288.0,1940.0,1332.0,506.0,1619.0,1841.0,760.0,1235.0,2033.0,994.0,582.0,1576.0,967.0,233.0,871.0,1209.0,80.0,274.0,1669.0,28.0,54.0,1574.0,9.0,7.0,1399.0,4.0,0.0,818.0,-1.0,186.0,-8.0,242.0,-3.0,300.0,1.0,358.0,12.0,414.0,35.0,461.0,74.0,493.0,127.0,511.0,186.0,517.0,247.0,514.0,307.0,498.0,359.0,471.0,403.0,437.0,441.0,393.0,467.0,339.0,482.0,281.0,491.0,218.0,21.0,154.0,54.0,125.0,100.0,117.0,154.0,116.0,202.0,132.0,299.0,130.0,348.0,117.0,397.0,114.0,445.0,118.0,476.0,148.0,241.0,182.0,238.0,219.0,235.0,254.0,231.0,293.0,177.0,339.0,204.0,343.0,229.0,347.0,257.0,345.0,284.0,341.0,73.0,189.0,103.0,168.0,141.0,169.0,173.0,197.0,138.0,200.0,101.0,200.0,314.0,195.0,345.0,166.0,384.0,165.0,410.0,187.0,384.0,200.0,347.0,199.0,111.0,426.0,157.0,426.0,193.0,419.0,216.0,428.0,242.0,421.0,270.0,430.0,309.0,436.0,262.0,424.0,231.0,418.0,205.0,419.0,181.0,416.0,149.0,420.0,130.0,427.0,189.0,440.0,214.0,444.0,239.0,442.0,294.0,435.0,235.0,393.0,210.0,394.0,186.0,392.0,0,194,0,134,0,40,89,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10720_aligned.jpg,1923.0,1960.0,640.0,703.0,663.0,690.0,504.0,468.0,970.0,376.0,280.0,621.0,349.0,279.0,330.0,422.0,329.0,254.0,446.0,366.0,229.0,482.0,398.0,291.0,604.0,502.0,382.0,643.0,625.0,394.0,736.0,667.0,511.0,836.0,774.0,656.0,934.0,907.0,755.0,1290.0,1257.0,919.0,325.0,1019.0,1644.0,8.0,25.0,1360.0,84.0,205.0,78.0,246.0,79.0,290.0,89.0,335.0,106.0,377.0,130.0,414.0,159.0,447.0,187.0,483.0,235.0,497.0,298.0,500.0,366.0,488.0,435.0,464.0,492.0,429.0,524.0,373.0,539.0,312.0,545.0,246.0,550.0,181.0,67.0,137.0,78.0,112.0,105.0,110.0,133.0,114.0,163.0,125.0,242.0,118.0,294.0,99.0,349.0,95.0,404.0,105.0,448.0,132.0,199.0,170.0,189.0,202.0,178.0,232.0,167.0,263.0,154.0,299.0,173.0,306.0,195.0,311.0,222.0,307.0,251.0,304.0,94.0,183.0,112.0,163.0,142.0,164.0,171.0,186.0,142.0,192.0,111.0,192.0,292.0,181.0,321.0,157.0,355.0,155.0,390.0,172.0,358.0,183.0,323.0,185.0,149.0,367.0,164.0,354.0,182.0,347.0,203.0,354.0,227.0,349.0,274.0,358.0,338.0,371.0,280.0,392.0,235.0,397.0,210.0,397.0,187.0,392.0,169.0,383.0,160.0,367.0,185.0,365.0,205.0,368.0,230.0,368.0,322.0,371.0,231.0,369.0,207.0,368.0,186.0,364.0,0,159,0,151,0,5,174,8,12,0,5,0,0
