,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/6/train_08642_aligned.jpg,253.0,773.0,0.0,1332.0,1242.0,17.0,1694.0,1317.0,500.0,1580.0,1201.0,719.0,934.0,776.0,635.0,539.0,468.0,749.0,402.0,373.0,860.0,414.0,335.0,837.0,539.0,290.0,588.0,669.0,286.0,636.0,953.0,417.0,439.0,905.0,782.0,475.0,370.0,1264.0,538.0,30.0,840.0,835.0,0.0,190.0,1670.0,0.0,0.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,178,0,237,154,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_07995_aligned.jpg,881.0,690.0,424.0,999.0,619.0,416.0,1286.0,1063.0,455.0,1523.0,1322.0,869.0,1082.0,1367.0,1065.0,714.0,934.0,1240.0,752.0,728.0,1115.0,620.0,725.0,859.0,963.0,737.0,854.0,1238.0,1425.0,1379.0,512.0,892.0,1498.0,20.0,58.0,428.0,2.0,5.0,31.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,189.0,98.0,230.0,98.0,274.0,106.0,322.0,111.0,372.0,119.0,418.0,139.0,466.0,161.0,505.0,209.0,518.0,276.0,519.0,358.0,508.0,438.0,487.0,504.0,449.0,545.0,392.0,564.0,324.0,579.0,257.0,592.0,187.0,70.0,131.0,84.0,116.0,106.0,117.0,129.0,123.0,155.0,137.0,226.0,136.0,283.0,119.0,342.0,111.0,408.0,119.0,471.0,143.0,184.0,156.0,169.0,196.0,153.0,235.0,137.0,276.0,119.0,277.0,138.0,295.0,166.0,306.0,204.0,296.0,240.0,285.0,90.0,168.0,107.0,162.0,130.0,162.0,158.0,166.0,132.0,171.0,109.0,172.0,289.0,169.0,321.0,162.0,353.0,166.0,393.0,173.0,355.0,178.0,320.0,176.0,117.0,348.0,119.0,331.0,142.0,325.0,170.0,331.0,211.0,328.0,276.0,337.0,339.0,361.0,284.0,411.0,221.0,432.0,178.0,433.0,145.0,427.0,122.0,396.0,128.0,354.0,144.0,342.0,172.0,347.0,214.0,347.0,322.0,364.0,217.0,399.0,176.0,400.0,146.0,393.0,0,114,0,71,0,189,94,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_01243_aligned.jpg,405.0,86.0,0.0,1320.0,523.0,10.0,1460.0,1669.0,627.0,1131.0,864.0,1042.0,1014.0,978.0,654.0,1138.0,953.0,583.0,1287.0,957.0,712.0,1096.0,1097.0,789.0,941.0,1149.0,835.0,782.0,938.0,784.0,82.0,1058.0,819.0,1.0,359.0,988.0,0.0,6.0,1080.0,0.0,0.0,1161.0,0.0,0.0,570.0,0.0,0.0,11.0,10.0,158.0,15.0,212.0,27.0,269.0,43.0,321.0,68.0,376.0,100.0,426.0,139.0,470.0,188.0,504.0,254.0,511.0,323.0,506.0,381.0,478.0,433.0,436.0,474.0,386.0,498.0,328.0,506.0,266.0,509.0,203.0,508.0,142.0,26.0,144.0,63.0,126.0,108.0,135.0,154.0,149.0,199.0,164.0,260.0,164.0,308.0,145.0,356.0,126.0,409.0,118.0,455.0,133.0,229.0,179.0,228.0,219.0,226.0,259.0,225.0,300.0,179.0,306.0,203.0,319.0,234.0,329.0,267.0,317.0,296.0,306.0,88.0,167.0,114.0,162.0,144.0,164.0,173.0,177.0,143.0,178.0,113.0,177.0,303.0,177.0,332.0,163.0,362.0,163.0,389.0,168.0,365.0,177.0,335.0,178.0,153.0,363.0,190.0,365.0,217.0,368.0,241.0,374.0,270.0,369.0,305.0,368.0,347.0,365.0,306.0,381.0,270.0,387.0,241.0,389.0,216.0,386.0,188.0,381.0,164.0,367.0,217.0,381.0,242.0,386.0,271.0,382.0,334.0,367.0,269.0,364.0,241.0,368.0,216.0,364.0,0,98,0,213,0,219,165,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_06910_aligned.jpg,3036.0,2598.0,361.0,592.0,406.0,694.0,704.0,354.0,781.0,965.0,441.0,359.0,1099.0,549.0,332.0,1180.0,700.0,291.0,1342.0,999.0,304.0,972.0,1203.0,284.0,405.0,1228.0,350.0,147.0,1221.0,441.0,9.0,593.0,488.0,0.0,191.0,698.0,0.0,13.0,901.0,0.0,1.0,1005.0,0.0,0.0,1706.0,0.0,0.0,1584.0,5.0,189.0,6.0,245.0,13.0,301.0,25.0,354.0,51.0,404.0,88.0,448.0,134.0,485.0,193.0,506.0,258.0,510.0,325.0,504.0,377.0,477.0,416.0,438.0,448.0,394.0,473.0,346.0,487.0,295.0,493.0,243.0,498.0,190.0,34.0,148.0,58.0,118.0,100.0,110.0,146.0,117.0,189.0,132.0,287.0,125.0,337.0,114.0,383.0,108.0,426.0,119.0,454.0,147.0,238.0,165.0,237.0,189.0,236.0,212.0,235.0,236.0,178.0,272.0,206.0,274.0,234.0,278.0,264.0,274.0,292.0,274.0,84.0,177.0,110.0,169.0,139.0,170.0,163.0,178.0,138.0,179.0,110.0,179.0,316.0,179.0,344.0,171.0,372.0,173.0,397.0,182.0,373.0,183.0,345.0,183.0,132.0,358.0,163.0,323.0,208.0,313.0,237.0,317.0,271.0,314.0,320.0,324.0,349.0,356.0,323.0,421.0,276.0,448.0,239.0,451.0,205.0,446.0,160.0,419.0,144.0,359.0,208.0,326.0,237.0,330.0,271.0,327.0,338.0,357.0,274.0,417.0,238.0,420.0,206.0,415.0,0,218,0,155,0,210,117,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_03152_aligned.jpg,4173.0,2183.0,327.0,1066.0,2256.0,370.0,653.0,812.0,869.0,591.0,478.0,1341.0,496.0,431.0,791.0,396.0,436.0,382.0,409.0,397.0,416.0,522.0,331.0,393.0,646.0,330.0,356.0,747.0,378.0,329.0,577.0,489.0,273.0,97.0,741.0,320.0,0.0,877.0,404.0,0.0,421.0,514.0,0.0,13.0,718.0,0.0,0.0,2670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,195,0,91,0,197,141,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_07770_aligned.jpg,121.0,121.0,121.0,621.0,621.0,621.0,777.0,777.0,777.0,689.0,689.0,689.0,830.0,830.0,830.0,753.0,753.0,753.0,801.0,801.0,801.0,960.0,960.0,960.0,901.0,901.0,901.0,805.0,805.0,805.0,737.0,737.0,737.0,521.0,521.0,521.0,259.0,259.0,259.0,132.0,132.0,132.0,69.0,69.0,69.0,1548.0,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,116,0,2,83,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_08548_aligned.jpg,140.0,58.0,378.0,216.0,192.0,295.0,337.0,270.0,313.0,378.0,343.0,294.0,427.0,537.0,447.0,693.0,901.0,520.0,1052.0,838.0,577.0,1406.0,759.0,530.0,987.0,739.0,390.0,763.0,975.0,405.0,798.0,778.0,428.0,1546.0,810.0,572.0,1217.0,1524.0,777.0,421.0,1439.0,876.0,113.0,313.0,1552.0,107.0,121.0,2179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,38,0,51,202,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_07250_aligned.jpg,749.0,322.0,0.0,499.0,539.0,86.0,411.0,374.0,358.0,518.0,361.0,327.0,917.0,339.0,360.0,1739.0,554.0,257.0,2376.0,954.0,222.0,1520.0,1318.0,275.0,913.0,2119.0,389.0,814.0,1748.0,538.0,78.0,917.0,737.0,24.0,982.0,1082.0,0.0,109.0,1570.0,0.0,0.0,1760.0,0.0,0.0,1284.0,0.0,0.0,1349.0,5.0,155.0,4.0,214.0,12.0,270.0,28.0,325.0,54.0,377.0,86.0,428.0,123.0,472.0,172.0,504.0,238.0,508.0,304.0,501.0,361.0,469.0,413.0,428.0,457.0,380.0,489.0,328.0,502.0,270.0,507.0,213.0,511.0,152.0,26.0,128.0,56.0,105.0,99.0,108.0,140.0,122.0,179.0,142.0,293.0,141.0,337.0,122.0,383.0,107.0,431.0,106.0,469.0,125.0,232.0,169.0,228.0,205.0,225.0,240.0,221.0,277.0,175.0,289.0,198.0,299.0,224.0,306.0,254.0,297.0,281.0,288.0,76.0,168.0,106.0,158.0,139.0,159.0,168.0,176.0,136.0,178.0,103.0,177.0,313.0,175.0,347.0,159.0,381.0,159.0,410.0,169.0,383.0,177.0,350.0,177.0,127.0,357.0,158.0,335.0,200.0,329.0,231.0,334.0,267.0,326.0,316.0,331.0,351.0,353.0,323.0,421.0,275.0,450.0,236.0,455.0,201.0,451.0,156.0,423.0,140.0,360.0,201.0,344.0,232.0,346.0,268.0,341.0,337.0,356.0,273.0,416.0,235.0,421.0,201.0,417.0,0,119,0,89,0,17,134,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_04442_aligned.jpg,627.0,462.0,145.0,1658.0,1432.0,797.0,2014.0,2052.0,1607.0,1451.0,1499.0,1854.0,972.0,961.0,1276.0,780.0,767.0,836.0,721.0,712.0,734.0,598.0,652.0,674.0,504.0,478.0,617.0,473.0,415.0,456.0,540.0,375.0,373.0,241.0,392.0,347.0,59.0,361.0,405.0,11.0,65.0,377.0,2.0,10.0,80.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,19,0,164,97,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_08429_aligned.jpg,75.0,406.0,5.0,440.0,513.0,70.0,965.0,716.0,254.0,1058.0,788.0,318.0,809.0,639.0,383.0,993.0,617.0,447.0,1237.0,738.0,638.0,1021.0,965.0,603.0,802.0,911.0,550.0,598.0,784.0,608.0,644.0,571.0,912.0,806.0,606.0,1348.0,838.0,678.0,1047.0,336.0,698.0,1060.0,0.0,800.0,1104.0,0.0,242.0,1252.0,15.0,155.0,24.0,216.0,39.0,270.0,56.0,319.0,85.0,367.0,115.0,416.0,152.0,462.0,186.0,503.0,236.0,512.0,290.0,508.0,340.0,481.0,390.0,437.0,438.0,385.0,467.0,328.0,482.0,263.0,493.0,197.0,496.0,134.0,43.0,122.0,76.0,113.0,111.0,117.0,147.0,120.0,180.0,136.0,283.0,133.0,328.0,112.0,375.0,100.0,423.0,105.0,459.0,125.0,232.0,172.0,229.0,209.0,225.0,246.0,222.0,283.0,183.0,289.0,206.0,298.0,234.0,306.0,263.0,295.0,289.0,287.0,82.0,174.0,110.0,168.0,143.0,167.0,174.0,180.0,142.0,185.0,108.0,185.0,315.0,179.0,346.0,163.0,380.0,163.0,414.0,171.0,385.0,182.0,351.0,183.0,159.0,362.0,179.0,333.0,214.0,322.0,240.0,327.0,269.0,322.0,307.0,332.0,331.0,363.0,304.0,418.0,266.0,450.0,236.0,453.0,207.0,448.0,174.0,416.0,170.0,362.0,216.0,337.0,241.0,340.0,268.0,339.0,317.0,362.0,265.0,419.0,236.0,423.0,210.0,417.0,0,204,0,140,0,22,72,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_07145_aligned.jpg,2041.0,534.0,145.0,2656.0,994.0,181.0,2229.0,2416.0,301.0,1667.0,2348.0,814.0,876.0,1991.0,1391.0,501.0,1039.0,1952.0,437.0,499.0,1887.0,140.0,443.0,1549.0,20.0,299.0,872.0,0.0,49.0,512.0,0.0,2.0,350.0,0.0,0.0,356.0,0.0,0.0,255.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,24,0,142,153,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_01384_aligned.jpg,316.0,316.0,316.0,454.0,454.0,454.0,912.0,912.0,912.0,926.0,926.0,926.0,835.0,835.0,835.0,695.0,695.0,695.0,682.0,682.0,682.0,774.0,774.0,774.0,958.0,958.0,958.0,1148.0,1148.0,1148.0,1017.0,1017.0,1017.0,1014.0,1014.0,1014.0,606.0,606.0,606.0,178.0,178.0,178.0,58.0,58.0,58.0,58.0,58.0,58.0,-9.0,217.0,-8.0,272.0,-4.0,330.0,0.0,390.0,23.0,441.0,66.0,475.0,126.0,498.0,189.0,511.0,254.0,514.0,311.0,506.0,350.0,476.0,379.0,438.0,403.0,390.0,417.0,337.0,422.0,288.0,419.0,239.0,415.0,190.0,45.0,159.0,77.0,126.0,122.0,110.0,169.0,112.0,212.0,127.0,260.0,112.0,297.0,93.0,336.0,89.0,376.0,100.0,396.0,135.0,252.0,148.0,260.0,176.0,267.0,206.0,275.0,236.0,198.0,268.0,230.0,278.0,262.0,287.0,291.0,277.0,315.0,268.0,97.0,176.0,121.0,160.0,147.0,156.0,170.0,167.0,147.0,170.0,123.0,175.0,295.0,162.0,319.0,148.0,343.0,150.0,361.0,165.0,344.0,166.0,322.0,166.0,146.0,354.0,186.0,328.0,227.0,317.0,259.0,324.0,291.0,316.0,322.0,322.0,341.0,348.0,320.0,377.0,292.0,395.0,259.0,399.0,227.0,397.0,186.0,384.0,160.0,354.0,227.0,338.0,259.0,338.0,290.0,335.0,330.0,348.0,292.0,365.0,260.0,371.0,227.0,368.0,0,185,0,242,0,232,122,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_07514_aligned.jpg,1550.0,1550.0,1550.0,906.0,906.0,906.0,728.0,728.0,728.0,556.0,556.0,556.0,421.0,421.0,421.0,432.0,432.0,432.0,523.0,523.0,523.0,534.0,534.0,534.0,603.0,603.0,603.0,609.0,609.0,609.0,646.0,646.0,646.0,769.0,769.0,769.0,705.0,705.0,705.0,825.0,825.0,825.0,594.0,594.0,594.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,180,0,225,144,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_04306_aligned.jpg,46.0,34.0,0.0,465.0,471.0,0.0,732.0,714.0,0.0,831.0,905.0,0.0,861.0,855.0,13.0,851.0,843.0,152.0,913.0,867.0,154.0,878.0,876.0,113.0,777.0,765.0,185.0,714.0,708.0,205.0,813.0,789.0,382.0,647.0,662.0,717.0,548.0,538.0,1430.0,519.0,527.0,2325.0,520.0,500.0,2475.0,476.0,523.0,2381.0,-8.0,166.0,-5.0,220.0,0.0,276.0,14.0,329.0,39.0,377.0,73.0,421.0,117.0,457.0,167.0,484.0,228.0,491.0,287.0,483.0,336.0,456.0,386.0,427.0,425.0,387.0,452.0,338.0,467.0,284.0,477.0,228.0,489.0,170.0,28.0,149.0,61.0,124.0,109.0,116.0,159.0,119.0,203.0,138.0,280.0,137.0,320.0,120.0,366.0,119.0,411.0,126.0,441.0,147.0,239.0,165.0,236.0,193.0,235.0,222.0,234.0,253.0,181.0,274.0,207.0,282.0,235.0,289.0,266.0,282.0,291.0,274.0,78.0,172.0,110.0,161.0,143.0,160.0,171.0,175.0,141.0,179.0,108.0,179.0,303.0,175.0,334.0,160.0,364.0,160.0,388.0,171.0,365.0,178.0,334.0,178.0,141.0,341.0,170.0,320.0,207.0,315.0,232.0,319.0,263.0,314.0,303.0,320.0,333.0,343.0,304.0,385.0,263.0,403.0,233.0,407.0,205.0,404.0,169.0,386.0,154.0,342.0,208.0,326.0,233.0,328.0,263.0,324.0,322.0,342.0,263.0,381.0,232.0,386.0,206.0,381.0,0,49,0,106,0,52,119,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_05099_aligned.jpg,425.0,372.0,221.0,635.0,576.0,389.0,668.0,590.0,420.0,699.0,651.0,497.0,730.0,684.0,499.0,680.0,673.0,549.0,771.0,678.0,657.0,858.0,778.0,589.0,1108.0,884.0,560.0,1411.0,1193.0,679.0,1465.0,1460.0,839.0,849.0,1250.0,1343.0,292.0,625.0,1679.0,45.0,169.0,1168.0,0.0,36.0,424.0,0.0,0.0,77.0,-7.0,179.0,-6.0,240.0,-3.0,302.0,2.0,364.0,24.0,420.0,66.0,463.0,122.0,492.0,188.0,508.0,258.0,506.0,322.0,500.0,368.0,475.0,405.0,440.0,435.0,392.0,455.0,339.0,464.0,286.0,466.0,237.0,468.0,186.0,45.0,144.0,77.0,116.0,121.0,103.0,171.0,107.0,217.0,123.0,299.0,128.0,345.0,111.0,390.0,105.0,434.0,109.0,456.0,137.0,264.0,166.0,269.0,195.0,274.0,223.0,279.0,254.0,209.0,281.0,241.0,291.0,273.0,301.0,300.0,291.0,323.0,279.0,100.0,173.0,127.0,163.0,157.0,166.0,184.0,178.0,154.0,182.0,124.0,180.0,325.0,179.0,351.0,164.0,380.0,162.0,408.0,171.0,384.0,177.0,355.0,181.0,126.0,371.0,175.0,350.0,230.0,342.0,267.0,348.0,300.0,339.0,340.0,342.0,371.0,356.0,338.0,398.0,298.0,416.0,263.0,421.0,224.0,422.0,169.0,409.0,137.0,373.0,229.0,355.0,266.0,356.0,299.0,351.0,360.0,359.0,298.0,395.0,264.0,402.0,226.0,402.0,0,68,0,52,0,76,140,8,13,0,5,0,0
rafdb_15k/DATASET/train/6/train_08116_aligned.jpg,529.0,307.0,8.0,1279.0,713.0,133.0,2140.0,1256.0,674.0,1307.0,2147.0,1064.0,1079.0,1558.0,1503.0,1037.0,1006.0,1635.0,835.0,796.0,1328.0,652.0,570.0,904.0,733.0,544.0,676.0,482.0,422.0,400.0,300.0,444.0,475.0,167.0,424.0,555.0,70.0,276.0,603.0,25.0,116.0,397.0,1.0,36.0,192.0,0.0,2.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,101,0,185,136,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_06179_aligned.jpg,426.0,9.0,0.0,1147.0,652.0,3.0,716.0,1080.0,430.0,686.0,695.0,626.0,647.0,691.0,486.0,878.0,654.0,556.0,1159.0,846.0,541.0,1334.0,1183.0,479.0,1345.0,1387.0,455.0,926.0,1353.0,463.0,568.0,1005.0,730.0,478.0,632.0,1157.0,292.0,367.0,1766.0,22.0,50.0,2328.0,0.0,2.0,466.0,0.0,0.0,76.0,9.0,159.0,0.0,218.0,-3.0,279.0,2.0,339.0,24.0,399.0,55.0,453.0,100.0,497.0,154.0,533.0,225.0,544.0,300.0,540.0,365.0,516.0,427.0,482.0,475.0,436.0,508.0,378.0,523.0,314.0,530.0,249.0,533.0,183.0,28.0,148.0,59.0,118.0,108.0,118.0,159.0,127.0,206.0,146.0,281.0,142.0,334.0,124.0,390.0,119.0,444.0,124.0,484.0,152.0,238.0,171.0,231.0,214.0,223.0,256.0,216.0,299.0,159.0,307.0,187.0,324.0,219.0,336.0,257.0,325.0,290.0,313.0,79.0,169.0,106.0,156.0,141.0,160.0,173.0,177.0,139.0,180.0,104.0,179.0,320.0,179.0,353.0,160.0,389.0,162.0,420.0,176.0,390.0,184.0,354.0,185.0,114.0,369.0,151.0,360.0,189.0,364.0,222.0,372.0,263.0,366.0,312.0,369.0,362.0,379.0,316.0,423.0,264.0,439.0,222.0,442.0,185.0,436.0,147.0,417.0,128.0,372.0,187.0,373.0,221.0,380.0,262.0,375.0,345.0,380.0,264.0,413.0,223.0,416.0,187.0,409.0,0,189,0,161,0,252,92,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_07475_aligned.jpg,46.0,1.0,0.0,166.0,15.0,2.0,212.0,49.0,13.0,408.0,126.0,15.0,681.0,199.0,47.0,1042.0,239.0,75.0,1082.0,500.0,141.0,1207.0,886.0,229.0,1745.0,1293.0,367.0,899.0,1134.0,687.0,407.0,1839.0,1195.0,730.0,1167.0,1527.0,499.0,443.0,1606.0,231.0,977.0,2198.0,1171.0,1559.0,2131.0,18.0,109.0,430.0,63.0,179.0,59.0,232.0,59.0,287.0,65.0,343.0,81.0,395.0,110.0,443.0,144.0,480.0,190.0,501.0,247.0,506.0,302.0,500.0,338.0,474.0,366.0,432.0,391.0,386.0,412.0,335.0,428.0,285.0,441.0,234.0,446.0,184.0,114.0,125.0,145.0,110.0,177.0,109.0,210.0,114.0,244.0,126.0,315.0,131.0,352.0,121.0,388.0,114.0,423.0,116.0,446.0,141.0,276.0,167.0,277.0,200.0,277.0,231.0,277.0,264.0,216.0,297.0,245.0,303.0,272.0,312.0,298.0,306.0,323.0,298.0,144.0,180.0,162.0,166.0,189.0,168.0,213.0,183.0,187.0,189.0,161.0,189.0,326.0,181.0,350.0,164.0,379.0,162.0,403.0,176.0,380.0,186.0,353.0,187.0,158.0,370.0,201.0,356.0,237.0,347.0,262.0,353.0,285.0,346.0,308.0,355.0,336.0,371.0,305.0,383.0,280.0,389.0,257.0,391.0,231.0,390.0,197.0,386.0,170.0,370.0,236.0,364.0,261.0,367.0,284.0,365.0,323.0,372.0,282.0,366.0,260.0,369.0,234.0,367.0,0,174,0,89,0,89,156,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_03705_aligned.jpg,762.0,762.0,762.0,449.0,449.0,449.0,332.0,332.0,332.0,289.0,289.0,289.0,246.0,246.0,246.0,223.0,223.0,223.0,264.0,264.0,264.0,300.0,300.0,300.0,390.0,390.0,390.0,446.0,446.0,446.0,754.0,754.0,754.0,1059.0,1059.0,1059.0,1794.0,1794.0,1794.0,2908.0,2908.0,2908.0,372.0,372.0,372.0,29.0,29.0,29.0,5.0,195.0,8.0,250.0,14.0,302.0,25.0,354.0,50.0,401.0,90.0,441.0,133.0,475.0,182.0,499.0,242.0,504.0,302.0,502.0,353.0,479.0,404.0,448.0,451.0,410.0,479.0,360.0,492.0,301.0,499.0,242.0,506.0,181.0,19.0,154.0,48.0,126.0,93.0,121.0,142.0,126.0,190.0,135.0,275.0,135.0,328.0,123.0,382.0,120.0,432.0,127.0,471.0,151.0,237.0,171.0,237.0,202.0,238.0,231.0,238.0,261.0,182.0,287.0,209.0,294.0,237.0,300.0,268.0,294.0,296.0,288.0,74.0,175.0,105.0,162.0,138.0,164.0,170.0,181.0,137.0,179.0,102.0,179.0,308.0,180.0,340.0,161.0,375.0,162.0,410.0,175.0,378.0,178.0,343.0,179.0,127.0,365.0,160.0,338.0,205.0,328.0,235.0,333.0,270.0,328.0,320.0,338.0,356.0,368.0,322.0,423.0,273.0,450.0,236.0,453.0,202.0,449.0,157.0,423.0,139.0,366.0,205.0,345.0,236.0,347.0,271.0,345.0,343.0,369.0,271.0,418.0,236.0,422.0,203.0,418.0,0,52,0,35,0,59,210,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_04654_aligned.jpg,190.0,93.0,42.0,555.0,470.0,379.0,933.0,705.0,605.0,810.0,848.0,709.0,662.0,628.0,562.0,601.0,568.0,557.0,674.0,526.0,461.0,628.0,520.0,345.0,795.0,565.0,341.0,859.0,629.0,473.0,1131.0,776.0,521.0,1190.0,884.0,589.0,1020.0,1098.0,660.0,548.0,1200.0,1001.0,59.0,1031.0,1959.0,4.0,79.0,1375.0,-9.0,158.0,-2.0,221.0,9.0,282.0,26.0,336.0,56.0,386.0,97.0,424.0,144.0,453.0,196.0,470.0,248.0,470.0,295.0,464.0,335.0,447.0,372.0,419.0,403.0,383.0,424.0,336.0,435.0,281.0,437.0,227.0,439.0,169.0,37.0,136.0,78.0,115.0,127.0,115.0,174.0,126.0,216.0,143.0,280.0,145.0,313.0,127.0,349.0,116.0,388.0,112.0,418.0,126.0,249.0,180.0,252.0,215.0,255.0,249.0,259.0,284.0,200.0,302.0,226.0,309.0,252.0,316.0,277.0,308.0,298.0,298.0,89.0,169.0,119.0,161.0,151.0,164.0,179.0,183.0,148.0,184.0,116.0,181.0,301.0,184.0,329.0,165.0,357.0,162.0,383.0,170.0,360.0,182.0,332.0,185.0,167.0,370.0,198.0,349.0,232.0,342.0,252.0,347.0,274.0,340.0,301.0,345.0,326.0,362.0,302.0,384.0,275.0,396.0,253.0,400.0,230.0,399.0,198.0,391.0,178.0,368.0,231.0,357.0,252.0,358.0,274.0,355.0,315.0,363.0,275.0,375.0,253.0,379.0,231.0,379.0,0,91,0,137,0,35,202,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_02804_aligned.jpg,170.0,166.0,140.0,727.0,767.0,756.0,467.0,237.0,105.0,945.0,627.0,177.0,965.0,1001.0,483.0,860.0,882.0,726.0,1205.0,881.0,740.0,1407.0,1286.0,656.0,1388.0,1296.0,808.0,1487.0,1504.0,1191.0,932.0,1523.0,1335.0,36.0,355.0,1426.0,6.0,7.0,1625.0,31.0,29.0,416.0,0.0,0.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170,0,69,0,240,107,8,11,0,4,0,0
