,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/1/train_03984_aligned.jpg,1727.0,2037.0,3075.0,783.0,1776.0,953.0,539.0,981.0,535.0,677.0,604.0,437.0,1102.0,572.0,469.0,1323.0,383.0,443.0,324.0,295.0,410.0,292.0,316.0,339.0,358.0,386.0,304.0,425.0,423.0,362.0,455.0,439.0,409.0,440.0,473.0,479.0,463.0,442.0,433.0,465.0,475.0,484.0,565.0,533.0,549.0,593.0,414.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,221,0,168,0,188,197,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_01098_aligned.jpg,91.0,46.0,7.0,178.0,93.0,11.0,297.0,191.0,53.0,525.0,333.0,118.0,655.0,499.0,181.0,808.0,564.0,280.0,874.0,739.0,371.0,758.0,828.0,495.0,799.0,761.0,570.0,1050.0,706.0,618.0,1717.0,952.0,759.0,1839.0,1516.0,693.0,856.0,2287.0,777.0,63.0,1032.0,1054.0,101.0,115.0,2296.0,4.0,6.0,2332.0,-9.0,185.0,-6.0,241.0,-1.0,296.0,5.0,351.0,26.0,404.0,65.0,446.0,118.0,479.0,183.0,497.0,257.0,502.0,329.0,500.0,389.0,479.0,442.0,449.0,478.0,408.0,497.0,355.0,503.0,298.0,506.0,240.0,508.0,186.0,20.0,146.0,57.0,114.0,110.0,104.0,164.0,112.0,215.0,128.0,281.0,128.0,335.0,112.0,387.0,104.0,439.0,115.0,473.0,149.0,250.0,164.0,251.0,189.0,251.0,214.0,252.0,240.0,200.0,283.0,227.0,286.0,251.0,288.0,276.0,287.0,298.0,286.0,75.0,174.0,109.0,158.0,148.0,159.0,180.0,179.0,146.0,187.0,106.0,187.0,316.0,179.0,353.0,158.0,391.0,160.0,418.0,178.0,392.0,191.0,354.0,191.0,158.0,366.0,190.0,344.0,228.0,329.0,249.0,335.0,274.0,330.0,309.0,347.0,341.0,372.0,310.0,398.0,276.0,408.0,249.0,409.0,225.0,408.0,188.0,396.0,176.0,368.0,227.0,355.0,249.0,356.0,274.0,356.0,323.0,372.0,275.0,375.0,249.0,376.0,228.0,373.0,0,38,0,51,0,72,92,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_09123_aligned.jpg,136.0,110.0,15.0,102.0,73.0,24.0,124.0,77.0,35.0,203.0,117.0,87.0,368.0,207.0,117.0,532.0,278.0,132.0,1007.0,359.0,157.0,1648.0,551.0,195.0,2193.0,764.0,302.0,2054.0,1234.0,432.0,1078.0,2189.0,546.0,361.0,2618.0,728.0,347.0,1339.0,1471.0,350.0,427.0,2657.0,79.0,274.0,3135.0,8.0,32.0,585.0,-5.0,183.0,0.0,237.0,8.0,290.0,18.0,342.0,39.0,390.0,73.0,432.0,124.0,461.0,183.0,483.0,247.0,490.0,314.0,483.0,377.0,464.0,439.0,442.0,482.0,406.0,502.0,356.0,508.0,301.0,518.0,247.0,526.0,191.0,17.0,133.0,47.0,94.0,96.0,79.0,148.0,79.0,198.0,91.0,285.0,93.0,343.0,84.0,401.0,85.0,456.0,100.0,491.0,136.0,246.0,158.0,242.0,186.0,240.0,212.0,238.0,240.0,191.0,282.0,215.0,285.0,238.0,287.0,263.0,286.0,288.0,285.0,74.0,174.0,103.0,155.0,142.0,156.0,175.0,180.0,143.0,190.0,102.0,190.0,321.0,182.0,356.0,159.0,396.0,162.0,429.0,180.0,399.0,194.0,357.0,194.0,162.0,370.0,189.0,344.0,218.0,328.0,236.0,333.0,258.0,329.0,296.0,349.0,330.0,378.0,300.0,407.0,263.0,413.0,240.0,413.0,219.0,411.0,189.0,399.0,182.0,366.0,219.0,348.0,237.0,349.0,259.0,348.0,308.0,373.0,262.0,379.0,239.0,379.0,219.0,376.0,0,179,0,50,0,85,203,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_04444_aligned.jpg,17.0,9.0,0.0,75.0,37.0,15.0,317.0,247.0,129.0,544.0,589.0,282.0,1183.0,1292.0,1067.0,2686.0,2627.0,2649.0,2305.0,2354.0,2510.0,2165.0,2146.0,2278.0,1341.0,1339.0,1453.0,6.0,6.0,108.0,2.0,2.0,97.0,2.0,2.0,49.0,4.0,4.0,31.0,2.0,2.0,2.0,3.0,3.0,3.0,19.0,19.0,19.0,-2.0,194.0,3.0,248.0,8.0,303.0,17.0,358.0,40.0,409.0,79.0,451.0,129.0,480.0,186.0,501.0,250.0,505.0,312.0,501.0,364.0,478.0,408.0,446.0,440.0,404.0,461.0,355.0,472.0,303.0,478.0,251.0,480.0,200.0,48.0,137.0,79.0,112.0,120.0,101.0,164.0,100.0,207.0,113.0,300.0,114.0,342.0,102.0,386.0,102.0,425.0,114.0,452.0,141.0,255.0,165.0,257.0,192.0,259.0,218.0,260.0,247.0,206.0,286.0,232.0,290.0,257.0,294.0,282.0,290.0,306.0,286.0,95.0,177.0,120.0,161.0,150.0,161.0,179.0,179.0,150.0,183.0,120.0,183.0,317.0,181.0,343.0,162.0,374.0,164.0,402.0,181.0,375.0,187.0,344.0,187.0,152.0,371.0,189.0,339.0,228.0,326.0,255.0,331.0,280.0,327.0,314.0,344.0,341.0,379.0,312.0,405.0,277.0,415.0,250.0,416.0,223.0,413.0,184.0,400.0,166.0,370.0,227.0,350.0,254.0,352.0,279.0,352.0,325.0,377.0,277.0,382.0,251.0,383.0,224.0,381.0,0,60,0,167,0,200,149,7,10,0,3,0,0
rafdb_15k/DATASET/train/1/train_00012_aligned.jpg,909.0,329.0,62.0,984.0,824.0,502.0,688.0,629.0,627.0,935.0,602.0,501.0,1080.0,635.0,468.0,959.0,827.0,556.0,927.0,1003.0,533.0,947.0,937.0,710.0,855.0,853.0,836.0,823.0,915.0,789.0,764.0,856.0,731.0,537.0,932.0,715.0,133.0,826.0,849.0,41.0,355.0,852.0,4.0,49.0,1145.0,0.0,4.0,748.0,-2.0,191.0,7.0,243.0,20.0,294.0,34.0,343.0,57.0,390.0,89.0,435.0,132.0,476.0,184.0,504.0,258.0,508.0,331.0,503.0,390.0,479.0,440.0,442.0,475.0,398.0,496.0,349.0,503.0,297.0,507.0,244.0,509.0,190.0,11.0,162.0,31.0,114.0,79.0,93.0,130.0,94.0,180.0,110.0,268.0,114.0,326.0,102.0,384.0,104.0,438.0,126.0,471.0,167.0,233.0,158.0,235.0,188.0,236.0,218.0,239.0,249.0,183.0,278.0,210.0,285.0,238.0,291.0,265.0,285.0,290.0,279.0,71.0,175.0,97.0,159.0,132.0,160.0,166.0,177.0,133.0,184.0,97.0,186.0,304.0,177.0,338.0,160.0,374.0,164.0,404.0,179.0,374.0,187.0,338.0,185.0,149.0,365.0,176.0,340.0,211.0,328.0,238.0,334.0,269.0,329.0,307.0,343.0,340.0,367.0,311.0,397.0,274.0,411.0,241.0,413.0,212.0,410.0,177.0,394.0,164.0,364.0,212.0,350.0,238.0,352.0,269.0,349.0,322.0,366.0,271.0,381.0,240.0,384.0,212.0,380.0,0,100,0,119,0,249,92,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_04689_aligned.jpg,113.0,34.0,0.0,214.0,320.0,134.0,279.0,317.0,244.0,408.0,104.0,90.0,485.0,123.0,83.0,804.0,158.0,125.0,1203.0,232.0,130.0,1796.0,424.0,128.0,1780.0,955.0,168.0,1848.0,1403.0,148.0,1230.0,2059.0,229.0,322.0,1954.0,424.0,49.0,1817.0,1039.0,74.0,584.0,2148.0,8.0,103.0,3081.0,0.0,22.0,2427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,189,0,18,0,84,112,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05090_aligned.jpg,1723.0,1450.0,791.0,564.0,586.0,798.0,776.0,578.0,405.0,869.0,787.0,358.0,1016.0,805.0,466.0,1098.0,847.0,674.0,1780.0,994.0,686.0,1910.0,1598.0,721.0,578.0,1552.0,932.0,124.0,956.0,1230.0,32.0,299.0,1059.0,26.0,46.0,908.0,21.0,22.0,1110.0,13.0,25.0,416.0,2.0,18.0,38.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,0,62,0,194,198,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_05987_aligned.jpg,749.0,779.0,455.0,861.0,888.0,766.0,626.0,673.0,595.0,700.0,745.0,584.0,808.0,864.0,653.0,1009.0,996.0,789.0,906.0,876.0,1016.0,881.0,892.0,979.0,854.0,838.0,923.0,873.0,971.0,932.0,998.0,969.0,1034.0,876.0,770.0,955.0,371.0,226.0,694.0,83.0,67.0,169.0,31.0,15.0,49.0,7.0,7.0,13.0,8.0,130.0,2.0,192.0,0.0,254.0,2.0,315.0,12.0,379.0,40.0,434.0,72.0,485.0,115.0,528.0,178.0,543.0,247.0,543.0,312.0,522.0,380.0,490.0,437.0,450.0,479.0,389.0,504.0,320.0,519.0,248.0,533.0,174.0,25.0,112.0,55.0,89.0,98.0,95.0,141.0,110.0,182.0,131.0,282.0,127.0,338.0,103.0,395.0,91.0,451.0,93.0,496.0,122.0,225.0,170.0,214.0,215.0,201.0,262.0,187.0,311.0,135.0,336.0,160.0,346.0,187.0,353.0,220.0,347.0,252.0,343.0,67.0,163.0,98.0,150.0,138.0,153.0,168.0,177.0,133.0,191.0,92.0,189.0,311.0,179.0,350.0,154.0,393.0,156.0,424.0,172.0,394.0,196.0,350.0,195.0,88.0,410.0,127.0,416.0,162.0,412.0,182.0,419.0,207.0,416.0,248.0,426.0,302.0,429.0,249.0,449.0,208.0,455.0,181.0,454.0,157.0,449.0,123.0,436.0,104.0,415.0,160.0,432.0,180.0,436.0,206.0,435.0,282.0,432.0,208.0,420.0,183.0,419.0,160.0,413.0,0,161,0,197,0,213,116,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_00637_aligned.jpg,67.0,35.0,0.0,133.0,143.0,12.0,244.0,164.0,38.0,229.0,200.0,47.0,392.0,226.0,78.0,809.0,415.0,103.0,1049.0,849.0,140.0,1705.0,1080.0,207.0,2977.0,1732.0,326.0,2144.0,2837.0,534.0,610.0,2014.0,760.0,220.0,665.0,1041.0,41.0,227.0,1295.0,6.0,38.0,1995.0,0.0,5.0,2315.0,0.0,0.0,1692.0,-14.0,239.0,-10.0,291.0,-3.0,343.0,4.0,392.0,18.0,436.0,53.0,473.0,110.0,496.0,176.0,506.0,252.0,505.0,326.0,504.0,391.0,498.0,445.0,475.0,480.0,435.0,495.0,387.0,502.0,332.0,504.0,278.0,506.0,225.0,8.0,149.0,43.0,120.0,89.0,109.0,140.0,111.0,189.0,123.0,280.0,118.0,326.0,106.0,372.0,103.0,416.0,111.0,453.0,131.0,234.0,156.0,236.0,181.0,237.0,204.0,239.0,230.0,193.0,281.0,218.0,285.0,242.0,285.0,266.0,282.0,288.0,279.0,65.0,192.0,91.0,172.0,126.0,171.0,161.0,185.0,129.0,192.0,94.0,196.0,302.0,181.0,333.0,163.0,367.0,165.0,397.0,182.0,369.0,186.0,336.0,185.0,157.0,384.0,187.0,347.0,220.0,329.0,245.0,334.0,274.0,328.0,313.0,346.0,349.0,381.0,316.0,401.0,278.0,406.0,247.0,408.0,220.0,408.0,187.0,404.0,174.0,380.0,220.0,359.0,245.0,360.0,275.0,359.0,331.0,378.0,276.0,371.0,246.0,372.0,221.0,372.0,0,57,0,210,0,57,134,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_04686_aligned.jpg,593.0,403.0,256.0,566.0,465.0,299.0,520.0,508.0,284.0,379.0,294.0,342.0,310.0,297.0,217.0,316.0,299.0,221.0,397.0,280.0,281.0,535.0,394.0,260.0,721.0,552.0,293.0,937.0,763.0,299.0,1257.0,926.0,404.0,2129.0,1470.0,616.0,1722.0,2270.0,929.0,228.0,1636.0,1526.0,0.0,43.0,2716.0,0.0,0.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,0,40,0,64,53,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_06011_aligned.jpg,68.0,10.0,3.0,107.0,120.0,27.0,200.0,125.0,135.0,559.0,264.0,91.0,865.0,549.0,135.0,1192.0,733.0,331.0,988.0,1061.0,569.0,901.0,997.0,818.0,1035.0,912.0,1096.0,995.0,1146.0,1123.0,980.0,1106.0,1085.0,999.0,1103.0,1299.0,944.0,993.0,1128.0,507.0,1062.0,1263.0,250.0,446.0,1402.0,13.0,5.0,130.0,-6.0,164.0,-1.0,220.0,9.0,278.0,23.0,331.0,53.0,374.0,96.0,407.0,151.0,428.0,199.0,447.0,247.0,457.0,298.0,449.0,346.0,429.0,399.0,406.0,441.0,370.0,470.0,324.0,488.0,274.0,502.0,221.0,511.0,164.0,19.0,132.0,55.0,104.0,106.0,99.0,156.0,105.0,206.0,117.0,288.0,120.0,338.0,106.0,387.0,98.0,439.0,106.0,474.0,135.0,247.0,172.0,250.0,200.0,253.0,227.0,256.0,255.0,205.0,291.0,228.0,294.0,250.0,296.0,273.0,295.0,294.0,292.0,74.0,171.0,107.0,152.0,146.0,153.0,175.0,183.0,144.0,190.0,103.0,189.0,317.0,185.0,347.0,154.0,386.0,154.0,416.0,173.0,391.0,189.0,351.0,192.0,178.0,372.0,207.0,356.0,233.0,345.0,249.0,349.0,268.0,346.0,293.0,356.0,318.0,372.0,294.0,397.0,270.0,409.0,250.0,410.0,232.0,407.0,206.0,396.0,192.0,371.0,233.0,357.0,249.0,360.0,268.0,357.0,305.0,371.0,268.0,387.0,250.0,389.0,233.0,387.0,0,155,0,142,0,48,159,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_03853_aligned.jpg,125.0,293.0,12.0,687.0,663.0,174.0,820.0,551.0,288.0,499.0,503.0,473.0,391.0,418.0,702.0,398.0,399.0,426.0,433.0,389.0,344.0,646.0,571.0,350.0,976.0,946.0,363.0,1012.0,1129.0,466.0,1050.0,1099.0,779.0,907.0,817.0,1240.0,639.0,614.0,1501.0,435.0,406.0,770.0,563.0,441.0,714.0,994.0,1274.0,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,194,0,95,0,48,109,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_08496_aligned.jpg,2138.0,1215.0,428.0,1173.0,1200.0,798.0,1115.0,837.0,952.0,1405.0,881.0,716.0,1559.0,1044.0,733.0,1203.0,1398.0,807.0,1246.0,1356.0,1084.0,445.0,1255.0,1352.0,135.0,998.0,1347.0,13.0,262.0,1401.0,10.0,63.0,740.0,15.0,9.0,157.0,45.0,19.0,21.0,23.0,49.0,18.0,0.0,11.0,55.0,0.0,0.0,3.0,-13.0,163.0,-11.0,225.0,-5.0,282.0,7.0,340.0,38.0,391.0,79.0,435.0,126.0,471.0,178.0,501.0,234.0,510.0,289.0,502.0,341.0,472.0,390.0,435.0,434.0,391.0,469.0,341.0,492.0,286.0,502.0,227.0,505.0,166.0,30.0,116.0,63.0,82.0,110.0,71.0,160.0,83.0,204.0,108.0,288.0,113.0,336.0,94.0,387.0,81.0,435.0,94.0,468.0,128.0,250.0,172.0,251.0,203.0,253.0,232.0,255.0,262.0,193.0,294.0,222.0,299.0,253.0,305.0,281.0,300.0,308.0,293.0,73.0,168.0,107.0,153.0,147.0,153.0,179.0,180.0,143.0,187.0,103.0,186.0,316.0,183.0,351.0,157.0,389.0,158.0,418.0,175.0,390.0,192.0,352.0,192.0,171.0,380.0,198.0,348.0,232.0,332.0,254.0,338.0,278.0,331.0,309.0,346.0,325.0,381.0,306.0,423.0,276.0,447.0,249.0,450.0,225.0,447.0,193.0,425.0,190.0,379.0,231.0,360.0,253.0,362.0,276.0,359.0,308.0,378.0,276.0,405.0,251.0,409.0,228.0,406.0,0,45,0,226,0,163,93,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_00756_aligned.jpg,871.0,871.0,871.0,851.0,851.0,851.0,542.0,542.0,542.0,445.0,445.0,445.0,446.0,446.0,446.0,425.0,425.0,425.0,397.0,397.0,397.0,467.0,467.0,467.0,451.0,451.0,451.0,480.0,480.0,480.0,652.0,652.0,652.0,756.0,756.0,756.0,762.0,762.0,762.0,807.0,807.0,807.0,1056.0,1056.0,1056.0,1154.0,1154.0,1154.0,-7.0,171.0,-8.0,221.0,-2.0,268.0,4.0,317.0,24.0,366.0,62.0,410.0,114.0,444.0,170.0,470.0,235.0,477.0,300.0,473.0,357.0,453.0,410.0,423.0,452.0,384.0,479.0,336.0,492.0,283.0,504.0,234.0,510.0,179.0,25.0,140.0,69.0,122.0,118.0,123.0,166.0,130.0,214.0,143.0,275.0,144.0,326.0,131.0,375.0,122.0,425.0,121.0,466.0,141.0,248.0,168.0,247.0,201.0,246.0,236.0,245.0,272.0,195.0,293.0,218.0,301.0,242.0,305.0,268.0,302.0,291.0,297.0,78.0,173.0,109.0,159.0,144.0,159.0,174.0,178.0,143.0,182.0,109.0,183.0,318.0,180.0,351.0,161.0,387.0,162.0,417.0,175.0,389.0,187.0,353.0,186.0,148.0,364.0,185.0,356.0,219.0,348.0,239.0,355.0,264.0,350.0,302.0,362.0,340.0,373.0,301.0,397.0,264.0,405.0,237.0,405.0,214.0,401.0,181.0,389.0,164.0,365.0,218.0,364.0,239.0,369.0,265.0,367.0,324.0,373.0,263.0,378.0,237.0,378.0,216.0,373.0,0,68,0,10,0,25,199,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_00638_aligned.jpg,481.0,350.0,86.0,405.0,441.0,328.0,432.0,364.0,221.0,634.0,373.0,143.0,1060.0,622.0,172.0,1567.0,1124.0,222.0,1905.0,1547.0,355.0,1816.0,1942.0,461.0,1379.0,1750.0,700.0,715.0,1372.0,1025.0,213.0,599.0,1322.0,27.0,94.0,1564.0,11.0,17.0,1497.0,0.0,6.0,1343.0,0.0,0.0,953.0,0.0,0.0,245.0,19.0,183.0,23.0,237.0,32.0,290.0,45.0,342.0,67.0,393.0,94.0,441.0,130.0,484.0,182.0,510.0,254.0,514.0,328.0,510.0,391.0,485.0,441.0,446.0,475.0,398.0,493.0,344.0,500.0,285.0,504.0,230.0,508.0,170.0,28.0,131.0,44.0,94.0,83.0,80.0,128.0,85.0,170.0,104.0,306.0,97.0,352.0,73.0,402.0,68.0,448.0,83.0,477.0,118.0,234.0,162.0,231.0,202.0,227.0,239.0,223.0,277.0,182.0,300.0,204.0,309.0,229.0,317.0,259.0,309.0,287.0,303.0,78.0,182.0,105.0,166.0,140.0,166.0,174.0,182.0,141.0,191.0,105.0,193.0,320.0,179.0,357.0,163.0,393.0,163.0,420.0,178.0,394.0,189.0,358.0,188.0,136.0,374.0,170.0,363.0,206.0,362.0,235.0,367.0,270.0,361.0,318.0,361.0,363.0,376.0,321.0,414.0,275.0,430.0,238.0,433.0,207.0,430.0,168.0,415.0,152.0,378.0,207.0,376.0,236.0,379.0,272.0,375.0,346.0,379.0,273.0,406.0,237.0,409.0,207.0,405.0,0,166,0,135,0,250,89,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_01501_aligned.jpg,3811.0,1602.0,601.0,2990.0,2428.0,651.0,2026.0,2555.0,671.0,902.0,1706.0,1386.0,498.0,1193.0,1404.0,182.0,597.0,1633.0,54.0,352.0,1429.0,22.0,95.0,1322.0,9.0,38.0,860.0,11.0,15.0,445.0,2.0,11.0,172.0,6.0,6.0,14.0,0.0,6.0,11.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,119,0,109,191,7,10,0,3,0,0
rafdb_15k/DATASET/train/1/train_00584_aligned.jpg,25.0,27.0,22.0,103.0,54.0,28.0,342.0,136.0,38.0,534.0,323.0,96.0,1398.0,336.0,193.0,2673.0,569.0,115.0,2337.0,1830.0,169.0,1670.0,2704.0,381.0,1038.0,2492.0,753.0,439.0,1512.0,1483.0,23.0,595.0,2840.0,15.0,20.0,3169.0,7.0,3.0,1307.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,-11.0,231.0,-6.0,289.0,-1.0,345.0,7.0,399.0,25.0,451.0,62.0,488.0,120.0,503.0,184.0,508.0,250.0,508.0,317.0,505.0,384.0,500.0,446.0,487.0,484.0,450.0,498.0,397.0,502.0,339.0,506.0,283.0,511.0,225.0,13.0,132.0,38.0,81.0,85.0,56.0,141.0,51.0,194.0,65.0,281.0,62.0,335.0,45.0,392.0,48.0,443.0,73.0,472.0,122.0,240.0,145.0,240.0,172.0,240.0,197.0,241.0,224.0,202.0,287.0,223.0,291.0,243.0,291.0,264.0,291.0,285.0,288.0,72.0,172.0,102.0,139.0,144.0,140.0,179.0,179.0,143.0,191.0,100.0,191.0,310.0,179.0,348.0,140.0,390.0,141.0,417.0,175.0,393.0,193.0,349.0,192.0,175.0,377.0,203.0,348.0,230.0,333.0,244.0,339.0,261.0,335.0,291.0,352.0,330.0,380.0,292.0,381.0,263.0,377.0,244.0,377.0,228.0,377.0,203.0,379.0,188.0,368.0,230.0,357.0,245.0,358.0,262.0,358.0,315.0,372.0,262.0,361.0,244.0,361.0,230.0,360.0,0,122,0,13,0,7,186,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05157_aligned.jpg,2424.0,385.0,46.0,2986.0,1666.0,161.0,1449.0,2340.0,312.0,767.0,1618.0,424.0,411.0,1190.0,554.0,374.0,862.0,843.0,494.0,627.0,1023.0,572.0,629.0,1094.0,464.0,563.0,1036.0,277.0,315.0,1185.0,144.0,151.0,1113.0,81.0,91.0,807.0,86.0,91.0,664.0,71.0,61.0,590.0,21.0,29.0,428.0,4.0,5.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,124,0,175,182,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_05039_aligned.jpg,0.0,0.0,7302.0,0.0,0.0,1172.0,4.0,294.0,797.0,448.0,1947.0,441.0,2253.0,3535.0,102.0,3604.0,2871.0,75.0,2630.0,1503.0,34.0,1303.0,152.0,12.0,79.0,30.0,12.0,20.0,17.0,12.0,15.0,15.0,13.0,18.0,15.0,10.0,29.0,20.0,10.0,36.0,27.0,21.0,64.0,53.0,36.0,127.0,170.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,43,0,128,108,7,10,0,3,0,0
rafdb_15k/DATASET/train/1/train_09133_aligned.jpg,2717.0,2717.0,2717.0,992.0,992.0,992.0,866.0,866.0,866.0,712.0,712.0,712.0,735.0,735.0,735.0,626.0,626.0,626.0,664.0,664.0,664.0,529.0,529.0,529.0,581.0,581.0,581.0,636.0,636.0,636.0,735.0,735.0,735.0,638.0,638.0,638.0,78.0,78.0,78.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,197,0,147,183,8,10,0,3,0,0
rafdb_15k/DATASET/train/1/train_00628_aligned.jpg,224.0,283.0,90.0,902.0,790.0,464.0,592.0,556.0,491.0,561.0,484.0,426.0,563.0,507.0,423.0,494.0,446.0,446.0,669.0,458.0,425.0,791.0,512.0,355.0,761.0,694.0,383.0,1042.0,650.0,463.0,1063.0,936.0,491.0,980.0,1086.0,565.0,959.0,1016.0,776.0,732.0,982.0,1222.0,312.0,891.0,1374.0,2.0,326.0,2128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,211,0,92,0,43,129,8,12,0,4,0,0
