,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/2/train_09247_aligned.jpg,732.0,127.0,0.0,633.0,314.0,0.0,832.0,529.0,118.0,1197.0,677.0,250.0,1837.0,981.0,552.0,2164.0,1488.0,580.0,1631.0,1889.0,687.0,983.0,1731.0,597.0,428.0,1360.0,1045.0,117.0,1039.0,1419.0,15.0,493.0,1412.0,1.0,38.0,1498.0,0.0,3.0,1285.0,0.0,0.0,966.0,0.0,0.0,207.0,0.0,0.0,10.0,13.0,163.0,12.0,220.0,20.0,275.0,35.0,329.0,60.0,379.0,97.0,424.0,139.0,462.0,185.0,496.0,247.0,505.0,311.0,500.0,370.0,472.0,424.0,439.0,468.0,394.0,491.0,340.0,499.0,279.0,504.0,218.0,505.0,158.0,29.0,118.0,55.0,94.0,94.0,92.0,134.0,97.0,173.0,113.0,296.0,108.0,339.0,89.0,386.0,83.0,431.0,91.0,464.0,116.0,233.0,171.0,232.0,217.0,230.0,263.0,229.0,308.0,173.0,318.0,200.0,329.0,230.0,340.0,263.0,331.0,293.0,322.0,71.0,165.0,102.0,148.0,142.0,152.0,173.0,181.0,137.0,186.0,96.0,183.0,307.0,183.0,344.0,154.0,386.0,151.0,417.0,172.0,391.0,188.0,348.0,189.0,124.0,364.0,167.0,361.0,207.0,360.0,234.0,367.0,268.0,362.0,317.0,365.0,368.0,369.0,322.0,421.0,271.0,439.0,235.0,440.0,205.0,436.0,164.0,415.0,142.0,371.0,206.0,380.0,234.0,385.0,268.0,382.0,352.0,374.0,270.0,406.0,236.0,408.0,206.0,403.0,0,126,0,213,0,232,139,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09248_aligned.jpg,595.0,368.0,53.0,1004.0,784.0,373.0,952.0,821.0,649.0,891.0,744.0,682.0,1385.0,901.0,499.0,2299.0,1513.0,459.0,2216.0,2212.0,677.0,1110.0,1765.0,1101.0,138.0,1194.0,1661.0,1.0,325.0,2326.0,0.0,4.0,1706.0,0.0,0.0,420.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,194,0,195,170,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09326_aligned.jpg,577.0,577.0,577.0,1236.0,1236.0,1236.0,1349.0,1349.0,1349.0,710.0,710.0,710.0,512.0,512.0,512.0,487.0,487.0,487.0,444.0,444.0,444.0,468.0,468.0,468.0,472.0,472.0,472.0,569.0,569.0,569.0,760.0,760.0,760.0,906.0,906.0,906.0,980.0,980.0,980.0,917.0,917.0,917.0,215.0,215.0,215.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,46,0,226,116,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_06487_aligned.jpg,156.0,56.0,60.0,556.0,556.0,555.0,361.0,203.0,261.0,479.0,422.0,324.0,232.0,383.0,516.0,280.0,284.0,259.0,474.0,466.0,195.0,665.0,619.0,198.0,1163.0,848.0,270.0,1483.0,1234.0,443.0,1848.0,1612.0,626.0,2063.0,1951.0,1085.0,583.0,1678.0,1514.0,184.0,328.0,1975.0,43.0,2.0,1935.0,11.0,0.0,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,148,0,51,84,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09390_aligned.jpg,2736.0,1613.0,796.0,1469.0,1421.0,924.0,938.0,963.0,902.0,757.0,706.0,828.0,564.0,596.0,602.0,458.0,585.0,492.0,432.0,527.0,378.0,399.0,460.0,354.0,379.0,434.0,400.0,368.0,482.0,427.0,380.0,458.0,400.0,451.0,547.0,431.0,593.0,536.0,511.0,547.0,690.0,645.0,70.0,539.0,910.0,7.0,8.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,128,0,209,104,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09205_aligned.jpg,549.0,515.0,601.0,391.0,332.0,163.0,943.0,737.0,237.0,1479.0,1251.0,360.0,2418.0,2110.0,545.0,3416.0,3123.0,876.0,1298.0,2267.0,1460.0,138.0,267.0,2036.0,2.0,1.0,2329.0,0.0,0.0,1600.0,0.0,0.0,383.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,171.0,24.0,228.0,33.0,280.0,44.0,334.0,64.0,387.0,96.0,432.0,141.0,469.0,190.0,499.0,250.0,506.0,312.0,499.0,371.0,479.0,428.0,449.0,470.0,407.0,494.0,353.0,504.0,295.0,512.0,236.0,521.0,174.0,39.0,139.0,69.0,115.0,111.0,111.0,153.0,117.0,195.0,130.0,282.0,128.0,330.0,115.0,378.0,109.0,427.0,114.0,467.0,135.0,235.0,170.0,230.0,200.0,225.0,230.0,220.0,262.0,188.0,295.0,207.0,299.0,228.0,304.0,251.0,301.0,274.0,298.0,94.0,177.0,120.0,164.0,149.0,164.0,177.0,181.0,149.0,185.0,119.0,185.0,312.0,180.0,340.0,161.0,371.0,162.0,401.0,175.0,373.0,182.0,342.0,182.0,148.0,367.0,175.0,353.0,205.0,347.0,228.0,353.0,252.0,349.0,292.0,356.0,336.0,372.0,295.0,399.0,256.0,407.0,230.0,408.0,206.0,406.0,175.0,395.0,162.0,369.0,206.0,364.0,229.0,367.0,254.0,365.0,320.0,373.0,255.0,385.0,230.0,385.0,206.0,383.0,0,70,0,134,0,171,183,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_07304_aligned.jpg,889.0,637.0,554.0,751.0,669.0,656.0,787.0,805.0,781.0,869.0,790.0,740.0,1115.0,1103.0,1014.0,1106.0,1059.0,1101.0,1141.0,1193.0,1168.0,1080.0,1121.0,1094.0,960.0,1047.0,1069.0,889.0,955.0,960.0,735.0,816.0,886.0,202.0,338.0,485.0,48.0,81.0,114.0,4.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,184.0,17.0,235.0,24.0,287.0,36.0,339.0,51.0,390.0,82.0,433.0,127.0,464.0,186.0,484.0,255.0,487.0,328.0,481.0,394.0,468.0,448.0,440.0,484.0,401.0,502.0,348.0,510.0,291.0,516.0,233.0,518.0,178.0,27.0,126.0,53.0,96.0,95.0,87.0,140.0,94.0,180.0,113.0,272.0,112.0,322.0,95.0,375.0,88.0,427.0,95.0,471.0,120.0,228.0,158.0,225.0,184.0,222.0,210.0,219.0,238.0,178.0,285.0,201.0,291.0,226.0,294.0,254.0,289.0,281.0,285.0,70.0,174.0,96.0,153.0,134.0,156.0,166.0,181.0,133.0,185.0,96.0,185.0,316.0,178.0,350.0,154.0,389.0,154.0,420.0,172.0,391.0,183.0,354.0,183.0,126.0,369.0,166.0,347.0,204.0,338.0,230.0,344.0,259.0,339.0,308.0,348.0,366.0,373.0,314.0,391.0,265.0,397.0,234.0,398.0,207.0,397.0,167.0,390.0,145.0,369.0,205.0,361.0,231.0,363.0,261.0,361.0,346.0,372.0,263.0,376.0,233.0,377.0,206.0,375.0,0,70,0,175,0,196,119,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09364_aligned.jpg,559.0,481.0,283.0,579.0,564.0,360.0,1102.0,889.0,526.0,1819.0,1649.0,971.0,2508.0,2645.0,1934.0,2435.0,2652.0,2631.0,1448.0,1534.0,2619.0,138.0,210.0,1210.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,12.0,159.0,19.0,228.0,30.0,297.0,50.0,360.0,86.0,418.0,131.0,470.0,182.0,505.0,245.0,512.0,309.0,505.0,365.0,468.0,417.0,420.0,463.0,363.0,493.0,301.0,504.0,232.0,506.0,161.0,509.0,89.0,42.0,103.0,82.0,97.0,124.0,104.0,165.0,114.0,202.0,133.0,286.0,126.0,324.0,106.0,367.0,94.0,412.0,86.0,456.0,90.0,247.0,165.0,246.0,222.0,246.0,279.0,246.0,335.0,184.0,314.0,212.0,335.0,245.0,352.0,281.0,336.0,311.0,316.0,89.0,146.0,121.0,143.0,154.0,148.0,187.0,163.0,151.0,162.0,117.0,160.0,314.0,160.0,345.0,141.0,378.0,138.0,413.0,140.0,384.0,155.0,350.0,159.0,127.0,357.0,168.0,363.0,213.0,369.0,245.0,377.0,281.0,369.0,329.0,363.0,372.0,359.0,331.0,431.0,283.0,461.0,244.0,465.0,209.0,461.0,163.0,431.0,141.0,369.0,212.0,378.0,245.0,382.0,281.0,377.0,357.0,370.0,282.0,432.0,245.0,439.0,211.0,433.0,0,72,0,184,0,147,153,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09306_aligned.jpg,3485.0,3485.0,3485.0,1246.0,1246.0,1246.0,866.0,866.0,866.0,706.0,706.0,706.0,563.0,563.0,563.0,428.0,428.0,428.0,380.0,380.0,380.0,375.0,375.0,375.0,353.0,353.0,353.0,412.0,412.0,412.0,469.0,469.0,469.0,466.0,466.0,466.0,416.0,416.0,416.0,262.0,262.0,262.0,22.0,22.0,22.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,19,0,131,207,7,10,0,5,0,0
rafdb_15k/DATASET/train/2/train_09268_aligned.jpg,1298.0,1157.0,833.0,548.0,454.0,458.0,463.0,290.0,199.0,1055.0,410.0,235.0,1218.0,695.0,257.0,1711.0,988.0,353.0,1742.0,1340.0,399.0,1288.0,1802.0,500.0,850.0,1675.0,787.0,290.0,1132.0,997.0,73.0,490.0,1330.0,5.0,110.0,1760.0,0.0,8.0,1596.0,0.0,0.0,711.0,0.0,0.0,172.0,0.0,0.0,21.0,-13.0,174.0,-13.0,236.0,-8.0,298.0,-2.0,359.0,18.0,412.0,60.0,455.0,114.0,486.0,179.0,500.0,250.0,501.0,315.0,496.0,365.0,475.0,405.0,442.0,433.0,398.0,452.0,348.0,460.0,293.0,466.0,239.0,469.0,181.0,9.0,150.0,43.0,109.0,95.0,88.0,154.0,87.0,212.0,102.0,298.0,101.0,352.0,91.0,401.0,94.0,442.0,115.0,459.0,157.0,259.0,152.0,261.0,180.0,265.0,208.0,268.0,238.0,205.0,275.0,234.0,281.0,261.0,287.0,286.0,282.0,308.0,276.0,69.0,174.0,99.0,162.0,135.0,159.0,171.0,169.0,137.0,177.0,101.0,181.0,312.0,172.0,347.0,160.0,380.0,165.0,407.0,177.0,379.0,184.0,346.0,181.0,149.0,372.0,189.0,348.0,228.0,341.0,258.0,347.0,288.0,343.0,319.0,351.0,349.0,373.0,317.0,380.0,287.0,380.0,257.0,381.0,226.0,380.0,189.0,378.0,164.0,367.0,228.0,356.0,258.0,360.0,288.0,358.0,335.0,369.0,288.0,362.0,257.0,363.0,227.0,362.0,0,144,0,91,0,220,115,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09172_aligned.jpg,2427.0,1927.0,786.0,3613.0,2924.0,1651.0,2404.0,2548.0,1796.0,732.0,1303.0,1796.0,383.0,565.0,1930.0,242.0,314.0,918.0,199.0,219.0,450.0,148.0,182.0,271.0,104.0,131.0,189.0,68.0,97.0,158.0,44.0,61.0,130.0,45.0,44.0,87.0,42.0,45.0,64.0,80.0,53.0,41.0,74.0,102.0,65.0,16.0,51.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,122,0,101,206,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09267_aligned.jpg,192.0,210.0,42.0,194.0,130.0,94.0,208.0,193.0,113.0,301.0,270.0,130.0,399.0,368.0,144.0,455.0,452.0,202.0,669.0,571.0,263.0,892.0,753.0,285.0,1350.0,1029.0,331.0,1000.0,1334.0,450.0,587.0,778.0,752.0,564.0,532.0,852.0,800.0,657.0,1009.0,1440.0,1143.0,1152.0,1484.0,2066.0,2613.0,77.0,156.0,2154.0,-16.0,178.0,-7.0,239.0,-1.0,299.0,6.0,356.0,24.0,409.0,62.0,452.0,113.0,486.0,170.0,504.0,244.0,503.0,312.0,497.0,366.0,474.0,414.0,442.0,450.0,401.0,471.0,350.0,482.0,296.0,495.0,240.0,506.0,179.0,8.0,154.0,46.0,125.0,99.0,119.0,151.0,125.0,203.0,140.0,299.0,135.0,348.0,123.0,394.0,117.0,441.0,123.0,473.0,148.0,248.0,168.0,247.0,202.0,246.0,236.0,246.0,272.0,191.0,296.0,218.0,301.0,244.0,308.0,273.0,302.0,298.0,297.0,67.0,177.0,101.0,162.0,140.0,163.0,175.0,182.0,138.0,186.0,100.0,188.0,315.0,181.0,352.0,160.0,390.0,160.0,419.0,174.0,392.0,186.0,354.0,186.0,122.0,372.0,164.0,348.0,210.0,339.0,244.0,347.0,285.0,339.0,330.0,348.0,367.0,371.0,334.0,422.0,287.0,445.0,244.0,449.0,205.0,446.0,157.0,424.0,136.0,372.0,209.0,354.0,244.0,356.0,284.0,354.0,352.0,373.0,287.0,417.0,245.0,422.0,208.0,417.0,0,133,0,180,0,86,176,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09309_aligned.jpg,2072.0,2072.0,2072.0,1062.0,1062.0,1062.0,804.0,804.0,804.0,604.0,604.0,604.0,594.0,594.0,594.0,629.0,629.0,629.0,621.0,621.0,621.0,649.0,649.0,649.0,682.0,682.0,682.0,858.0,858.0,858.0,914.0,914.0,914.0,788.0,788.0,788.0,171.0,171.0,171.0,75.0,75.0,75.0,29.0,29.0,29.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,164,0,63,0,174,88,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09319_aligned.jpg,1909.0,1909.0,1909.0,1198.0,1198.0,1198.0,963.0,963.0,963.0,872.0,872.0,872.0,795.0,795.0,795.0,855.0,855.0,855.0,833.0,833.0,833.0,741.0,741.0,741.0,694.0,694.0,694.0,697.0,697.0,697.0,477.0,477.0,477.0,150.0,150.0,150.0,31.0,31.0,31.0,13.0,13.0,13.0,11.0,11.0,11.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,0,122,0,155,69,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09277_aligned.jpg,586.0,306.0,61.0,787.0,475.0,186.0,885.0,635.0,347.0,870.0,696.0,384.0,1138.0,845.0,433.0,1260.0,989.0,530.0,1487.0,1193.0,658.0,1614.0,1258.0,746.0,1295.0,1705.0,1060.0,569.0,1685.0,1248.0,72.0,702.0,1443.0,16.0,52.0,2167.0,23.0,32.0,1185.0,27.0,22.0,175.0,13.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,0,205,0,231,124,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_07376_aligned.jpg,2717.0,2717.0,2717.0,967.0,967.0,967.0,604.0,604.0,604.0,629.0,629.0,629.0,546.0,546.0,546.0,575.0,575.0,575.0,682.0,682.0,682.0,678.0,678.0,678.0,842.0,842.0,842.0,844.0,844.0,844.0,319.0,319.0,319.0,59.0,59.0,59.0,17.0,17.0,17.0,7.0,7.0,7.0,15.0,15.0,15.0,940.0,940.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,0,135,0,170,185,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09278_aligned.jpg,384.0,1579.0,1737.0,1655.0,1469.0,1500.0,1236.0,950.0,1009.0,889.0,859.0,889.0,828.0,758.0,862.0,698.0,791.0,982.0,745.0,913.0,1509.0,902.0,1138.0,1409.0,1109.0,1085.0,456.0,1062.0,604.0,166.0,733.0,334.0,26.0,349.0,119.0,5.0,71.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,198.0,53.0,247.0,65.0,293.0,78.0,339.0,90.0,388.0,114.0,432.0,153.0,468.0,197.0,495.0,252.0,505.0,313.0,499.0,368.0,476.0,418.0,446.0,458.0,408.0,482.0,360.0,495.0,304.0,504.0,248.0,509.0,191.0,54.0,141.0,80.0,114.0,121.0,106.0,162.0,111.0,203.0,124.0,269.0,118.0,316.0,106.0,366.0,103.0,414.0,113.0,455.0,139.0,238.0,159.0,238.0,188.0,238.0,217.0,237.0,248.0,199.0,287.0,220.0,290.0,242.0,293.0,266.0,289.0,289.0,286.0,97.0,171.0,122.0,154.0,153.0,154.0,180.0,177.0,151.0,181.0,120.0,180.0,314.0,176.0,342.0,153.0,375.0,152.0,405.0,169.0,376.0,180.0,343.0,180.0,156.0,369.0,186.0,342.0,219.0,325.0,244.0,330.0,267.0,324.0,303.0,339.0,339.0,367.0,305.0,389.0,269.0,400.0,243.0,402.0,218.0,401.0,185.0,393.0,171.0,369.0,220.0,352.0,244.0,353.0,268.0,351.0,322.0,367.0,268.0,365.0,243.0,367.0,219.0,366.0,0,164,0,61,0,149,79,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09316_aligned.jpg,4051.0,4051.0,4051.0,1628.0,1628.0,1628.0,760.0,760.0,760.0,401.0,401.0,401.0,326.0,326.0,326.0,347.0,347.0,347.0,322.0,322.0,322.0,381.0,381.0,381.0,402.0,402.0,402.0,483.0,483.0,483.0,497.0,497.0,497.0,423.0,423.0,423.0,235.0,235.0,235.0,107.0,107.0,107.0,50.0,50.0,50.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,211,0,161,0,118,178,7,10,0,5,0,0
rafdb_15k/DATASET/train/2/train_09162_aligned.jpg,462.0,462.0,462.0,831.0,831.0,831.0,950.0,950.0,950.0,754.0,754.0,754.0,635.0,635.0,635.0,469.0,469.0,469.0,369.0,369.0,369.0,260.0,260.0,260.0,266.0,266.0,266.0,245.0,245.0,245.0,262.0,262.0,262.0,411.0,411.0,411.0,640.0,640.0,640.0,953.0,953.0,953.0,1412.0,1412.0,1412.0,1674.0,1674.0,1674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,27,0,33,166,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_00614_aligned.jpg,1205.0,1205.0,1205.0,742.0,742.0,742.0,614.0,614.0,614.0,506.0,506.0,506.0,638.0,638.0,638.0,679.0,679.0,679.0,543.0,543.0,543.0,637.0,637.0,637.0,657.0,657.0,657.0,656.0,656.0,656.0,709.0,709.0,709.0,726.0,726.0,726.0,604.0,604.0,604.0,403.0,403.0,403.0,247.0,247.0,247.0,959.0,959.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,126,0,239,38,8,12,0,6,0,0
rafdb_15k/DATASET/train/2/train_09374_aligned.jpg,455.0,278.0,178.0,524.0,433.0,299.0,588.0,472.0,395.0,938.0,626.0,362.0,1416.0,1024.0,463.0,1133.0,1231.0,675.0,901.0,965.0,1078.0,898.0,772.0,1206.0,936.0,802.0,879.0,1010.0,928.0,834.0,804.0,951.0,1074.0,592.0,761.0,1039.0,290.0,695.0,810.0,95.0,454.0,595.0,40.0,187.0,472.0,1.0,46.0,284.0,-2.0,173.0,-2.0,229.0,2.0,287.0,12.0,343.0,40.0,397.0,78.0,444.0,126.0,482.0,181.0,504.0,247.0,508.0,307.0,503.0,351.0,472.0,386.0,428.0,418.0,378.0,438.0,326.0,452.0,274.0,457.0,228.0,459.0,182.0,62.0,138.0,105.0,128.0,148.0,127.0,189.0,135.0,226.0,148.0,304.0,144.0,344.0,133.0,381.0,128.0,416.0,132.0,442.0,147.0,267.0,171.0,269.0,202.0,271.0,234.0,273.0,265.0,209.0,281.0,235.0,290.0,261.0,300.0,288.0,292.0,309.0,285.0,111.0,175.0,139.0,166.0,169.0,166.0,190.0,176.0,167.0,181.0,138.0,182.0,318.0,177.0,347.0,166.0,376.0,168.0,397.0,180.0,376.0,186.0,349.0,184.0,141.0,366.0,179.0,333.0,227.0,325.0,256.0,332.0,288.0,327.0,325.0,338.0,344.0,368.0,323.0,423.0,284.0,448.0,251.0,451.0,217.0,446.0,171.0,422.0,154.0,367.0,226.0,343.0,255.0,345.0,286.0,345.0,330.0,371.0,284.0,417.0,252.0,421.0,221.0,418.0,0,121,0,157,0,247,146,8,13,0,5,0,0
rafdb_15k/DATASET/train/2/train_09215_aligned.jpg,1962.0,1703.0,1212.0,759.0,674.0,823.0,1541.0,702.0,535.0,2750.0,1749.0,469.0,2528.0,2639.0,1112.0,933.0,2445.0,2381.0,27.0,579.0,2251.0,11.0,13.0,1734.0,7.0,8.0,101.0,7.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,242,0,126,146,7,10,0,3,0,0
rafdb_15k/DATASET/train/2/train_09227_aligned.jpg,134.0,226.0,43.0,104.0,85.0,88.0,66.0,69.0,83.0,59.0,80.0,69.0,62.0,111.0,65.0,74.0,132.0,78.0,91.0,143.0,75.0,108.0,143.0,102.0,161.0,160.0,97.0,160.0,247.0,146.0,197.0,456.0,277.0,215.0,804.0,685.0,482.0,1019.0,992.0,1162.0,1419.0,922.0,1891.0,1556.0,1046.0,5394.0,3823.0,5552.0,6.0,176.0,14.0,231.0,26.0,285.0,37.0,338.0,53.0,391.0,81.0,443.0,124.0,487.0,181.0,512.0,246.0,517.0,311.0,512.0,369.0,488.0,412.0,446.0,443.0,395.0,461.0,340.0,476.0,284.0,491.0,230.0,501.0,172.0,27.0,124.0,57.0,99.0,98.0,95.0,141.0,100.0,182.0,113.0,306.0,111.0,350.0,98.0,394.0,96.0,436.0,104.0,467.0,129.0,245.0,164.0,245.0,196.0,245.0,228.0,245.0,260.0,189.0,283.0,215.0,291.0,242.0,297.0,271.0,290.0,297.0,284.0,74.0,174.0,103.0,156.0,140.0,158.0,170.0,180.0,138.0,187.0,101.0,186.0,318.0,180.0,353.0,156.0,391.0,156.0,420.0,174.0,393.0,185.0,356.0,186.0,133.0,375.0,164.0,335.0,213.0,323.0,246.0,327.0,286.0,321.0,338.0,334.0,371.0,374.0,343.0,437.0,290.0,462.0,248.0,465.0,211.0,461.0,161.0,435.0,145.0,375.0,213.0,341.0,247.0,342.0,286.0,340.0,358.0,375.0,288.0,431.0,247.0,435.0,211.0,431.0,0,163,0,150,0,171,76,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_09349_aligned.jpg,2239.0,2239.0,2239.0,1174.0,1174.0,1174.0,717.0,717.0,717.0,521.0,521.0,521.0,418.0,418.0,418.0,402.0,402.0,402.0,475.0,475.0,475.0,598.0,598.0,598.0,861.0,861.0,861.0,1119.0,1119.0,1119.0,1212.0,1212.0,1212.0,673.0,673.0,673.0,161.0,161.0,161.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,242,0,175,123,8,11,0,4,0,0
