,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/1/test_1504_aligned.jpg,1905.0,1396.0,343.0,925.0,914.0,881.0,882.0,974.0,634.0,617.0,574.0,771.0,875.0,535.0,558.0,912.0,643.0,438.0,1042.0,925.0,393.0,938.0,974.0,382.0,620.0,1014.0,426.0,800.0,773.0,626.0,406.0,794.0,809.0,275.0,461.0,777.0,241.0,362.0,1000.0,112.0,234.0,978.0,0.0,8.0,883.0,0.0,0.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,0,157,0,215,119,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0169_aligned.jpg,1773.0,1682.0,1219.0,232.0,260.0,461.0,271.0,179.0,200.0,402.0,272.0,140.0,610.0,380.0,114.0,713.0,637.0,167.0,770.0,637.0,224.0,964.0,719.0,268.0,1007.0,911.0,368.0,832.0,1100.0,424.0,962.0,753.0,576.0,577.0,725.0,566.0,290.0,864.0,757.0,3.0,288.0,921.0,19.0,21.0,1084.0,1043.0,1042.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,118,0,19,131,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1034_aligned.jpg,872.0,872.0,872.0,332.0,332.0,332.0,254.0,254.0,254.0,366.0,366.0,366.0,398.0,398.0,398.0,412.0,412.0,412.0,704.0,704.0,704.0,1014.0,1014.0,1014.0,1522.0,1522.0,1522.0,1475.0,1475.0,1475.0,1220.0,1220.0,1220.0,1131.0,1131.0,1131.0,576.0,576.0,576.0,227.0,227.0,227.0,96.0,96.0,96.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,134,0,252,143,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_2100_aligned.jpg,0.0,0.0,0.0,1.0,60.0,0.0,139.0,1365.0,1.0,1316.0,516.0,817.0,842.0,357.0,789.0,540.0,424.0,408.0,754.0,564.0,355.0,1276.0,1016.0,330.0,1819.0,1089.0,446.0,1648.0,1349.0,877.0,1386.0,1256.0,931.0,762.0,970.0,956.0,183.0,1166.0,1105.0,3.0,370.0,1097.0,0.0,59.0,1136.0,0.0,0.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,0,174,0,29,54,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0104_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,231.0,175.0,0.0,1376.0,903.0,136.0,2107.0,943.0,869.0,2167.0,1610.0,1100.0,2147.0,1320.0,1002.0,1417.0,1370.0,996.0,763.0,1525.0,966.0,226.0,1289.0,1129.0,56.0,1024.0,1114.0,36.0,329.0,1291.0,21.0,32.0,1179.0,44.0,22.0,695.0,56.0,79.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,234,0,20,176,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0482_aligned.jpg,39.0,36.0,0.0,70.0,72.0,9.0,182.0,170.0,29.0,361.0,249.0,45.0,476.0,296.0,64.0,629.0,429.0,104.0,1064.0,704.0,148.0,1297.0,1247.0,229.0,1041.0,1206.0,275.0,1343.0,1101.0,323.0,1273.0,1431.0,559.0,644.0,1275.0,714.0,340.0,745.0,1031.0,550.0,1072.0,1738.0,793.0,165.0,2713.0,463.0,391.0,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,9,0,83,160,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1138_aligned.jpg,4.0,9.0,0.0,58.0,224.0,0.0,516.0,685.0,11.0,1175.0,985.0,201.0,1945.0,1457.0,215.0,3325.0,2687.0,385.0,1897.0,2574.0,770.0,379.0,542.0,893.0,311.0,317.0,1086.0,236.0,290.0,2164.0,232.0,235.0,1477.0,274.0,253.0,891.0,187.0,228.0,603.0,47.0,110.0,603.0,28.0,36.0,545.0,0.0,2.0,777.0,-6.0,196.0,0.0,254.0,4.0,312.0,12.0,370.0,35.0,420.0,75.0,456.0,130.0,485.0,188.0,503.0,247.0,504.0,300.0,498.0,339.0,470.0,377.0,433.0,406.0,387.0,425.0,335.0,437.0,284.0,445.0,229.0,450.0,176.0,18.0,129.0,54.0,103.0,98.0,97.0,146.0,98.0,191.0,112.0,286.0,110.0,329.0,99.0,367.0,98.0,404.0,102.0,433.0,121.0,244.0,155.0,248.0,182.0,253.0,209.0,258.0,236.0,200.0,270.0,227.0,276.0,252.0,280.0,276.0,277.0,294.0,273.0,75.0,170.0,104.0,156.0,138.0,154.0,169.0,169.0,139.0,179.0,104.0,181.0,298.0,168.0,328.0,152.0,359.0,156.0,383.0,171.0,361.0,178.0,331.0,177.0,164.0,365.0,193.0,328.0,230.0,312.0,249.0,318.0,274.0,315.0,307.0,335.0,325.0,376.0,305.0,408.0,273.0,424.0,246.0,423.0,222.0,420.0,188.0,404.0,180.0,365.0,228.0,340.0,248.0,341.0,273.0,342.0,310.0,374.0,271.0,385.0,246.0,384.0,225.0,381.0,0,69,0,243,0,229,134,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1820_aligned.jpg,7267.0,731.0,26.0,2616.0,3167.0,216.0,167.0,5092.0,293.0,100.0,1067.0,372.0,76.0,121.0,1035.0,49.0,63.0,1859.0,37.0,76.0,2081.0,31.0,62.0,2932.0,17.0,31.0,1487.0,16.0,25.0,221.0,17.0,34.0,98.0,11.0,29.0,74.0,23.0,8.0,33.0,23.0,5.0,15.0,8.0,1.0,10.0,0.0,0.0,10.0,-11.0,220.0,-7.0,272.0,-1.0,323.0,8.0,377.0,30.0,425.0,68.0,464.0,125.0,491.0,188.0,506.0,259.0,508.0,330.0,503.0,391.0,487.0,445.0,459.0,480.0,417.0,498.0,363.0,503.0,307.0,504.0,253.0,506.0,198.0,16.0,139.0,48.0,116.0,90.0,109.0,134.0,112.0,174.0,126.0,286.0,120.0,330.0,106.0,375.0,102.0,421.0,107.0,458.0,127.0,235.0,162.0,236.0,193.0,236.0,222.0,237.0,253.0,190.0,289.0,216.0,295.0,243.0,300.0,269.0,294.0,294.0,288.0,67.0,181.0,97.0,164.0,131.0,163.0,164.0,181.0,132.0,187.0,97.0,189.0,314.0,179.0,347.0,158.0,383.0,158.0,414.0,173.0,386.0,182.0,351.0,183.0,148.0,373.0,185.0,353.0,222.0,343.0,247.0,347.0,274.0,341.0,316.0,351.0,356.0,372.0,320.0,404.0,280.0,415.0,251.0,418.0,224.0,416.0,185.0,404.0,163.0,373.0,223.0,364.0,248.0,366.0,276.0,363.0,340.0,372.0,277.0,388.0,248.0,390.0,223.0,388.0,0,20,0,222,0,109,99,7,9,0,3,0,0
rafdb_15k/DATASET/test/1/test_1417_aligned.jpg,1104.0,243.0,0.0,1361.0,660.0,53.0,1400.0,1089.0,132.0,1507.0,1314.0,251.0,1600.0,1278.0,411.0,1140.0,1459.0,481.0,489.0,1440.0,712.0,227.0,959.0,852.0,148.0,396.0,1156.0,120.0,184.0,1674.0,128.0,107.0,1869.0,218.0,119.0,1084.0,231.0,166.0,324.0,225.0,219.0,188.0,182.0,196.0,268.0,482.0,798.0,1099.0,-5.0,168.0,1.0,223.0,13.0,275.0,29.0,327.0,56.0,372.0,99.0,410.0,147.0,439.0,193.0,467.0,244.0,479.0,300.0,476.0,350.0,453.0,396.0,423.0,437.0,384.0,469.0,337.0,488.0,286.0,500.0,232.0,509.0,175.0,16.0,125.0,52.0,93.0,107.0,87.0,161.0,97.0,211.0,115.0,280.0,114.0,338.0,100.0,395.0,94.0,450.0,109.0,482.0,146.0,248.0,166.0,249.0,200.0,249.0,233.0,250.0,267.0,193.0,290.0,220.0,297.0,246.0,302.0,272.0,300.0,297.0,297.0,68.0,165.0,101.0,149.0,142.0,152.0,175.0,176.0,140.0,184.0,98.0,183.0,317.0,182.0,353.0,156.0,394.0,158.0,428.0,177.0,398.0,193.0,356.0,193.0,163.0,364.0,198.0,348.0,228.0,338.0,247.0,345.0,271.0,341.0,304.0,357.0,330.0,377.0,299.0,406.0,268.0,414.0,243.0,414.0,221.0,410.0,193.0,393.0,178.0,365.0,227.0,355.0,246.0,360.0,269.0,360.0,317.0,375.0,268.0,383.0,244.0,384.0,224.0,379.0,0,90,0,139,0,229,180,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0360_aligned.jpg,779.0,174.0,47.0,1741.0,525.0,48.0,1501.0,1425.0,70.0,1531.0,1251.0,608.0,2446.0,1102.0,794.0,1362.0,1029.0,539.0,602.0,1938.0,753.0,514.0,1809.0,927.0,99.0,1029.0,813.0,45.0,338.0,681.0,35.0,50.0,1069.0,1.0,17.0,1614.0,0.0,0.0,1514.0,0.0,0.0,813.0,0.0,0.0,318.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,35,0,204,197,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0731_aligned.jpg,887.0,374.0,115.0,871.0,775.0,377.0,737.0,708.0,482.0,888.0,823.0,550.0,1259.0,982.0,583.0,1855.0,1252.0,564.0,1859.0,1669.0,634.0,1239.0,1680.0,714.0,621.0,1288.0,893.0,317.0,697.0,1200.0,63.0,339.0,1419.0,10.0,39.0,1375.0,1.0,7.0,1067.0,0.0,0.0,556.0,1.0,1.0,106.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,221,0,211,96,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1985_aligned.jpg,1183.0,605.0,0.0,1770.0,1404.0,12.0,1710.0,1421.0,371.0,1261.0,1359.0,835.0,848.0,1014.0,1028.0,693.0,777.0,943.0,714.0,640.0,822.0,587.0,682.0,752.0,475.0,525.0,757.0,476.0,466.0,677.0,576.0,440.0,555.0,246.0,287.0,544.0,30.0,304.0,585.0,34.0,551.0,526.0,29.0,130.0,554.0,1.0,10.0,1627.0,7.0,199.0,13.0,254.0,23.0,308.0,37.0,361.0,61.0,413.0,95.0,461.0,137.0,498.0,192.0,517.0,250.0,521.0,312.0,516.0,363.0,490.0,410.0,453.0,444.0,405.0,466.0,350.0,479.0,295.0,486.0,241.0,489.0,185.0,23.0,159.0,53.0,125.0,104.0,111.0,159.0,115.0,212.0,127.0,269.0,123.0,320.0,110.0,373.0,105.0,423.0,120.0,456.0,150.0,243.0,166.0,242.0,192.0,241.0,217.0,241.0,244.0,189.0,284.0,217.0,292.0,244.0,298.0,274.0,291.0,300.0,283.0,78.0,181.0,108.0,167.0,141.0,166.0,173.0,180.0,142.0,184.0,109.0,186.0,315.0,178.0,348.0,164.0,381.0,164.0,412.0,176.0,383.0,182.0,350.0,181.0,156.0,378.0,185.0,342.0,222.0,327.0,245.0,333.0,273.0,329.0,312.0,345.0,342.0,383.0,313.0,423.0,275.0,444.0,245.0,446.0,219.0,443.0,183.0,422.0,173.0,376.0,223.0,350.0,246.0,352.0,274.0,351.0,324.0,381.0,274.0,415.0,244.0,419.0,220.0,414.0,0,124,0,215,0,209,194,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1475_aligned.jpg,502.0,395.0,248.0,1608.0,1421.0,1161.0,1034.0,1043.0,981.0,417.0,482.0,551.0,423.0,330.0,248.0,600.0,432.0,263.0,870.0,526.0,276.0,2163.0,719.0,331.0,2292.0,1796.0,406.0,717.0,2634.0,638.0,32.0,842.0,1315.0,7.0,10.0,2256.0,2.0,2.0,1881.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,64,0,221,122,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0684_aligned.jpg,821.0,766.0,497.0,370.0,363.0,302.0,321.0,300.0,292.0,434.0,371.0,279.0,588.0,486.0,280.0,715.0,595.0,291.0,744.0,656.0,359.0,774.0,646.0,460.0,776.0,761.0,636.0,802.0,830.0,683.0,872.0,826.0,787.0,1030.0,945.0,969.0,999.0,1185.0,1077.0,670.0,1098.0,1601.0,541.0,615.0,1786.0,143.0,83.0,280.0,-1.0,160.0,8.0,221.0,23.0,277.0,43.0,328.0,71.0,377.0,107.0,418.0,150.0,455.0,197.0,480.0,254.0,484.0,310.0,480.0,355.0,457.0,395.0,422.0,427.0,377.0,448.0,325.0,467.0,275.0,485.0,218.0,495.0,157.0,31.0,104.0,67.0,82.0,114.0,78.0,160.0,88.0,204.0,107.0,300.0,103.0,346.0,85.0,396.0,79.0,442.0,87.0,475.0,116.0,252.0,164.0,253.0,204.0,254.0,243.0,255.0,282.0,209.0,305.0,230.0,312.0,253.0,317.0,276.0,313.0,298.0,307.0,81.0,170.0,113.0,150.0,153.0,151.0,187.0,180.0,151.0,189.0,110.0,189.0,314.0,181.0,348.0,153.0,388.0,153.0,420.0,176.0,391.0,193.0,349.0,192.0,179.0,380.0,206.0,366.0,238.0,357.0,257.0,364.0,275.0,359.0,306.0,368.0,337.0,385.0,308.0,416.0,279.0,427.0,258.0,428.0,238.0,424.0,206.0,411.0,193.0,383.0,237.0,379.0,257.0,381.0,276.0,381.0,323.0,387.0,276.0,396.0,258.0,397.0,238.0,393.0,0,130,0,178,0,34,160,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1933_aligned.jpg,383.0,321.0,519.0,803.0,705.0,465.0,436.0,419.0,1455.0,328.0,357.0,1173.0,299.0,271.0,840.0,450.0,271.0,302.0,691.0,493.0,302.0,1798.0,735.0,483.0,2499.0,1052.0,577.0,2689.0,3830.0,932.0,158.0,2155.0,1854.0,0.0,81.0,1488.0,0.0,0.0,72.0,0.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,152,0,237,100,7,11,0,3,0,0
rafdb_15k/DATASET/test/1/test_1250_aligned.jpg,367.0,323.0,246.0,443.0,316.0,254.0,1051.0,507.0,231.0,1339.0,963.0,192.0,1470.0,1179.0,361.0,1322.0,1278.0,465.0,1006.0,1393.0,617.0,829.0,1244.0,703.0,793.0,957.0,831.0,579.0,748.0,1032.0,404.0,567.0,1092.0,260.0,366.0,1212.0,450.0,434.0,1478.0,286.0,345.0,1337.0,13.0,42.0,444.0,0.0,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,147,0,241,147,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1331_aligned.jpg,1679.0,772.0,6.0,1452.0,1515.0,337.0,962.0,923.0,458.0,1457.0,778.0,671.0,1058.0,1079.0,1223.0,836.0,1294.0,672.0,886.0,804.0,561.0,774.0,760.0,607.0,648.0,896.0,975.0,474.0,786.0,1297.0,296.0,715.0,1034.0,91.0,265.0,923.0,0.0,44.0,866.0,0.0,0.0,620.0,0.0,0.0,327.0,0.0,0.0,60.0,-1.0,165.0,2.0,221.0,13.0,275.0,26.0,328.0,46.0,383.0,77.0,435.0,121.0,480.0,174.0,512.0,237.0,522.0,299.0,514.0,350.0,486.0,395.0,444.0,430.0,394.0,455.0,342.0,474.0,286.0,487.0,232.0,496.0,175.0,32.0,131.0,66.0,105.0,110.0,99.0,155.0,106.0,196.0,123.0,295.0,126.0,340.0,112.0,384.0,107.0,428.0,115.0,460.0,139.0,251.0,167.0,254.0,194.0,258.0,221.0,261.0,250.0,205.0,285.0,229.0,290.0,254.0,294.0,278.0,291.0,297.0,287.0,84.0,173.0,111.0,156.0,146.0,157.0,175.0,175.0,144.0,181.0,110.0,183.0,314.0,178.0,346.0,159.0,379.0,161.0,407.0,176.0,380.0,184.0,348.0,184.0,165.0,375.0,192.0,343.0,228.0,329.0,249.0,333.0,277.0,330.0,312.0,346.0,331.0,381.0,311.0,431.0,278.0,453.0,248.0,456.0,222.0,452.0,188.0,426.0,179.0,376.0,227.0,352.0,248.0,353.0,276.0,352.0,318.0,381.0,276.0,420.0,248.0,423.0,225.0,419.0,0,82,0,138,0,194,217,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1145_aligned.jpg,55.0,56.0,0.0,258.0,440.0,66.0,472.0,419.0,278.0,483.0,287.0,267.0,285.0,254.0,339.0,264.0,207.0,243.0,325.0,243.0,194.0,476.0,298.0,184.0,632.0,393.0,230.0,779.0,610.0,285.0,1120.0,761.0,332.0,1970.0,1110.0,528.0,1996.0,1975.0,793.0,1282.0,2386.0,1553.0,191.0,1073.0,2957.0,44.0,120.0,2333.0,-7.0,198.0,-5.0,254.0,-1.0,312.0,1.0,367.0,17.0,421.0,55.0,463.0,107.0,488.0,164.0,502.0,232.0,505.0,301.0,504.0,363.0,487.0,412.0,458.0,450.0,415.0,472.0,365.0,485.0,313.0,492.0,261.0,496.0,206.0,23.0,151.0,62.0,116.0,115.0,99.0,171.0,93.0,227.0,102.0,309.0,102.0,360.0,93.0,405.0,98.0,446.0,118.0,469.0,156.0,268.0,161.0,270.0,191.0,272.0,221.0,273.0,252.0,206.0,289.0,237.0,292.0,266.0,298.0,292.0,293.0,317.0,291.0,76.0,180.0,109.0,158.0,146.0,157.0,179.0,180.0,144.0,183.0,108.0,183.0,327.0,186.0,360.0,159.0,395.0,160.0,424.0,181.0,396.0,187.0,361.0,188.0,121.0,377.0,165.0,338.0,218.0,326.0,252.0,332.0,286.0,328.0,328.0,342.0,363.0,373.0,321.0,403.0,277.0,418.0,240.0,422.0,206.0,422.0,157.0,414.0,132.0,374.0,216.0,346.0,249.0,349.0,283.0,348.0,349.0,373.0,279.0,388.0,243.0,393.0,210.0,394.0,0,59,0,150,0,99,180,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0446_aligned.jpg,0.0,0.0,0.0,17.0,31.0,0.0,52.0,39.0,35.0,54.0,53.0,32.0,58.0,53.0,31.0,32.0,30.0,47.0,40.0,34.0,31.0,123.0,95.0,27.0,472.0,353.0,30.0,1080.0,645.0,38.0,2136.0,1504.0,101.0,2870.0,2325.0,224.0,2246.0,2948.0,435.0,1040.0,1953.0,1029.0,211.0,436.0,1763.0,137.0,136.0,6459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,48,0,147,160,7,10,0,3,0,0
rafdb_15k/DATASET/test/1/test_1590_aligned.jpg,1000.0,1111.0,851.0,1441.0,1534.0,1606.0,833.0,585.0,457.0,573.0,432.0,323.0,645.0,529.0,293.0,575.0,541.0,279.0,587.0,522.0,367.0,696.0,637.0,433.0,836.0,706.0,463.0,973.0,813.0,537.0,1093.0,1019.0,599.0,842.0,1083.0,738.0,432.0,816.0,989.0,109.0,301.0,1083.0,3.0,50.0,1140.0,0.0,0.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,178,0,228,184,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0761_aligned.jpg,16.0,14.0,3.0,220.0,236.0,83.0,968.0,757.0,356.0,2457.0,2204.0,375.0,2470.0,2524.0,1828.0,1816.0,1886.0,3071.0,1147.0,1228.0,1997.0,856.0,1200.0,1590.0,598.0,526.0,1019.0,90.0,50.0,217.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,163,0,168,105,7,10,0,3,0,0
rafdb_15k/DATASET/test/1/test_0577_aligned.jpg,6.0,35.0,81.0,70.0,459.0,439.0,740.0,875.0,889.0,1254.0,888.0,714.0,436.0,413.0,470.0,332.0,288.0,296.0,311.0,366.0,258.0,396.0,510.0,324.0,540.0,565.0,514.0,626.0,695.0,734.0,757.0,845.0,985.0,924.0,890.0,1019.0,920.0,858.0,924.0,1002.0,1154.0,1201.0,1306.0,1234.0,1140.0,979.0,546.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,53,0,46,78,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1786_aligned.jpg,1.0,145.0,212.0,52.0,162.0,194.0,112.0,225.0,255.0,113.0,270.0,350.0,132.0,392.0,532.0,165.0,627.0,808.0,232.0,876.0,1233.0,306.0,1434.0,1721.0,501.0,1619.0,1728.0,645.0,1643.0,1609.0,775.0,1443.0,1419.0,1110.0,1351.0,551.0,1249.0,394.0,35.0,1228.0,13.0,3.0,1412.0,0.0,0.0,2491.0,0.0,0.0,-4.0,165.0,2.0,220.0,13.0,273.0,29.0,324.0,53.0,374.0,87.0,422.0,131.0,465.0,181.0,499.0,247.0,507.0,314.0,501.0,371.0,474.0,424.0,438.0,467.0,393.0,495.0,344.0,504.0,288.0,509.0,231.0,514.0,172.0,12.0,142.0,43.0,106.0,92.0,96.0,144.0,101.0,192.0,118.0,283.0,109.0,339.0,97.0,393.0,96.0,445.0,108.0,481.0,137.0,239.0,166.0,236.0,203.0,233.0,238.0,230.0,274.0,184.0,300.0,208.0,308.0,234.0,314.0,262.0,308.0,288.0,304.0,67.0,174.0,102.0,152.0,146.0,151.0,182.0,180.0,146.0,189.0,101.0,190.0,308.0,180.0,349.0,151.0,392.0,153.0,424.0,176.0,395.0,191.0,351.0,190.0,150.0,373.0,179.0,350.0,216.0,339.0,237.0,345.0,264.0,340.0,309.0,353.0,345.0,376.0,312.0,423.0,270.0,445.0,239.0,447.0,214.0,443.0,177.0,420.0,168.0,374.0,216.0,364.0,238.0,364.0,266.0,364.0,325.0,377.0,266.0,404.0,238.0,405.0,216.0,402.0,0,84,0,16,0,18,90,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0416_aligned.jpg,368.0,191.0,78.0,489.0,514.0,121.0,799.0,447.0,235.0,1083.0,574.0,458.0,1955.0,906.0,483.0,1715.0,1277.0,636.0,1315.0,1795.0,909.0,851.0,1524.0,1265.0,660.0,1125.0,1989.0,390.0,665.0,1656.0,279.0,465.0,1177.0,237.0,387.0,677.0,127.0,285.0,356.0,131.0,213.0,289.0,128.0,138.0,210.0,126.0,133.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,0,208,0,231,61,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1802_aligned.jpg,39.0,90.0,32.0,150.0,446.0,110.0,404.0,694.0,188.0,698.0,632.0,202.0,676.0,420.0,188.0,496.0,331.0,206.0,414.0,363.0,293.0,464.0,443.0,429.0,667.0,668.0,715.0,984.0,971.0,1203.0,1332.0,1280.0,1654.0,1589.0,1570.0,2044.0,1603.0,1626.0,1915.0,960.0,945.0,1096.0,132.0,128.0,196.0,3.0,3.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,155,0,48,175,8,12,0,5,0,0
