,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/3/test_0149_aligned.jpg,618.0,462.0,1.0,371.0,290.0,224.0,418.0,320.0,345.0,435.0,394.0,275.0,808.0,435.0,271.0,1154.0,842.0,338.0,1215.0,1071.0,338.0,1636.0,1131.0,388.0,1396.0,1471.0,542.0,917.0,1594.0,882.0,734.0,927.0,1072.0,871.0,622.0,1286.0,8.0,983.0,1547.0,0.0,81.0,1175.0,0.0,0.0,844.0,0.0,0.0,1070.0,15.0,188.0,21.0,245.0,31.0,298.0,43.0,351.0,62.0,402.0,92.0,448.0,135.0,483.0,187.0,507.0,251.0,513.0,316.0,508.0,371.0,490.0,421.0,459.0,454.0,416.0,475.0,365.0,486.0,309.0,491.0,253.0,495.0,193.0,37.0,156.0,68.0,126.0,115.0,116.0,163.0,119.0,206.0,137.0,265.0,140.0,309.0,125.0,358.0,122.0,406.0,130.0,444.0,155.0,236.0,165.0,235.0,196.0,234.0,227.0,234.0,260.0,184.0,284.0,209.0,293.0,237.0,300.0,266.0,293.0,293.0,287.0,87.0,178.0,114.0,167.0,143.0,165.0,175.0,177.0,144.0,180.0,115.0,182.0,303.0,179.0,333.0,167.0,363.0,171.0,393.0,182.0,363.0,185.0,334.0,183.0,156.0,373.0,179.0,336.0,214.0,323.0,242.0,330.0,271.0,325.0,313.0,338.0,343.0,378.0,315.0,419.0,275.0,436.0,242.0,438.0,212.0,434.0,178.0,414.0,170.0,371.0,213.0,345.0,241.0,348.0,272.0,347.0,329.0,375.0,273.0,400.0,242.0,402.0,213.0,397.0,0,97,0,168,0,18,214,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2339_aligned.jpg,291.0,273.0,207.0,238.0,274.0,270.0,171.0,173.0,171.0,152.0,157.0,129.0,242.0,249.0,131.0,326.0,375.0,234.0,652.0,686.0,466.0,1225.0,1196.0,899.0,2166.0,1894.0,1001.0,2283.0,2154.0,1147.0,1722.0,1928.0,1117.0,975.0,912.0,1164.0,175.0,300.0,1755.0,6.0,4.0,1581.0,0.0,1.0,402.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,201,0,28,135,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_0146_aligned.jpg,309.0,141.0,0.0,618.0,620.0,58.0,463.0,532.0,431.0,491.0,504.0,570.0,494.0,466.0,481.0,608.0,580.0,393.0,877.0,812.0,360.0,1297.0,1102.0,473.0,1578.0,1422.0,631.0,1515.0,1720.0,762.0,923.0,1087.0,973.0,1128.0,961.0,1269.0,330.0,644.0,1458.0,4.0,7.0,1369.0,0.0,0.0,962.0,0.0,0.0,388.0,3.0,175.0,8.0,228.0,17.0,281.0,29.0,332.0,49.0,383.0,81.0,428.0,123.0,468.0,178.0,497.0,248.0,505.0,322.0,504.0,385.0,484.0,437.0,452.0,474.0,411.0,496.0,364.0,503.0,311.0,507.0,255.0,511.0,199.0,19.0,137.0,49.0,110.0,94.0,103.0,142.0,107.0,186.0,121.0,248.0,122.0,300.0,110.0,357.0,112.0,410.0,125.0,451.0,150.0,219.0,149.0,217.0,183.0,215.0,217.0,214.0,252.0,172.0,282.0,194.0,289.0,221.0,294.0,250.0,289.0,277.0,284.0,67.0,164.0,93.0,151.0,125.0,151.0,156.0,165.0,126.0,168.0,94.0,169.0,303.0,171.0,336.0,160.0,369.0,165.0,399.0,179.0,367.0,180.0,335.0,176.0,142.0,366.0,176.0,344.0,206.0,331.0,228.0,335.0,256.0,330.0,293.0,344.0,336.0,371.0,297.0,390.0,260.0,393.0,233.0,394.0,209.0,393.0,177.0,387.0,159.0,366.0,206.0,356.0,229.0,356.0,257.0,354.0,318.0,369.0,259.0,360.0,231.0,361.0,208.0,360.0,0,87,0,170,0,14,53,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2380_aligned.jpg,3587.0,3048.0,2429.0,1463.0,1117.0,1037.0,887.0,1155.0,654.0,801.0,550.0,890.0,1383.0,527.0,608.0,1101.0,687.0,341.0,626.0,1342.0,487.0,414.0,1004.0,579.0,197.0,588.0,760.0,20.0,377.0,1264.0,0.0,112.0,902.0,0.0,5.0,486.0,0.0,0.0,148.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,195.0,-48.0,259.0,-37.0,324.0,-20.0,383.0,5.0,437.0,52.0,475.0,118.0,496.0,189.0,505.0,257.0,505.0,307.0,494.0,334.0,459.0,356.0,416.0,372.0,368.0,384.0,321.0,396.0,275.0,398.0,231.0,394.0,186.0,23.0,125.0,68.0,100.0,120.0,88.0,172.0,94.0,219.0,111.0,312.0,112.0,341.0,97.0,369.0,89.0,397.0,86.0,415.0,99.0,271.0,162.0,284.0,198.0,299.0,233.0,314.0,269.0,232.0,302.0,263.0,306.0,291.0,312.0,313.0,305.0,330.0,296.0,74.0,182.0,109.0,167.0,145.0,163.0,178.0,177.0,147.0,187.0,109.0,190.0,306.0,170.0,336.0,154.0,365.0,152.0,385.0,165.0,368.0,175.0,339.0,176.0,154.0,380.0,208.0,349.0,257.0,336.0,283.0,342.0,310.0,335.0,330.0,344.0,338.0,368.0,324.0,393.0,304.0,409.0,276.0,414.0,247.0,415.0,203.0,406.0,171.0,377.0,254.0,360.0,281.0,361.0,308.0,357.0,325.0,366.0,305.0,372.0,277.0,378.0,250.0,378.0,0,174,0,99,0,131,146,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_0640_aligned.jpg,580.0,313.0,51.0,1918.0,1677.0,718.0,1010.0,1012.0,1378.0,1086.0,773.0,543.0,1157.0,672.0,563.0,1352.0,795.0,391.0,1213.0,1098.0,378.0,1073.0,1174.0,508.0,697.0,1223.0,621.0,475.0,1080.0,939.0,45.0,570.0,1176.0,0.0,202.0,1439.0,0.0,0.0,1054.0,0.0,0.0,596.0,0.0,0.0,247.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,0,242,0,201,189,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2374_aligned.jpg,210.0,210.0,210.0,176.0,176.0,176.0,227.0,227.0,227.0,360.0,360.0,360.0,450.0,450.0,450.0,673.0,673.0,673.0,739.0,739.0,739.0,824.0,824.0,824.0,872.0,872.0,872.0,964.0,964.0,964.0,914.0,914.0,914.0,956.0,956.0,956.0,1074.0,1074.0,1074.0,1197.0,1197.0,1197.0,810.0,810.0,810.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,0,171,0,45,173,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2319_aligned.jpg,17.0,15.0,0.0,83.0,76.0,28.0,282.0,248.0,96.0,976.0,776.0,236.0,1355.0,1064.0,264.0,1291.0,1168.0,483.0,1624.0,1360.0,637.0,1412.0,1524.0,1013.0,1392.0,1298.0,1145.0,1020.0,1210.0,1198.0,1005.0,1598.0,1708.0,126.0,323.0,1311.0,0.0,0.0,1086.0,0.0,0.0,640.0,0.0,0.0,594.0,0.0,0.0,174.0,52.0,195.0,52.0,244.0,62.0,295.0,79.0,344.0,100.0,393.0,127.0,441.0,162.0,477.0,208.0,501.0,271.0,505.0,339.0,498.0,403.0,480.0,454.0,447.0,486.0,404.0,498.0,350.0,500.0,290.0,502.0,231.0,501.0,172.0,41.0,127.0,64.0,109.0,98.0,109.0,131.0,117.0,167.0,131.0,264.0,121.0,305.0,98.0,353.0,84.0,402.0,85.0,449.0,104.0,210.0,165.0,206.0,204.0,202.0,242.0,198.0,282.0,166.0,304.0,188.0,315.0,214.0,321.0,244.0,311.0,273.0,301.0,80.0,175.0,106.0,162.0,137.0,161.0,168.0,180.0,135.0,184.0,104.0,183.0,300.0,177.0,335.0,158.0,370.0,156.0,402.0,170.0,373.0,179.0,337.0,179.0,148.0,375.0,170.0,359.0,195.0,350.0,223.0,356.0,253.0,345.0,296.0,351.0,346.0,369.0,306.0,385.0,266.0,396.0,235.0,399.0,206.0,399.0,177.0,390.0,162.0,375.0,198.0,367.0,225.0,369.0,256.0,364.0,330.0,368.0,260.0,364.0,230.0,368.0,202.0,366.0,0,74,0,15,0,76,164,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2316_aligned.jpg,322.0,322.0,322.0,277.0,277.0,277.0,294.0,294.0,294.0,364.0,364.0,364.0,648.0,648.0,648.0,945.0,945.0,945.0,1158.0,1158.0,1158.0,1094.0,1094.0,1094.0,986.0,986.0,986.0,786.0,786.0,786.0,528.0,528.0,528.0,458.0,458.0,458.0,358.0,358.0,358.0,265.0,265.0,265.0,146.0,146.0,146.0,1874.0,1874.0,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,167,0,27,87,8,11,0,5,0,0
rafdb_15k/DATASET/test/3/test_0007_aligned.jpg,1858.0,1590.0,1525.0,894.0,940.0,966.0,592.0,675.0,697.0,404.0,448.0,454.0,339.0,342.0,350.0,314.0,326.0,334.0,278.0,305.0,298.0,270.0,265.0,269.0,343.0,310.0,302.0,425.0,410.0,408.0,565.0,524.0,521.0,782.0,667.0,665.0,1309.0,1175.0,1134.0,1683.0,1738.0,1709.0,466.0,804.0,919.0,7.0,17.0,22.0,-13.0,200.0,-13.0,263.0,-12.0,332.0,-6.0,399.0,24.0,454.0,71.0,491.0,134.0,510.0,195.0,529.0,255.0,536.0,314.0,529.0,367.0,502.0,415.0,470.0,448.0,428.0,471.0,372.0,481.0,316.0,481.0,260.0,486.0,206.0,40.0,155.0,76.0,119.0,127.0,107.0,180.0,113.0,230.0,134.0,296.0,144.0,344.0,121.0,395.0,113.0,442.0,126.0,462.0,171.0,270.0,158.0,273.0,190.0,277.0,222.0,281.0,256.0,210.0,290.0,240.0,299.0,272.0,305.0,297.0,300.0,319.0,292.0,100.0,177.0,127.0,158.0,158.0,156.0,187.0,174.0,159.0,175.0,128.0,177.0,319.0,178.0,350.0,159.0,381.0,163.0,406.0,181.0,378.0,182.0,349.0,181.0,152.0,373.0,196.0,360.0,234.0,358.0,262.0,363.0,291.0,359.0,323.0,361.0,357.0,369.0,322.0,401.0,290.0,411.0,260.0,413.0,231.0,411.0,193.0,400.0,167.0,374.0,234.0,370.0,261.0,374.0,290.0,371.0,342.0,370.0,290.0,384.0,260.0,388.0,233.0,384.0,0,52,0,193,0,248,206,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_1852_aligned.jpg,382.0,332.0,292.0,781.0,769.0,553.0,953.0,932.0,882.0,1075.0,829.0,669.0,1039.0,809.0,574.0,1378.0,909.0,645.0,1472.0,1343.0,938.0,1331.0,1343.0,849.0,1115.0,1341.0,1053.0,839.0,1209.0,1215.0,211.0,761.0,1282.0,40.0,69.0,1315.0,3.0,0.0,412.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,173.0,-70.0,245.0,-64.0,316.0,-52.0,380.0,-23.0,438.0,27.0,479.0,95.0,501.0,168.0,509.0,239.0,509.0,294.0,502.0,326.0,471.0,355.0,436.0,375.0,394.0,388.0,346.0,400.0,298.0,412.0,252.0,420.0,203.0,22.0,146.0,78.0,117.0,143.0,109.0,208.0,116.0,271.0,134.0,337.0,139.0,375.0,125.0,412.0,118.0,446.0,123.0,457.0,155.0,301.0,167.0,309.0,204.0,319.0,239.0,328.0,277.0,235.0,312.0,266.0,316.0,297.0,322.0,322.0,316.0,343.0,306.0,92.0,174.0,128.0,165.0,163.0,162.0,191.0,175.0,161.0,181.0,126.0,182.0,333.0,177.0,361.0,167.0,389.0,170.0,407.0,182.0,386.0,189.0,359.0,185.0,161.0,390.0,216.0,367.0,262.0,353.0,287.0,359.0,308.0,351.0,325.0,361.0,333.0,380.0,319.0,401.0,299.0,415.0,276.0,419.0,249.0,420.0,207.0,412.0,177.0,387.0,257.0,377.0,283.0,378.0,304.0,373.0,324.0,379.0,304.0,376.0,282.0,383.0,256.0,383.0,0,47,0,200,0,206,94,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_0900_aligned.jpg,650.0,235.0,5.0,1014.0,752.0,68.0,916.0,935.0,145.0,914.0,907.0,369.0,832.0,935.0,672.0,984.0,1073.0,823.0,882.0,1125.0,1062.0,611.0,708.0,1160.0,585.0,517.0,1319.0,432.0,395.0,1067.0,350.0,341.0,443.0,297.0,326.0,413.0,429.0,358.0,412.0,849.0,612.0,380.0,752.0,1139.0,549.0,144.0,279.0,1659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,223,0,152,0,252,128,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_1092_aligned.jpg,179.0,73.0,11.0,539.0,466.0,121.0,316.0,381.0,278.0,212.0,237.0,379.0,197.0,253.0,265.0,241.0,278.0,265.0,398.0,439.0,271.0,846.0,875.0,413.0,1528.0,1610.0,618.0,2228.0,1978.0,510.0,1594.0,1622.0,954.0,1388.0,1243.0,1304.0,835.0,1012.0,2081.0,95.0,206.0,1877.0,0.0,8.0,1153.0,0.0,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,78,0,45,217,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_0263_aligned.jpg,126.0,126.0,126.0,251.0,251.0,251.0,410.0,410.0,410.0,589.0,589.0,589.0,678.0,678.0,678.0,947.0,947.0,947.0,1725.0,1725.0,1725.0,1670.0,1670.0,1670.0,1364.0,1364.0,1364.0,868.0,868.0,868.0,653.0,653.0,653.0,422.0,422.0,422.0,337.0,337.0,337.0,233.0,233.0,233.0,198.0,198.0,198.0,125.0,125.0,125.0,-6.0,206.0,-4.0,258.0,2.0,312.0,7.0,365.0,23.0,415.0,58.0,456.0,112.0,483.0,178.0,501.0,253.0,505.0,328.0,500.0,391.0,481.0,443.0,452.0,475.0,408.0,493.0,357.0,501.0,304.0,502.0,255.0,503.0,205.0,19.0,131.0,61.0,109.0,110.0,105.0,159.0,112.0,204.0,128.0,280.0,126.0,324.0,111.0,370.0,104.0,419.0,109.0,460.0,128.0,239.0,164.0,239.0,186.0,239.0,207.0,240.0,230.0,181.0,277.0,211.0,281.0,241.0,284.0,273.0,280.0,304.0,277.0,66.0,179.0,98.0,164.0,136.0,164.0,171.0,183.0,134.0,187.0,97.0,187.0,313.0,182.0,348.0,164.0,385.0,165.0,417.0,180.0,387.0,186.0,351.0,186.0,138.0,376.0,178.0,338.0,221.0,317.0,250.0,322.0,284.0,317.0,329.0,336.0,363.0,374.0,331.0,398.0,288.0,411.0,252.0,413.0,220.0,412.0,177.0,403.0,155.0,374.0,220.0,350.0,250.0,350.0,284.0,349.0,349.0,371.0,285.0,375.0,250.0,376.0,220.0,375.0,0,118,0,227,0,238,113,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2306_aligned.jpg,1157.0,671.0,1.0,1121.0,1490.0,781.0,435.0,383.0,1274.0,540.0,414.0,348.0,778.0,692.0,273.0,1045.0,919.0,236.0,1386.0,1255.0,458.0,1790.0,1697.0,762.0,1376.0,1586.0,812.0,918.0,1217.0,827.0,43.0,272.0,1056.0,0.0,1.0,1328.0,0.0,0.0,1396.0,0.0,0.0,953.0,0.0,0.0,112.0,0.0,0.0,1.0,-39.0,190.0,-34.0,245.0,-23.0,300.0,-12.0,353.0,7.0,403.0,47.0,443.0,104.0,473.0,170.0,492.0,236.0,496.0,294.0,482.0,335.0,447.0,371.0,409.0,395.0,366.0,409.0,318.0,416.0,271.0,421.0,222.0,416.0,173.0,17.0,133.0,59.0,117.0,104.0,115.0,150.0,116.0,193.0,127.0,287.0,124.0,319.0,112.0,351.0,108.0,383.0,110.0,404.0,128.0,251.0,163.0,259.0,192.0,269.0,221.0,278.0,252.0,206.0,281.0,236.0,288.0,265.0,294.0,288.0,289.0,307.0,282.0,68.0,175.0,98.0,162.0,129.0,160.0,160.0,172.0,132.0,177.0,100.0,180.0,293.0,171.0,320.0,156.0,348.0,157.0,371.0,169.0,351.0,175.0,323.0,175.0,151.0,361.0,195.0,341.0,236.0,332.0,258.0,339.0,281.0,334.0,305.0,345.0,322.0,362.0,302.0,387.0,275.0,397.0,251.0,399.0,227.0,397.0,188.0,386.0,165.0,361.0,233.0,355.0,256.0,358.0,279.0,357.0,309.0,363.0,277.0,365.0,253.0,367.0,230.0,365.0,0,81,0,151,0,210,160,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_0018_aligned.jpg,208.0,95.0,8.0,497.0,220.0,73.0,1027.0,634.0,188.0,1330.0,982.0,481.0,2254.0,1453.0,628.0,1836.0,2211.0,910.0,1203.0,1819.0,1278.0,928.0,1065.0,1984.0,706.0,942.0,1721.0,388.0,729.0,1105.0,46.0,240.0,919.0,22.0,71.0,875.0,40.0,72.0,308.0,45.0,53.0,83.0,37.0,18.0,21.0,9.0,3.0,6.0,32.0,190.0,34.0,241.0,42.0,292.0,53.0,342.0,70.0,393.0,98.0,439.0,133.0,477.0,178.0,499.0,240.0,505.0,310.0,504.0,375.0,491.0,434.0,463.0,477.0,419.0,498.0,364.0,503.0,304.0,508.0,243.0,511.0,179.0,32.0,154.0,56.0,123.0,97.0,118.0,141.0,123.0,184.0,135.0,256.0,131.0,305.0,118.0,356.0,114.0,405.0,121.0,444.0,146.0,217.0,169.0,213.0,198.0,208.0,227.0,204.0,258.0,162.0,286.0,188.0,295.0,217.0,300.0,249.0,292.0,281.0,286.0,82.0,176.0,109.0,167.0,138.0,169.0,168.0,180.0,138.0,181.0,109.0,181.0,304.0,179.0,336.0,168.0,365.0,170.0,395.0,177.0,367.0,181.0,337.0,181.0,152.0,376.0,173.0,351.0,202.0,340.0,228.0,346.0,262.0,340.0,307.0,352.0,351.0,377.0,311.0,409.0,266.0,421.0,230.0,424.0,201.0,420.0,173.0,406.0,167.0,376.0,202.0,359.0,229.0,361.0,262.0,359.0,334.0,376.0,264.0,394.0,230.0,395.0,201.0,392.0,0,169,0,74,0,207,127,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2309_aligned.jpg,960.0,914.0,815.0,321.0,307.0,306.0,279.0,282.0,256.0,318.0,305.0,245.0,362.0,329.0,301.0,342.0,363.0,322.0,416.0,383.0,387.0,507.0,469.0,378.0,572.0,556.0,511.0,593.0,553.0,552.0,591.0,599.0,551.0,607.0,605.0,633.0,684.0,592.0,613.0,871.0,733.0,611.0,1453.0,1063.0,787.0,1649.0,2394.0,3153.0,24.0,233.0,29.0,284.0,36.0,336.0,45.0,384.0,61.0,430.0,90.0,466.0,136.0,485.0,194.0,486.0,264.0,484.0,339.0,489.0,404.0,492.0,463.0,477.0,497.0,442.0,515.0,392.0,523.0,337.0,529.0,278.0,536.0,220.0,44.0,159.0,66.0,123.0,109.0,105.0,160.0,100.0,208.0,110.0,255.0,105.0,316.0,93.0,378.0,96.0,434.0,118.0,472.0,155.0,231.0,144.0,227.0,166.0,223.0,188.0,219.0,212.0,180.0,273.0,203.0,275.0,227.0,275.0,256.0,275.0,283.0,277.0,82.0,190.0,108.0,177.0,141.0,172.0,176.0,177.0,144.0,186.0,112.0,191.0,312.0,175.0,350.0,168.0,385.0,174.0,416.0,187.0,383.0,188.0,348.0,183.0,153.0,368.0,182.0,335.0,212.0,320.0,233.0,326.0,261.0,323.0,303.0,341.0,349.0,379.0,302.0,374.0,262.0,367.0,234.0,365.0,211.0,363.0,182.0,364.0,168.0,362.0,213.0,340.0,235.0,343.0,261.0,343.0,332.0,371.0,259.0,345.0,233.0,344.0,210.0,342.0,0,91,0,128,0,71,139,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2364_aligned.jpg,0.0,2.0,1.0,8.0,25.0,13.0,47.0,94.0,46.0,122.0,174.0,120.0,239.0,447.0,393.0,452.0,706.0,535.0,692.0,924.0,646.0,875.0,1068.0,783.0,1088.0,1214.0,936.0,1189.0,1221.0,1139.0,1127.0,1483.0,1236.0,1459.0,1457.0,1058.0,1278.0,769.0,1250.0,748.0,390.0,1248.0,507.0,205.0,632.0,769.0,416.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,70,0,56,134,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2356_aligned.jpg,13.0,17.0,60.0,193.0,223.0,233.0,426.0,336.0,253.0,529.0,453.0,142.0,653.0,588.0,283.0,808.0,645.0,318.0,988.0,1013.0,427.0,1459.0,1129.0,530.0,1629.0,1556.0,772.0,2022.0,2002.0,905.0,1026.0,1432.0,1208.0,224.0,511.0,1805.0,57.0,97.0,1990.0,50.0,52.0,919.0,105.0,92.0,278.0,428.0,460.0,527.0,-7.0,162.0,-7.0,221.0,-2.0,279.0,3.0,337.0,19.0,391.0,52.0,437.0,103.0,470.0,162.0,494.0,224.0,498.0,283.0,490.0,340.0,465.0,395.0,432.0,434.0,388.0,461.0,336.0,477.0,282.0,493.0,227.0,503.0,167.0,14.0,161.0,53.0,130.0,107.0,123.0,164.0,133.0,218.0,144.0,275.0,145.0,330.0,134.0,382.0,129.0,434.0,132.0,471.0,159.0,248.0,166.0,248.0,198.0,249.0,230.0,250.0,263.0,199.0,293.0,220.0,298.0,242.0,303.0,265.0,298.0,285.0,294.0,74.0,173.0,105.0,163.0,139.0,162.0,170.0,174.0,139.0,180.0,105.0,182.0,317.0,174.0,350.0,162.0,383.0,166.0,410.0,176.0,382.0,183.0,350.0,181.0,167.0,376.0,199.0,365.0,225.0,356.0,243.0,362.0,267.0,359.0,291.0,370.0,318.0,380.0,288.0,395.0,260.0,399.0,237.0,398.0,216.0,398.0,192.0,393.0,182.0,376.0,224.0,368.0,242.0,371.0,265.0,370.0,306.0,379.0,261.0,374.0,238.0,375.0,220.0,373.0,0,150,0,77,0,27,130,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2359_aligned.jpg,257.0,34.0,0.0,2054.0,233.0,5.0,4017.0,1146.0,40.0,2932.0,2889.0,245.0,1160.0,2896.0,1022.0,149.0,2139.0,1758.0,15.0,1188.0,2622.0,0.0,93.0,1832.0,0.0,4.0,1514.0,0.0,0.0,1194.0,0.0,0.0,385.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,4.0,226.0,13.0,281.0,25.0,336.0,47.0,389.0,82.0,437.0,128.0,476.0,188.0,502.0,257.0,505.0,326.0,497.0,386.0,466.0,438.0,426.0,479.0,378.0,500.0,322.0,504.0,263.0,507.0,205.0,508.0,147.0,23.0,132.0,49.0,104.0,90.0,95.0,134.0,99.0,176.0,113.0,278.0,108.0,324.0,91.0,373.0,85.0,420.0,92.0,459.0,113.0,230.0,167.0,229.0,207.0,228.0,248.0,227.0,288.0,184.0,314.0,208.0,321.0,234.0,326.0,263.0,317.0,290.0,309.0,69.0,178.0,97.0,165.0,132.0,167.0,166.0,182.0,131.0,190.0,96.0,190.0,315.0,176.0,345.0,158.0,382.0,156.0,415.0,165.0,386.0,179.0,350.0,182.0,136.0,384.0,173.0,368.0,212.0,360.0,241.0,363.0,274.0,355.0,318.0,354.0,363.0,364.0,326.0,400.0,283.0,417.0,248.0,422.0,216.0,423.0,175.0,415.0,152.0,385.0,213.0,383.0,243.0,382.0,276.0,377.0,344.0,368.0,279.0,389.0,245.0,394.0,215.0,394.0,0,48,0,185,0,159,182,7,10,0,3,0,0
rafdb_15k/DATASET/test/3/test_1963_aligned.jpg,819.0,391.0,65.0,893.0,509.0,267.0,811.0,840.0,310.0,692.0,674.0,581.0,561.0,611.0,522.0,530.0,562.0,428.0,544.0,470.0,400.0,596.0,496.0,441.0,805.0,611.0,460.0,811.0,658.0,440.0,714.0,864.0,472.0,971.0,873.0,488.0,1156.0,969.0,556.0,564.0,1423.0,714.0,101.0,615.0,1039.0,30.0,80.0,3279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,106,0,36,198,8,12,0,5,0,0
