,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/5/train_06003_aligned.jpg,3729.0,3729.0,3729.0,956.0,956.0,956.0,397.0,397.0,397.0,235.0,235.0,235.0,213.0,213.0,213.0,213.0,213.0,213.0,228.0,228.0,228.0,254.0,254.0,254.0,266.0,266.0,266.0,346.0,346.0,346.0,435.0,435.0,435.0,588.0,588.0,588.0,783.0,783.0,783.0,874.0,874.0,874.0,647.0,647.0,647.0,303.0,303.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,50,0,186,114,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_05465_aligned.jpg,406.0,875.0,701.0,572.0,487.0,292.0,614.0,283.0,184.0,298.0,331.0,229.0,379.0,354.0,233.0,673.0,568.0,295.0,896.0,837.0,434.0,1186.0,1088.0,601.0,1797.0,1797.0,885.0,1935.0,2391.0,1216.0,1147.0,1172.0,1921.0,576.0,354.0,2135.0,55.0,38.0,1179.0,17.0,3.0,251.0,35.0,0.0,1.0,26.0,0.0,0.0,-8.0,178.0,-7.0,233.0,0.0,288.0,15.0,340.0,47.0,386.0,96.0,423.0,145.0,456.0,194.0,493.0,249.0,503.0,306.0,495.0,359.0,461.0,411.0,425.0,459.0,383.0,490.0,333.0,501.0,279.0,507.0,226.0,511.0,168.0,9.0,130.0,42.0,103.0,90.0,97.0,141.0,102.0,186.0,118.0,286.0,120.0,338.0,110.0,389.0,106.0,439.0,115.0,477.0,137.0,242.0,172.0,244.0,205.0,246.0,237.0,249.0,269.0,196.0,300.0,222.0,305.0,247.0,309.0,273.0,305.0,298.0,302.0,66.0,171.0,100.0,160.0,136.0,160.0,167.0,180.0,134.0,183.0,97.0,182.0,319.0,184.0,352.0,165.0,388.0,166.0,422.0,179.0,391.0,188.0,355.0,188.0,146.0,369.0,182.0,357.0,223.0,349.0,247.0,355.0,274.0,349.0,315.0,359.0,347.0,370.0,316.0,419.0,275.0,441.0,246.0,443.0,218.0,440.0,178.0,418.0,161.0,372.0,223.0,366.0,247.0,368.0,273.0,366.0,332.0,373.0,273.0,412.0,246.0,415.0,220.0,412.0,0,66,0,60,0,247,175,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_04871_aligned.jpg,523.0,35.0,0.0,453.0,131.0,11.0,995.0,327.0,54.0,1536.0,738.0,92.0,1858.0,1039.0,163.0,1458.0,1632.0,318.0,1094.0,1647.0,523.0,990.0,1349.0,809.0,956.0,1139.0,1006.0,700.0,1085.0,1327.0,75.0,1161.0,1425.0,0.0,317.0,1349.0,0.0,1.0,1528.0,0.0,0.0,1808.0,0.0,0.0,213.0,0.0,0.0,3.0,-5.0,161.0,-7.0,227.0,-4.0,288.0,-2.0,351.0,12.0,404.0,49.0,440.0,99.0,461.0,152.0,479.0,208.0,486.0,260.0,478.0,306.0,459.0,349.0,436.0,384.0,404.0,409.0,362.0,426.0,317.0,435.0,269.0,438.0,219.0,27.0,114.0,68.0,93.0,117.0,91.0,165.0,104.0,208.0,125.0,311.0,128.0,351.0,120.0,387.0,115.0,422.0,115.0,444.0,135.0,259.0,177.0,261.0,214.0,263.0,252.0,264.0,289.0,200.0,318.0,224.0,325.0,247.0,332.0,268.0,329.0,286.0,325.0,75.0,166.0,108.0,152.0,146.0,155.0,174.0,182.0,143.0,188.0,104.0,186.0,309.0,190.0,342.0,163.0,376.0,166.0,399.0,186.0,377.0,199.0,343.0,197.0,129.0,382.0,184.0,388.0,222.0,386.0,236.0,391.0,254.0,385.0,277.0,391.0,302.0,387.0,271.0,381.0,248.0,380.0,229.0,382.0,214.0,383.0,178.0,386.0,146.0,384.0,219.0,408.0,234.0,409.0,252.0,405.0,288.0,389.0,250.0,353.0,232.0,355.0,218.0,357.0,0,114,0,222,0,248,158,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_01329_aligned.jpg,7.0,3.0,0.0,1389.0,908.0,212.0,1523.0,1600.0,1440.0,1272.0,1303.0,567.0,1269.0,1213.0,752.0,833.0,1030.0,896.0,393.0,591.0,993.0,357.0,345.0,1031.0,380.0,349.0,619.0,454.0,480.0,420.0,849.0,892.0,521.0,1541.0,1529.0,943.0,401.0,463.0,2134.0,1.0,0.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,15,0,216,99,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_05240_aligned.jpg,10.0,26.0,141.0,407.0,327.0,540.0,1093.0,961.0,1265.0,1481.0,1465.0,1267.0,1008.0,1059.0,995.0,809.0,770.0,808.0,865.0,761.0,935.0,1259.0,1058.0,1207.0,1536.0,1405.0,1384.0,647.0,1086.0,604.0,159.0,328.0,159.0,1.0,31.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,26.0,22.0,39.0,1261.0,1265.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,153,0,226,100,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_06748_aligned.jpg,428.0,439.0,103.0,272.0,260.0,130.0,286.0,226.0,182.0,229.0,169.0,183.0,305.0,138.0,225.0,408.0,182.0,139.0,653.0,275.0,110.0,1272.0,358.0,123.0,1608.0,478.0,173.0,1581.0,829.0,230.0,1549.0,1547.0,387.0,1209.0,2102.0,542.0,715.0,1951.0,760.0,93.0,1444.0,1921.0,1.0,233.0,3541.0,0.0,0.0,1843.0,-11.0,172.0,-3.0,230.0,5.0,286.0,17.0,340.0,45.0,387.0,88.0,424.0,138.0,450.0,194.0,470.0,257.0,476.0,320.0,472.0,380.0,451.0,435.0,426.0,479.0,390.0,503.0,341.0,510.0,287.0,517.0,229.0,525.0,170.0,31.0,138.0,66.0,111.0,115.0,104.0,166.0,110.0,215.0,123.0,267.0,124.0,318.0,109.0,372.0,107.0,424.0,118.0,464.0,143.0,238.0,165.0,238.0,197.0,237.0,230.0,237.0,262.0,190.0,294.0,215.0,297.0,240.0,300.0,265.0,297.0,289.0,294.0,89.0,173.0,118.0,166.0,148.0,166.0,171.0,178.0,146.0,179.0,117.0,179.0,316.0,180.0,343.0,170.0,373.0,172.0,403.0,179.0,374.0,181.0,345.0,181.0,164.0,376.0,193.0,357.0,220.0,346.0,241.0,352.0,265.0,347.0,299.0,358.0,334.0,378.0,300.0,387.0,269.0,391.0,244.0,391.0,221.0,390.0,194.0,387.0,178.0,374.0,221.0,367.0,242.0,369.0,266.0,367.0,320.0,375.0,266.0,369.0,243.0,371.0,221.0,369.0,0,182,0,195,0,85,57,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_04743_aligned.jpg,86.0,86.0,86.0,219.0,219.0,219.0,492.0,492.0,492.0,891.0,891.0,891.0,1181.0,1181.0,1181.0,965.0,965.0,965.0,934.0,934.0,934.0,871.0,871.0,871.0,873.0,873.0,873.0,995.0,995.0,995.0,1468.0,1468.0,1468.0,914.0,914.0,914.0,219.0,219.0,219.0,295.0,295.0,295.0,207.0,207.0,207.0,5.0,5.0,5.0,-1.0,168.0,-2.0,229.0,0.0,290.0,5.0,348.0,22.0,405.0,54.0,454.0,100.0,491.0,159.0,509.0,224.0,508.0,290.0,506.0,341.0,478.0,388.0,441.0,426.0,397.0,450.0,345.0,465.0,290.0,474.0,237.0,483.0,182.0,22.0,162.0,65.0,136.0,119.0,130.0,176.0,133.0,226.0,147.0,291.0,141.0,342.0,130.0,391.0,132.0,436.0,142.0,463.0,171.0,260.0,174.0,260.0,218.0,261.0,264.0,262.0,309.0,182.0,311.0,218.0,322.0,255.0,334.0,292.0,322.0,321.0,310.0,80.0,178.0,110.0,169.0,141.0,169.0,173.0,181.0,142.0,184.0,110.0,185.0,324.0,180.0,356.0,168.0,386.0,171.0,410.0,181.0,386.0,186.0,357.0,184.0,120.0,365.0,170.0,363.0,214.0,366.0,245.0,374.0,281.0,367.0,315.0,363.0,350.0,364.0,309.0,384.0,274.0,394.0,238.0,397.0,206.0,397.0,163.0,389.0,132.0,366.0,211.0,374.0,244.0,380.0,280.0,373.0,338.0,366.0,277.0,374.0,240.0,380.0,208.0,376.0,0,126,0,126,0,241,123,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_09050_aligned.jpg,180.0,187.0,0.0,52.0,49.0,27.0,58.0,61.0,64.0,63.0,57.0,114.0,74.0,58.0,48.0,101.0,78.0,55.0,240.0,158.0,54.0,383.0,319.0,34.0,768.0,510.0,58.0,1717.0,1042.0,69.0,2627.0,1716.0,125.0,2330.0,2624.0,316.0,924.0,2314.0,667.0,192.0,605.0,1434.0,73.0,68.0,3190.0,731.0,732.0,4263.0,33.0,194.0,28.0,241.0,27.0,290.0,30.0,340.0,43.0,391.0,73.0,436.0,119.0,472.0,175.0,497.0,246.0,503.0,322.0,500.0,396.0,490.0,461.0,472.0,507.0,437.0,531.0,385.0,545.0,331.0,557.0,275.0,567.0,218.0,38.0,145.0,61.0,111.0,104.0,102.0,149.0,104.0,189.0,119.0,275.0,111.0,336.0,96.0,399.0,96.0,458.0,115.0,502.0,149.0,229.0,165.0,222.0,191.0,213.0,217.0,205.0,244.0,170.0,281.0,191.0,286.0,213.0,290.0,242.0,287.0,271.0,286.0,84.0,178.0,111.0,159.0,145.0,161.0,175.0,182.0,143.0,186.0,109.0,187.0,327.0,182.0,359.0,159.0,397.0,162.0,433.0,179.0,400.0,187.0,362.0,189.0,142.0,365.0,162.0,342.0,188.0,332.0,213.0,340.0,247.0,335.0,300.0,353.0,354.0,379.0,305.0,397.0,253.0,399.0,220.0,397.0,191.0,393.0,164.0,385.0,157.0,363.0,190.0,351.0,215.0,355.0,249.0,354.0,336.0,376.0,251.0,376.0,218.0,375.0,191.0,370.0,0,157,0,136,0,122,132,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_01462_aligned.jpg,971.0,524.0,117.0,1009.0,859.0,291.0,1346.0,796.0,565.0,1415.0,1193.0,390.0,1224.0,1323.0,504.0,1240.0,1234.0,844.0,1112.0,1359.0,975.0,761.0,1260.0,1097.0,570.0,840.0,1103.0,416.0,623.0,1136.0,330.0,404.0,1218.0,150.0,193.0,1078.0,41.0,28.0,730.0,6.0,2.0,420.0,0.0,0.0,134.0,0.0,0.0,14.0,13.0,176.0,19.0,228.0,31.0,282.0,42.0,335.0,63.0,386.0,99.0,430.0,143.0,463.0,197.0,484.0,258.0,490.0,323.0,486.0,383.0,466.0,437.0,435.0,478.0,395.0,499.0,347.0,505.0,292.0,513.0,238.0,521.0,185.0,31.0,124.0,64.0,99.0,110.0,97.0,153.0,108.0,194.0,123.0,276.0,121.0,324.0,105.0,373.0,95.0,423.0,101.0,465.0,122.0,239.0,168.0,237.0,199.0,233.0,229.0,231.0,261.0,184.0,292.0,210.0,296.0,235.0,301.0,264.0,297.0,292.0,296.0,75.0,177.0,105.0,167.0,139.0,167.0,168.0,183.0,138.0,186.0,104.0,185.0,322.0,182.0,354.0,166.0,388.0,168.0,420.0,179.0,390.0,186.0,357.0,187.0,146.0,369.0,176.0,341.0,208.0,326.0,230.0,331.0,257.0,328.0,298.0,346.0,337.0,376.0,299.0,391.0,261.0,397.0,232.0,397.0,207.0,395.0,176.0,387.0,158.0,368.0,209.0,361.0,231.0,363.0,259.0,363.0,322.0,374.0,258.0,363.0,231.0,363.0,209.0,361.0,0,201,0,73,0,198,91,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_08728_aligned.jpg,93.0,3265.0,2879.0,629.0,573.0,455.0,3317.0,461.0,401.0,621.0,397.0,317.0,584.0,453.0,259.0,663.0,505.0,232.0,723.0,602.0,238.0,1028.0,684.0,247.0,1085.0,1107.0,327.0,985.0,1097.0,477.0,740.0,1097.0,640.0,37.0,225.0,992.0,8.0,6.0,1127.0,4.0,6.0,1014.0,2.0,5.0,834.0,1.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,0,117,0,180,125,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_06533_aligned.jpg,98.0,98.0,98.0,174.0,174.0,174.0,636.0,636.0,636.0,1290.0,1290.0,1290.0,1433.0,1433.0,1433.0,1248.0,1248.0,1248.0,1283.0,1283.0,1283.0,794.0,794.0,794.0,719.0,719.0,719.0,940.0,940.0,940.0,835.0,835.0,835.0,717.0,717.0,717.0,360.0,360.0,360.0,144.0,144.0,144.0,14.0,14.0,14.0,0.0,0.0,0.0,-11.0,191.0,-10.0,249.0,-4.0,308.0,2.0,365.0,24.0,418.0,69.0,457.0,124.0,485.0,185.0,499.0,250.0,500.0,308.0,488.0,354.0,458.0,395.0,423.0,431.0,384.0,455.0,335.0,466.0,284.0,469.0,235.0,469.0,186.0,20.0,143.0,60.0,113.0,116.0,103.0,176.0,104.0,229.0,117.0,285.0,122.0,334.0,110.0,385.0,110.0,432.0,120.0,458.0,151.0,261.0,165.0,263.0,197.0,266.0,229.0,270.0,263.0,200.0,300.0,233.0,304.0,264.0,309.0,291.0,303.0,317.0,298.0,72.0,175.0,107.0,165.0,142.0,164.0,174.0,180.0,141.0,182.0,106.0,182.0,324.0,180.0,355.0,165.0,387.0,167.0,414.0,177.0,387.0,183.0,356.0,182.0,129.0,368.0,181.0,356.0,231.0,352.0,258.0,358.0,286.0,352.0,324.0,355.0,354.0,363.0,322.0,389.0,285.0,407.0,255.0,412.0,225.0,410.0,176.0,397.0,146.0,369.0,230.0,368.0,258.0,370.0,286.0,366.0,336.0,364.0,284.0,377.0,254.0,383.0,227.0,381.0,0,51,0,71,0,217,9,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_06629_aligned.jpg,2259.0,2432.0,2481.0,432.0,276.0,261.0,194.0,176.0,175.0,161.0,189.0,210.0,224.0,292.0,296.0,308.0,349.0,376.0,418.0,519.0,537.0,566.0,698.0,783.0,869.0,1246.0,1360.0,1490.0,1769.0,1910.0,1865.0,2167.0,1882.0,1621.0,254.0,117.0,75.0,10.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,67.0,64.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,0,58,0,210,67,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_06747_aligned.jpg,345.0,322.0,86.0,174.0,146.0,173.0,521.0,127.0,106.0,2136.0,897.0,110.0,2216.0,1894.0,132.0,1542.0,1756.0,699.0,805.0,1325.0,1476.0,434.0,1029.0,1519.0,229.0,475.0,1398.0,204.0,351.0,1163.0,301.0,191.0,876.0,621.0,247.0,540.0,705.0,494.0,415.0,433.0,888.0,647.0,0.0,500.0,1021.0,0.0,0.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,215,0,241,73,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_09131_aligned.jpg,10.0,0.0,0.0,79.0,101.0,32.0,75.0,205.0,109.0,159.0,277.0,168.0,174.0,369.0,188.0,294.0,494.0,266.0,481.0,691.0,395.0,590.0,734.0,629.0,609.0,845.0,619.0,799.0,1226.0,856.0,1185.0,1796.0,1164.0,1858.0,1680.0,1903.0,2040.0,1542.0,2230.0,1807.0,681.0,1948.0,367.0,8.0,110.0,76.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,191,0,88,0,65,87,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_04538_aligned.jpg,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,25.0,6.0,1.0,158.0,49.0,1.0,322.0,180.0,8.0,531.0,326.0,40.0,907.0,637.0,91.0,695.0,778.0,259.0,623.0,661.0,459.0,729.0,648.0,771.0,1081.0,874.0,901.0,1491.0,1290.0,1052.0,1911.0,1544.0,1471.0,1525.0,2015.0,2093.0,567.0,1557.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,177,0,188,0,141,64,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_05842_aligned.jpg,630.0,452.0,81.0,397.0,323.0,154.0,472.0,415.0,258.0,579.0,549.0,362.0,438.0,551.0,457.0,307.0,410.0,427.0,273.0,280.0,388.0,322.0,337.0,322.0,394.0,442.0,288.0,795.0,719.0,234.0,1487.0,1668.0,328.0,2055.0,2139.0,478.0,1362.0,1537.0,1056.0,774.0,593.0,2549.0,247.0,184.0,2999.0,27.0,0.0,240.0,-8.0,169.0,-8.0,228.0,-3.0,283.0,5.0,335.0,30.0,382.0,69.0,424.0,116.0,459.0,174.0,484.0,236.0,489.0,296.0,483.0,348.0,456.0,393.0,422.0,432.0,381.0,458.0,334.0,476.0,284.0,492.0,233.0,501.0,177.0,24.0,132.0,65.0,114.0,112.0,109.0,161.0,108.0,206.0,118.0,299.0,117.0,349.0,112.0,396.0,116.0,440.0,126.0,476.0,145.0,257.0,170.0,256.0,219.0,255.0,267.0,255.0,315.0,196.0,323.0,223.0,333.0,252.0,342.0,281.0,334.0,305.0,324.0,69.0,173.0,106.0,161.0,141.0,162.0,177.0,180.0,142.0,180.0,105.0,180.0,320.0,179.0,356.0,160.0,390.0,162.0,423.0,174.0,392.0,179.0,357.0,180.0,137.0,372.0,187.0,368.0,226.0,364.0,251.0,369.0,280.0,364.0,314.0,368.0,353.0,371.0,313.0,391.0,280.0,401.0,250.0,403.0,222.0,401.0,185.0,391.0,153.0,373.0,225.0,380.0,251.0,383.0,280.0,379.0,336.0,373.0,280.0,376.0,250.0,379.0,224.0,376.0,0,25,0,200,0,53,97,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_03394_aligned.jpg,2296.0,1630.0,1683.0,1857.0,657.0,521.0,1355.0,821.0,546.0,1551.0,946.0,603.0,1137.0,777.0,681.0,827.0,909.0,636.0,665.0,1281.0,651.0,493.0,1331.0,759.0,248.0,893.0,990.0,18.0,724.0,1059.0,17.0,440.0,843.0,35.0,67.0,1071.0,38.0,73.0,538.0,31.0,10.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,39,0,168,137,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_01085_aligned.jpg,913.0,813.0,324.0,627.0,437.0,492.0,578.0,538.0,354.0,637.0,486.0,355.0,541.0,558.0,339.0,714.0,605.0,315.0,1008.0,685.0,421.0,1417.0,1002.0,526.0,2408.0,1404.0,503.0,1561.0,2213.0,660.0,157.0,1840.0,1004.0,0.0,43.0,1595.0,0.0,0.0,3323.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,154.0,20.0,209.0,32.0,262.0,48.0,315.0,70.0,367.0,103.0,414.0,145.0,452.0,190.0,485.0,243.0,494.0,300.0,493.0,361.0,471.0,419.0,440.0,467.0,397.0,499.0,342.0,512.0,282.0,523.0,220.0,531.0,156.0,27.0,134.0,61.0,116.0,104.0,122.0,146.0,131.0,188.0,145.0,273.0,146.0,326.0,129.0,380.0,120.0,435.0,117.0,486.0,128.0,228.0,177.0,224.0,222.0,219.0,268.0,215.0,313.0,175.0,319.0,196.0,329.0,221.0,337.0,251.0,329.0,279.0,322.0,78.0,173.0,109.0,169.0,141.0,168.0,169.0,180.0,138.0,184.0,107.0,184.0,317.0,180.0,350.0,169.0,383.0,170.0,417.0,175.0,386.0,184.0,353.0,185.0,146.0,376.0,173.0,366.0,200.0,363.0,225.0,369.0,257.0,362.0,297.0,367.0,338.0,378.0,299.0,404.0,259.0,417.0,226.0,419.0,198.0,417.0,171.0,405.0,160.0,378.0,200.0,382.0,225.0,385.0,258.0,381.0,322.0,378.0,258.0,382.0,226.0,386.0,199.0,383.0,0,141,0,21,0,244,95,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_07927_aligned.jpg,94.0,39.0,12.0,1175.0,494.0,488.0,1138.0,1698.0,350.0,694.0,679.0,945.0,585.0,368.0,1167.0,1067.0,549.0,202.0,1570.0,954.0,321.0,2017.0,1439.0,395.0,1504.0,1848.0,637.0,584.0,1675.0,987.0,208.0,620.0,1357.0,24.0,166.0,1373.0,5.0,11.0,1564.0,0.0,3.0,664.0,0.0,0.0,109.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,114,0,226,137,8,11,0,3,0,0
rafdb_15k/DATASET/train/5/train_02101_aligned.jpg,40.0,6.0,0.0,397.0,98.0,0.0,833.0,572.0,83.0,1010.0,1052.0,189.0,1329.0,1327.0,474.0,2506.0,2166.0,901.0,2627.0,2889.0,918.0,1488.0,1842.0,936.0,416.0,686.0,1460.0,1.0,6.0,2641.0,0.0,0.0,2415.0,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,197.0,15.0,251.0,20.0,304.0,31.0,359.0,50.0,410.0,84.0,450.0,132.0,477.0,182.0,499.0,249.0,503.0,316.0,501.0,381.0,486.0,443.0,462.0,487.0,422.0,502.0,364.0,503.0,301.0,505.0,238.0,509.0,174.0,30.0,148.0,55.0,120.0,97.0,110.0,142.0,113.0,187.0,126.0,261.0,122.0,315.0,107.0,371.0,102.0,425.0,113.0,464.0,141.0,226.0,154.0,226.0,181.0,225.0,209.0,224.0,238.0,189.0,286.0,211.0,292.0,234.0,295.0,259.0,289.0,284.0,283.0,78.0,177.0,104.0,161.0,136.0,157.0,169.0,172.0,137.0,180.0,105.0,183.0,313.0,169.0,344.0,152.0,377.0,155.0,410.0,169.0,379.0,175.0,344.0,173.0,153.0,380.0,185.0,365.0,214.0,356.0,235.0,362.0,258.0,356.0,295.0,363.0,340.0,371.0,297.0,379.0,261.0,382.0,238.0,382.0,216.0,383.0,187.0,383.0,167.0,379.0,215.0,373.0,236.0,374.0,259.0,371.0,323.0,370.0,259.0,364.0,237.0,367.0,215.0,365.0,0,38,0,239,0,209,153,7,10,0,3,0,0
rafdb_15k/DATASET/train/5/train_07220_aligned.jpg,60.0,60.0,60.0,176.0,176.0,176.0,302.0,302.0,302.0,532.0,532.0,532.0,755.0,755.0,755.0,978.0,978.0,978.0,1113.0,1113.0,1113.0,1225.0,1225.0,1225.0,1369.0,1369.0,1369.0,1032.0,1032.0,1032.0,777.0,777.0,777.0,497.0,497.0,497.0,332.0,332.0,332.0,215.0,215.0,215.0,93.0,93.0,93.0,1105.0,1105.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,0,195,0,14,29,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_09155_aligned.jpg,1282.0,1282.0,1282.0,1192.0,1192.0,1192.0,1136.0,1136.0,1136.0,1016.0,1016.0,1016.0,964.0,964.0,964.0,1139.0,1139.0,1139.0,1672.0,1672.0,1672.0,1074.0,1074.0,1074.0,313.0,313.0,313.0,155.0,155.0,155.0,134.0,134.0,134.0,191.0,191.0,191.0,294.0,294.0,294.0,28.0,28.0,28.0,3.0,3.0,3.0,0.0,0.0,0.0,-26.0,172.0,-16.0,238.0,-4.0,298.0,15.0,354.0,48.0,401.0,93.0,435.0,144.0,459.0,196.0,476.0,251.0,478.0,298.0,468.0,328.0,435.0,357.0,399.0,384.0,358.0,404.0,314.0,422.0,269.0,435.0,224.0,442.0,174.0,32.0,141.0,77.0,122.0,127.0,117.0,178.0,122.0,226.0,135.0,322.0,141.0,361.0,128.0,399.0,121.0,435.0,123.0,459.0,143.0,277.0,176.0,280.0,214.0,285.0,251.0,290.0,289.0,221.0,310.0,250.0,316.0,279.0,324.0,304.0,317.0,325.0,309.0,91.0,173.0,126.0,165.0,159.0,164.0,188.0,181.0,157.0,186.0,123.0,186.0,325.0,181.0,354.0,165.0,386.0,165.0,411.0,174.0,387.0,186.0,356.0,186.0,159.0,373.0,208.0,361.0,248.0,352.0,272.0,358.0,295.0,352.0,318.0,360.0,338.0,372.0,314.0,387.0,291.0,397.0,267.0,400.0,242.0,398.0,204.0,390.0,175.0,373.0,245.0,371.0,271.0,374.0,294.0,371.0,325.0,372.0,293.0,367.0,270.0,370.0,245.0,368.0,0,90,0,32,0,150,115,8,11,0,4,0,0
