,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/5/test_2061_aligned.jpg,2073.0,1948.0,1841.0,752.0,807.0,771.0,392.0,414.0,450.0,372.0,318.0,296.0,464.0,425.0,363.0,531.0,405.0,376.0,1453.0,934.0,480.0,1305.0,1509.0,1169.0,1273.0,1249.0,1334.0,764.0,1081.0,1188.0,298.0,502.0,874.0,245.0,260.0,425.0,425.0,218.0,230.0,149.0,408.0,207.0,3.0,113.0,394.0,0.0,1.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,178,0,196,104,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_2142_aligned.jpg,2844.0,1777.0,144.0,2129.0,2103.0,740.0,1933.0,1928.0,1088.0,1376.0,1474.0,1005.0,953.0,1289.0,1397.0,855.0,818.0,1151.0,376.0,926.0,509.0,29.0,280.0,432.0,0.0,0.0,378.0,0.0,0.0,455.0,0.0,0.0,462.0,0.0,0.0,524.0,0.0,0.0,614.0,0.0,0.0,480.0,0.0,0.0,512.0,0.0,0.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,13,0,136,12,8,11,0,3,0,0
rafdb_15k/DATASET/test/5/test_1688_aligned.jpg,307.0,221.0,141.0,344.0,329.0,78.0,522.0,449.0,256.0,840.0,754.0,312.0,1325.0,1154.0,469.0,861.0,1079.0,549.0,788.0,828.0,840.0,783.0,686.0,910.0,618.0,701.0,743.0,978.0,816.0,745.0,1646.0,1325.0,744.0,1526.0,1924.0,1037.0,26.0,384.0,1106.0,0.0,0.0,1934.0,0.0,0.0,749.0,0.0,0.0,7.0,-28.0,196.0,-24.0,255.0,-17.0,314.0,-8.0,370.0,10.0,425.0,55.0,465.0,120.0,489.0,188.0,503.0,259.0,503.0,323.0,497.0,379.0,471.0,432.0,443.0,468.0,403.0,490.0,353.0,499.0,299.0,504.0,245.0,507.0,191.0,8.0,148.0,46.0,117.0,100.0,104.0,157.0,106.0,210.0,120.0,293.0,119.0,345.0,106.0,396.0,106.0,445.0,116.0,481.0,145.0,258.0,165.0,262.0,199.0,265.0,232.0,270.0,267.0,206.0,298.0,235.0,303.0,263.0,308.0,291.0,302.0,316.0,294.0,74.0,176.0,108.0,162.0,146.0,162.0,180.0,180.0,145.0,185.0,107.0,186.0,319.0,179.0,354.0,161.0,389.0,162.0,417.0,176.0,390.0,186.0,355.0,186.0,153.0,374.0,194.0,356.0,232.0,343.0,259.0,348.0,289.0,340.0,321.0,349.0,348.0,370.0,323.0,387.0,292.0,396.0,261.0,400.0,231.0,399.0,193.0,394.0,169.0,375.0,232.0,365.0,260.0,364.0,290.0,361.0,334.0,369.0,292.0,369.0,261.0,373.0,233.0,372.0,0,121,0,83,0,5,181,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1592_aligned.jpg,131.0,117.0,21.0,100.0,82.0,59.0,102.0,106.0,52.0,74.0,97.0,42.0,121.0,104.0,71.0,228.0,129.0,78.0,249.0,170.0,59.0,318.0,254.0,52.0,462.0,262.0,94.0,734.0,345.0,193.0,1216.0,478.0,210.0,2118.0,883.0,237.0,2208.0,2095.0,419.0,2231.0,3324.0,1279.0,334.0,2145.0,3331.0,6.0,4.0,4371.0,-18.0,182.0,-15.0,241.0,-7.0,298.0,-3.0,354.0,12.0,406.0,51.0,445.0,114.0,467.0,178.0,485.0,241.0,491.0,304.0,485.0,368.0,465.0,430.0,444.0,475.0,409.0,497.0,358.0,501.0,302.0,505.0,246.0,509.0,190.0,19.0,142.0,60.0,113.0,114.0,103.0,170.0,104.0,224.0,114.0,293.0,110.0,345.0,103.0,396.0,103.0,443.0,113.0,477.0,138.0,255.0,163.0,255.0,195.0,254.0,225.0,254.0,258.0,198.0,296.0,224.0,298.0,250.0,301.0,276.0,297.0,300.0,295.0,74.0,177.0,109.0,162.0,147.0,161.0,177.0,182.0,145.0,188.0,107.0,188.0,327.0,181.0,359.0,160.0,395.0,162.0,425.0,178.0,397.0,187.0,361.0,187.0,148.0,375.0,186.0,351.0,224.0,338.0,249.0,344.0,277.0,338.0,312.0,351.0,345.0,377.0,313.0,392.0,277.0,400.0,247.0,402.0,222.0,401.0,184.0,393.0,166.0,372.0,223.0,360.0,248.0,362.0,277.0,359.0,330.0,372.0,277.0,368.0,248.0,370.0,223.0,369.0,0,89,0,41,0,144,76,7,10,0,4,0,0
rafdb_15k/DATASET/test/5/test_1687_aligned.jpg,62.0,0.0,0.0,456.0,6.0,0.0,1092.0,52.0,5.0,2730.0,399.0,43.0,2380.0,868.0,354.0,1513.0,2374.0,694.0,639.0,2592.0,1486.0,428.0,1720.0,2764.0,579.0,737.0,1867.0,376.0,484.0,1138.0,341.0,659.0,596.0,64.0,472.0,496.0,0.0,222.0,694.0,0.0,2.0,388.0,0.0,0.0,65.0,0.0,0.0,0.0,-9.0,181.0,-8.0,238.0,-3.0,296.0,3.0,354.0,27.0,407.0,65.0,451.0,119.0,482.0,179.0,501.0,247.0,503.0,311.0,501.0,362.0,479.0,408.0,444.0,439.0,397.0,456.0,342.0,462.0,284.0,461.0,232.0,456.0,181.0,38.0,108.0,72.0,80.0,118.0,71.0,167.0,79.0,210.0,97.0,278.0,97.0,320.0,82.0,362.0,79.0,399.0,89.0,422.0,116.0,246.0,148.0,252.0,185.0,259.0,220.0,265.0,257.0,206.0,291.0,233.0,299.0,259.0,305.0,284.0,300.0,305.0,293.0,86.0,169.0,117.0,166.0,147.0,165.0,179.0,166.0,149.0,174.0,117.0,176.0,299.0,166.0,332.0,165.0,361.0,169.0,385.0,173.0,360.0,178.0,332.0,176.0,151.0,376.0,193.0,360.0,233.0,351.0,256.0,358.0,283.0,351.0,315.0,361.0,344.0,378.0,313.0,405.0,281.0,417.0,252.0,419.0,226.0,416.0,189.0,406.0,167.0,376.0,231.0,374.0,255.0,376.0,282.0,373.0,330.0,379.0,280.0,386.0,253.0,389.0,228.0,386.0,0,63,0,136,0,229,152,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0476_aligned.jpg,280.0,140.0,37.0,126.0,67.0,43.0,158.0,68.0,48.0,218.0,108.0,55.0,284.0,131.0,56.0,448.0,186.0,93.0,710.0,291.0,106.0,1459.0,438.0,155.0,1828.0,901.0,236.0,1934.0,1916.0,371.0,1591.0,2323.0,971.0,870.0,2267.0,2545.0,215.0,1097.0,3378.0,230.0,263.0,1855.0,169.0,262.0,373.0,106.0,146.0,278.0,50.0,186.0,47.0,239.0,46.0,294.0,52.0,350.0,72.0,401.0,113.0,441.0,161.0,473.0,209.0,499.0,268.0,504.0,332.0,500.0,389.0,484.0,445.0,458.0,484.0,417.0,500.0,362.0,504.0,301.0,509.0,241.0,514.0,180.0,34.0,123.0,49.0,82.0,89.0,61.0,133.0,61.0,176.0,79.0,262.0,70.0,320.0,56.0,380.0,59.0,433.0,84.0,469.0,122.0,223.0,143.0,218.0,176.0,212.0,206.0,206.0,240.0,168.0,288.0,191.0,298.0,216.0,305.0,244.0,298.0,273.0,293.0,68.0,162.0,95.0,150.0,129.0,150.0,165.0,163.0,130.0,166.0,95.0,168.0,304.0,166.0,342.0,156.0,379.0,160.0,413.0,172.0,379.0,175.0,340.0,173.0,143.0,366.0,169.0,360.0,197.0,356.0,222.0,362.0,251.0,355.0,299.0,364.0,360.0,373.0,309.0,406.0,263.0,416.0,232.0,417.0,205.0,414.0,172.0,400.0,157.0,369.0,199.0,368.0,224.0,371.0,253.0,368.0,343.0,374.0,259.0,395.0,230.0,396.0,204.0,392.0,0,164,0,214,0,76,106,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_2095_aligned.jpg,284.0,284.0,284.0,271.0,271.0,271.0,303.0,303.0,303.0,592.0,592.0,592.0,985.0,985.0,985.0,916.0,916.0,916.0,951.0,951.0,951.0,1012.0,1012.0,1012.0,957.0,957.0,957.0,1101.0,1101.0,1101.0,2063.0,2063.0,2063.0,1097.0,1097.0,1097.0,91.0,91.0,91.0,15.0,15.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,0,92,0,241,208,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0952_aligned.jpg,104.0,37.0,0.0,106.0,53.0,7.0,203.0,95.0,17.0,585.0,166.0,32.0,1283.0,227.0,48.0,3009.0,491.0,68.0,2956.0,1563.0,93.0,1491.0,2682.0,195.0,221.0,2789.0,360.0,228.0,1720.0,888.0,150.0,410.0,1511.0,131.0,194.0,3113.0,61.0,74.0,3360.0,57.0,61.0,781.0,14.0,58.0,109.0,0.0,16.0,44.0,10.0,171.0,13.0,226.0,18.0,281.0,28.0,337.0,48.0,390.0,82.0,431.0,129.0,462.0,179.0,492.0,233.0,505.0,296.0,502.0,362.0,487.0,428.0,465.0,479.0,425.0,500.0,368.0,505.0,303.0,507.0,241.0,510.0,178.0,31.0,129.0,57.0,96.0,100.0,87.0,146.0,88.0,194.0,101.0,277.0,96.0,326.0,80.0,378.0,75.0,425.0,84.0,460.0,113.0,232.0,159.0,230.0,190.0,228.0,220.0,225.0,251.0,178.0,281.0,203.0,292.0,231.0,302.0,261.0,292.0,289.0,284.0,84.0,175.0,109.0,164.0,141.0,164.0,168.0,177.0,138.0,184.0,108.0,183.0,320.0,171.0,348.0,154.0,382.0,154.0,414.0,166.0,386.0,177.0,352.0,177.0,144.0,376.0,176.0,354.0,207.0,343.0,228.0,350.0,250.0,346.0,291.0,359.0,333.0,385.0,291.0,407.0,249.0,410.0,225.0,410.0,203.0,409.0,171.0,403.0,161.0,374.0,207.0,358.0,229.0,361.0,251.0,360.0,316.0,382.0,248.0,388.0,226.0,389.0,204.0,388.0,0,160,0,219,0,23,98,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1546_aligned.jpg,285.0,285.0,285.0,1113.0,1113.0,1113.0,2148.0,2148.0,2148.0,1998.0,1998.0,1998.0,1647.0,1647.0,1647.0,1413.0,1413.0,1413.0,918.0,918.0,918.0,510.0,510.0,510.0,319.0,319.0,319.0,187.0,187.0,187.0,43.0,43.0,43.0,24.0,24.0,24.0,15.0,15.0,15.0,11.0,11.0,11.0,6.0,6.0,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,127,0,134,168,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0045_aligned.jpg,37.0,53.0,68.0,347.0,407.0,442.0,662.0,660.0,647.0,663.0,662.0,681.0,688.0,683.0,666.0,807.0,805.0,836.0,872.0,886.0,884.0,893.0,878.0,878.0,827.0,826.0,800.0,603.0,590.0,564.0,470.0,451.0,438.0,382.0,383.0,374.0,319.0,328.0,311.0,320.0,313.0,320.0,497.0,491.0,502.0,2142.0,2153.0,2118.0,-5.0,196.0,-1.0,251.0,9.0,307.0,22.0,361.0,48.0,411.0,90.0,453.0,139.0,487.0,193.0,507.0,251.0,513.0,307.0,508.0,357.0,491.0,400.0,458.0,433.0,412.0,453.0,357.0,466.0,303.0,474.0,248.0,479.0,191.0,48.0,126.0,83.0,109.0,123.0,104.0,165.0,108.0,203.0,119.0,280.0,110.0,323.0,97.0,367.0,92.0,412.0,99.0,450.0,118.0,241.0,154.0,241.0,182.0,239.0,209.0,238.0,238.0,197.0,288.0,218.0,290.0,238.0,293.0,260.0,289.0,282.0,287.0,81.0,170.0,111.0,159.0,145.0,158.0,176.0,173.0,145.0,178.0,111.0,179.0,308.0,172.0,338.0,154.0,371.0,157.0,401.0,169.0,374.0,177.0,340.0,177.0,146.0,375.0,175.0,348.0,217.0,334.0,240.0,338.0,266.0,332.0,313.0,348.0,352.0,374.0,318.0,420.0,274.0,439.0,246.0,441.0,220.0,438.0,179.0,419.0,157.0,377.0,218.0,360.0,241.0,361.0,267.0,358.0,338.0,377.0,271.0,405.0,245.0,405.0,221.0,402.0,0,31,0,49,0,35,167,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1800_aligned.jpg,36.0,35.0,1.0,96.0,125.0,37.0,747.0,441.0,67.0,351.0,1016.0,346.0,298.0,609.0,843.0,384.0,801.0,543.0,482.0,916.0,601.0,692.0,975.0,758.0,737.0,1406.0,852.0,842.0,1720.0,1102.0,1141.0,1742.0,1576.0,1762.0,835.0,1966.0,2066.0,56.0,1625.0,886.0,2.0,297.0,73.0,0.0,10.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,232,0,11,169,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1079_aligned.jpg,196.0,7.0,2.0,1063.0,271.0,15.0,1412.0,755.0,44.0,1405.0,1467.0,243.0,1434.0,1883.0,421.0,1015.0,1291.0,1072.0,845.0,612.0,1903.0,1159.0,1012.0,1359.0,1126.0,1454.0,769.0,540.0,1355.0,736.0,138.0,129.0,1351.0,32.0,13.0,1473.0,124.0,28.0,870.0,130.0,59.0,82.0,14.0,177.0,129.0,12.0,45.0,151.0,-10.0,144.0,-7.0,206.0,-2.0,266.0,5.0,324.0,23.0,378.0,55.0,424.0,94.0,460.0,147.0,483.0,210.0,483.0,273.0,475.0,327.0,450.0,376.0,418.0,421.0,377.0,454.0,328.0,475.0,273.0,493.0,216.0,507.0,150.0,9.0,110.0,46.0,86.0,94.0,83.0,144.0,86.0,192.0,101.0,296.0,106.0,345.0,93.0,395.0,94.0,442.0,100.0,476.0,126.0,240.0,164.0,239.0,205.0,239.0,246.0,238.0,287.0,184.0,309.0,209.0,315.0,233.0,322.0,261.0,319.0,286.0,312.0,54.0,167.0,88.0,153.0,128.0,155.0,163.0,178.0,125.0,187.0,83.0,187.0,317.0,178.0,352.0,156.0,393.0,160.0,423.0,173.0,394.0,191.0,353.0,190.0,132.0,385.0,171.0,369.0,207.0,361.0,229.0,367.0,254.0,363.0,284.0,375.0,315.0,392.0,281.0,401.0,249.0,406.0,224.0,406.0,200.0,404.0,166.0,400.0,147.0,383.0,205.0,386.0,228.0,389.0,252.0,389.0,300.0,392.0,250.0,371.0,227.0,372.0,204.0,370.0,0,85,0,76,0,219,218,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1961_aligned.jpg,380.0,163.0,43.0,565.0,487.0,163.0,716.0,542.0,323.0,933.0,666.0,279.0,916.0,832.0,371.0,1037.0,892.0,536.0,1095.0,960.0,642.0,902.0,1109.0,748.0,874.0,873.0,743.0,1074.0,870.0,719.0,686.0,1187.0,1065.0,368.0,777.0,1028.0,231.0,273.0,1121.0,348.0,118.0,1161.0,185.0,354.0,712.0,313.0,468.0,921.0,-18.0,186.0,-15.0,246.0,-7.0,304.0,4.0,362.0,30.0,418.0,78.0,462.0,140.0,488.0,206.0,499.0,268.0,495.0,317.0,488.0,348.0,459.0,380.0,426.0,405.0,385.0,422.0,342.0,436.0,297.0,441.0,251.0,439.0,205.0,34.0,146.0,82.0,114.0,141.0,102.0,200.0,106.0,255.0,127.0,310.0,132.0,350.0,117.0,392.0,118.0,429.0,132.0,447.0,164.0,288.0,170.0,298.0,207.0,309.0,245.0,319.0,282.0,234.0,312.0,267.0,316.0,298.0,322.0,321.0,318.0,342.0,311.0,97.0,166.0,130.0,148.0,165.0,149.0,194.0,177.0,162.0,180.0,127.0,178.0,324.0,184.0,355.0,160.0,387.0,161.0,408.0,181.0,387.0,190.0,356.0,189.0,146.0,367.0,207.0,362.0,258.0,355.0,285.0,361.0,310.0,356.0,336.0,365.0,358.0,375.0,330.0,392.0,304.0,402.0,278.0,403.0,249.0,401.0,200.0,391.0,162.0,370.0,255.0,375.0,283.0,378.0,308.0,376.0,348.0,376.0,306.0,376.0,281.0,378.0,253.0,376.0,0,161,0,126,0,11,60,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1076_aligned.jpg,739.0,739.0,739.0,805.0,805.0,805.0,298.0,298.0,298.0,334.0,334.0,334.0,390.0,390.0,390.0,546.0,546.0,546.0,764.0,764.0,764.0,1295.0,1295.0,1295.0,1514.0,1514.0,1514.0,1792.0,1792.0,1792.0,1506.0,1506.0,1506.0,625.0,625.0,625.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,189.0,-49.0,252.0,-42.0,316.0,-29.0,375.0,-7.0,431.0,38.0,470.0,102.0,488.0,169.0,501.0,235.0,498.0,294.0,490.0,342.0,467.0,389.0,443.0,426.0,409.0,449.0,364.0,458.0,314.0,457.0,265.0,453.0,213.0,13.0,119.0,53.0,86.0,106.0,68.0,162.0,73.0,214.0,93.0,323.0,98.0,361.0,83.0,398.0,81.0,432.0,92.0,445.0,123.0,267.0,162.0,271.0,193.0,276.0,224.0,282.0,256.0,218.0,300.0,244.0,302.0,269.0,302.0,290.0,299.0,308.0,294.0,66.0,172.0,101.0,152.0,139.0,153.0,174.0,177.0,138.0,185.0,99.0,185.0,315.0,179.0,345.0,152.0,380.0,154.0,405.0,173.0,382.0,185.0,348.0,186.0,161.0,378.0,209.0,350.0,248.0,335.0,265.0,338.0,283.0,333.0,306.0,343.0,328.0,365.0,305.0,368.0,282.0,374.0,263.0,377.0,245.0,380.0,208.0,383.0,177.0,372.0,246.0,356.0,263.0,356.0,282.0,353.0,316.0,361.0,283.0,350.0,264.0,354.0,247.0,356.0,0,128,0,143,0,230,83,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1118_aligned.jpg,70.0,103.0,794.0,213.0,583.0,441.0,446.0,1006.0,174.0,665.0,326.0,178.0,1244.0,460.0,185.0,822.0,542.0,210.0,765.0,660.0,308.0,761.0,896.0,487.0,888.0,905.0,594.0,1890.0,1509.0,747.0,2246.0,2483.0,1002.0,592.0,1053.0,1377.0,14.0,64.0,2366.0,3.0,1.0,1350.0,0.0,0.0,381.0,0.0,0.0,11.0,-27.0,124.0,-25.0,188.0,-15.0,252.0,-8.0,310.0,10.0,368.0,43.0,420.0,87.0,463.0,138.0,491.0,198.0,497.0,258.0,483.0,310.0,446.0,363.0,404.0,411.0,360.0,445.0,311.0,462.0,254.0,475.0,197.0,489.0,135.0,6.0,128.0,50.0,113.0,103.0,117.0,154.0,129.0,206.0,144.0,284.0,144.0,334.0,135.0,378.0,124.0,423.0,119.0,463.0,132.0,246.0,172.0,247.0,205.0,249.0,238.0,250.0,272.0,187.0,297.0,212.0,300.0,237.0,303.0,263.0,301.0,287.0,298.0,62.0,163.0,99.0,157.0,136.0,156.0,167.0,172.0,133.0,177.0,95.0,176.0,308.0,173.0,339.0,157.0,373.0,160.0,403.0,167.0,375.0,180.0,341.0,180.0,109.0,355.0,154.0,350.0,204.0,346.0,226.0,351.0,251.0,346.0,286.0,352.0,313.0,363.0,279.0,412.0,241.0,434.0,213.0,437.0,187.0,433.0,142.0,408.0,124.0,358.0,201.0,362.0,224.0,365.0,249.0,362.0,299.0,366.0,244.0,401.0,216.0,404.0,192.0,401.0,0,168,0,159,0,8,136,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0134_aligned.jpg,745.0,719.0,656.0,334.0,341.0,333.0,470.0,458.0,401.0,741.0,726.0,634.0,1247.0,1239.0,980.0,2024.0,2003.0,1802.0,1876.0,1884.0,1997.0,1459.0,1450.0,1621.0,822.0,843.0,1066.0,390.0,412.0,480.0,171.0,177.0,221.0,147.0,151.0,141.0,121.0,116.0,137.0,74.0,80.0,91.0,12.0,13.0,26.0,0.0,0.0,1.0,6.0,185.0,14.0,240.0,21.0,293.0,28.0,347.0,48.0,396.0,84.0,439.0,128.0,474.0,183.0,500.0,246.0,506.0,310.0,501.0,367.0,481.0,417.0,449.0,458.0,404.0,482.0,353.0,495.0,298.0,505.0,246.0,512.0,189.0,29.0,158.0,60.0,127.0,107.0,112.0,160.0,110.0,207.0,124.0,272.0,123.0,328.0,114.0,382.0,115.0,434.0,128.0,475.0,154.0,240.0,169.0,238.0,204.0,236.0,238.0,235.0,273.0,191.0,301.0,214.0,307.0,237.0,313.0,265.0,308.0,290.0,302.0,81.0,180.0,111.0,169.0,143.0,168.0,175.0,183.0,144.0,184.0,112.0,185.0,316.0,181.0,347.0,166.0,379.0,169.0,411.0,179.0,380.0,183.0,348.0,183.0,134.0,369.0,169.0,359.0,210.0,355.0,238.0,361.0,270.0,356.0,317.0,362.0,359.0,373.0,320.0,418.0,273.0,435.0,239.0,436.0,208.0,433.0,168.0,415.0,147.0,373.0,210.0,368.0,238.0,372.0,271.0,369.0,345.0,376.0,271.0,410.0,238.0,412.0,209.0,408.0,0,62,0,14,0,186,70,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_2225_aligned.jpg,203.0,203.0,203.0,478.0,478.0,478.0,1110.0,1110.0,1110.0,1237.0,1237.0,1237.0,1277.0,1277.0,1277.0,1436.0,1436.0,1436.0,1269.0,1269.0,1269.0,840.0,840.0,840.0,496.0,496.0,496.0,613.0,613.0,613.0,376.0,376.0,376.0,220.0,220.0,220.0,75.0,75.0,75.0,155.0,155.0,155.0,762.0,762.0,762.0,6.0,6.0,6.0,42.0,165.0,48.0,220.0,62.0,273.0,80.0,325.0,104.0,378.0,138.0,427.0,179.0,465.0,225.0,492.0,278.0,502.0,340.0,501.0,399.0,482.0,452.0,448.0,490.0,400.0,505.0,337.0,510.0,268.0,512.0,201.0,512.0,134.0,37.0,98.0,61.0,78.0,94.0,79.0,131.0,83.0,165.0,97.0,245.0,93.0,294.0,78.0,346.0,75.0,395.0,76.0,441.0,93.0,217.0,153.0,216.0,191.0,215.0,228.0,214.0,267.0,178.0,300.0,202.0,309.0,228.0,316.0,256.0,309.0,285.0,303.0,78.0,164.0,101.0,161.0,129.0,163.0,161.0,168.0,129.0,175.0,102.0,174.0,301.0,170.0,331.0,161.0,363.0,164.0,398.0,166.0,366.0,176.0,334.0,176.0,158.0,375.0,187.0,358.0,210.0,349.0,233.0,355.0,257.0,350.0,295.0,360.0,337.0,377.0,301.0,394.0,267.0,399.0,242.0,400.0,217.0,398.0,192.0,391.0,173.0,376.0,212.0,369.0,236.0,372.0,261.0,371.0,322.0,375.0,262.0,373.0,237.0,373.0,213.0,371.0,0,107,0,161,0,201,177,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1212_aligned.jpg,3893.0,2915.0,2309.0,3114.0,1237.0,1004.0,2447.0,988.0,587.0,718.0,2079.0,583.0,209.0,1858.0,627.0,78.0,955.0,1067.0,20.0,304.0,1915.0,0.0,116.0,1265.0,0.0,55.0,783.0,0.0,15.0,279.0,0.0,0.0,78.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,177,0,100,167,7,10,0,3,0,0
rafdb_15k/DATASET/test/5/test_1066_aligned.jpg,102.0,58.0,24.0,425.0,343.0,232.0,618.0,591.0,530.0,1266.0,1011.0,753.0,2930.0,2661.0,1975.0,1932.0,2211.0,2731.0,1697.0,1770.0,1780.0,1273.0,1398.0,1453.0,361.0,556.0,1010.0,5.0,37.0,202.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,136.0,18.0,194.0,26.0,254.0,33.0,313.0,49.0,369.0,80.0,419.0,121.0,459.0,168.0,495.0,227.0,507.0,291.0,503.0,352.0,475.0,407.0,434.0,450.0,381.0,476.0,321.0,487.0,257.0,494.0,195.0,498.0,133.0,46.0,104.0,76.0,83.0,114.0,82.0,154.0,89.0,191.0,108.0,273.0,109.0,320.0,91.0,368.0,85.0,415.0,94.0,450.0,120.0,232.0,162.0,232.0,198.0,232.0,234.0,233.0,270.0,179.0,300.0,206.0,307.0,234.0,313.0,264.0,308.0,291.0,303.0,92.0,157.0,121.0,154.0,151.0,156.0,177.0,169.0,149.0,174.0,117.0,171.0,301.0,173.0,331.0,161.0,362.0,163.0,391.0,166.0,365.0,178.0,334.0,180.0,136.0,364.0,171.0,351.0,210.0,344.0,232.0,351.0,257.0,346.0,299.0,354.0,337.0,370.0,298.0,407.0,257.0,424.0,229.0,425.0,203.0,421.0,166.0,403.0,151.0,366.0,209.0,368.0,231.0,371.0,258.0,370.0,322.0,370.0,255.0,393.0,229.0,394.0,206.0,391.0,0,58,0,236,0,173,119,7,11,0,4,0,0
