,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/6/test_1281_aligned.jpg,2639.0,1531.0,476.0,1104.0,1237.0,1215.0,1107.0,933.0,646.0,1085.0,892.0,423.0,1152.0,1039.0,364.0,1041.0,1041.0,373.0,906.0,1030.0,433.0,987.0,699.0,603.0,249.0,681.0,778.0,67.0,998.0,888.0,33.0,366.0,992.0,5.0,21.0,891.0,2.0,5.0,584.0,3.0,1.0,674.0,46.0,5.0,876.0,80.0,123.0,409.0,36.0,175.0,33.0,233.0,34.0,292.0,44.0,348.0,64.0,400.0,98.0,446.0,141.0,483.0,188.0,508.0,239.0,517.0,290.0,512.0,333.0,483.0,373.0,444.0,406.0,398.0,431.0,348.0,449.0,295.0,462.0,240.0,470.0,184.0,94.0,140.0,126.0,123.0,166.0,121.0,203.0,129.0,238.0,145.0,309.0,144.0,344.0,132.0,384.0,129.0,421.0,135.0,448.0,155.0,271.0,175.0,270.0,208.0,270.0,240.0,269.0,274.0,215.0,289.0,238.0,295.0,262.0,303.0,286.0,298.0,308.0,293.0,130.0,170.0,157.0,162.0,184.0,164.0,209.0,180.0,180.0,179.0,153.0,177.0,321.0,180.0,346.0,164.0,372.0,163.0,398.0,172.0,374.0,178.0,347.0,180.0,149.0,358.0,180.0,328.0,225.0,321.0,258.0,328.0,288.0,323.0,329.0,332.0,354.0,365.0,327.0,429.0,284.0,454.0,250.0,457.0,215.0,452.0,172.0,421.0,158.0,361.0,223.0,338.0,257.0,341.0,287.0,339.0,345.0,367.0,285.0,423.0,252.0,427.0,218.0,422.0,0,99,0,180,0,183,139,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_2016_aligned.jpg,5603.0,4845.0,43.0,3906.0,2380.0,226.0,810.0,1664.0,317.0,89.0,970.0,272.0,7.0,364.0,462.0,0.0,151.0,635.0,0.0,24.0,710.0,0.0,0.0,944.0,0.0,0.0,1114.0,0.0,0.0,1298.0,0.0,0.0,1367.0,0.0,0.0,1255.0,0.0,0.0,899.0,0.0,0.0,569.0,0.0,0.0,355.0,0.0,0.0,137.0,-4.0,161.0,1.0,224.0,10.0,283.0,24.0,341.0,51.0,393.0,91.0,438.0,138.0,476.0,188.0,505.0,250.0,509.0,308.0,502.0,356.0,473.0,399.0,438.0,435.0,392.0,458.0,340.0,469.0,285.0,475.0,228.0,480.0,168.0,43.0,155.0,75.0,128.0,121.0,125.0,165.0,135.0,210.0,149.0,280.0,146.0,323.0,130.0,366.0,121.0,410.0,126.0,440.0,151.0,245.0,173.0,246.0,208.0,246.0,242.0,247.0,279.0,193.0,295.0,219.0,304.0,247.0,313.0,274.0,304.0,299.0,294.0,104.0,173.0,128.0,160.0,156.0,160.0,181.0,177.0,156.0,179.0,128.0,180.0,308.0,176.0,331.0,158.0,358.0,159.0,382.0,171.0,360.0,178.0,334.0,178.0,159.0,374.0,189.0,356.0,222.0,351.0,248.0,357.0,275.0,350.0,308.0,353.0,335.0,370.0,310.0,397.0,278.0,410.0,250.0,413.0,223.0,412.0,190.0,399.0,172.0,374.0,222.0,371.0,248.0,373.0,276.0,369.0,323.0,371.0,277.0,381.0,249.0,384.0,223.0,382.0,0,101,0,14,0,118,136,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1939_aligned.jpg,964.0,964.0,964.0,1585.0,1585.0,1585.0,1289.0,1289.0,1289.0,1104.0,1104.0,1104.0,885.0,885.0,885.0,1041.0,1041.0,1041.0,1020.0,1020.0,1020.0,1355.0,1355.0,1355.0,1134.0,1134.0,1134.0,223.0,223.0,223.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,0,72,0,144,137,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1858_aligned.jpg,1291.0,293.0,70.0,3511.0,1837.0,295.0,1502.0,2400.0,976.0,2040.0,1067.0,2160.0,1557.0,1134.0,1251.0,460.0,1895.0,683.0,54.0,1422.0,710.0,12.0,374.0,1223.0,23.0,37.0,1583.0,45.0,30.0,1307.0,116.0,66.0,213.0,15.0,95.0,100.0,2.0,7.0,78.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,157.0,-3.0,215.0,2.0,273.0,8.0,327.0,26.0,382.0,62.0,431.0,112.0,472.0,174.0,501.0,243.0,508.0,308.0,504.0,363.0,476.0,410.0,439.0,446.0,390.0,467.0,338.0,480.0,286.0,491.0,233.0,497.0,179.0,33.0,144.0,76.0,127.0,124.0,128.0,174.0,139.0,220.0,152.0,285.0,148.0,332.0,139.0,376.0,133.0,422.0,133.0,458.0,148.0,257.0,169.0,258.0,207.0,257.0,245.0,258.0,284.0,199.0,298.0,226.0,310.0,253.0,320.0,282.0,312.0,305.0,303.0,92.0,170.0,122.0,163.0,154.0,164.0,184.0,173.0,154.0,178.0,122.0,179.0,318.0,172.0,350.0,163.0,380.0,165.0,407.0,172.0,381.0,180.0,352.0,180.0,153.0,373.0,192.0,363.0,226.0,358.0,250.0,366.0,278.0,360.0,311.0,368.0,342.0,378.0,309.0,402.0,277.0,412.0,247.0,414.0,221.0,411.0,188.0,397.0,168.0,374.0,225.0,374.0,249.0,379.0,277.0,376.0,328.0,380.0,277.0,382.0,248.0,386.0,224.0,382.0,0,80,0,231,0,142,78,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1132_aligned.jpg,435.0,373.0,266.0,252.0,199.0,138.0,205.0,223.0,147.0,225.0,207.0,198.0,232.0,233.0,260.0,277.0,253.0,236.0,327.0,339.0,270.0,448.0,474.0,347.0,605.0,623.0,384.0,876.0,767.0,498.0,1240.0,1194.0,831.0,1927.0,1722.0,979.0,1959.0,1817.0,1227.0,1412.0,1388.0,1667.0,162.0,844.0,2443.0,14.0,7.0,760.0,-12.0,211.0,-7.0,269.0,0.0,326.0,11.0,377.0,30.0,426.0,64.0,465.0,116.0,489.0,175.0,503.0,242.0,506.0,306.0,500.0,363.0,486.0,416.0,465.0,450.0,428.0,470.0,378.0,480.0,326.0,491.0,273.0,502.0,214.0,15.0,167.0,51.0,137.0,101.0,128.0,152.0,132.0,200.0,146.0,285.0,143.0,337.0,130.0,388.0,127.0,437.0,136.0,471.0,169.0,246.0,162.0,245.0,193.0,245.0,223.0,245.0,256.0,187.0,283.0,214.0,289.0,242.0,294.0,271.0,288.0,295.0,282.0,67.0,180.0,96.0,160.0,132.0,157.0,167.0,176.0,135.0,181.0,99.0,185.0,315.0,175.0,351.0,156.0,386.0,158.0,415.0,178.0,386.0,181.0,351.0,179.0,135.0,375.0,176.0,342.0,216.0,325.0,242.0,329.0,271.0,325.0,308.0,341.0,341.0,373.0,308.0,391.0,271.0,395.0,241.0,396.0,214.0,396.0,173.0,393.0,150.0,370.0,215.0,346.0,241.0,346.0,270.0,345.0,325.0,369.0,270.0,365.0,241.0,367.0,215.0,368.0,0,174,0,166,0,80,39,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1944_aligned.jpg,814.0,629.0,85.0,1325.0,1173.0,418.0,1318.0,1138.0,588.0,2018.0,1422.0,930.0,2025.0,2214.0,997.0,752.0,1397.0,1144.0,880.0,847.0,1941.0,955.0,1010.0,1465.0,518.0,669.0,698.0,32.0,53.0,730.0,0.0,0.0,872.0,0.0,0.0,655.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,149,0,161,165,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1976_aligned.jpg,1289.0,722.0,95.0,991.0,773.0,274.0,782.0,812.0,484.0,613.0,568.0,630.0,610.0,599.0,517.0,569.0,574.0,535.0,499.0,561.0,450.0,592.0,475.0,463.0,745.0,517.0,494.0,845.0,654.0,478.0,903.0,816.0,461.0,922.0,1008.0,478.0,729.0,1129.0,542.0,217.0,917.0,745.0,89.0,221.0,972.0,155.0,199.0,2897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,128,0,15,161,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_0678_aligned.jpg,2603.0,2374.0,1562.0,754.0,752.0,984.0,597.0,631.0,628.0,479.0,481.0,494.0,468.0,457.0,441.0,436.0,434.0,377.0,469.0,457.0,401.0,497.0,460.0,360.0,527.0,522.0,392.0,503.0,515.0,425.0,622.0,606.0,498.0,677.0,700.0,578.0,773.0,798.0,627.0,726.0,822.0,801.0,325.0,393.0,1113.0,53.0,103.0,884.0,-21.0,217.0,-18.0,272.0,-9.0,326.0,0.0,378.0,24.0,428.0,65.0,470.0,122.0,494.0,188.0,511.0,259.0,513.0,328.0,508.0,385.0,489.0,436.0,462.0,467.0,418.0,483.0,363.0,488.0,308.0,490.0,256.0,493.0,201.0,18.0,156.0,54.0,122.0,106.0,114.0,160.0,121.0,213.0,136.0,288.0,133.0,333.0,112.0,382.0,99.0,430.0,107.0,462.0,138.0,249.0,150.0,250.0,174.0,251.0,199.0,253.0,226.0,197.0,278.0,225.0,279.0,251.0,282.0,279.0,280.0,302.0,278.0,75.0,177.0,108.0,163.0,142.0,161.0,176.0,172.0,144.0,176.0,110.0,179.0,317.0,167.0,352.0,156.0,383.0,159.0,412.0,170.0,382.0,173.0,352.0,171.0,132.0,370.0,168.0,340.0,207.0,330.0,244.0,335.0,285.0,327.0,328.0,336.0,367.0,363.0,335.0,391.0,295.0,403.0,253.0,406.0,214.0,404.0,172.0,395.0,146.0,370.0,208.0,352.0,246.0,353.0,286.0,348.0,354.0,363.0,292.0,376.0,252.0,379.0,214.0,377.0,0,91,0,126,0,217,159,8,13,0,6,0,0
rafdb_15k/DATASET/test/6/test_1061_aligned.jpg,2086.0,1692.0,1229.0,702.0,481.0,431.0,688.0,525.0,248.0,674.0,658.0,262.0,780.0,653.0,306.0,1014.0,625.0,369.0,1169.0,819.0,408.0,1236.0,1022.0,463.0,1075.0,1333.0,480.0,492.0,1104.0,591.0,260.0,935.0,900.0,154.0,333.0,1044.0,112.0,178.0,1294.0,77.0,103.0,1173.0,10.0,78.0,896.0,0.0,26.0,410.0,14.0,183.0,13.0,239.0,17.0,293.0,27.0,347.0,44.0,397.0,75.0,440.0,115.0,475.0,167.0,500.0,231.0,506.0,297.0,506.0,363.0,492.0,419.0,463.0,463.0,419.0,490.0,367.0,502.0,308.0,507.0,248.0,512.0,184.0,27.0,140.0,54.0,112.0,99.0,108.0,144.0,117.0,185.0,136.0,279.0,137.0,328.0,117.0,381.0,112.0,435.0,120.0,474.0,149.0,228.0,169.0,223.0,210.0,220.0,249.0,217.0,288.0,173.0,297.0,196.0,311.0,224.0,321.0,256.0,312.0,284.0,301.0,72.0,174.0,101.0,156.0,138.0,159.0,174.0,183.0,137.0,186.0,99.0,185.0,306.0,186.0,341.0,162.0,382.0,161.0,414.0,180.0,384.0,189.0,344.0,190.0,130.0,368.0,156.0,336.0,195.0,330.0,231.0,337.0,271.0,331.0,321.0,341.0,357.0,377.0,325.0,429.0,275.0,451.0,231.0,452.0,192.0,447.0,152.0,420.0,143.0,367.0,195.0,352.0,230.0,357.0,272.0,354.0,346.0,374.0,274.0,414.0,231.0,416.0,194.0,409.0,0,34,0,32,0,219,95,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0185_aligned.jpg,139.0,169.0,44.0,689.0,408.0,128.0,2113.0,1439.0,221.0,2564.0,1951.0,579.0,3188.0,2725.0,1130.0,1421.0,2805.0,1254.0,414.0,700.0,1099.0,101.0,322.0,1504.0,12.0,44.0,1932.0,1.0,6.0,2039.0,0.0,0.0,595.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,164.0,-1.0,219.0,-1.0,275.0,2.0,334.0,17.0,393.0,52.0,445.0,106.0,485.0,173.0,508.0,246.0,510.0,321.0,507.0,390.0,488.0,447.0,455.0,486.0,405.0,499.0,344.0,503.0,282.0,504.0,224.0,507.0,167.0,31.0,143.0,70.0,122.0,117.0,122.0,165.0,131.0,210.0,147.0,274.0,141.0,324.0,127.0,374.0,123.0,421.0,128.0,458.0,150.0,244.0,171.0,243.0,195.0,242.0,219.0,241.0,245.0,195.0,283.0,218.0,290.0,242.0,296.0,267.0,292.0,290.0,287.0,95.0,171.0,125.0,167.0,155.0,166.0,181.0,177.0,152.0,180.0,123.0,179.0,312.0,178.0,342.0,168.0,371.0,171.0,402.0,176.0,373.0,183.0,344.0,182.0,161.0,377.0,191.0,349.0,220.0,336.0,242.0,342.0,266.0,336.0,294.0,349.0,321.0,380.0,293.0,389.0,267.0,393.0,242.0,394.0,219.0,395.0,190.0,391.0,176.0,373.0,220.0,354.0,242.0,356.0,266.0,354.0,304.0,375.0,265.0,372.0,241.0,375.0,220.0,373.0,0,40,0,176,0,163,151,7,11,0,3,0,0
rafdb_15k/DATASET/test/6/test_2056_aligned.jpg,6.0,136.0,67.0,280.0,595.0,115.0,1120.0,1160.0,187.0,1380.0,1003.0,386.0,1228.0,1223.0,759.0,1058.0,1209.0,820.0,1325.0,1081.0,829.0,1366.0,965.0,918.0,1145.0,670.0,931.0,1074.0,729.0,813.0,496.0,784.0,660.0,122.0,665.0,753.0,16.0,246.0,887.0,0.0,131.0,1234.0,0.0,33.0,1042.0,0.0,2.0,258.0,51.0,189.0,56.0,243.0,62.0,291.0,74.0,339.0,94.0,386.0,127.0,424.0,165.0,451.0,205.0,475.0,254.0,481.0,316.0,483.0,382.0,464.0,441.0,434.0,487.0,394.0,508.0,339.0,517.0,279.0,520.0,214.0,521.0,149.0,35.0,124.0,62.0,109.0,100.0,120.0,137.0,133.0,176.0,150.0,254.0,149.0,305.0,128.0,360.0,115.0,416.0,111.0,470.0,124.0,213.0,178.0,210.0,216.0,205.0,254.0,202.0,294.0,172.0,312.0,194.0,321.0,219.0,328.0,247.0,320.0,276.0,316.0,77.0,171.0,103.0,159.0,136.0,161.0,167.0,180.0,134.0,185.0,101.0,185.0,310.0,180.0,343.0,160.0,381.0,158.0,417.0,169.0,387.0,184.0,347.0,185.0,145.0,373.0,172.0,361.0,203.0,355.0,228.0,364.0,253.0,357.0,296.0,365.0,347.0,377.0,298.0,398.0,257.0,404.0,230.0,403.0,205.0,399.0,174.0,390.0,155.0,374.0,205.0,372.0,230.0,378.0,256.0,376.0,330.0,377.0,254.0,377.0,227.0,377.0,203.0,372.0,0,136,0,144,0,231,185,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0347_aligned.jpg,1207.0,1207.0,1207.0,738.0,738.0,738.0,590.0,590.0,590.0,552.0,552.0,552.0,560.0,560.0,560.0,561.0,561.0,561.0,530.0,530.0,530.0,543.0,543.0,543.0,558.0,558.0,558.0,807.0,807.0,807.0,854.0,854.0,854.0,914.0,914.0,914.0,682.0,682.0,682.0,567.0,567.0,567.0,393.0,393.0,393.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,55,0,241,85,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1914_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,26.0,26.0,26.0,142.0,142.0,142.0,90.0,90.0,90.0,108.0,108.0,108.0,178.0,178.0,178.0,731.0,731.0,731.0,876.0,876.0,876.0,869.0,869.0,869.0,2521.0,2521.0,2521.0,3152.0,3152.0,3152.0,1958.0,1958.0,1958.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,148,0,142,170,7,9,0,3,0,0
rafdb_15k/DATASET/test/6/test_1585_aligned.jpg,279.0,267.0,83.0,172.0,176.0,154.0,193.0,180.0,136.0,253.0,251.0,159.0,358.0,345.0,155.0,448.0,450.0,170.0,551.0,520.0,227.0,751.0,673.0,245.0,1194.0,813.0,325.0,1066.0,1271.0,424.0,639.0,776.0,634.0,710.0,658.0,876.0,814.0,803.0,1031.0,1190.0,1010.0,1606.0,1850.0,2219.0,3227.0,141.0,238.0,1132.0,-15.0,180.0,-10.0,243.0,-4.0,305.0,8.0,362.0,39.0,415.0,88.0,459.0,141.0,494.0,194.0,520.0,257.0,527.0,315.0,519.0,362.0,485.0,410.0,447.0,450.0,404.0,477.0,350.0,490.0,292.0,500.0,230.0,507.0,169.0,8.0,146.0,42.0,118.0,95.0,119.0,146.0,134.0,195.0,155.0,294.0,153.0,342.0,130.0,389.0,116.0,439.0,119.0,473.0,145.0,245.0,175.0,244.0,208.0,244.0,242.0,244.0,277.0,186.0,288.0,214.0,300.0,245.0,308.0,275.0,300.0,302.0,292.0,74.0,170.0,107.0,161.0,143.0,163.0,175.0,181.0,141.0,181.0,105.0,180.0,311.0,183.0,347.0,164.0,384.0,164.0,414.0,175.0,386.0,184.0,349.0,186.0,130.0,357.0,165.0,331.0,213.0,329.0,248.0,337.0,289.0,331.0,339.0,339.0,371.0,367.0,342.0,429.0,293.0,460.0,250.0,464.0,210.0,458.0,162.0,423.0,141.0,359.0,213.0,344.0,248.0,349.0,289.0,346.0,358.0,370.0,291.0,428.0,249.0,433.0,212.0,425.0,0,106,0,126,0,87,144,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1626_aligned.jpg,454.0,174.0,0.0,3437.0,1801.0,138.0,1779.0,2800.0,607.0,678.0,888.0,1151.0,429.0,520.0,1923.0,387.0,495.0,1381.0,245.0,318.0,682.0,206.0,227.0,627.0,177.0,227.0,353.0,169.0,201.0,307.0,193.0,172.0,267.0,236.0,206.0,253.0,286.0,209.0,232.0,541.0,282.0,246.0,1068.0,1573.0,1274.0,388.0,673.0,1189.0,-19.0,191.0,-12.0,254.0,-6.0,316.0,0.0,375.0,18.0,430.0,57.0,474.0,115.0,505.0,183.0,518.0,258.0,519.0,325.0,511.0,374.0,482.0,413.0,444.0,439.0,396.0,450.0,343.0,456.0,289.0,461.0,236.0,466.0,184.0,25.0,148.0,67.0,122.0,120.0,114.0,175.0,117.0,226.0,134.0,289.0,133.0,334.0,124.0,382.0,124.0,424.0,135.0,452.0,160.0,261.0,159.0,264.0,191.0,268.0,222.0,273.0,256.0,201.0,286.0,233.0,293.0,263.0,300.0,291.0,295.0,315.0,290.0,83.0,171.0,114.0,160.0,146.0,159.0,176.0,171.0,147.0,176.0,114.0,177.0,317.0,173.0,347.0,161.0,378.0,164.0,403.0,176.0,379.0,180.0,348.0,179.0,130.0,376.0,179.0,356.0,228.0,348.0,259.0,356.0,289.0,351.0,320.0,358.0,349.0,377.0,319.0,411.0,286.0,424.0,254.0,426.0,221.0,423.0,173.0,409.0,146.0,378.0,226.0,360.0,258.0,363.0,289.0,362.0,335.0,378.0,287.0,398.0,255.0,401.0,224.0,398.0,0,207,0,201,0,217,85,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0244_aligned.jpg,79.0,97.0,0.0,222.0,137.0,38.0,361.0,288.0,84.0,537.0,503.0,161.0,679.0,622.0,202.0,1364.0,904.0,379.0,1403.0,1419.0,511.0,1207.0,1271.0,563.0,1226.0,1306.0,790.0,463.0,881.0,1156.0,183.0,272.0,1386.0,278.0,190.0,1315.0,920.0,582.0,1454.0,1663.0,2045.0,2220.0,2.0,7.0,462.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,122,0,32,199,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1309_aligned.jpg,2148.0,1407.0,1237.0,562.0,724.0,596.0,403.0,378.0,417.0,555.0,364.0,267.0,789.0,376.0,263.0,1190.0,582.0,308.0,1053.0,736.0,389.0,886.0,1227.0,530.0,1228.0,1304.0,607.0,1372.0,1783.0,981.0,313.0,1620.0,1400.0,25.0,63.0,2528.0,0.0,0.0,1108.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,129,0,217,120,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1013_aligned.jpg,19.0,6.0,0.0,425.0,246.0,185.0,525.0,543.0,263.0,356.0,248.0,218.0,568.0,321.0,177.0,952.0,548.0,216.0,1500.0,1191.0,233.0,1994.0,1757.0,357.0,1947.0,2199.0,606.0,1114.0,2029.0,865.0,692.0,924.0,999.0,471.0,570.0,1465.0,51.0,66.0,1750.0,0.0,7.0,1841.0,0.0,0.0,1194.0,0.0,0.0,248.0,-11.0,155.0,-8.0,217.0,-4.0,276.0,3.0,335.0,25.0,392.0,67.0,438.0,122.0,472.0,179.0,501.0,242.0,507.0,304.0,499.0,354.0,468.0,402.0,433.0,442.0,386.0,465.0,331.0,478.0,274.0,490.0,216.0,497.0,155.0,35.0,139.0,78.0,127.0,126.0,134.0,170.0,146.0,215.0,160.0,298.0,160.0,341.0,147.0,384.0,135.0,429.0,129.0,469.0,143.0,258.0,184.0,259.0,222.0,260.0,261.0,261.0,300.0,201.0,312.0,228.0,320.0,256.0,330.0,283.0,322.0,308.0,314.0,87.0,174.0,118.0,164.0,151.0,166.0,179.0,185.0,147.0,188.0,114.0,186.0,323.0,184.0,351.0,165.0,385.0,165.0,415.0,177.0,386.0,188.0,354.0,188.0,137.0,373.0,178.0,361.0,220.0,358.0,250.0,365.0,278.0,359.0,314.0,363.0,349.0,376.0,314.0,420.0,276.0,435.0,246.0,437.0,214.0,435.0,172.0,418.0,150.0,375.0,219.0,370.0,249.0,374.0,277.0,372.0,336.0,378.0,276.0,407.0,247.0,411.0,216.0,408.0,0,174,0,172,0,23,153,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_2024_aligned.jpg,65.0,32.0,13.0,333.0,115.0,40.0,576.0,602.0,266.0,457.0,397.0,439.0,620.0,435.0,248.0,664.0,646.0,291.0,752.0,644.0,418.0,800.0,677.0,535.0,1010.0,738.0,503.0,1625.0,1003.0,634.0,1990.0,1717.0,824.0,1291.0,1934.0,1152.0,438.0,1278.0,1805.0,8.0,415.0,2315.0,0.0,17.0,1072.0,0.0,0.0,48.0,-10.0,194.0,-4.0,250.0,4.0,303.0,13.0,357.0,37.0,406.0,80.0,445.0,132.0,477.0,190.0,503.0,255.0,507.0,321.0,498.0,382.0,474.0,438.0,446.0,482.0,406.0,502.0,354.0,507.0,297.0,511.0,242.0,517.0,184.0,2.0,162.0,35.0,133.0,82.0,126.0,132.0,125.0,181.0,133.0,281.0,130.0,343.0,122.0,400.0,125.0,451.0,137.0,487.0,168.0,239.0,167.0,240.0,195.0,242.0,222.0,243.0,251.0,182.0,273.0,211.0,282.0,240.0,289.0,272.0,282.0,300.0,277.0,64.0,178.0,97.0,166.0,132.0,164.0,165.0,180.0,133.0,180.0,97.0,181.0,316.0,180.0,351.0,166.0,386.0,168.0,419.0,182.0,387.0,183.0,353.0,182.0,124.0,355.0,158.0,323.0,206.0,310.0,238.0,318.0,277.0,313.0,327.0,328.0,363.0,361.0,330.0,416.0,279.0,435.0,237.0,437.0,201.0,434.0,152.0,412.0,138.0,355.0,205.0,325.0,238.0,330.0,276.0,328.0,349.0,360.0,278.0,406.0,238.0,408.0,202.0,405.0,0,84,0,31,0,46,40,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1496_aligned.jpg,403.0,166.0,17.0,400.0,249.0,113.0,441.0,301.0,175.0,590.0,370.0,161.0,839.0,505.0,132.0,1207.0,610.0,183.0,1328.0,860.0,290.0,1422.0,1163.0,465.0,1197.0,1332.0,534.0,952.0,1547.0,603.0,919.0,1402.0,915.0,463.0,1193.0,1199.0,181.0,615.0,1397.0,59.0,110.0,1546.0,61.0,73.0,1843.0,118.0,115.0,1039.0,-10.0,167.0,-7.0,224.0,-2.0,283.0,5.0,339.0,27.0,391.0,68.0,433.0,125.0,464.0,188.0,484.0,253.0,488.0,313.0,479.0,361.0,448.0,404.0,413.0,435.0,369.0,456.0,319.0,473.0,267.0,484.0,215.0,489.0,161.0,9.0,146.0,52.0,122.0,105.0,121.0,157.0,127.0,207.0,141.0,300.0,138.0,347.0,125.0,391.0,115.0,438.0,114.0,469.0,137.0,256.0,173.0,258.0,208.0,260.0,243.0,263.0,278.0,194.0,290.0,227.0,297.0,259.0,304.0,291.0,296.0,318.0,289.0,73.0,174.0,105.0,161.0,141.0,162.0,173.0,179.0,142.0,181.0,106.0,181.0,317.0,179.0,348.0,158.0,383.0,157.0,411.0,168.0,387.0,177.0,353.0,180.0,141.0,364.0,175.0,334.0,223.0,325.0,257.0,331.0,296.0,326.0,338.0,335.0,362.0,361.0,337.0,406.0,295.0,431.0,254.0,435.0,217.0,433.0,169.0,411.0,155.0,363.0,222.0,346.0,257.0,348.0,295.0,345.0,348.0,362.0,294.0,396.0,254.0,401.0,219.0,399.0,0,138,0,112,0,37,129,8,12,0,5,0,0
