,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
test_set/1001.jpg,7912.0,4360.0,415.0,48225.0,33701.0,8795.0,66597.0,55718.0,24340.0,74324.0,63268.0,41701.0,89792.0,76922.0,48502.0,92541.0,90200.0,59191.0,82436.0,87331.0,66681.0,83347.0,81226.0,59721.0,96465.0,81609.0,75100.0,109206.0,86094.0,92059.0,82257.0,80858.0,133511.0,78224.0,110097.0,172476.0,73526.0,109003.0,145983.0,45949.0,51677.0,78052.0,38148.0,46863.0,55913.0,43813.0,52355.0,50940.0,132,249,129,280,128,312,132,344,140,374,157,401,179,425,206,447,239,456,277,453,312,437,345,416,372,390,388,358,396,322,401,287,405,250,137,212,150,192,174,186,199,189,222,199,266,200,292,189,322,186,351,195,369,216,243,232,241,252,239,273,237,294,212,314,226,318,240,321,256,318,273,316,161,240,177,232,193,232,211,243,193,244,176,244,287,243,305,233,322,233,338,240,322,244,305,244,185,352,205,343,226,338,242,342,259,339,287,346,317,355,287,381,259,390,240,391,223,389,203,377,193,353,225,349,241,351,259,350,311,355,259,374,241,374,224,372,0,47,0,158,0,30,75,8,11,0,3,0,0
test_set/635.jpg,131844.0,52513.0,12629.0,122015.0,110584.0,69690.0,83875.0,81394.0,93797.0,93132.0,65113.0,70792.0,128958.0,77316.0,54809.0,121514.0,114324.0,70144.0,74691.0,115329.0,83988.0,57243.0,92086.0,70273.0,50595.0,56958.0,42853.0,40019.0,61102.0,46374.0,21029.0,67881.0,78322.0,10865.0,34760.0,58509.0,11965.0,12666.0,54568.0,16295.0,17011.0,94348.0,47667.0,32473.0,77535.0,97739.0,116906.0,129224.0,77,205,79,249,84,293,92,333,111,370,141,402,176,429,212,451,248,453,277,441,297,411,319,381,338,352,352,318,361,284,366,248,367,213,128,215,154,204,183,203,211,210,238,221,284,218,306,208,327,199,348,192,365,200,261,242,262,272,265,301,267,331,226,337,243,342,262,346,277,340,290,332,162,241,180,233,199,234,214,244,197,248,179,248,289,240,304,227,322,225,336,229,324,238,307,241,188,367,216,368,241,364,256,367,270,362,285,363,302,359,285,382,271,397,255,402,239,402,214,392,197,370,241,374,256,374,270,370,294,364,270,377,255,382,240,382,0,14,0,38,0,239,139,8,11,0,2,0,0
test_set/981.jpg,134644.0,117756.0,117947.0,338266.0,273338.0,190738.0,129528.0,142947.0,116988.0,77006.0,90170.0,85812.0,57774.0,70107.0,73858.0,59556.0,54893.0,64252.0,59949.0,51843.0,55218.0,76242.0,64285.0,44411.0,75394.0,67447.0,36791.0,52298.0,80723.0,36493.0,37156.0,64054.0,40527.0,21357.0,35483.0,52978.0,5932.0,9636.0,64556.0,291.0,274.0,76723.0,7.0,8.0,56805.0,15.0,6.0,776.0,93,244,95,284,100,323,108,362,123,398,148,427,179,450,213,468,250,473,284,466,312,444,338,419,357,389,366,353,370,316,375,279,377,241,126,226,149,211,177,207,206,211,234,220,274,220,298,210,323,206,349,208,365,226,254,238,255,264,256,290,258,316,226,328,240,334,255,339,270,334,283,328,164,239,179,230,197,229,213,240,196,243,179,244,286,240,302,228,320,228,334,237,321,242,304,242,198,371,221,366,240,363,254,368,269,364,285,367,304,371,285,383,269,388,253,390,238,388,220,381,207,372,240,374,254,375,269,374,295,373,268,373,253,375,239,373,0,50,0,6,0,158,233,8,11,0,3,0,0
test_set/808.jpg,322579.0,162989.0,37548.0,245085.0,99129.0,89824.0,96279.0,79073.0,107267.0,59044.0,67055.0,78633.0,70065.0,113162.0,48102.0,72662.0,207663.0,44000.0,73349.0,126090.0,49454.0,80875.0,71220.0,69291.0,57472.0,73432.0,173458.0,20534.0,65424.0,141981.0,4277.0,37615.0,75451.0,293.0,4705.0,49520.0,96.0,151.0,59379.0,46.0,77.0,81309.0,8.0,20.0,7873.0,16.0,4.0,169.0,101,261,102,299,107,336,112,374,125,410,147,441,177,465,212,483,252,487,292,483,324,463,349,437,368,406,379,370,383,333,387,296,388,259,123,236,135,205,166,189,200,189,233,197,268,197,299,189,332,190,362,206,371,238,251,226,252,248,252,270,253,294,225,320,238,323,253,326,265,323,278,319,160,239,175,228,195,227,215,237,195,242,175,244,282,237,301,226,321,227,336,238,320,244,300,243,193,373,211,366,232,362,250,366,266,362,286,366,305,373,288,386,269,389,252,390,234,389,213,385,201,373,232,372,251,374,267,372,297,374,268,372,251,374,233,371,0,42,0,250,0,170,192,8,11,0,3,0,0
test_set/919.jpg,22001.0,277.0,23.0,62700.0,1779.0,893.0,129269.0,7286.0,34583.0,127370.0,19448.0,71744.0,51765.0,56625.0,103364.0,46632.0,91888.0,95983.0,67252.0,104287.0,59733.0,83537.0,148114.0,33735.0,90480.0,99288.0,39773.0,101429.0,108247.0,37545.0,104168.0,122327.0,37513.0,115260.0,125933.0,53229.0,85551.0,157639.0,86096.0,21431.0,63212.0,142783.0,2124.0,5698.0,243888.0,2742.0,2171.0,70924.0,60,231,64,274,70,316,82,357,106,390,141,418,180,437,217,453,250,458,279,449,302,424,325,399,343,372,354,340,360,306,363,273,362,240,126,204,152,191,180,186,209,190,236,201,283,202,303,192,325,187,346,190,358,206,261,237,264,258,267,279,271,300,233,321,249,325,265,329,277,326,288,320,160,239,178,230,198,230,214,244,196,248,176,247,286,244,302,229,321,228,336,238,323,246,304,247,185,358,216,350,245,346,261,349,274,345,292,350,306,357,291,386,274,399,259,401,242,400,214,389,193,360,244,357,260,358,274,357,298,360,273,380,259,383,243,382,0,48,0,153,0,38,54,8,11,0,3,0,0
test_set/841.jpg,78881.0,78303.0,60741.0,91269.0,98989.0,103061.0,78274.0,95338.0,127353.0,106270.0,104399.0,66017.0,184524.0,88181.0,55022.0,136013.0,82148.0,64779.0,98392.0,84271.0,68697.0,89023.0,97533.0,69601.0,79357.0,120821.0,75370.0,64926.0,109952.0,76865.0,50670.0,77171.0,90377.0,24826.0,47510.0,101282.0,15977.0,14897.0,97453.0,7242.0,6808.0,51140.0,6522.0,5865.0,5628.0,483.0,196.0,774.0,94,250,98,289,103,327,110,365,123,399,148,427,181,449,216,467,255,471,291,463,320,439,344,413,361,383,368,350,372,317,375,284,375,249,130,221,151,205,179,199,207,200,234,208,275,207,298,199,324,199,347,205,361,223,255,234,257,259,259,285,261,311,224,324,241,329,258,334,273,330,287,324,164,239,180,231,197,230,214,241,197,241,180,242,287,241,303,230,320,230,334,239,320,241,304,241,192,369,216,358,241,352,257,356,273,352,292,358,309,367,292,387,274,399,257,401,239,399,215,388,199,370,241,365,257,367,273,365,301,369,273,380,257,382,240,381,0,41,0,117,0,199,175,8,11,0,3,0,0
test_set/890.jpg,889.0,467.0,1590.0,21486.0,18777.0,18973.0,67421.0,41813.0,42634.0,127005.0,43428.0,32793.0,242784.0,77338.0,26227.0,250837.0,187533.0,42289.0,97390.0,221430.0,79348.0,56069.0,169989.0,121933.0,52933.0,93154.0,152008.0,42581.0,52756.0,186181.0,34389.0,43980.0,147025.0,27428.0,32969.0,82603.0,23517.0,27756.0,38718.0,16386.0,24312.0,31563.0,14829.0,26319.0,30581.0,35310.0,49297.0,74515.0,126,238,127,270,130,303,137,338,148,370,166,400,190,426,217,447,250,454,282,447,313,428,342,406,367,379,382,348,392,313,399,278,404,241,141,220,157,204,177,196,200,196,221,203,265,199,293,190,320,188,346,196,366,212,244,234,242,254,239,274,236,294,212,311,226,316,240,319,255,316,270,312,164,242,180,233,198,232,214,243,198,245,180,245,283,241,300,229,318,229,336,237,320,242,301,242,191,359,206,343,226,337,241,339,257,337,282,344,306,361,283,390,260,401,242,403,226,400,206,385,199,359,227,349,242,350,257,349,297,361,259,383,242,384,227,381,0,112,0,218,0,250,144,8,11,0,3,0,0
test_set/724.jpg,3981.0,12197.0,9838.0,161275.0,167453.0,145293.0,87576.0,66968.0,62913.0,48752.0,36062.0,28920.0,65118.0,35459.0,21897.0,92549.0,59840.0,22589.0,87238.0,88333.0,23958.0,71736.0,91275.0,37886.0,54604.0,88754.0,65442.0,41569.0,61607.0,90616.0,22579.0,29060.0,89136.0,24354.0,20901.0,85276.0,154121.0,86949.0,89653.0,196904.0,265277.0,316754.0,2973.0,2806.0,9803.0,35.0,29.0,1497.0,113,232,118,268,125,303,133,337,145,369,165,395,190,417,219,435,250,441,282,436,311,417,337,396,357,369,369,338,376,303,383,267,386,231,134,207,153,192,177,190,202,195,226,205,275,205,298,195,322,189,347,193,365,208,249,236,250,260,250,284,251,308,224,325,238,327,251,330,264,327,277,323,163,237,179,228,197,229,212,244,195,247,176,246,289,244,303,228,321,227,337,236,324,245,305,246,199,365,220,359,239,352,251,356,263,352,281,357,302,363,283,381,265,390,252,392,239,391,220,382,208,366,239,367,251,368,263,366,293,364,264,370,251,372,239,371,0,49,0,42,0,7,118,8,10,0,3,0,0
test_set/965.jpg,107949.0,47461.0,13347.0,152034.0,129598.0,54046.0,99370.0,110357.0,90977.0,84138.0,77546.0,93971.0,93224.0,70762.0,79192.0,87153.0,77664.0,65471.0,100374.0,101678.0,70814.0,92864.0,112892.0,68137.0,89507.0,96313.0,67442.0,109168.0,92192.0,81996.0,63749.0,121616.0,118351.0,20224.0,59774.0,131417.0,1501.0,2446.0,107002.0,1134.0,2153.0,64772.0,7485.0,8516.0,7801.0,2607.0,205.0,798.0,90,258,92,296,97,335,104,373,119,407,145,437,179,457,218,471,257,474,292,465,319,443,342,416,358,385,367,352,372,318,374,286,372,252,129,221,150,203,178,194,206,197,230,209,282,209,303,198,326,195,348,202,361,219,260,235,263,259,266,283,270,308,230,324,247,329,264,335,279,329,291,322,163,241,178,231,195,231,212,242,195,242,178,243,289,241,306,231,321,231,333,241,321,242,306,242,180,361,212,354,242,351,260,355,278,351,300,353,319,357,300,386,279,399,259,402,239,401,210,390,187,362,242,362,260,364,278,362,311,359,278,383,259,385,240,384,0,31,0,66,0,210,232,8,11,0,3,0,0
test_set/789.jpg,7458.0,1255.0,1004.0,44462.0,24871.0,16283.0,105480.0,61447.0,66009.0,247720.0,142779.0,150150.0,183179.0,253816.0,208965.0,85970.0,144710.0,107467.0,60472.0,76738.0,86944.0,52011.0,68843.0,88843.0,51430.0,68666.0,70500.0,53422.0,66104.0,59318.0,63671.0,59851.0,54921.0,50204.0,69888.0,57332.0,38143.0,47909.0,60966.0,34804.0,24802.0,51065.0,17567.0,4234.0,31357.0,17269.0,0.0,1767.0,111,238,115,274,121,309,126,344,135,377,155,404,184,424,214,443,249,451,287,447,322,432,355,411,380,383,394,349,401,311,406,273,410,234,128,218,144,199,169,193,197,194,221,204,265,205,293,194,323,192,353,198,375,217,245,234,245,256,245,279,244,302,220,324,232,328,245,331,258,329,272,326,161,239,177,227,197,228,213,244,195,248,176,247,284,244,301,228,321,227,338,239,323,247,303,248,192,360,214,358,232,355,245,359,259,355,281,359,308,361,282,374,261,379,246,380,233,378,214,372,200,361,232,365,245,367,259,365,299,363,260,366,246,367,233,365,0,28,0,251,0,211,207,8,11,0,3,0,0
test_set/758.jpg,28716.0,19708.0,12581.0,71471.0,82306.0,73182.0,72425.0,78644.0,75499.0,53024.0,49151.0,46507.0,36212.0,26891.0,25664.0,43178.0,37508.0,31898.0,260303.0,256509.0,242481.0,195141.0,171161.0,155525.0,63156.0,46743.0,19969.0,67637.0,59006.0,20752.0,76351.0,72542.0,33901.0,84708.0,92016.0,47704.0,43471.0,94221.0,60604.0,3492.0,19681.0,102033.0,9396.0,9170.0,141159.0,2170.0,47.0,24759.0,113,232,116,273,120,313,124,352,137,387,160,417,188,444,219,469,256,475,293,468,326,444,354,414,377,382,387,346,392,309,395,270,396,231,133,221,150,202,176,197,202,199,227,210,270,212,294,202,321,199,348,204,367,223,248,235,247,263,246,292,246,321,218,327,232,334,248,341,264,334,280,326,166,238,181,230,198,230,215,241,197,242,180,242,286,241,301,230,318,231,335,238,319,242,302,242,186,359,206,358,229,356,249,360,268,356,293,357,316,360,294,389,271,404,250,407,230,403,207,387,194,362,230,365,249,369,269,366,308,363,269,383,250,387,230,383,0,40,0,27,0,242,71,8,11,0,3,0,0
test_set/607.jpg,43492.0,68547.0,81449.0,193888.0,173565.0,156589.0,76812.0,42627.0,31162.0,77971.0,37423.0,25144.0,117887.0,46714.0,23038.0,131003.0,71045.0,24255.0,96685.0,116004.0,38572.0,38832.0,120439.0,132472.0,16647.0,95764.0,203957.0,46356.0,132858.0,126952.0,192117.0,152762.0,125862.0,26228.0,7304.0,80666.0,1440.0,1516.0,15668.0,1383.0,1502.0,2996.0,2105.0,2328.0,2466.0,48758.0,48196.0,46759.0,144,241,139,273,137,306,142,340,153,372,169,402,189,429,209,453,239,462,278,460,322,446,368,430,406,405,432,372,445,331,450,287,454,242,147,203,157,187,176,183,198,188,216,200,257,195,288,182,323,177,358,187,385,208,234,232,229,257,223,280,218,305,200,325,213,331,228,335,246,331,266,327,168,235,181,228,198,229,218,240,199,241,181,242,283,238,303,228,324,228,346,233,324,240,303,241,192,371,203,364,218,359,231,364,244,360,270,366,300,374,270,387,246,392,232,392,219,390,204,382,201,372,219,370,231,372,245,371,289,374,245,376,232,377,219,374,0,43,0,120,0,215,184,8,10,0,3,0,0
test_set/962.jpg,46588.0,35579.0,14810.0,67062.0,55780.0,20456.0,56057.0,53905.0,29887.0,73639.0,43258.0,31308.0,97822.0,82403.0,69313.0,78541.0,107517.0,91724.0,107888.0,133985.0,103614.0,138784.0,149347.0,126749.0,154835.0,162179.0,132605.0,144094.0,160220.0,124780.0,97845.0,97880.0,127144.0,43584.0,27889.0,138781.0,6395.0,3703.0,78603.0,73.0,28.0,23124.0,0.0,0.0,1399.0,0.0,0.0,1.0,143,235,138,267,138,301,144,335,151,371,164,405,183,435,205,463,238,475,280,475,327,462,372,442,409,411,434,373,447,329,448,282,446,234,143,215,155,204,175,207,196,217,215,227,254,228,280,216,309,209,340,209,369,220,232,238,229,267,225,296,220,326,204,332,215,341,230,346,251,341,270,335,165,232,179,226,194,228,212,239,193,238,177,237,285,241,302,232,319,233,337,239,319,243,302,242,196,367,210,370,223,370,237,375,253,372,280,374,312,373,280,391,253,400,236,400,221,396,209,385,204,371,222,378,236,382,253,381,303,374,253,382,236,382,222,377,0,30,0,107,0,231,144,8,11,0,3,0,0
test_set/846.jpg,24114.0,17498.0,12134.0,96082.0,80676.0,56622.0,111518.0,63286.0,53653.0,172679.0,62864.0,57469.0,201714.0,74203.0,67356.0,178853.0,143532.0,100954.0,91352.0,177594.0,128620.0,49279.0,122856.0,137401.0,40312.0,92029.0,150854.0,39719.0,87504.0,125129.0,49167.0,72114.0,47814.0,25385.0,63947.0,34132.0,15318.0,27671.0,41679.0,10040.0,14417.0,45486.0,6592.0,9403.0,29514.0,1154.0,2041.0,25763.0,106,262,107,296,109,332,114,366,125,401,145,429,175,450,208,465,246,470,285,466,321,452,353,433,378,406,392,372,398,334,400,297,401,261,133,217,148,194,175,183,203,186,228,197,267,197,293,186,321,182,349,192,364,215,248,227,248,247,248,266,248,286,217,315,232,318,248,321,264,318,280,315,163,239,178,234,193,233,210,239,194,239,179,240,286,240,301,233,317,234,333,238,317,240,302,240,184,363,207,348,231,341,248,344,265,341,288,348,313,362,288,387,266,397,247,399,229,397,206,386,192,364,231,353,248,355,265,353,305,363,265,379,248,381,230,379,0,64,0,166,0,218,89,8,11,0,3,0,0
test_set/897.jpg,1839.0,1078.0,7.0,25810.0,17610.0,10347.0,62287.0,54923.0,52996.0,121817.0,215036.0,214413.0,266081.0,319156.0,288313.0,275835.0,155549.0,114533.0,189963.0,80068.0,66865.0,89808.0,75021.0,42340.0,55630.0,77608.0,46528.0,22699.0,65825.0,53354.0,5893.0,34684.0,57899.0,951.0,9042.0,67881.0,270.0,1243.0,60522.0,157.0,131.0,29033.0,75.0,58.0,4204.0,93.0,68.0,97.0,112,268,115,303,118,337,124,369,136,399,155,424,183,443,214,458,251,463,289,458,321,445,350,428,373,404,386,373,392,338,397,303,400,267,140,220,153,198,177,186,203,188,226,199,278,199,303,187,330,186,354,200,368,222,250,227,250,246,249,265,249,286,225,312,236,315,249,318,263,315,275,312,169,239,182,228,200,228,214,240,199,243,182,244,289,240,305,227,323,228,336,240,323,245,305,244,201,373,219,356,237,347,248,350,260,348,281,357,302,375,282,386,262,391,249,391,236,390,219,384,211,371,236,361,248,362,260,362,292,373,261,371,249,371,237,370,0,29,0,191,0,182,223,7,11,0,3,0,0
test_set/723.jpg,14681.0,11738.0,3249.0,196055.0,158343.0,114750.0,138080.0,132733.0,126649.0,126698.0,105323.0,110888.0,153319.0,81126.0,88060.0,160962.0,90184.0,80162.0,117673.0,123956.0,86303.0,101786.0,127656.0,86180.0,73306.0,131878.0,101396.0,26222.0,86351.0,99737.0,2914.0,33619.0,99785.0,1146.0,18069.0,87671.0,489.0,7116.0,27033.0,270.0,3098.0,1112.0,208.0,1506.0,456.0,133.0,836.0,361.0,106,251,108,288,112,325,116,361,126,395,147,424,176,447,209,465,246,472,282,466,315,447,342,421,360,390,371,356,376,320,378,285,377,249,131,218,149,199,175,191,204,194,228,204,276,205,299,195,323,192,347,199,362,217,253,230,254,250,255,271,256,293,224,314,239,319,254,322,269,319,282,315,162,238,179,229,196,229,214,240,196,241,178,241,285,241,303,229,320,230,335,239,320,242,303,242,187,366,212,352,238,345,254,349,271,345,293,352,312,366,293,391,271,402,252,404,235,402,210,391,195,367,238,358,254,360,270,358,304,366,270,382,253,384,236,383,0,25,0,203,0,182,19,8,11,0,3,0,0
test_set/609.jpg,5042.0,5065.0,2971.0,14795.0,26041.0,20068.0,36465.0,24691.0,23995.0,27892.0,16359.0,7676.0,41229.0,23665.0,6897.0,49261.0,38400.0,9554.0,62913.0,48986.0,14920.0,73646.0,63267.0,24386.0,83054.0,74825.0,34261.0,355784.0,88366.0,45097.0,254058.0,109993.0,55550.0,83304.0,489117.0,79652.0,12498.0,63037.0,458464.0,5107.0,13070.0,100798.0,9915.0,7970.0,115919.0,4069.0,10.0,91894.0,70,229,73,274,76,318,84,363,107,402,144,433,184,458,220,483,259,490,293,481,317,450,339,418,359,385,371,350,375,313,375,277,374,241,120,230,141,209,173,196,206,198,239,207,278,209,302,200,330,195,356,203,366,225,260,235,263,261,267,287,271,314,230,331,248,335,266,340,280,335,293,330,164,240,180,233,197,232,214,240,197,242,180,242,288,240,305,232,321,233,334,240,320,243,304,242,182,368,213,370,242,369,261,373,277,369,298,370,317,369,299,392,279,404,261,406,242,405,213,394,190,371,242,375,261,377,277,375,309,371,278,389,261,391,242,390,0,37,0,201,0,72,150,7,9,0,2,0,0
test_set/780.jpg,342.0,106.0,23.0,11537.0,3124.0,657.0,49672.0,19808.0,5556.0,108307.0,54963.0,21147.0,75339.0,95223.0,42146.0,77443.0,57332.0,78639.0,84086.0,63079.0,40104.0,86692.0,71741.0,43114.0,83642.0,86485.0,52633.0,81702.0,107542.0,73224.0,89064.0,74712.0,63670.0,355960.0,381531.0,356734.0,2783.0,103330.0,143369.0,883.0,3255.0,85605.0,102.0,454.0,75136.0,0.0,9.0,38949.0,110,254,112,288,116,323,123,358,134,391,154,421,182,446,216,463,251,467,288,463,321,448,350,425,373,396,384,361,392,325,394,289,396,253,134,227,148,205,174,196,200,196,227,203,270,202,297,195,324,195,351,202,367,223,247,229,247,250,247,270,247,292,221,321,234,324,247,327,261,324,275,320,163,240,176,229,194,229,210,241,193,244,176,245,287,239,303,227,322,227,337,238,323,243,304,242,194,373,213,364,232,359,246,364,260,359,280,364,303,372,280,383,262,387,247,388,233,387,214,383,201,373,232,371,246,373,261,371,295,372,261,373,247,375,232,373,0,28,0,114,0,45,172,7,10,0,3,0,0
test_set/834.jpg,18624.0,5705.0,1199.0,169057.0,21880.0,7630.0,142950.0,132440.0,13938.0,139732.0,116515.0,63821.0,174426.0,109539.0,130175.0,80633.0,144212.0,68430.0,51532.0,165028.0,101819.0,51316.0,63236.0,163098.0,52546.0,52174.0,112630.0,55204.0,58896.0,57986.0,44645.0,69436.0,53497.0,26911.0,52796.0,62464.0,47453.0,32697.0,90559.0,43073.0,54481.0,118377.0,12006.0,35217.0,60241.0,19.0,377.0,7818.0,82,246,84,286,85,326,90,366,107,402,134,430,170,450,211,461,253,463,289,457,313,439,330,412,341,380,348,348,354,316,357,284,355,254,131,217,152,194,184,185,216,189,246,199,279,203,303,195,328,194,349,203,357,226,264,227,267,247,272,268,276,290,235,314,251,318,267,321,280,319,291,315,163,236,179,225,198,225,216,237,197,242,178,242,284,240,301,229,320,231,331,242,319,248,301,246,207,371,231,357,252,349,266,353,279,350,294,358,306,370,293,377,279,380,266,380,251,380,231,377,216,369,251,363,265,365,279,364,299,370,279,363,266,365,252,363,0,21,0,40,0,230,140,8,11,0,3,0,0
test_set/751.jpg,219091.0,196827.0,161635.0,159377.0,169996.0,153654.0,387446.0,328486.0,323188.0,137040.0,58796.0,56360.0,95142.0,65020.0,18175.0,48446.0,81786.0,22311.0,27270.0,88284.0,28084.0,13612.0,54644.0,37286.0,5369.0,29908.0,52444.0,2746.0,14432.0,74257.0,2026.0,4438.0,82728.0,1726.0,2264.0,57901.0,431.0,1957.0,29927.0,118.0,695.0,6657.0,63.0,92.0,732.0,82.0,101.0,165.0,114,254,115,290,117,326,122,363,133,396,153,425,179,450,209,470,245,477,282,470,312,452,339,429,361,401,374,367,378,330,381,295,383,258,133,218,150,200,175,193,201,195,226,204,274,203,299,193,325,192,349,200,366,218,250,232,249,252,249,273,249,294,217,312,232,317,249,322,265,317,281,311,161,240,177,229,197,229,213,242,196,245,176,246,286,241,303,229,322,228,337,239,323,245,304,244,183,362,207,348,232,342,248,346,266,343,291,348,315,361,293,388,267,400,248,403,230,401,205,389,194,363,231,359,248,360,266,359,305,362,267,382,249,384,231,382,0,20,0,194,0,114,243,7,10,0,3,0,0
test_set/675.jpg,49187.0,5645.0,100114.0,81847.0,43568.0,13201.0,79006.0,99911.0,33342.0,83474.0,135354.0,48209.0,195402.0,75285.0,60587.0,100947.0,97128.0,68434.0,118917.0,102690.0,80958.0,160311.0,193415.0,145218.0,144924.0,189840.0,185482.0,78863.0,96825.0,118546.0,13572.0,58513.0,98284.0,2240.0,16465.0,88741.0,167.0,2172.0,47088.0,18.0,274.0,22940.0,8.0,10.0,1151.0,15.0,5.0,20.0,118,230,122,268,129,305,135,341,145,376,164,405,191,428,220,447,254,455,291,451,327,434,362,412,388,382,402,345,409,306,418,266,423,224,129,213,143,194,168,187,194,188,217,195,271,191,300,183,330,183,358,193,378,212,243,231,241,255,240,278,238,302,218,321,229,324,241,328,254,325,268,322,161,237,177,226,199,226,216,242,198,247,176,247,285,242,302,226,324,226,341,237,326,247,304,247,198,365,216,361,231,358,243,361,256,357,277,361,304,363,279,378,259,384,245,386,232,385,217,378,207,367,232,369,243,370,257,368,294,365,258,369,244,371,232,369,0,29,0,58,0,210,203,8,11,0,3,0,0
test_set/910.jpg,40899.0,5656.0,1338.0,98216.0,34255.0,155465.0,120669.0,69797.0,50375.0,156585.0,108436.0,51811.0,168120.0,179059.0,62199.0,77132.0,129232.0,67777.0,86006.0,80465.0,63602.0,80288.0,73696.0,56317.0,60020.0,87451.0,58561.0,30089.0,82324.0,65234.0,147606.0,55931.0,70918.0,33635.0,28393.0,91450.0,4075.0,161135.0,203063.0,5009.0,7491.0,108014.0,1362.0,3001.0,10198.0,19.0,92.0,119.0,90,255,93,295,96,334,102,373,118,408,144,439,178,463,216,482,256,488,293,477,324,450,349,419,368,386,377,350,379,313,378,278,376,244,126,223,145,203,173,196,201,199,227,210,280,210,302,198,326,195,349,201,362,219,257,234,260,260,263,285,266,311,225,327,243,332,261,337,277,331,291,326,162,241,179,232,196,233,214,244,196,244,178,243,286,243,303,231,319,230,335,238,321,241,304,242,174,364,204,356,236,354,257,357,276,353,302,354,326,359,303,393,278,411,257,414,235,413,202,399,181,365,236,362,257,364,277,361,317,361,277,395,256,399,235,398,0,41,0,128,0,230,215,8,11,0,3,0,0
test_set/848.jpg,104489.0,75240.0,33451.0,139431.0,132503.0,99975.0,99515.0,99035.0,105032.0,63036.0,60819.0,74896.0,85321.0,37012.0,46112.0,126164.0,57226.0,28535.0,111949.0,94207.0,20049.0,75852.0,114245.0,45330.0,78452.0,106799.0,82506.0,59267.0,78359.0,81468.0,51373.0,83531.0,101478.0,40202.0,64704.0,89916.0,33865.0,51296.0,74487.0,14209.0,36050.0,80118.0,17522.0,19024.0,98676.0,9992.0,1308.0,51230.0,104,234,106,271,110,306,115,342,129,376,153,403,182,427,215,447,250,454,284,448,315,426,343,403,366,376,378,344,381,308,385,274,387,239,136,209,157,197,182,195,207,201,229,210,276,211,298,201,322,195,347,196,365,212,253,238,253,265,253,292,253,319,221,330,236,334,252,339,268,334,283,330,163,238,180,231,197,233,211,244,195,244,178,242,290,245,305,233,322,232,338,239,324,243,307,244,183,353,209,352,234,352,251,356,269,352,293,353,317,354,294,380,270,395,250,398,231,395,207,380,192,356,233,362,251,365,269,363,308,356,269,376,251,379,233,376,0,27,0,248,0,224,197,8,11,0,3,0,0
