,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
train_set/134.jpg,1237.0,1629.0,1429.0,12274.0,15540.0,14666.0,30515.0,33005.0,88817.0,74301.0,59451.0,127221.0,77448.0,156859.0,133201.0,116124.0,107141.0,156217.0,147988.0,183928.0,137088.0,103928.0,150094.0,69276.0,132925.0,131799.0,65059.0,141738.0,142250.0,74966.0,85779.0,71586.0,70143.0,74190.0,41477.0,57609.0,100348.0,15257.0,60808.0,18011.0,2493.0,51914.0,418.0,380.0,10596.0,110.0,45.0,915.0,97.0,262.0,99.0,297.0,103.0,331.0,108.0,365.0,117.0,400.0,138.0,428.0,169.0,447.0,207.0,458.0,251.0,460.0,294.0,457.0,332.0,446.0,364.0,429.0,386.0,402.0,395.0,368.0,399.0,334.0,401.0,300.0,403.0,265.0,127.0,229.0,143.0,204.0,171.0,191.0,203.0,192.0,233.0,203.0,267.0,203.0,296.0,193.0,327.0,192.0,355.0,204.0,369.0,230.0,249.0,224.0,249.0,241.0,249.0,257.0,249.0,275.0,222.0,313.0,235.0,315.0,249.0,317.0,263.0,316.0,276.0,313.0,161.0,240.0,177.0,228.0,195.0,226.0,213.0,238.0,195.0,241.0,177.0,243.0,283.0,238.0,300.0,226.0,320.0,228.0,336.0,241.0,319.0,243.0,300.0,242.0,196.0,372.0,218.0,358.0,235.0,350.0,249.0,355.0,263.0,350.0,281.0,358.0,302.0,371.0,280.0,374.0,263.0,375.0,249.0,375.0,235.0,375.0,218.0,374.0,205.0,370.0,235.0,362.0,249.0,363.0,263.0,362.0,294.0,369.0,263.0,362.0,249.0,363.0,235.0,362.0,0,31,0,99,0,227,110,8,11,0,3,0,0
train_set/584.jpg,16251.0,16380.0,19823.0,453744.0,419331.0,356794.0,157657.0,108555.0,76789.0,135249.0,101567.0,65103.0,103613.0,86205.0,62027.0,68974.0,84628.0,63202.0,53843.0,62884.0,58757.0,38533.0,48004.0,63565.0,25033.0,38591.0,67174.0,16267.0,38259.0,53421.0,8740.0,35506.0,44983.0,4688.0,26241.0,37138.0,4171.0,14030.0,38058.0,4209.0,7746.0,41838.0,3836.0,5792.0,34387.0,1781.0,4608.0,20823.0,91.0,261.0,91.0,295.0,90.0,330.0,94.0,366.0,108.0,401.0,133.0,427.0,167.0,444.0,207.0,456.0,250.0,461.0,292.0,458.0,327.0,444.0,355.0,423.0,372.0,393.0,380.0,358.0,382.0,322.0,383.0,289.0,381.0,257.0,125.0,225.0,143.0,201.0,172.0,187.0,205.0,185.0,235.0,192.0,266.0,195.0,296.0,188.0,326.0,190.0,351.0,204.0,364.0,229.0,252.0,224.0,253.0,243.0,255.0,261.0,257.0,282.0,218.0,308.0,236.0,313.0,256.0,318.0,274.0,314.0,290.0,310.0,159.0,238.0,176.0,230.0,194.0,228.0,214.0,239.0,195.0,242.0,176.0,242.0,283.0,241.0,302.0,230.0,320.0,231.0,336.0,241.0,320.0,245.0,302.0,244.0,192.0,362.0,216.0,346.0,239.0,337.0,257.0,341.0,273.0,338.0,296.0,349.0,317.0,367.0,296.0,374.0,274.0,376.0,256.0,377.0,238.0,375.0,216.0,370.0,202.0,361.0,239.0,357.0,256.0,359.0,273.0,358.0,308.0,365.0,273.0,358.0,256.0,359.0,239.0,356.0,0,42,0,98,0,144,94,8,11,0,3,0,0
train_set/223.jpg,245568.0,67478.0,2394.0,121825.0,143566.0,15611.0,69959.0,108274.0,52974.0,80578.0,79855.0,81349.0,156934.0,72029.0,78367.0,215314.0,125594.0,69266.0,56083.0,261084.0,92912.0,54397.0,79326.0,224636.0,60449.0,63181.0,96638.0,39931.0,71108.0,60336.0,5338.0,36751.0,77887.0,62.0,2553.0,83908.0,5.0,86.0,98520.0,3.0,6.0,79318.0,3.0,3.0,3845.0,0.0,0.0,188.0,133.0,247.0,131.0,279.0,133.0,311.0,138.0,343.0,145.0,375.0,158.0,404.0,180.0,427.0,209.0,446.0,243.0,453.0,279.0,449.0,315.0,434.0,349.0,414.0,374.0,387.0,389.0,354.0,397.0,319.0,403.0,283.0,406.0,247.0,145.0,209.0,159.0,195.0,179.0,191.0,200.0,196.0,219.0,205.0,273.0,203.0,295.0,192.0,320.0,189.0,345.0,194.0,363.0,208.0,244.0,233.0,242.0,257.0,239.0,279.0,237.0,303.0,216.0,321.0,227.0,326.0,239.0,329.0,254.0,327.0,268.0,324.0,167.0,239.0,180.0,230.0,196.0,231.0,213.0,241.0,197.0,244.0,180.0,245.0,286.0,241.0,303.0,231.0,320.0,231.0,334.0,240.0,320.0,245.0,303.0,245.0,197.0,366.0,214.0,359.0,229.0,356.0,241.0,360.0,254.0,357.0,274.0,362.0,298.0,369.0,273.0,378.0,254.0,379.0,240.0,380.0,227.0,378.0,213.0,374.0,204.0,366.0,228.0,366.0,241.0,368.0,254.0,367.0,290.0,368.0,254.0,367.0,240.0,367.0,228.0,365.0,0,25,0,19,0,187,53,8,11,0,3,0,0
train_set/552.jpg,80441.0,47987.0,8501.0,122839.0,112095.0,51683.0,93136.0,110475.0,68651.0,83360.0,76454.0,59110.0,79613.0,61663.0,54450.0,69110.0,50532.0,57516.0,51385.0,47596.0,40524.0,46129.0,48531.0,33037.0,53196.0,45797.0,31567.0,52497.0,48914.0,45211.0,39123.0,58050.0,45749.0,23008.0,60832.0,54426.0,61093.0,59275.0,81655.0,85563.0,88985.0,172214.0,179355.0,194039.0,272670.0,191.0,189.0,33557.0,138.0,233.0,139.0,266.0,143.0,299.0,152.0,333.0,162.0,365.0,179.0,396.0,199.0,426.0,220.0,453.0,251.0,463.0,287.0,460.0,325.0,444.0,361.0,421.0,393.0,391.0,411.0,355.0,420.0,314.0,423.0,270.0,425.0,226.0,136.0,214.0,149.0,196.0,172.0,196.0,196.0,202.0,219.0,213.0,256.0,216.0,284.0,202.0,316.0,195.0,347.0,199.0,374.0,214.0,236.0,237.0,234.0,263.0,231.0,288.0,228.0,314.0,212.0,327.0,223.0,334.0,236.0,339.0,251.0,334.0,267.0,329.0,165.0,235.0,180.0,228.0,197.0,228.0,213.0,239.0,195.0,241.0,178.0,241.0,286.0,240.0,303.0,229.0,322.0,229.0,340.0,236.0,323.0,241.0,304.0,242.0,198.0,366.0,214.0,365.0,227.0,361.0,239.0,366.0,252.0,361.0,277.0,365.0,305.0,368.0,278.0,383.0,254.0,392.0,240.0,393.0,227.0,391.0,214.0,383.0,206.0,368.0,227.0,371.0,239.0,374.0,253.0,372.0,297.0,369.0,253.0,373.0,239.0,374.0,227.0,372.0,0,54,0,219,0,16,55,8,11,0,3,0,0
train_set/133.jpg,18054.0,5455.0,371.0,109040.0,45696.0,7808.0,108403.0,97568.0,24855.0,73164.0,89397.0,58964.0,71143.0,65865.0,78661.0,70623.0,79379.0,70197.0,176163.0,139252.0,68345.0,147258.0,143696.0,133530.0,121866.0,147570.0,95799.0,125690.0,157301.0,67389.0,36497.0,66096.0,96478.0,18537.0,26187.0,157109.0,11107.0,16287.0,169023.0,8539.0,12703.0,36444.0,7755.0,10007.0,18297.0,6301.0,11911.0,27025.0,103.0,230.0,106.0,270.0,112.0,309.0,117.0,350.0,127.0,388.0,148.0,420.0,178.0,447.0,211.0,470.0,247.0,479.0,284.0,472.0,319.0,453.0,350.0,427.0,375.0,396.0,388.0,358.0,394.0,316.0,399.0,275.0,402.0,233.0,132.0,211.0,152.0,198.0,176.0,193.0,201.0,196.0,223.0,206.0,274.0,207.0,296.0,196.0,321.0,193.0,347.0,197.0,369.0,209.0,246.0,234.0,246.0,260.0,245.0,285.0,243.0,311.0,219.0,328.0,231.0,333.0,245.0,337.0,259.0,334.0,273.0,329.0,162.0,238.0,179.0,229.0,197.0,229.0,214.0,241.0,196.0,244.0,178.0,244.0,285.0,241.0,302.0,229.0,321.0,229.0,338.0,237.0,322.0,244.0,303.0,243.0,187.0,371.0,209.0,362.0,232.0,359.0,248.0,362.0,264.0,359.0,289.0,363.0,315.0,369.0,289.0,395.0,265.0,405.0,247.0,407.0,230.0,405.0,208.0,394.0,196.0,372.0,232.0,370.0,248.0,372.0,264.0,370.0,306.0,371.0,264.0,386.0,248.0,388.0,231.0,386.0,0,69,0,165,0,240,81,8,11,0,3,0,0
train_set/62.jpg,24604.0,6073.0,31325.0,82206.0,17089.0,30117.0,172869.0,65946.0,117618.0,180777.0,113462.0,161351.0,148132.0,187467.0,176902.0,80035.0,188159.0,136529.0,52133.0,110604.0,73982.0,56817.0,69576.0,38205.0,56251.0,62487.0,37424.0,65329.0,82851.0,37676.0,61690.0,59082.0,40375.0,77243.0,57490.0,47556.0,35339.0,61936.0,48429.0,11396.0,28710.0,81031.0,5383.0,537.0,54648.0,1775.0,0.0,342.0,122.0,243.0,127.0,276.0,133.0,309.0,139.0,341.0,150.0,373.0,168.0,402.0,192.0,427.0,217.0,448.0,248.0,455.0,282.0,451.0,314.0,435.0,344.0,411.0,368.0,382.0,381.0,349.0,389.0,314.0,396.0,277.0,402.0,241.0,135.0,226.0,151.0,208.0,175.0,202.0,201.0,202.0,225.0,209.0,263.0,209.0,291.0,200.0,320.0,198.0,349.0,204.0,372.0,221.0,245.0,231.0,244.0,249.0,243.0,268.0,242.0,287.0,222.0,311.0,233.0,313.0,245.0,315.0,257.0,313.0,269.0,311.0,164.0,240.0,179.0,230.0,197.0,230.0,213.0,242.0,196.0,247.0,178.0,247.0,285.0,240.0,302.0,228.0,321.0,228.0,337.0,238.0,322.0,245.0,303.0,245.0,197.0,359.0,215.0,346.0,232.0,339.0,245.0,343.0,259.0,339.0,279.0,346.0,302.0,358.0,280.0,378.0,260.0,388.0,246.0,389.0,231.0,387.0,214.0,376.0,206.0,360.0,232.0,351.0,245.0,353.0,259.0,351.0,293.0,360.0,259.0,369.0,246.0,371.0,232.0,369.0,0,23,0,103,0,210,134,8,11,0,3,0,0
train_set/224.jpg,74526.0,33420.0,5414.0,68710.0,46889.0,28545.0,70491.0,48014.0,37944.0,68305.0,52452.0,37188.0,70853.0,60034.0,38146.0,70755.0,68280.0,42833.0,134689.0,110364.0,71910.0,204100.0,231159.0,202093.0,81799.0,122952.0,158265.0,47247.0,51488.0,86588.0,76987.0,46684.0,44771.0,78019.0,70186.0,39091.0,55598.0,109211.0,46649.0,7121.0,60265.0,67884.0,47.0,1776.0,186190.0,17.0,11.0,23985.0,106.0,227.0,108.0,263.0,115.0,299.0,121.0,336.0,130.0,371.0,150.0,401.0,179.0,424.0,213.0,443.0,248.0,450.0,282.0,445.0,315.0,427.0,343.0,402.0,361.0,373.0,371.0,338.0,378.0,303.0,386.0,267.0,390.0,229.0,132.0,205.0,154.0,195.0,180.0,195.0,205.0,199.0,229.0,209.0,276.0,211.0,298.0,200.0,322.0,195.0,347.0,196.0,368.0,208.0,251.0,237.0,252.0,261.0,252.0,284.0,252.0,308.0,228.0,324.0,239.0,328.0,251.0,333.0,263.0,329.0,274.0,324.0,163.0,238.0,179.0,228.0,198.0,228.0,214.0,243.0,195.0,247.0,176.0,247.0,286.0,244.0,301.0,229.0,321.0,228.0,338.0,239.0,323.0,247.0,303.0,248.0,197.0,363.0,218.0,354.0,237.0,350.0,252.0,355.0,266.0,351.0,284.0,354.0,303.0,363.0,284.0,379.0,266.0,386.0,251.0,387.0,235.0,385.0,217.0,378.0,207.0,364.0,236.0,366.0,251.0,368.0,266.0,367.0,294.0,364.0,266.0,366.0,251.0,367.0,236.0,365.0,0,94,0,43,0,255,82,8,11,0,3,0,0
train_set/583.jpg,853.0,239.0,58.0,19999.0,10442.0,6218.0,60263.0,38893.0,29599.0,163507.0,45437.0,39326.0,343262.0,43281.0,38428.0,155134.0,69019.0,36079.0,112574.0,103271.0,55966.0,66279.0,125121.0,121496.0,48626.0,197854.0,184543.0,42418.0,190537.0,161800.0,41933.0,135861.0,119023.0,28155.0,94678.0,87232.0,18426.0,43884.0,71990.0,7056.0,10066.0,68242.0,1514.0,1527.0,82547.0,3762.0,3783.0,11633.0,121.0,233.0,121.0,269.0,124.0,306.0,127.0,342.0,136.0,377.0,155.0,408.0,181.0,434.0,211.0,458.0,246.0,468.0,284.0,464.0,317.0,443.0,347.0,419.0,370.0,388.0,382.0,352.0,389.0,313.0,394.0,274.0,396.0,235.0,137.0,225.0,153.0,208.0,178.0,205.0,203.0,210.0,226.0,221.0,266.0,221.0,290.0,211.0,318.0,206.0,346.0,209.0,367.0,226.0,246.0,237.0,246.0,264.0,245.0,291.0,244.0,319.0,216.0,328.0,230.0,333.0,246.0,339.0,262.0,334.0,278.0,328.0,165.0,237.0,180.0,228.0,197.0,228.0,214.0,241.0,196.0,242.0,178.0,242.0,285.0,242.0,302.0,229.0,320.0,229.0,336.0,239.0,321.0,243.0,302.0,243.0,191.0,361.0,211.0,358.0,231.0,357.0,247.0,361.0,263.0,358.0,285.0,360.0,309.0,361.0,286.0,383.0,264.0,393.0,247.0,395.0,230.0,392.0,210.0,380.0,199.0,363.0,230.0,369.0,247.0,371.0,264.0,369.0,301.0,364.0,264.0,374.0,247.0,376.0,231.0,372.0,0,24,0,191,0,9,231,8,11,0,3,0,0
train_set/300.jpg,11458.0,9490.0,7428.0,95813.0,101243.0,102596.0,63849.0,39510.0,21037.0,60242.0,50392.0,30555.0,65571.0,54768.0,46370.0,94670.0,62017.0,41973.0,95515.0,78768.0,43174.0,101499.0,74019.0,54761.0,126434.0,96066.0,37286.0,95439.0,128930.0,52923.0,121135.0,189390.0,128150.0,76723.0,108431.0,204521.0,45240.0,32537.0,136924.0,58129.0,65721.0,160458.0,7360.0,16404.0,38136.0,16.0,32.0,122.0,92.0,242.0,94.0,283.0,97.0,323.0,106.0,363.0,125.0,397.0,153.0,426.0,185.0,452.0,219.0,471.0,255.0,475.0,288.0,466.0,312.0,441.0,334.0,414.0,349.0,384.0,358.0,351.0,361.0,317.0,364.0,284.0,365.0,251.0,138.0,224.0,157.0,204.0,184.0,195.0,213.0,197.0,242.0,205.0,281.0,206.0,303.0,198.0,327.0,199.0,349.0,207.0,357.0,228.0,261.0,233.0,263.0,259.0,266.0,285.0,269.0,312.0,231.0,327.0,247.0,332.0,263.0,337.0,277.0,332.0,288.0,326.0,168.0,236.0,182.0,226.0,199.0,227.0,214.0,239.0,199.0,241.0,181.0,242.0,287.0,241.0,301.0,228.0,318.0,228.0,332.0,238.0,319.0,244.0,302.0,243.0,199.0,377.0,223.0,371.0,244.0,367.0,259.0,371.0,273.0,367.0,289.0,369.0,303.0,374.0,291.0,394.0,275.0,404.0,260.0,407.0,244.0,406.0,223.0,396.0,208.0,378.0,244.0,376.0,259.0,377.0,273.0,375.0,294.0,376.0,275.0,386.0,260.0,390.0,245.0,389.0,0,42,0,81,0,11,28,8,11,0,3,0,0
train_set/476.jpg,140394.0,102972.0,80161.0,297950.0,97155.0,69640.0,268122.0,280285.0,59301.0,140961.0,136799.0,207693.0,78127.0,110508.0,110339.0,40497.0,113754.0,30996.0,22743.0,82396.0,36120.0,14588.0,42806.0,45876.0,9391.0,23321.0,65115.0,7830.0,14091.0,72497.0,13328.0,12928.0,89032.0,20656.0,19106.0,90939.0,33867.0,31241.0,71617.0,34160.0,40904.0,62755.0,3526.0,10790.0,29962.0,10.0,19.0,1805.0,68.0,227.0,70.0,273.0,74.0,317.0,83.0,360.0,104.0,397.0,136.0,429.0,172.0,457.0,211.0,479.0,253.0,482.0,288.0,472.0,309.0,441.0,328.0,406.0,346.0,373.0,358.0,337.0,365.0,301.0,364.0,266.0,360.0,233.0,123.0,215.0,147.0,196.0,178.0,192.0,209.0,196.0,240.0,204.0,282.0,204.0,303.0,194.0,323.0,186.0,345.0,185.0,356.0,199.0,264.0,234.0,268.0,262.0,273.0,290.0,277.0,319.0,232.0,333.0,252.0,338.0,270.0,344.0,286.0,338.0,298.0,330.0,161.0,241.0,177.0,232.0,197.0,231.0,214.0,242.0,196.0,247.0,176.0,247.0,286.0,239.0,303.0,226.0,321.0,223.0,335.0,231.0,323.0,240.0,306.0,241.0,184.0,374.0,215.0,375.0,246.0,372.0,263.0,375.0,277.0,370.0,293.0,370.0,306.0,370.0,292.0,402.0,276.0,416.0,260.0,419.0,241.0,419.0,211.0,405.0,193.0,379.0,246.0,382.0,263.0,383.0,278.0,380.0,296.0,377.0,276.0,394.0,261.0,399.0,243.0,399.0,0,41,0,140,0,164,160,8,11,0,3,0,0
train_set/289.jpg,74428.0,73361.0,47630.0,114454.0,116096.0,79823.0,112468.0,111822.0,101715.0,99739.0,91747.0,92275.0,102821.0,70305.0,79388.0,101730.0,52817.0,53193.0,120523.0,53637.0,35177.0,140023.0,85108.0,29797.0,126786.0,111939.0,36660.0,81186.0,162416.0,55387.0,21124.0,145988.0,83680.0,10349.0,32252.0,119202.0,2284.0,3388.0,129754.0,2268.0,1248.0,146304.0,1863.0,70.0,22346.0,69.0,0.0,80.0,81.0,236.0,85.0,278.0,92.0,318.0,99.0,359.0,115.0,395.0,144.0,425.0,179.0,448.0,217.0,465.0,255.0,470.0,289.0,460.0,317.0,433.0,343.0,407.0,363.0,377.0,373.0,343.0,376.0,307.0,378.0,272.0,378.0,235.0,127.0,213.0,151.0,199.0,178.0,191.0,206.0,193.0,232.0,202.0,278.0,203.0,300.0,193.0,323.0,191.0,346.0,197.0,362.0,212.0,257.0,235.0,259.0,262.0,261.0,288.0,263.0,314.0,226.0,329.0,243.0,334.0,260.0,339.0,275.0,335.0,289.0,328.0,160.0,239.0,178.0,229.0,197.0,229.0,215.0,243.0,196.0,246.0,177.0,246.0,285.0,243.0,302.0,229.0,320.0,228.0,336.0,237.0,322.0,244.0,303.0,244.0,184.0,364.0,213.0,358.0,240.0,355.0,258.0,358.0,273.0,355.0,295.0,358.0,315.0,362.0,295.0,383.0,275.0,394.0,258.0,396.0,239.0,395.0,212.0,385.0,194.0,366.0,240.0,373.0,258.0,375.0,274.0,373.0,305.0,365.0,273.0,373.0,257.0,374.0,240.0,373.0,0,23,0,168,0,210,137,8,11,0,3,0,0
train_set/258.jpg,166007.0,60825.0,5831.0,113235.0,83447.0,31802.0,77997.0,98706.0,53324.0,66280.0,78821.0,66950.0,64653.0,57828.0,83475.0,73890.0,62476.0,68322.0,99256.0,66073.0,51929.0,202790.0,61549.0,48180.0,48119.0,82938.0,55411.0,44315.0,91558.0,57367.0,45668.0,195584.0,65560.0,39334.0,53311.0,107273.0,30318.0,45612.0,200530.0,27617.0,31312.0,59623.0,3855.0,34907.0,59887.0,179.0,2078.0,88086.0,80.0,241.0,82.0,281.0,86.0,319.0,95.0,356.0,113.0,391.0,142.0,421.0,178.0,444.0,216.0,461.0,255.0,466.0,291.0,457.0,318.0,434.0,341.0,408.0,357.0,377.0,365.0,344.0,370.0,310.0,370.0,277.0,365.0,244.0,128.0,213.0,151.0,197.0,179.0,191.0,207.0,195.0,231.0,205.0,283.0,204.0,305.0,194.0,329.0,190.0,351.0,196.0,362.0,216.0,260.0,234.0,262.0,259.0,266.0,284.0,269.0,310.0,230.0,327.0,247.0,332.0,263.0,337.0,277.0,332.0,287.0,327.0,163.0,237.0,179.0,229.0,197.0,230.0,213.0,241.0,196.0,243.0,178.0,243.0,287.0,242.0,304.0,230.0,321.0,229.0,334.0,238.0,322.0,243.0,305.0,244.0,190.0,366.0,220.0,362.0,245.0,360.0,260.0,363.0,275.0,360.0,293.0,362.0,313.0,363.0,293.0,378.0,276.0,385.0,260.0,388.0,245.0,386.0,220.0,379.0,198.0,367.0,244.0,370.0,260.0,372.0,275.0,369.0,304.0,366.0,275.0,369.0,260.0,372.0,245.0,371.0,0,38,0,43,0,244,137,8,11,0,3,0,0
train_set/398.jpg,99480.0,84181.0,46017.0,168533.0,161995.0,125375.0,144714.0,136365.0,117134.0,71451.0,69400.0,95424.0,63152.0,54121.0,62351.0,76354.0,52591.0,48131.0,81997.0,63690.0,39874.0,101060.0,64840.0,48119.0,104008.0,88210.0,34617.0,101379.0,96305.0,48684.0,21972.0,136623.0,45062.0,14715.0,38345.0,68620.0,32166.0,29637.0,110101.0,16018.0,21478.0,165083.0,12183.0,13155.0,56255.0,495.0,1540.0,1537.0,103.0,227.0,106.0,265.0,112.0,301.0,119.0,338.0,133.0,371.0,156.0,399.0,186.0,423.0,219.0,443.0,253.0,451.0,287.0,446.0,319.0,428.0,348.0,405.0,368.0,377.0,381.0,343.0,387.0,306.0,393.0,269.0,396.0,230.0,131.0,211.0,151.0,198.0,177.0,197.0,202.0,204.0,226.0,213.0,274.0,213.0,298.0,204.0,323.0,199.0,349.0,200.0,370.0,212.0,250.0,237.0,250.0,262.0,250.0,286.0,250.0,310.0,223.0,322.0,236.0,326.0,249.0,331.0,264.0,327.0,277.0,323.0,162.0,236.0,179.0,228.0,197.0,229.0,213.0,243.0,196.0,245.0,177.0,244.0,288.0,244.0,303.0,230.0,322.0,230.0,338.0,238.0,323.0,246.0,305.0,246.0,191.0,352.0,214.0,349.0,235.0,348.0,250.0,351.0,266.0,348.0,288.0,349.0,312.0,352.0,289.0,372.0,267.0,382.0,250.0,384.0,235.0,382.0,214.0,371.0,200.0,355.0,235.0,358.0,250.0,360.0,266.0,358.0,303.0,354.0,266.0,367.0,250.0,368.0,235.0,366.0,0,24,0,30,0,205,97,8,11,0,3,0,0
train_set/349.jpg,16979.0,10792.0,17198.0,103409.0,87487.0,77030.0,105963.0,63612.0,52574.0,73803.0,74747.0,60348.0,88416.0,75242.0,45941.0,138335.0,83472.0,60261.0,196703.0,116187.0,42007.0,272156.0,160672.0,74854.0,79989.0,220782.0,149632.0,37524.0,174331.0,294460.0,4306.0,46697.0,91846.0,256.0,2172.0,68335.0,7.0,49.0,69205.0,0.0,2.0,10369.0,1.0,1.0,247.0,3.0,3.0,6.0,117.0,256.0,117.0,290.0,116.0,324.0,118.0,359.0,126.0,393.0,146.0,420.0,173.0,442.0,206.0,459.0,247.0,466.0,290.0,463.0,330.0,451.0,366.0,433.0,393.0,406.0,407.0,371.0,414.0,333.0,416.0,294.0,420.0,255.0,129.0,224.0,140.0,196.0,166.0,185.0,195.0,186.0,222.0,196.0,266.0,193.0,297.0,182.0,329.0,183.0,358.0,196.0,375.0,221.0,244.0,228.0,243.0,251.0,241.0,272.0,239.0,296.0,210.0,319.0,226.0,325.0,243.0,329.0,261.0,324.0,279.0,319.0,163.0,240.0,177.0,232.0,193.0,231.0,210.0,241.0,193.0,241.0,177.0,242.0,290.0,239.0,309.0,230.0,325.0,230.0,341.0,239.0,325.0,240.0,308.0,240.0,188.0,371.0,209.0,361.0,229.0,356.0,244.0,360.0,260.0,355.0,283.0,360.0,313.0,370.0,284.0,374.0,262.0,376.0,245.0,377.0,230.0,377.0,210.0,376.0,196.0,370.0,229.0,367.0,245.0,368.0,261.0,366.0,304.0,368.0,261.0,365.0,245.0,366.0,229.0,366.0,0,36,0,202,0,217,155,8,11,0,3,0,0
train_set/211.jpg,119157.0,55308.0,7268.0,215542.0,165718.0,78185.0,126236.0,148575.0,103444.0,118689.0,96799.0,114552.0,117547.0,80092.0,103360.0,87161.0,85939.0,83930.0,55872.0,72153.0,41683.0,16769.0,74994.0,29840.0,16189.0,67553.0,41972.0,13853.0,26954.0,45774.0,66571.0,13892.0,54052.0,112432.0,71061.0,78368.0,42943.0,132189.0,176098.0,3870.0,22821.0,143124.0,1.0,412.0,12110.0,6.0,7.0,9.0,139.0,243.0,136.0,276.0,139.0,310.0,147.0,344.0,160.0,377.0,178.0,407.0,199.0,434.0,221.0,459.0,252.0,468.0,287.0,465.0,324.0,447.0,359.0,424.0,389.0,397.0,411.0,365.0,422.0,326.0,425.0,284.0,426.0,242.0,143.0,207.0,155.0,192.0,175.0,189.0,195.0,195.0,214.0,207.0,264.0,205.0,288.0,194.0,316.0,193.0,343.0,200.0,365.0,214.0,237.0,237.0,233.0,266.0,229.0,295.0,225.0,324.0,208.0,335.0,220.0,342.0,233.0,347.0,250.0,342.0,267.0,337.0,166.0,234.0,180.0,223.0,199.0,225.0,215.0,242.0,197.0,243.0,178.0,241.0,282.0,243.0,299.0,228.0,319.0,228.0,337.0,238.0,321.0,245.0,301.0,246.0,195.0,367.0,209.0,364.0,225.0,362.0,239.0,366.0,255.0,363.0,283.0,366.0,313.0,371.0,286.0,400.0,259.0,410.0,241.0,410.0,226.0,407.0,210.0,395.0,203.0,372.0,225.0,373.0,239.0,376.0,256.0,374.0,305.0,373.0,258.0,390.0,241.0,391.0,226.0,387.0,0,22,0,5,0,204,151,8,11,0,3,0,0
train_set/86.jpg,14785.0,6643.0,2058.0,47182.0,39132.0,50646.0,45919.0,96126.0,91381.0,121609.0,67504.0,40761.0,242998.0,49884.0,35190.0,176298.0,70869.0,50696.0,95522.0,98110.0,91442.0,60189.0,87111.0,161423.0,51393.0,123380.0,150361.0,53130.0,173129.0,83206.0,60496.0,95139.0,56828.0,66640.0,81654.0,38257.0,42279.0,65194.0,41673.0,18598.0,43116.0,45321.0,6641.0,8647.0,56955.0,11309.0,9424.0,112510.0,113.0,203.0,116.0,245.0,123.0,287.0,131.0,326.0,145.0,362.0,167.0,394.0,188.0,427.0,213.0,458.0,248.0,468.0,285.0,463.0,321.0,438.0,351.0,406.0,376.0,369.0,393.0,328.0,403.0,285.0,409.0,240.0,412.0,195.0,132.0,211.0,151.0,197.0,178.0,199.0,205.0,207.0,230.0,220.0,262.0,220.0,289.0,209.0,316.0,202.0,345.0,201.0,369.0,213.0,246.0,239.0,244.0,271.0,243.0,302.0,241.0,333.0,211.0,330.0,227.0,340.0,244.0,348.0,262.0,341.0,281.0,333.0,164.0,232.0,181.0,230.0,198.0,231.0,214.0,238.0,197.0,239.0,180.0,238.0,285.0,240.0,302.0,235.0,320.0,235.0,337.0,236.0,320.0,242.0,302.0,243.0,187.0,356.0,207.0,356.0,229.0,358.0,246.0,364.0,266.0,360.0,292.0,360.0,315.0,362.0,294.0,394.0,267.0,411.0,245.0,413.0,226.0,409.0,206.0,390.0,196.0,361.0,228.0,367.0,246.0,371.0,265.0,369.0,308.0,365.0,266.0,389.0,246.0,392.0,228.0,387.0,0,22,0,246,0,252,197,8,11,0,3,0,0
