,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/7/test_2566_aligned.jpg,2763.0,2818.0,1982.0,913.0,832.0,702.0,1015.0,915.0,518.0,1145.0,987.0,539.0,927.0,1085.0,674.0,748.0,806.0,652.0,915.0,968.0,890.0,673.0,757.0,1086.0,542.0,558.0,1079.0,576.0,602.0,926.0,205.0,140.0,601.0,19.0,13.0,600.0,7.0,0.0,286.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,-66.0,197.0,-61.0,263.0,-54.0,328.0,-39.0,389.0,-12.0,440.0,31.0,475.0,88.0,495.0,158.0,501.0,227.0,502.0,282.0,489.0,320.0,457.0,350.0,412.0,367.0,363.0,380.0,315.0,391.0,269.0,395.0,225.0,394.0,178.0,18.0,113.0,58.0,87.0,111.0,78.0,161.0,85.0,206.0,101.0,308.0,99.0,338.0,86.0,366.0,78.0,392.0,82.0,403.0,104.0,262.0,155.0,270.0,186.0,280.0,216.0,291.0,246.0,210.0,289.0,241.0,292.0,269.0,295.0,293.0,290.0,312.0,283.0,60.0,178.0,99.0,172.0,133.0,168.0,168.0,172.0,137.0,182.0,101.0,185.0,301.0,171.0,333.0,166.0,361.0,169.0,378.0,176.0,359.0,184.0,332.0,181.0,136.0,381.0,197.0,349.0,245.0,334.0,268.0,337.0,292.0,333.0,313.0,345.0,325.0,368.0,309.0,395.0,287.0,407.0,260.0,410.0,235.0,412.0,190.0,408.0,155.0,379.0,241.0,361.0,265.0,361.0,288.0,360.0,310.0,368.0,288.0,374.0,264.0,377.0,240.0,379.0,0,156,0,234,0,140,119,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2408_aligned.jpg,39.0,0.0,4.0,1892.0,1322.0,913.0,2505.0,1974.0,993.0,3245.0,3141.0,1885.0,1886.0,2285.0,2359.0,976.0,1397.0,1899.0,83.0,457.0,1069.0,4.0,34.0,894.0,0.0,5.0,515.0,0.0,0.0,58.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,178.0,-1.0,244.0,0.0,306.0,1.0,368.0,15.0,423.0,53.0,462.0,108.0,485.0,172.0,499.0,243.0,504.0,314.0,502.0,376.0,487.0,432.0,465.0,471.0,427.0,492.0,373.0,499.0,315.0,502.0,254.0,505.0,194.0,41.0,86.0,75.0,48.0,125.0,35.0,179.0,38.0,227.0,60.0,279.0,61.0,329.0,42.0,385.0,40.0,436.0,53.0,471.0,91.0,249.0,120.0,249.0,159.0,247.0,198.0,246.0,239.0,192.0,288.0,220.0,294.0,247.0,298.0,274.0,295.0,301.0,290.0,84.0,133.0,114.0,117.0,149.0,117.0,183.0,140.0,149.0,143.0,113.0,143.0,320.0,141.0,356.0,120.0,391.0,120.0,420.0,139.0,391.0,147.0,356.0,145.0,140.0,370.0,185.0,354.0,219.0,341.0,242.0,349.0,264.0,341.0,298.0,355.0,341.0,376.0,298.0,381.0,265.0,381.0,242.0,380.0,217.0,380.0,182.0,380.0,157.0,367.0,218.0,368.0,242.0,371.0,264.0,369.0,324.0,372.0,264.0,354.0,242.0,355.0,219.0,354.0,0,23,0,23,0,126,68,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_2712_aligned.jpg,510.0,822.0,557.0,831.0,969.0,866.0,819.0,1401.0,881.0,1360.0,2303.0,1434.0,1920.0,2996.0,2123.0,2405.0,1428.0,2954.0,1702.0,331.0,905.0,822.0,148.0,256.0,174.0,107.0,159.0,32.0,78.0,168.0,2.0,28.0,106.0,2.0,2.0,84.0,0.0,0.0,67.0,0.0,0.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,-6.0,152.0,-5.0,212.0,-1.0,272.0,7.0,331.0,33.0,383.0,76.0,426.0,130.0,458.0,190.0,482.0,254.0,486.0,319.0,476.0,376.0,450.0,425.0,418.0,456.0,373.0,475.0,318.0,481.0,262.0,485.0,204.0,485.0,148.0,27.0,117.0,66.0,98.0,113.0,97.0,158.0,107.0,201.0,124.0,285.0,123.0,327.0,105.0,370.0,95.0,416.0,99.0,449.0,119.0,243.0,165.0,244.0,205.0,245.0,243.0,247.0,283.0,190.0,304.0,219.0,310.0,246.0,314.0,273.0,309.0,297.0,304.0,80.0,169.0,109.0,167.0,137.0,167.0,166.0,171.0,138.0,179.0,109.0,179.0,317.0,172.0,347.0,167.0,374.0,168.0,399.0,169.0,375.0,179.0,347.0,179.0,148.0,374.0,189.0,363.0,223.0,357.0,246.0,361.0,273.0,356.0,305.0,361.0,343.0,366.0,308.0,388.0,276.0,393.0,248.0,395.0,223.0,395.0,188.0,390.0,164.0,374.0,223.0,371.0,246.0,374.0,273.0,371.0,328.0,368.0,274.0,369.0,248.0,371.0,224.0,370.0,0,76,0,115,0,131,128,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_3065_aligned.jpg,45.0,33.0,0.0,136.0,58.0,3.0,559.0,238.0,42.0,959.0,720.0,53.0,1090.0,929.0,209.0,1057.0,968.0,561.0,996.0,1062.0,774.0,1108.0,1192.0,964.0,1517.0,1431.0,1035.0,1874.0,1555.0,1085.0,1268.0,2234.0,1450.0,8.0,238.0,2326.0,0.0,0.0,2133.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,182.0,-6.0,240.0,-1.0,298.0,4.0,353.0,19.0,407.0,56.0,453.0,111.0,486.0,176.0,502.0,250.0,504.0,325.0,496.0,389.0,480.0,446.0,452.0,485.0,409.0,501.0,356.0,503.0,300.0,507.0,245.0,512.0,186.0,19.0,154.0,54.0,128.0,103.0,121.0,156.0,124.0,204.0,138.0,270.0,140.0,324.0,128.0,380.0,125.0,432.0,132.0,473.0,156.0,240.0,169.0,240.0,203.0,241.0,237.0,241.0,273.0,185.0,300.0,211.0,308.0,240.0,314.0,269.0,307.0,296.0,300.0,71.0,173.0,104.0,160.0,139.0,159.0,170.0,176.0,138.0,181.0,103.0,182.0,313.0,176.0,348.0,159.0,383.0,161.0,413.0,174.0,384.0,182.0,349.0,181.0,149.0,376.0,186.0,364.0,218.0,357.0,240.0,363.0,267.0,358.0,302.0,362.0,340.0,374.0,303.0,383.0,268.0,387.0,242.0,388.0,218.0,386.0,186.0,383.0,162.0,374.0,217.0,373.0,240.0,376.0,267.0,373.0,326.0,372.0,267.0,367.0,241.0,369.0,219.0,366.0,0,98,0,208,0,7,149,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2899_aligned.jpg,88.0,71.0,5.0,482.0,241.0,47.0,734.0,684.0,65.0,1156.0,912.0,230.0,1162.0,1256.0,596.0,2290.0,1363.0,861.0,1984.0,2341.0,965.0,1395.0,1874.0,1027.0,1073.0,1273.0,1394.0,279.0,618.0,1925.0,0.0,0.0,1477.0,0.0,0.0,1181.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,197.0,-5.0,249.0,1.0,299.0,11.0,347.0,30.0,394.0,65.0,434.0,114.0,465.0,175.0,488.0,250.0,495.0,326.0,491.0,391.0,469.0,444.0,439.0,480.0,395.0,497.0,345.0,502.0,293.0,504.0,239.0,504.0,184.0,16.0,146.0,48.0,123.0,93.0,118.0,140.0,121.0,186.0,130.0,263.0,131.0,313.0,120.0,364.0,117.0,413.0,121.0,454.0,142.0,228.0,165.0,228.0,199.0,229.0,233.0,230.0,268.0,187.0,299.0,210.0,306.0,234.0,312.0,260.0,306.0,282.0,300.0,76.0,171.0,103.0,161.0,135.0,161.0,163.0,173.0,134.0,180.0,103.0,181.0,302.0,174.0,333.0,163.0,365.0,164.0,392.0,174.0,366.0,182.0,335.0,182.0,148.0,367.0,182.0,358.0,211.0,355.0,234.0,361.0,259.0,355.0,295.0,361.0,335.0,373.0,295.0,377.0,262.0,377.0,236.0,377.0,214.0,375.0,184.0,374.0,162.0,368.0,212.0,375.0,234.0,379.0,260.0,376.0,320.0,371.0,260.0,349.0,235.0,350.0,213.0,347.0,0,66,0,122,0,217,167,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2407_aligned.jpg,1.0,1.0,0.0,9.0,262.0,153.0,153.0,1253.0,947.0,705.0,734.0,673.0,1175.0,643.0,436.0,1110.0,508.0,487.0,669.0,506.0,522.0,565.0,447.0,319.0,1365.0,645.0,379.0,2198.0,1912.0,417.0,1451.0,1596.0,607.0,1165.0,1187.0,1768.0,151.0,873.0,1949.0,8.0,31.0,1580.0,2.0,0.0,422.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,0,21,0,13,107,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2569_aligned.jpg,2440.0,1658.0,828.0,1516.0,1498.0,1628.0,1328.0,882.0,571.0,1402.0,998.0,588.0,1775.0,1250.0,643.0,1260.0,1036.0,795.0,378.0,1476.0,826.0,132.0,1172.0,927.0,159.0,221.0,809.0,121.0,151.0,795.0,48.0,105.0,1288.0,22.0,73.0,833.0,2.0,22.0,76.0,0.0,1.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,73,0,148,150,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2673_aligned.jpg,233.0,166.0,157.0,437.0,460.0,409.0,551.0,555.0,500.0,734.0,628.0,438.0,1032.0,1041.0,660.0,1836.0,1756.0,1111.0,3032.0,3210.0,1751.0,1834.0,2013.0,2740.0,608.0,680.0,2015.0,337.0,108.0,782.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,186.0,25.0,236.0,30.0,284.0,38.0,332.0,51.0,380.0,81.0,426.0,127.0,463.0,183.0,493.0,251.0,503.0,326.0,499.0,395.0,483.0,454.0,456.0,491.0,413.0,504.0,357.0,509.0,300.0,516.0,245.0,520.0,188.0,29.0,132.0,56.0,104.0,97.0,98.0,140.0,103.0,179.0,117.0,267.0,116.0,315.0,100.0,368.0,98.0,420.0,107.0,462.0,132.0,221.0,166.0,218.0,195.0,213.0,221.0,209.0,248.0,172.0,291.0,196.0,297.0,219.0,301.0,247.0,298.0,275.0,296.0,79.0,175.0,106.0,164.0,137.0,164.0,165.0,180.0,137.0,183.0,106.0,183.0,309.0,181.0,342.0,165.0,376.0,166.0,408.0,178.0,378.0,184.0,344.0,184.0,142.0,370.0,176.0,352.0,205.0,340.0,226.0,347.0,252.0,343.0,297.0,358.0,350.0,377.0,299.0,393.0,256.0,397.0,229.0,397.0,206.0,395.0,176.0,387.0,159.0,370.0,205.0,365.0,227.0,368.0,254.0,367.0,332.0,374.0,254.0,367.0,228.0,367.0,206.0,364.0,0,110,0,204,0,192,117,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2896_aligned.jpg,139.0,45.0,0.0,452.0,338.0,25.0,771.0,600.0,240.0,814.0,679.0,374.0,719.0,551.0,464.0,966.0,595.0,455.0,1159.0,734.0,457.0,1398.0,1120.0,547.0,2155.0,1421.0,622.0,1515.0,1457.0,784.0,437.0,1727.0,1099.0,62.0,1191.0,1554.0,3.0,131.0,2265.0,0.0,2.0,1350.0,0.0,0.0,372.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,185,0,12,61,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2842_aligned.jpg,3519.0,87.0,0.0,3022.0,1212.0,13.0,1044.0,3187.0,159.0,783.0,2474.0,333.0,480.0,1133.0,887.0,339.0,769.0,1742.0,385.0,526.0,2532.0,333.0,449.0,1836.0,248.0,312.0,1417.0,199.0,224.0,684.0,123.0,187.0,535.0,71.0,83.0,376.0,25.0,44.0,118.0,0.0,2.0,54.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,192,0,152,170,7,11,0,3,0,0
rafdb_15k/DATASET/test/7/test_2923_aligned.jpg,1177.0,1174.0,1170.0,338.0,330.0,334.0,416.0,416.0,410.0,558.0,554.0,558.0,602.0,608.0,608.0,664.0,670.0,671.0,670.0,678.0,678.0,524.0,518.0,519.0,424.0,425.0,423.0,586.0,587.0,585.0,838.0,838.0,844.0,1746.0,1744.0,1746.0,1684.0,1685.0,1683.0,368.0,367.0,368.0,17.0,16.0,18.0,3.0,4.0,4.0,-26.0,169.0,-20.0,233.0,-13.0,294.0,-6.0,354.0,15.0,407.0,61.0,446.0,119.0,476.0,183.0,501.0,245.0,503.0,300.0,495.0,345.0,465.0,387.0,433.0,420.0,392.0,437.0,346.0,448.0,294.0,460.0,241.0,469.0,183.0,16.0,142.0,62.0,117.0,117.0,103.0,174.0,101.0,230.0,114.0,306.0,117.0,353.0,101.0,402.0,101.0,447.0,112.0,474.0,146.0,271.0,164.0,276.0,201.0,282.0,238.0,287.0,276.0,221.0,307.0,247.0,312.0,274.0,319.0,296.0,314.0,315.0,306.0,75.0,180.0,108.0,160.0,147.0,159.0,182.0,183.0,146.0,191.0,105.0,194.0,320.0,182.0,354.0,157.0,392.0,157.0,422.0,176.0,394.0,189.0,356.0,189.0,154.0,375.0,202.0,361.0,240.0,352.0,266.0,358.0,288.0,351.0,314.0,360.0,343.0,372.0,313.0,391.0,286.0,397.0,263.0,398.0,235.0,398.0,199.0,391.0,170.0,374.0,238.0,371.0,265.0,373.0,288.0,370.0,329.0,374.0,287.0,369.0,264.0,372.0,238.0,371.0,0,89,0,123,0,248,149,8,11,0,5,0,0
rafdb_15k/DATASET/test/7/test_3008_aligned.jpg,26.0,90.0,154.0,208.0,209.0,130.0,559.0,239.0,170.0,1444.0,746.0,245.0,3268.0,1984.0,423.0,1872.0,3279.0,890.0,676.0,1474.0,1818.0,484.0,566.0,2582.0,332.0,312.0,1877.0,252.0,288.0,638.0,349.0,449.0,500.0,430.0,474.0,541.0,410.0,317.0,413.0,224.0,135.0,125.0,37.0,19.0,41.0,17.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,90,0,211,71,8,11,0,3,0,0
rafdb_15k/DATASET/test/7/test_2397_aligned.jpg,303.0,420.0,377.0,653.0,610.0,679.0,312.0,293.0,241.0,407.0,367.0,259.0,769.0,1069.0,1320.0,2600.0,1773.0,389.0,1415.0,1630.0,694.0,1241.0,1066.0,744.0,1648.0,1653.0,1134.0,285.0,875.0,1370.0,121.0,153.0,1358.0,84.0,61.0,1199.0,49.0,43.0,126.0,27.0,29.0,31.0,31.0,32.0,49.0,617.0,608.0,599.0,10.0,250.0,10.0,298.0,18.0,346.0,28.0,395.0,47.0,439.0,79.0,478.0,125.0,501.0,184.0,508.0,253.0,506.0,317.0,502.0,371.0,491.0,417.0,469.0,447.0,434.0,464.0,390.0,473.0,341.0,479.0,293.0,480.0,244.0,44.0,151.0,69.0,114.0,109.0,97.0,156.0,94.0,199.0,106.0,275.0,108.0,318.0,97.0,364.0,98.0,405.0,116.0,428.0,148.0,235.0,153.0,236.0,175.0,237.0,195.0,237.0,216.0,195.0,282.0,218.0,282.0,238.0,281.0,258.0,279.0,278.0,277.0,87.0,187.0,111.0,167.0,141.0,164.0,169.0,178.0,144.0,187.0,113.0,190.0,298.0,176.0,326.0,162.0,355.0,168.0,375.0,187.0,353.0,188.0,325.0,185.0,164.0,383.0,191.0,345.0,220.0,326.0,239.0,329.0,261.0,323.0,292.0,337.0,323.0,367.0,295.0,371.0,267.0,376.0,246.0,378.0,225.0,382.0,197.0,384.0,177.0,376.0,222.0,352.0,240.0,351.0,262.0,349.0,311.0,363.0,265.0,350.0,244.0,352.0,226.0,354.0,0,74,0,168,0,225,133,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2465_aligned.jpg,4050.0,3040.0,814.0,1801.0,1813.0,1428.0,1830.0,1171.0,1307.0,1508.0,1115.0,925.0,773.0,1422.0,729.0,322.0,900.0,633.0,102.0,548.0,680.0,23.0,260.0,676.0,12.0,147.0,754.0,14.0,26.0,839.0,10.0,10.0,693.0,1.0,15.0,578.0,0.0,11.0,353.0,4.0,1.0,159.0,0.0,2.0,27.0,0.0,2.0,10.0,10.0,152.0,10.0,212.0,15.0,269.0,23.0,329.0,41.0,386.0,78.0,441.0,124.0,477.0,179.0,505.0,244.0,507.0,307.0,504.0,360.0,479.0,408.0,444.0,443.0,400.0,467.0,343.0,480.0,283.0,492.0,225.0,497.0,165.0,55.0,102.0,98.0,91.0,142.0,103.0,184.0,119.0,224.0,135.0,279.0,137.0,328.0,126.0,377.0,121.0,422.0,125.0,459.0,147.0,250.0,161.0,250.0,205.0,250.0,247.0,250.0,290.0,188.0,301.0,216.0,311.0,243.0,322.0,272.0,318.0,298.0,311.0,97.0,152.0,126.0,150.0,154.0,151.0,176.0,162.0,149.0,166.0,122.0,163.0,324.0,173.0,355.0,167.0,386.0,172.0,410.0,181.0,384.0,186.0,354.0,183.0,141.0,373.0,176.0,366.0,212.0,362.0,235.0,371.0,263.0,368.0,296.0,381.0,329.0,391.0,295.0,405.0,261.0,409.0,232.0,408.0,208.0,403.0,175.0,393.0,154.0,376.0,211.0,387.0,234.0,392.0,262.0,393.0,314.0,392.0,261.0,378.0,234.0,378.0,210.0,373.0,0,196,0,216,0,114,155,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2611_aligned.jpg,579.0,0.0,617.0,1547.0,364.0,1385.0,576.0,1455.0,458.0,361.0,494.0,436.0,385.0,564.0,581.0,408.0,511.0,771.0,485.0,440.0,808.0,654.0,535.0,1010.0,820.0,740.0,967.0,973.0,978.0,886.0,1603.0,1301.0,1338.0,2066.0,1776.0,1008.0,157.0,1480.0,392.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,180.0,19.0,231.0,27.0,280.0,41.0,327.0,65.0,373.0,99.0,414.0,142.0,449.0,188.0,476.0,243.0,484.0,301.0,479.0,355.0,452.0,405.0,416.0,444.0,372.0,471.0,322.0,488.0,270.0,498.0,219.0,502.0,166.0,26.0,130.0,60.0,113.0,102.0,113.0,143.0,121.0,182.0,136.0,288.0,130.0,334.0,112.0,381.0,102.0,431.0,105.0,471.0,121.0,234.0,169.0,232.0,207.0,229.0,246.0,227.0,285.0,181.0,306.0,205.0,313.0,231.0,319.0,259.0,313.0,286.0,307.0,69.0,175.0,99.0,164.0,134.0,163.0,165.0,180.0,133.0,187.0,98.0,189.0,319.0,178.0,352.0,159.0,389.0,159.0,421.0,171.0,392.0,185.0,355.0,184.0,146.0,374.0,178.0,365.0,208.0,358.0,232.0,363.0,259.0,358.0,295.0,366.0,335.0,377.0,296.0,402.0,260.0,412.0,233.0,413.0,208.0,411.0,178.0,400.0,160.0,376.0,209.0,377.0,233.0,380.0,260.0,378.0,319.0,378.0,259.0,378.0,231.0,380.0,208.0,378.0,0,123,0,24,0,244,122,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2398_aligned.jpg,346.0,322.0,0.0,1327.0,1363.0,78.0,1833.0,1765.0,326.0,1349.0,1221.0,965.0,938.0,885.0,1345.0,882.0,829.0,1105.0,791.0,697.0,897.0,962.0,770.0,773.0,941.0,915.0,707.0,1073.0,881.0,655.0,186.0,848.0,674.0,0.0,113.0,912.0,0.0,0.0,1325.0,0.0,0.0,883.0,0.0,0.0,16.0,0.0,0.0,0.0,-10.0,212.0,-6.0,268.0,-2.0,325.0,3.0,379.0,19.0,431.0,59.0,470.0,118.0,494.0,186.0,504.0,257.0,506.0,324.0,502.0,380.0,485.0,427.0,459.0,459.0,422.0,479.0,376.0,488.0,322.0,494.0,271.0,499.0,219.0,25.0,133.0,65.0,101.0,116.0,91.0,168.0,99.0,214.0,118.0,295.0,117.0,341.0,106.0,386.0,106.0,429.0,114.0,461.0,137.0,255.0,163.0,256.0,195.0,257.0,227.0,258.0,260.0,207.0,299.0,231.0,301.0,253.0,304.0,276.0,301.0,298.0,299.0,80.0,179.0,109.0,163.0,143.0,164.0,175.0,181.0,142.0,187.0,108.0,188.0,322.0,183.0,352.0,168.0,385.0,171.0,412.0,186.0,386.0,193.0,353.0,192.0,154.0,383.0,192.0,351.0,229.0,334.0,251.0,339.0,276.0,335.0,305.0,351.0,331.0,380.0,304.0,391.0,275.0,400.0,248.0,403.0,223.0,402.0,189.0,399.0,171.0,380.0,227.0,362.0,250.0,363.0,275.0,362.0,316.0,376.0,275.0,364.0,249.0,366.0,227.0,366.0,0,109,0,223,0,196,134,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_3007_aligned.jpg,1311.0,1008.0,52.0,637.0,561.0,344.0,515.0,521.0,500.0,597.0,502.0,467.0,669.0,506.0,395.0,711.0,528.0,390.0,733.0,641.0,395.0,954.0,698.0,404.0,996.0,854.0,419.0,1073.0,1049.0,467.0,1049.0,1165.0,520.0,1056.0,1137.0,556.0,279.0,1173.0,699.0,0.0,259.0,1369.0,0.0,0.0,1517.0,0.0,0.0,2060.0,-26.0,210.0,-25.0,268.0,-19.0,327.0,-9.0,385.0,8.0,440.0,46.0,480.0,105.0,500.0,172.0,507.0,242.0,507.0,308.0,505.0,362.0,490.0,402.0,458.0,429.0,412.0,446.0,361.0,462.0,311.0,473.0,260.0,475.0,204.0,31.0,132.0,70.0,104.0,116.0,95.0,165.0,93.0,212.0,106.0,306.0,103.0,348.0,87.0,390.0,85.0,431.0,97.0,458.0,127.0,258.0,156.0,260.0,181.0,261.0,206.0,263.0,232.0,205.0,283.0,230.0,285.0,256.0,286.0,278.0,286.0,301.0,284.0,74.0,183.0,107.0,164.0,143.0,162.0,175.0,180.0,142.0,190.0,106.0,192.0,322.0,180.0,356.0,161.0,391.0,163.0,416.0,182.0,390.0,192.0,356.0,189.0,150.0,377.0,191.0,348.0,229.0,332.0,254.0,338.0,279.0,331.0,310.0,349.0,343.0,378.0,309.0,394.0,278.0,401.0,251.0,404.0,225.0,403.0,188.0,397.0,167.0,374.0,228.0,361.0,252.0,363.0,277.0,361.0,326.0,374.0,277.0,365.0,252.0,367.0,227.0,367.0,0,206,0,193,0,12,144,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2504_aligned.jpg,562.0,20.0,0.0,904.0,151.0,0.0,894.0,627.0,17.0,972.0,966.0,127.0,1029.0,838.0,406.0,1098.0,935.0,780.0,1316.0,1141.0,864.0,1987.0,1279.0,838.0,1488.0,1319.0,925.0,317.0,2095.0,916.0,12.0,1154.0,1109.0,9.0,64.0,1197.0,7.0,5.0,1526.0,8.0,9.0,1377.0,5.0,10.0,493.0,0.0,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,154,0,249,77,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2770_aligned.jpg,5.0,0.0,0.0,159.0,103.0,47.0,229.0,210.0,113.0,402.0,269.0,108.0,426.0,381.0,177.0,967.0,511.0,275.0,1567.0,1178.0,357.0,2270.0,1625.0,494.0,2550.0,2206.0,787.0,1539.0,2417.0,1042.0,490.0,1467.0,1526.0,37.0,278.0,2287.0,0.0,5.0,2589.0,0.0,0.0,793.0,0.0,0.0,51.0,0.0,0.0,2.0,-15.0,217.0,-11.0,276.0,-5.0,331.0,2.0,386.0,24.0,435.0,62.0,471.0,117.0,493.0,181.0,503.0,252.0,504.0,323.0,499.0,385.0,485.0,436.0,456.0,470.0,417.0,490.0,367.0,499.0,317.0,505.0,265.0,510.0,209.0,3.0,146.0,36.0,105.0,90.0,90.0,148.0,93.0,205.0,107.0,276.0,105.0,336.0,94.0,395.0,93.0,448.0,111.0,482.0,149.0,243.0,154.0,244.0,176.0,245.0,197.0,247.0,221.0,191.0,275.0,218.0,278.0,244.0,280.0,270.0,277.0,296.0,274.0,69.0,181.0,101.0,166.0,135.0,163.0,166.0,175.0,136.0,181.0,101.0,184.0,317.0,175.0,350.0,162.0,383.0,167.0,411.0,182.0,382.0,184.0,349.0,181.0,156.0,376.0,191.0,344.0,226.0,326.0,247.0,331.0,272.0,326.0,306.0,342.0,338.0,371.0,306.0,382.0,273.0,385.0,247.0,387.0,224.0,387.0,190.0,386.0,172.0,372.0,225.0,357.0,247.0,357.0,272.0,356.0,321.0,368.0,272.0,358.0,247.0,359.0,225.0,359.0,0,126,0,108,0,24,201,7,11,0,4,0,0
