,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/3/train_09595_aligned.jpg,184.0,184.0,184.0,221.0,221.0,221.0,171.0,171.0,171.0,295.0,295.0,295.0,248.0,248.0,248.0,484.0,484.0,484.0,862.0,862.0,862.0,1016.0,1016.0,1016.0,1662.0,1662.0,1662.0,2390.0,2390.0,2390.0,1844.0,1844.0,1844.0,898.0,898.0,898.0,331.0,331.0,331.0,40.0,40.0,40.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,204.0,6.0,261.0,20.0,315.0,35.0,367.0,59.0,416.0,99.0,455.0,148.0,483.0,201.0,503.0,265.0,507.0,328.0,499.0,381.0,474.0,429.0,443.0,468.0,400.0,491.0,349.0,500.0,294.0,503.0,236.0,504.0,176.0,18.0,171.0,42.0,133.0,89.0,115.0,140.0,117.0,190.0,127.0,244.0,117.0,302.0,107.0,358.0,106.0,410.0,122.0,443.0,156.0,229.0,156.0,230.0,186.0,231.0,215.0,233.0,247.0,183.0,280.0,209.0,288.0,237.0,291.0,266.0,285.0,292.0,277.0,86.0,176.0,112.0,162.0,142.0,159.0,170.0,170.0,144.0,176.0,114.0,180.0,296.0,167.0,321.0,153.0,351.0,156.0,378.0,170.0,352.0,172.0,324.0,170.0,157.0,371.0,189.0,360.0,217.0,352.0,240.0,358.0,266.0,350.0,301.0,356.0,339.0,366.0,304.0,382.0,271.0,389.0,245.0,391.0,221.0,391.0,191.0,387.0,173.0,372.0,218.0,366.0,241.0,368.0,268.0,363.0,322.0,366.0,269.0,366.0,242.0,369.0,219.0,367.0,0,57,0,161,0,16,78,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09680_aligned.jpg,335.0,168.0,43.0,447.0,264.0,142.0,632.0,293.0,207.0,978.0,417.0,139.0,1039.0,383.0,86.0,1056.0,726.0,195.0,1073.0,872.0,226.0,1569.0,898.0,307.0,1233.0,952.0,445.0,899.0,979.0,683.0,613.0,1462.0,883.0,383.0,1153.0,1015.0,244.0,996.0,947.0,99.0,627.0,1136.0,0.0,374.0,1680.0,0.0,32.0,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,71,0,49,106,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_08605_aligned.jpg,1086.0,1086.0,1086.0,1316.0,1316.0,1316.0,1416.0,1416.0,1416.0,1628.0,1628.0,1628.0,2095.0,2095.0,2095.0,1138.0,1138.0,1138.0,551.0,551.0,551.0,501.0,501.0,501.0,389.0,389.0,389.0,259.0,259.0,259.0,147.0,147.0,147.0,44.0,44.0,44.0,19.0,19.0,19.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,179,0,128,134,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_00765_aligned.jpg,674.0,658.0,609.0,1037.0,934.0,787.0,627.0,462.0,437.0,352.0,335.0,337.0,360.0,272.0,230.0,479.0,317.0,197.0,662.0,364.0,218.0,1045.0,526.0,201.0,1699.0,785.0,253.0,2515.0,1218.0,508.0,1073.0,2078.0,807.0,67.0,2291.0,1073.0,0.0,344.0,1487.0,0.0,2.0,2017.0,0.0,0.0,1445.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,216,0,11,151,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_02386_aligned.jpg,0.0,0.0,0.0,42.0,42.0,42.0,504.0,504.0,504.0,570.0,570.0,570.0,602.0,602.0,602.0,483.0,483.0,483.0,349.0,349.0,349.0,355.0,355.0,355.0,383.0,383.0,383.0,341.0,341.0,341.0,417.0,417.0,417.0,512.0,512.0,512.0,471.0,471.0,471.0,686.0,686.0,686.0,1078.0,1078.0,1078.0,3656.0,3656.0,3656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,0,145,0,111,174,7,10,0,4,0,0
rafdb_15k/DATASET/train/3/train_09420_aligned.jpg,2566.0,2660.0,2464.0,587.0,493.0,516.0,483.0,516.0,390.0,1077.0,1190.0,517.0,2065.0,2039.0,1185.0,2972.0,2955.0,1553.0,751.0,461.0,2692.0,11.0,33.0,1033.0,0.0,45.0,114.0,0.0,59.0,32.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,120.0,-59.0,178.0,-49.0,234.0,-36.0,289.0,-16.0,341.0,16.0,385.0,61.0,419.0,117.0,440.0,176.0,441.0,229.0,433.0,272.0,403.0,307.0,368.0,335.0,324.0,356.0,276.0,372.0,225.0,384.0,175.0,387.0,122.0,-16.0,69.0,24.0,53.0,69.0,51.0,114.0,58.0,150.0,77.0,249.0,74.0,282.0,52.0,318.0,43.0,355.0,45.0,380.0,66.0,203.0,117.0,208.0,159.0,214.0,201.0,219.0,243.0,154.0,259.0,180.0,267.0,207.0,276.0,231.0,269.0,250.0,260.0,24.0,117.0,54.0,105.0,87.0,106.0,117.0,123.0,85.0,127.0,52.0,128.0,255.0,124.0,284.0,106.0,315.0,105.0,340.0,118.0,318.0,129.0,288.0,130.0,91.0,322.0,136.0,311.0,175.0,304.0,198.0,311.0,224.0,305.0,249.0,313.0,272.0,325.0,244.0,345.0,216.0,354.0,190.0,355.0,164.0,353.0,129.0,344.0,108.0,325.0,172.0,328.0,196.0,331.0,222.0,329.0,257.0,327.0,218.0,325.0,193.0,328.0,169.0,325.0,0,75,0,44,0,119,103,7,10,0,3,0,0
rafdb_15k/DATASET/train/3/train_09654_aligned.jpg,463.0,463.0,463.0,684.0,684.0,684.0,672.0,672.0,672.0,950.0,950.0,950.0,1071.0,1071.0,1071.0,1795.0,1795.0,1795.0,1928.0,1928.0,1928.0,1471.0,1471.0,1471.0,700.0,700.0,700.0,459.0,459.0,459.0,371.0,371.0,371.0,49.0,49.0,49.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,176.0,-9.0,236.0,-3.0,293.0,1.0,349.0,23.0,399.0,67.0,438.0,125.0,465.0,183.0,486.0,245.0,493.0,304.0,485.0,357.0,461.0,407.0,432.0,443.0,391.0,467.0,341.0,479.0,288.0,492.0,234.0,502.0,175.0,7.0,126.0,48.0,100.0,102.0,95.0,154.0,104.0,203.0,119.0,273.0,120.0,324.0,106.0,375.0,98.0,426.0,103.0,465.0,126.0,241.0,162.0,243.0,196.0,245.0,229.0,248.0,264.0,194.0,298.0,220.0,303.0,246.0,306.0,271.0,302.0,295.0,296.0,64.0,173.0,100.0,163.0,136.0,162.0,167.0,177.0,134.0,183.0,98.0,183.0,311.0,177.0,347.0,163.0,381.0,164.0,411.0,175.0,382.0,184.0,348.0,183.0,163.0,374.0,199.0,354.0,231.0,341.0,254.0,345.0,279.0,338.0,307.0,348.0,335.0,367.0,308.0,381.0,281.0,391.0,254.0,395.0,230.0,394.0,199.0,388.0,179.0,371.0,230.0,365.0,254.0,366.0,279.0,363.0,321.0,365.0,280.0,362.0,254.0,366.0,231.0,364.0,0,187,0,27,0,179,72,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_00604_aligned.jpg,1529.0,1342.0,852.0,437.0,384.0,503.0,426.0,354.0,250.0,457.0,411.0,248.0,434.0,455.0,300.0,505.0,439.0,323.0,563.0,496.0,353.0,703.0,555.0,354.0,758.0,700.0,420.0,805.0,681.0,422.0,1231.0,761.0,509.0,1511.0,1166.0,633.0,1104.0,1361.0,654.0,49.0,1298.0,816.0,0.0,143.0,1160.0,0.0,0.0,2673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,53,0,22,52,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_03016_aligned.jpg,1796.0,1006.0,145.0,731.0,779.0,187.0,584.0,549.0,424.0,586.0,450.0,428.0,678.0,551.0,426.0,1081.0,625.0,429.0,1809.0,686.0,427.0,1434.0,860.0,450.0,1141.0,1679.0,623.0,450.0,1399.0,649.0,167.0,1220.0,705.0,45.0,631.0,1035.0,13.0,142.0,1555.0,0.0,15.0,1235.0,1.0,0.0,1259.0,0.0,1.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,189,0,230,0,242,116,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_03178_aligned.jpg,8.0,17.0,0.0,284.0,356.0,20.0,455.0,405.0,211.0,474.0,513.0,170.0,1288.0,942.0,217.0,1579.0,1760.0,394.0,1574.0,1531.0,560.0,1945.0,1895.0,860.0,1156.0,1220.0,1774.0,1142.0,1222.0,2038.0,593.0,605.0,1230.0,121.0,102.0,1155.0,26.0,25.0,918.0,5.0,8.0,871.0,0.0,0.0,140.0,0.0,0.0,58.0,-5.0,212.0,-2.0,266.0,3.0,317.0,13.0,369.0,31.0,417.0,63.0,462.0,112.0,492.0,175.0,504.0,252.0,504.0,327.0,503.0,387.0,489.0,436.0,461.0,470.0,414.0,489.0,363.0,498.0,308.0,503.0,256.0,507.0,202.0,18.0,160.0,54.0,133.0,101.0,123.0,152.0,122.0,199.0,134.0,264.0,130.0,317.0,115.0,370.0,112.0,421.0,121.0,460.0,148.0,237.0,166.0,238.0,196.0,240.0,223.0,241.0,252.0,181.0,288.0,211.0,295.0,240.0,300.0,270.0,296.0,298.0,291.0,73.0,180.0,102.0,166.0,134.0,166.0,165.0,181.0,134.0,183.0,103.0,184.0,308.0,178.0,342.0,160.0,375.0,161.0,405.0,177.0,376.0,179.0,345.0,179.0,134.0,370.0,170.0,339.0,209.0,327.0,239.0,333.0,275.0,329.0,319.0,342.0,355.0,374.0,321.0,398.0,279.0,410.0,241.0,411.0,208.0,407.0,169.0,394.0,149.0,368.0,209.0,346.0,240.0,349.0,276.0,348.0,341.0,371.0,276.0,380.0,240.0,382.0,208.0,379.0,0,63,0,123,0,241,175,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_06854_aligned.jpg,24.0,3.0,1.0,78.0,34.0,24.0,164.0,133.0,125.0,399.0,154.0,124.0,1281.0,300.0,164.0,3021.0,758.0,268.0,2310.0,2395.0,341.0,804.0,3179.0,707.0,493.0,1333.0,2036.0,451.0,613.0,2878.0,447.0,507.0,2296.0,371.0,479.0,713.0,226.0,219.0,419.0,228.0,250.0,469.0,305.0,306.0,53.0,0.0,0.0,5.0,-21.0,201.0,-18.0,259.0,-11.0,315.0,-7.0,373.0,8.0,426.0,50.0,467.0,111.0,492.0,180.0,505.0,253.0,505.0,321.0,499.0,373.0,474.0,417.0,436.0,448.0,395.0,465.0,343.0,474.0,291.0,479.0,243.0,479.0,194.0,22.0,144.0,62.0,120.0,108.0,111.0,157.0,112.0,202.0,123.0,301.0,119.0,343.0,108.0,382.0,106.0,420.0,112.0,449.0,131.0,258.0,168.0,264.0,202.0,269.0,234.0,275.0,268.0,212.0,296.0,239.0,303.0,265.0,309.0,288.0,304.0,305.0,297.0,78.0,176.0,112.0,166.0,145.0,167.0,175.0,182.0,143.0,185.0,109.0,184.0,318.0,180.0,352.0,164.0,383.0,164.0,407.0,175.0,384.0,180.0,355.0,181.0,142.0,375.0,186.0,353.0,233.0,347.0,261.0,352.0,292.0,346.0,328.0,352.0,357.0,369.0,331.0,405.0,294.0,419.0,260.0,423.0,229.0,422.0,182.0,412.0,157.0,376.0,231.0,367.0,260.0,369.0,292.0,365.0,343.0,371.0,294.0,391.0,260.0,395.0,230.0,394.0,0,157,0,184,0,6,69,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_08955_aligned.jpg,18.0,24.0,175.0,251.0,468.0,240.0,330.0,466.0,335.0,433.0,477.0,544.0,410.0,890.0,478.0,705.0,1070.0,589.0,1042.0,910.0,861.0,999.0,968.0,970.0,1202.0,1536.0,876.0,2037.0,1846.0,1188.0,1952.0,1379.0,2010.0,1003.0,570.0,1527.0,260.0,3.0,763.0,60.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,181.0,24.0,239.0,31.0,296.0,33.0,354.0,46.0,410.0,81.0,456.0,126.0,485.0,179.0,503.0,242.0,504.0,308.0,504.0,372.0,490.0,429.0,464.0,475.0,422.0,498.0,365.0,506.0,301.0,512.0,237.0,519.0,173.0,29.0,138.0,63.0,110.0,110.0,106.0,158.0,110.0,205.0,124.0,268.0,125.0,323.0,111.0,379.0,105.0,436.0,109.0,483.0,135.0,234.0,177.0,230.0,219.0,227.0,258.0,223.0,298.0,174.0,320.0,201.0,327.0,228.0,334.0,258.0,326.0,290.0,319.0,80.0,177.0,108.0,168.0,140.0,168.0,172.0,185.0,138.0,185.0,107.0,184.0,319.0,182.0,352.0,165.0,387.0,165.0,424.0,171.0,390.0,180.0,355.0,183.0,137.0,373.0,168.0,352.0,202.0,343.0,233.0,350.0,266.0,342.0,306.0,350.0,348.0,373.0,310.0,389.0,270.0,400.0,236.0,403.0,205.0,401.0,170.0,391.0,152.0,371.0,202.0,369.0,233.0,372.0,267.0,369.0,332.0,371.0,269.0,369.0,235.0,372.0,205.0,368.0,0,165,0,124,0,247,76,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09541_aligned.jpg,81.0,35.0,3.0,306.0,195.0,18.0,1243.0,1221.0,106.0,869.0,853.0,617.0,530.0,503.0,555.0,383.0,333.0,492.0,371.0,314.0,486.0,364.0,284.0,368.0,473.0,335.0,277.0,481.0,439.0,289.0,583.0,438.0,293.0,654.0,564.0,353.0,1488.0,666.0,420.0,2122.0,1249.0,608.0,693.0,2674.0,1003.0,1.0,526.0,4543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,195,0,77,217,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09735_aligned.jpg,405.0,31.0,2.0,916.0,358.0,23.0,1382.0,835.0,183.0,1442.0,911.0,551.0,874.0,1260.0,637.0,774.0,1181.0,757.0,1004.0,702.0,1054.0,1323.0,764.0,1207.0,1368.0,1025.0,884.0,943.0,1234.0,918.0,132.0,1284.0,1186.0,5.0,934.0,1668.0,1.0,90.0,1345.0,0.0,2.0,192.0,0.0,1.0,9.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,192,0,234,149,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_07597_aligned.jpg,225.0,415.0,11.0,353.0,717.0,47.0,438.0,718.0,123.0,845.0,500.0,104.0,1249.0,479.0,96.0,905.0,646.0,104.0,782.0,793.0,243.0,843.0,726.0,457.0,1010.0,794.0,504.0,958.0,977.0,702.0,999.0,1050.0,897.0,1219.0,979.0,1367.0,617.0,1201.0,1836.0,157.0,519.0,1667.0,1.0,123.0,1551.0,1.0,1.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,0,148,0,30,86,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_05174_aligned.jpg,687.0,214.0,0.0,468.0,266.0,97.0,459.0,492.0,228.0,338.0,494.0,252.0,627.0,324.0,478.0,519.0,405.0,520.0,674.0,504.0,399.0,670.0,433.0,301.0,1210.0,529.0,276.0,1387.0,634.0,352.0,1748.0,1029.0,411.0,1328.0,1780.0,480.0,509.0,1584.0,624.0,29.0,1345.0,1281.0,0.0,546.0,1815.0,0.0,61.0,3031.0,140.0,191.0,131.0,231.0,128.0,275.0,131.0,329.0,130.0,380.0,143.0,429.0,170.0,466.0,204.0,493.0,257.0,501.0,327.0,493.0,408.0,490.0,485.0,477.0,539.0,443.0,573.0,390.0,590.0,319.0,596.0,247.0,597.0,173.0,94.0,103.0,96.0,73.0,117.0,63.0,144.0,67.0,171.0,81.0,237.0,64.0,291.0,45.0,351.0,47.0,412.0,71.0,464.0,106.0,197.0,136.0,182.0,166.0,165.0,194.0,147.0,225.0,145.0,267.0,161.0,278.0,181.0,283.0,213.0,275.0,246.0,270.0,123.0,160.0,137.0,141.0,163.0,139.0,190.0,155.0,165.0,161.0,140.0,164.0,303.0,146.0,331.0,130.0,364.0,133.0,401.0,151.0,366.0,156.0,330.0,153.0,154.0,367.0,154.0,344.0,172.0,333.0,194.0,335.0,223.0,330.0,278.0,341.0,350.0,364.0,284.0,373.0,236.0,374.0,208.0,376.0,185.0,374.0,166.0,375.0,167.0,361.0,179.0,356.0,201.0,355.0,229.0,354.0,332.0,360.0,229.0,353.0,201.0,353.0,180.0,353.0,0,53,0,218,0,67,155,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09496_aligned.jpg,541.0,268.0,12.0,2155.0,446.0,265.0,1784.0,768.0,186.0,1583.0,1756.0,210.0,1964.0,1662.0,454.0,1756.0,1320.0,876.0,651.0,1192.0,1341.0,182.0,1762.0,1323.0,23.0,1177.0,1096.0,0.0,256.0,1276.0,0.0,37.0,1532.0,0.0,0.0,1348.0,0.0,0.0,548.0,0.0,0.0,160.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,57,0,194,160,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_02251_aligned.jpg,4248.0,3834.0,3623.0,1442.0,986.0,509.0,2119.0,1478.0,280.0,1504.0,1864.0,579.0,821.0,1409.0,962.0,226.0,728.0,1252.0,23.0,107.0,1407.0,1.0,39.0,1245.0,0.0,3.0,536.0,0.0,1.0,56.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,136,0,85,151,7,10,0,3,0,0
rafdb_15k/DATASET/train/3/train_09499_aligned.jpg,30.0,30.0,30.0,109.0,109.0,109.0,256.0,256.0,256.0,331.0,331.0,331.0,474.0,474.0,474.0,533.0,533.0,533.0,606.0,606.0,606.0,909.0,909.0,909.0,1070.0,1070.0,1070.0,952.0,952.0,952.0,1039.0,1039.0,1039.0,1703.0,1703.0,1703.0,1625.0,1625.0,1625.0,806.0,806.0,806.0,173.0,173.0,173.0,1.0,1.0,1.0,-7.0,192.0,-5.0,250.0,-1.0,309.0,3.0,365.0,21.0,418.0,61.0,457.0,114.0,484.0,174.0,502.0,241.0,505.0,303.0,498.0,357.0,470.0,405.0,437.0,441.0,394.0,461.0,343.0,472.0,290.0,480.0,240.0,486.0,188.0,18.0,145.0,57.0,123.0,106.0,121.0,156.0,125.0,203.0,140.0,278.0,139.0,327.0,129.0,375.0,127.0,422.0,129.0,461.0,149.0,243.0,163.0,246.0,195.0,250.0,227.0,254.0,261.0,195.0,286.0,220.0,293.0,245.0,298.0,273.0,292.0,295.0,287.0,72.0,175.0,105.0,165.0,137.0,163.0,167.0,173.0,137.0,176.0,105.0,178.0,313.0,176.0,346.0,168.0,377.0,171.0,407.0,179.0,377.0,183.0,347.0,180.0,155.0,379.0,191.0,355.0,228.0,340.0,247.0,344.0,270.0,340.0,304.0,355.0,334.0,382.0,302.0,403.0,269.0,418.0,244.0,421.0,223.0,418.0,188.0,404.0,170.0,376.0,227.0,358.0,246.0,360.0,269.0,357.0,320.0,376.0,269.0,386.0,245.0,389.0,225.0,387.0,0,164,0,155,0,45,125,8,11,0,5,0,0
rafdb_15k/DATASET/train/3/train_04516_aligned.jpg,400.0,400.0,400.0,247.0,247.0,247.0,282.0,282.0,282.0,356.0,356.0,356.0,527.0,527.0,527.0,1342.0,1342.0,1342.0,1686.0,1686.0,1686.0,1056.0,1056.0,1056.0,1164.0,1164.0,1164.0,1457.0,1457.0,1457.0,1040.0,1040.0,1040.0,605.0,605.0,605.0,369.0,369.0,369.0,35.0,35.0,35.0,5.0,5.0,5.0,0.0,0.0,0.0,74.0,189.0,69.0,235.0,75.0,283.0,88.0,327.0,107.0,370.0,135.0,411.0,166.0,443.0,197.0,472.0,241.0,484.0,302.0,488.0,376.0,484.0,447.0,467.0,504.0,434.0,540.0,380.0,555.0,320.0,562.0,254.0,564.0,189.0,51.0,127.0,70.0,110.0,100.0,109.0,132.0,115.0,162.0,129.0,235.0,122.0,287.0,105.0,345.0,100.0,405.0,107.0,459.0,127.0,193.0,168.0,181.0,203.0,168.0,237.0,156.0,272.0,145.0,302.0,165.0,307.0,189.0,310.0,217.0,306.0,247.0,304.0,86.0,168.0,107.0,155.0,139.0,158.0,170.0,179.0,137.0,180.0,106.0,179.0,294.0,179.0,326.0,156.0,362.0,155.0,401.0,167.0,367.0,176.0,330.0,179.0,142.0,368.0,155.0,353.0,176.0,344.0,197.0,351.0,224.0,346.0,278.0,359.0,342.0,373.0,284.0,397.0,234.0,404.0,205.0,404.0,181.0,400.0,160.0,389.0,153.0,370.0,178.0,368.0,199.0,370.0,228.0,370.0,324.0,373.0,228.0,371.0,201.0,370.0,179.0,366.0,0,119,0,117,0,236,94,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_00217_aligned.jpg,211.0,152.0,99.0,282.0,277.0,232.0,298.0,249.0,205.0,481.0,407.0,299.0,562.0,516.0,404.0,464.0,483.0,458.0,417.0,422.0,448.0,352.0,388.0,409.0,399.0,383.0,393.0,460.0,443.0,393.0,508.0,545.0,506.0,726.0,713.0,623.0,948.0,924.0,854.0,1897.0,1681.0,1552.0,2269.0,2419.0,2767.0,380.0,661.0,1020.0,-48.0,185.0,-46.0,248.0,-39.0,315.0,-28.0,379.0,3.0,434.0,57.0,473.0,123.0,496.0,197.0,508.0,268.0,508.0,327.0,504.0,362.0,477.0,387.0,436.0,411.0,390.0,431.0,342.0,450.0,297.0,454.0,251.0,448.0,206.0,34.0,145.0,90.0,127.0,148.0,125.0,208.0,129.0,266.0,142.0,320.0,151.0,359.0,137.0,397.0,131.0,431.0,132.0,451.0,153.0,299.0,181.0,311.0,228.0,325.0,274.0,336.0,318.0,233.0,333.0,273.0,343.0,310.0,354.0,339.0,347.0,361.0,333.0,96.0,173.0,130.0,160.0,164.0,159.0,192.0,176.0,163.0,181.0,127.0,182.0,334.0,181.0,360.0,164.0,390.0,165.0,414.0,179.0,392.0,183.0,363.0,184.0,131.0,377.0,200.0,378.0,258.0,378.0,292.0,386.0,323.0,376.0,354.0,373.0,374.0,372.0,350.0,408.0,319.0,425.0,286.0,429.0,251.0,426.0,195.0,410.0,150.0,381.0,256.0,396.0,290.0,399.0,321.0,394.0,360.0,379.0,321.0,394.0,289.0,400.0,254.0,397.0,0,202,0,140,0,88,104,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_00063_aligned.jpg,2313.0,516.0,194.0,6900.0,3302.0,855.0,1389.0,3995.0,1332.0,38.0,1712.0,1839.0,0.0,676.0,2134.0,0.0,531.0,1699.0,0.0,1.0,997.0,0.0,0.0,537.0,0.0,0.0,522.0,0.0,0.0,496.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,192,0,97,143,7,9,0,2,0,0
